s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0118495,0.5675407,0.0208756,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0241661,1.1350714,0.0216987,-0.0072519,5.6766435,0.0000000,8.0000000
1.7029931,-0.0368490,1.7025940,0.0223440,-0.0056851,5.6766435,56.6830803,8.0000000
2.2706574,-0.0498266,2.2701100,0.0228634,-0.0045762,5.6766435,-0.0001314,8.0000000
2.8383218,-0.0630477,2.8376204,0.0232924,-0.0037797,5.6766435,-56.7665208,8.0000000
3.4059861,-0.0764750,3.4051259,0.0236558,-0.0032012,5.6766435,-113.5329184,8.0000000
3.9736505,-0.0900812,3.9726272,0.0239711,-0.0027785,5.6766435,-170.2993112,8.0000000
4.5413148,-0.1036875,4.5401285,0.0239711,-0.0000000,5.6766435,-227.0656661,8.0000000
5.1089792,-0.1172938,5.1076297,0.0239711,0.0000000,5.6766435,-283.8320230,8.0000000
5.6766435,-0.1309000,5.6751310,0.0239711,-0.0000000,5.6766435,-340.5984022,8.0000000
6.2443079,-0.1445063,6.2426322,0.0239711,-0.0000000,5.6766435,-397.3647955,8.0000000
6.8119722,-0.1581125,6.8101335,0.0239711,0.0000000,5.6766435,-454.1311980,8.0000000
7.3796366,-0.1717188,7.3776348,0.0239711,-0.0000000,5.6766435,-510.8976071,8.0000000
7.9473009,-0.3577977,7.9139346,0.3339711,-2.6876754,5.6766435,-570.6231695,8.0000000
8.5149653,-0.6986097,8.3679059,0.6439711,-2.6876754,5.6766435,-635.8063623,8.0000000
9.0826296,-1.1616643,8.6962704,0.9539711,-2.6876754,5.6766435,-701.8635970,8.0000000
9.6502940,-1.6789231,8.9301213,1.1462003,-1.6831965,5.6766435,-756.8412091,8.0000000
10.2179583,-2.2056568,9.1417682,1.1887305,-0.3745931,5.6766435,-794.0682883,8.0000000
10.7856227,-2.7344589,9.3481928,1.1986255,-0.0871765,5.6766435,-823.1520887,8.0000000
11.3532870,-3.2637765,9.5532921,1.2011306,-0.0220715,5.6766435,-852.4869095,8.0000000
