s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0056328,0.5676364,0.0099229,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0117519,1.1352678,0.0107797,-0.0075485,5.6766435,0.0000000,8.0000000
1.7029931,-0.0182504,1.7028949,0.0114480,-0.0058879,5.6766435,56.6798625,8.0000000
2.2706574,-0.0250527,2.2705185,0.0119833,-0.0047162,5.6766435,-0.0001408,8.0000000
2.8383218,-0.0321048,2.8381391,0.0124233,-0.0038767,5.6766435,-56.7665260,8.0000000
3.4059861,-0.0393675,3.4057570,0.0127942,-0.0032681,5.6766435,-113.5329204,8.0000000
3.9736505,-0.0468120,3.9733725,0.0131147,-0.0028236,5.6766435,-170.2993098,8.0000000
4.5413148,-0.0542566,4.5409880,0.0131147,-0.0000000,5.6766435,-227.0656600,8.0000000
5.1089792,-0.0617011,5.1086036,0.0131147,-0.0000000,5.6766435,-283.8320127,8.0000000
5.6766435,-0.0691457,5.6762191,0.0131147,0.0000000,5.6766435,-340.5983890,8.0000000
6.2443079,-0.0765903,6.2438346,0.0131147,-0.0000000,5.6766435,-397.3647800,8.0000000
6.8119722,-0.0840348,6.8114502,0.0131147,-0.0000000,5.6766435,-454.1311808,8.0000000
7.3796366,-0.0914794,7.3790657,0.0131147,0.0000000,5.6766435,-510.8975885,8.0000000
7.9473009,-0.2717251,7.9173540,0.3231147,-2.6876754,5.6766435,-570.6235259,8.0000000
8.5149653,-0.6075886,8.3749985,0.6331147,-2.6876754,5.6766435,-635.8069905,8.0000000
9.0826296,-1.0670512,8.7083707,0.9431147,-2.6876754,5.6766435,-701.8640816,8.0000000
9.6502940,-1.5983139,8.9083775,1.2107337,-2.3297745,5.6766435,-760.7683658,8.0000000
10.2179583,-2.1359008,9.0907045,1.2438125,-0.2913826,5.6766435,-797.4803186,8.0000000
10.7856227,-2.6742621,9.2707322,1.2480867,-0.0376573,5.6766435,-822.4809133,8.0000000
11.3532870,-3.2127386,9.4504147,1.2487277,-0.0056478,5.6766435,-848.5405724,8.0000000
11.9209514,-3.7512152,9.6300972,1.2487277,-0.0000000,5.6766435,-877.0898923,8.0000000
12.4886157,-4.2896918,9.8097797,1.2487277,-0.0000000,5.6766435,-908.1074059,8.0000000
13.0562801,-4.8281683,9.9894622,1.2487277,0.0000000,5.6766435,-941.3920063,8.0000000
13.6239444,-5.3666449,10.1691447,1.2487277,0.0000000,5.6766435,-976.7246754,8.0000000
14.1916088,-5.9051215,10.3488272,1.2487277,0.0000000,5.6766435,-1013.9026703,8.0000000
14.7592731,-6.4435980,10.5285097,1.2487277,-0.0000000,5.6766435,-1052.7405038,8.0000000
15.3269375,-6.9820746,10.7081922,1.2487277,0.0000000,5.6766435,-1093.0699958,8.0000000
15.8946019,-7.5205512,10.8878747,1.2487277,-0.0000000,5.6766435,-1134.7396893,8.0000000
16.4622662,-8.0590277,11.0675572,1.2487277,0.0000000,5.6766435,-1177.6138660,8.0000000
17.0299306,-8.5975043,11.2472398,1.2487277,0.0000000,5.6766435,-1221.5713399,8.0000000
17.5975949,-9.1359809,11.4269223,1.2487277,0.0000000,5.6766435,-1266.5041581,8.0000000
18.1652593,-9.6744574,11.6066048,1.2487277,-0.0000000,5.6766435,-1312.3162924,8.0000000
18.7329236,-10.2129340,11.7862873,1.2487277,0.0000000,5.6766435,-1358.9223807,8.0000000
19.3005880,-10.7514106,11.9659698,1.2487277,0.0000000,5.6766435,-1406.2465477,8.0000000
19.8682523,-11.2898871,12.1456523,1.2487277,-0.0000000,5.6766435,-1454.2213243,8.0000000
20.4359167,-11.8283637,12.3253348,1.2487277,0.0000000,5.6766435,-1502.7866696,8.0000000
21.0035810,-12.3668403,12.5050173,1.2487277,-0.0000000,5.6766435,-1551.8890967,8.0000000
21.5712454,-12.9053168,12.6846998,1.2487277,0.0000000,5.6766435,-1601.4808957,8.0000000
22.1389097,-13.4437934,12.8643823,1.2487277,-0.0000000,5.6766435,-1651.5194474,8.0000000
22.7065741,-13.9822700,13.0440648,1.2487277,0.0000000,5.6766435,-1701.9666200,8.0000000
23.2742384,-14.5207465,13.2237473,1.2487277,0.0000000,5.6766435,-1752.7882388,8.0000000
23.8419028,-15.0592231,13.4034298,1.2487277,0.0000000,5.6766435,-1803.9536227,8.0000000
24.4095671,-15.5976997,13.5831123,1.2487277,-0.0000000,5.6766435,-1855.4351769,8.0000000
24.9772315,-16.1361762,13.7627948,1.2487277,-0.0000000,5.6766435,-1907.2080385,8.0000000
25.5448958,-16.6746528,13.9424773,1.2487277,-0.0000000,5.6766435,-1959.2497646,8.0000000
26.1125602,-17.2131294,14.1221599,1.2487277,0.0000000,5.6766435,-2011.5400601,8.0000000
26.6802245,-17.7516059,14.3018424,1.2487277,-0.0000000,5.6766435,-2064.0605392,8.0000000
27.2478889,-18.2900825,14.4815249,1.2487277,0.0000000,5.6766435,-2116.7945160,8.0000000
27.8155532,-18.8285591,14.6612074,1.2487277,0.0000000,5.6766435,-2169.7268206,8.0000000
28.3832176,-19.3670356,14.8408899,1.2487277,-0.0000000,5.6766435,-2222.8436376,8.0000000
28.9508819,-19.9055122,15.0205724,1.2487277,0.0000000,5.6766435,-2276.1323638,8.0000000
29.5185463,-20.4439888,15.2002549,1.2487277,0.0000000,5.6766435,-2329.5814827,8.0000000
30.0862106,-20.9824653,15.3799374,1.2487277,-0.0000000,5.6766435,-2383.1804536,8.0000000
30.6538750,-21.5209419,15.5596199,1.2487277,0.0000000,5.6766435,-2436.9196139,8.0000000
31.2215394,-22.0594185,15.7393024,1.2487277,0.0000000,5.6766435,-2490.7900919,8.0000000
31.7892037,-22.5978950,15.9189849,1.2487277,0.0000000,5.6766435,-2544.7837301,8.0000000
32.3568681,-23.1363716,16.0986674,1.2487277,0.0000000,5.6766435,-2598.8930164,8.0000000
32.9245324,-23.6748482,16.2783499,1.2487277,-0.0000000,5.6766435,-2653.1110232,8.0000000
33.4921968,-24.2133248,16.4580324,1.2487277,0.0000000,5.6766435,-2707.4313530,8.0000000
34.0598611,-24.7518013,16.6377149,1.2487277,-0.0000000,5.6766435,-2761.8480900,8.0000000
34.6275255,-25.2097969,16.9730995,0.9387277,2.6876754,5.6766435,-2814.2184746,8.0000000
35.1951898,-25.5436496,17.4322131,0.6287277,2.6876754,5.6766435,-2872.3688665,8.0000000
35.7628542,-25.7484032,17.9616645,0.3690128,2.2625440,5.6766435,-2935.9676924,8.0000000
36.3305185,-25.8459522,18.5208845,0.1727000,1.7184978,5.6766435,-2996.4317687,8.0000000
36.8981829,-25.8625364,19.0883065,0.0292189,1.2597864,5.6766435,-3049.1733215,8.0000000
37.4658472,-25.8199785,19.6543733,-0.0750406,0.9169008,5.6766435,-3093.7738893,8.0000000
38.0335116,-25.7342534,20.2155275,-0.1515935,0.6737998,5.6766435,-3131.5993593,8.0000000
38.6011759,-25.6165500,20.7708551,-0.2088621,0.5042806,5.6766435,-3164.3155107,8.0000000
39.1688403,-25.4746338,21.3204937,-0.2526805,0.3859327,5.6766435,-3193.3464015,8.0000000
39.7365046,-25.3139261,21.8649346,-0.2870283,0.3025567,5.6766435,-3219.7787714,8.0000000
40.3041690,-25.1382559,22.4047334,-0.3146265,0.2431189,5.6766435,-3244.4081607,8.0000000
40.8718333,-24.9503623,22.9404001,-0.3373569,0.2002461,5.6766435,-3267.8094411,8.0000000
41.4394977,-24.7522270,23.4723637,-0.3565424,0.1690199,5.6766435,-3290.3977199,8.0000000
42.0071620,-24.5452949,24.0009674,-0.3731307,0.1461425,5.6766435,-3312.4739554,8.0000000
42.5748264,-24.3306222,24.5264752,-0.3878169,0.1293861,5.6766435,-3334.2574109,8.0000000
43.1424907,-24.1089757,25.0490799,-0.4011241,0.1172377,5.6766435,-3355.9083265,8.0000000
43.7101551,-23.8809001,25.5689109,-0.4134587,0.1086698,5.6766435,-3377.5436882,8.0000000
44.2778194,-23.7626714,26.1241270,-0.2098079,-1.7818598,5.6766435,-3388.3849339,8.0000000
44.8454838,-23.7900966,26.6911284,0.0483311,-2.2491225,5.6766435,-3398.7852453,8.0000000
45.4131481,-23.9891832,27.2227367,0.3583311,-2.6876754,5.6766435,-3422.0545489,8.0000000
45.9808125,-24.3409517,27.6682720,0.6683311,-2.6876754,5.6766435,-3462.0208289,8.0000000
46.5484769,-24.8118671,27.9852602,0.9783311,-2.6876754,5.6766435,-3516.7867313,8.0000000
47.1161412,-25.3570356,28.1434819,1.2883311,-2.6876754,5.6766435,-3580.5982251,8.0000000
47.6838056,-25.9244848,28.1278534,1.5983311,-2.6876754,5.6766435,-3647.0715358,8.0000000
48.2514699,-26.4668327,27.9602181,1.8705732,-2.3690314,5.6766435,-3707.9222434,8.0000000
48.8191343,-26.9653364,27.6886727,2.0695774,-1.7417486,5.6766435,-3755.0656243,8.0000000
49.3867986,-27.4210725,27.3502241,2.2095715,-1.2293725,5.6766435,-3786.9188856,8.0000000
49.9544630,-27.8415246,26.9688283,2.3075251,-0.8616267,5.6766435,-3806.5994895,8.0000000
50.5221273,-28.2345165,26.5591940,2.3769265,-0.6109603,5.6766435,-3817.6714295,8.0000000
51.0897917,-28.6064544,26.1303526,2.4271354,-0.4421729,5.6766435,-3822.9378033,8.0000000
51.6574560,-28.9621761,25.6879671,2.4643573,-0.3278626,5.6766435,-3824.3577465,8.0000000
52.2251204,-29.3052316,25.2356887,2.4926705,-0.2494160,5.6766435,-3823.2541710,8.0000000
52.7927847,-29.6382067,24.7759384,2.5147748,-0.1947306,5.6766435,-3820.5190481,8.0000000
53.3604491,-29.9629887,24.3103640,2.5324833,-0.1560101,5.6766435,-3816.7608812,8.0000000
53.9281134,-30.2809612,23.8401127,2.5470357,-0.1282075,5.6766435,-3812.4017295,8.0000000
54.4957778,-30.5931442,23.3659981,2.5592967,-0.1080207,5.6766435,-3807.7395453,8.0000000
55.0634421,-30.9002910,22.8886056,2.5698824,-0.0932625,5.6766435,-3802.9882336,8.0000000
55.6311065,-31.2029557,22.4083589,2.5792429,-0.0824676,5.6766435,-3798.3036475,8.0000000
56.1987708,-31.5015408,21.9255651,2.5877155,-0.0746461,5.6766435,-3793.8006839,8.0000000
56.7664352,-31.7963284,21.4404435,2.5955618,-0.0691283,5.6766435,-3789.5646806,8.0000000
57.3340995,-32.0875033,20.9531448,2.6029924,-0.0654655,5.6766435,-3785.6591082,8.0000000
57.9017639,-32.3751658,20.4637644,2.6101849,-0.0633678,5.6766435,-3782.1308094,8.0000000
58.4694282,-32.7215345,20.0140184,2.4853241,1.0972121,5.6766435,-3771.5273808,8.0000000
59.0370926,-33.1038228,19.5943775,2.4027393,0.7267751,5.6766435,-3763.7843441,8.0000000
59.6047569,-33.5088432,19.1966322,2.3471323,0.4896644,5.6766435,-3765.5328610,8.0000000
60.1724213,-33.9288285,18.8147223,2.3087483,0.3380943,5.6766435,-3773.7495768,8.0000000
60.7400856,-34.3590559,18.4443884,2.2815193,0.2398674,5.6766435,-3786.4886750,8.0000000
61.3077500,-34.7965535,18.0826722,2.2616571,0.1749817,5.6766435,-3802.5146267,8.0000000
61.8754144,-35.2393906,17.7275129,2.2467611,0.1312342,5.6766435,-3821.0330574,8.0000000
62.4430787,-35.6862758,17.3774608,2.2352807,0.1011437,5.6766435,-3841.5217073,8.0000000
63.0107431,-36.1363234,17.0314840,2.2261935,0.0800603,5.6766435,-3863.6282034,8.0000000
63.5784074,-36.5889131,16.6888393,2.2188107,0.0650452,5.6766435,-3887.1082770,8.0000000
64.1460718,-37.0436024,16.3489857,2.2126579,0.0542080,5.6766435,-3911.7879364,8.0000000
64.7137361,-37.5000719,16.0115269,2.2074013,0.0463124,5.6766435,-3937.5398903,8.0000000
65.2814005,-37.9580892,15.6761720,2.2028001,0.0405380,5.6766435,-3964.2685686,8.0000000
65.8490648,-38.4174857,15.3427088,2.1986761,0.0363339,5.6766435,-3991.9004250,8.0000000
66.4167292,-38.8781403,15.0109859,2.1948932,0.0333281,5.6766435,-4020.3775460,8.0000000
66.9843935,-39.3399694,14.6809000,2.1913439,0.0312704,5.6766435,-4049.6533720,8.0000000
67.5520579,-39.8029197,14.3523883,2.1879393,0.0299960,5.6766435,-4079.6897929,8.0000000
68.1197222,-40.2669637,14.0254235,2.1846020,0.0294031,5.6766435,-4110.4551581,8.0000000
68.6873866,-40.7339108,13.7026184,2.1756661,0.0787272,5.6766435,-4141.6618853,8.0000000
69.2550509,-41.2035367,13.3837228,2.1673174,0.0735540,5.6766435,-4173.5853090,8.0000000
69.8227153,-41.6756907,13.0685826,2.1593426,0.0702600,5.6766435,-4206.4560788,8.0000000
70.3903796,-42.1502836,12.7571273,2.1515580,0.0685844,5.6766435,-4240.2147875,8.0000000
70.9580440,-42.6272798,12.4493652,2.1437961,0.0683848,5.6766435,-4274.8141480,8.0000000
71.5257083,-43.1099839,12.1506353,2.1249736,0.1658230,5.6766435,-4309.7454356,8.0000000
72.0933727,-43.5979768,11.8606255,2.1070074,0.1582798,5.6766435,-4345.5183890,8.0000000
72.6610370,-44.0909756,11.5792095,2.0894873,0.1543508,5.6766435,-4382.5615722,8.0000000
73.2287014,-44.5794116,11.2899464,2.1054779,-0.1408766,5.6766435,-4422.1310903,8.0000000
73.7963657,-45.0635553,10.9935552,2.1201359,-0.1291375,5.6766435,-4462.7309804,8.0000000
74.3640301,-45.5435806,10.6905396,2.1338768,-0.1210590,5.6766435,-4503.0061880,8.0000000
74.9316944,-46.0195746,10.3812298,2.1470440,-0.1160043,5.6766435,-4543.0220117,8.0000000
75.4993588,-46.4915417,10.0658096,2.1599356,-0.1135758,5.6766435,-4582.8256775,8.0000000
76.0670231,-46.9594039,9.7443321,2.1728257,-0.1135640,5.6766435,-4622.4497957,8.0000000
76.6346875,-47.4365009,9.4367264,2.1434681,0.2586139,5.6766435,-4660.1572083,8.0000000
77.2023519,-47.9195252,9.1385145,2.1239008,0.1723839,5.6766435,-4698.1326657,8.0000000
77.7700162,-48.4065146,8.8468226,2.1104579,0.1184333,5.6766435,-4737.9168204,8.0000000
78.3376806,-48.8962572,8.5597774,2.1009433,0.0838255,5.6766435,-4778.9604510,8.0000000
78.9053449,-49.3879781,8.2761343,2.0940104,0.0610809,5.6766435,-4820.9306212,8.0000000
79.4730093,-49.8811664,7.9950505,2.0888135,0.0457866,5.6766435,-4863.6175981,8.0000000
80.0406736,-50.3754764,7.7159440,2.0848089,0.0352818,5.6766435,-4906.8843655,8.0000000
80.6083380,-50.8706686,7.4384058,2.0816391,0.0279274,5.6766435,-4950.6382535,8.0000000
81.1760023,-51.3665741,7.1621439,2.0790634,0.0226921,5.6766435,-4994.8144629,8.0000000
81.7436667,-51.8630714,6.8869473,2.0769166,0.0189146,5.6766435,-5039.3662083,8.0000000
82.3113310,-52.3600728,6.6126620,2.0750820,0.0161631,5.6766435,-5084.2586579,8.0000000
82.8789954,-52.8575141,6.3391753,2.0734758,0.0141512,5.6766435,-5129.4651165,8.0000000
83.4466597,-53.3553488,6.0664052,2.0720358,0.0126868,5.6766435,-5174.9645656,8.0000000
84.0143241,-53.8535433,5.7942931,2.0707146,0.0116404,5.6766435,-5220.7400470,8.0000000
84.5819884,-54.3520749,5.5227990,2.0694746,0.0109247,5.6766435,-5266.7775800,8.0000000
85.1496528,-54.8509292,5.2518982,2.0682849,0.0104824,5.6766435,-5313.0654264,8.0000000
85.7173171,-55.3500992,4.9815796,2.0671183,0.0102781,5.6766435,-5359.5935841,8.0000000
86.2849815,-55.7430124,4.5718700,2.3771183,-2.6876754,5.6766435,-5418.3858930,8.0000000
86.8526458,-56.0119295,4.0719435,2.6480765,-2.3581343,5.6766435,-5478.5596915,8.0000000
87.4203102,-56.1768465,3.5287629,2.8468238,-1.7395301,5.6766435,-5524.5312860,8.0000000
87.9879745,-56.2641487,2.9678519,2.9871880,-1.2326018,5.6766435,-5554.8530116,8.0000000
88.5556389,-56.2958137,2.4010714,3.0857825,-0.8672458,5.6766435,-5572.6694929,8.0000000
89.1233032,-56.2876954,1.8334651,-3.1272910,-0.6172040,5.6766435,-5581.5555584,8.0000000
89.6909676,-56.2507102,1.2670069,-3.0763933,-0.4482335,5.6766435,-5584.3242861,8.0000000
90.2586319,-56.1923132,0.7023542,-3.0385378,-0.3334409,5.6766435,-5582.9437584,8.0000000
90.8262963,-56.1176329,0.1396237,-3.0096532,-0.2544482,5.6766435,-5578.7437909,8.0000000
91.3939606,-56.0302453,-0.4212740,-2.9870356,-0.1992517,5.6766435,-5572.6212098,8.0000000
91.9616250,-55.9326802,-0.9804912,-2.9688639,-0.1600908,5.6766435,-5565.1877377,8.0000000
92.5292894,-55.8267523,-1.5381847,-2.9538893,-0.1319265,5.6766435,-5556.8674642,8.0000000
93.0969537,-55.7137779,-2.0944936,-2.9412387,-0.1114535,5.6766435,-5547.9595449,8.0000000
93.6646181,-55.5947183,-2.6495321,-2.9302879,-0.0964780,5.6766435,-5538.6785281,8.0000000
94.2322824,-55.4702763,-3.2033885,-2.9205801,-0.0855280,5.6766435,-5529.1805419,8.0000000
94.7999468,-55.3409603,-3.7561273,-2.9117713,-0.0776081,5.6766435,-5519.5805252,8.0000000
95.3676111,-55.2071287,-4.3077902,-2.9035939,-0.0720449,5.6766435,-5509.9637185,8.0000000
95.9352755,-55.0690190,-4.8583976,-2.8958315,-0.0683884,5.6766435,-5500.3934212,8.0000000
96.5029398,-54.9267667,-5.4079494,-2.8883006,-0.0663493,5.6766435,-5490.9162699,8.0000000
