s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0091400,0.5675908,0.0161018,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0187397,1.1351739,0.0169117,-0.0071359,5.6766435,0.0000000,15.0000000
1.7029931,-0.0287018,1.7027509,0.0175502,-0.0056249,5.6766435,56.6842152,15.0000000
2.2706574,-0.0389571,2.2703226,0.0180668,-0.0045520,5.6766435,-0.0001289,15.0000000
2.8383218,-0.0494560,2.8378898,0.0184958,-0.0037794,5.6766435,-56.7665200,15.0000000
3.4059861,-0.0601620,3.4054532,0.0188610,-0.0032172,5.6766435,-113.5329190,15.0000000
3.9736505,-0.0710489,3.9730132,0.0191795,-0.0028063,5.6766435,-170.2993129,15.0000000
4.5413148,-0.0819357,4.5405731,0.0191795,-0.0000000,5.6766435,-227.0656683,15.0000000
5.1089792,-0.0928225,5.1081331,0.0191795,0.0000000,5.6766435,-283.8320253,15.0000000
5.6766435,-0.1037094,5.6756930,0.0191795,0.0000000,5.6766435,-340.5984047,15.0000000
6.2443079,-0.1145962,6.2432530,0.0191795,-0.0000000,5.6766435,-397.3647980,15.0000000
6.8119722,-0.1254831,6.8108129,0.0191795,0.0000000,5.6766435,-454.1312006,15.0000000
7.3796366,-0.1363699,7.3783729,0.0191795,-0.0000000,5.6766435,-510.8976097,15.0000000
7.9473009,-0.3198769,7.9155581,0.3291795,-2.6876754,5.6766435,-570.6231609,15.0000000
8.5149653,-0.6585097,8.3711573,0.6391795,-2.6876754,5.6766435,-635.8063454,15.0000000
9.0826296,-1.1199856,8.7017368,0.9491795,-2.6876754,5.6766435,-701.8635844,15.0000000
9.6502940,-1.6603107,8.8757816,1.2591795,-2.6876754,5.6766435,-763.0300117,15.0000000
10.2179583,-2.2248345,8.9354117,1.4655576,-1.8053847,5.6766435,-809.2274822,15.0000000
10.7856227,-2.7893582,8.9950417,1.4655576,0.0000000,5.6766435,-831.6325525,15.0000000
11.3532870,-3.3538820,9.0546718,1.4655576,0.0000000,5.6766435,-846.2071536,15.0000000
11.9209514,-3.9184057,9.1143019,1.4655576,0.0000000,5.6766435,-864.0564030,15.0000000
12.4886157,-4.4829295,9.1739320,1.4655576,-0.0000000,5.6766435,-884.9941250,15.0000000
13.0562801,-5.0474533,9.2335621,1.4655576,0.0000000,5.6766435,-908.8194298,15.0000000
13.6239444,-5.6119770,9.2931922,1.4655576,0.0000000,5.6766435,-935.3243010,15.0000000
14.1916088,-6.1765008,9.3528223,1.4655576,-0.0000000,5.6766435,-964.3000912,15.0000000
14.7592731,-6.7410245,9.4124523,1.4655576,-0.0000000,5.6766435,-995.5427067,15.0000000
15.3269375,-7.3055483,9.4720824,1.4655576,0.0000000,5.6766435,-1028.8564576,15.0000000
15.8946019,-7.8700720,9.5317125,1.4655576,0.0000000,5.6766435,-1064.0566805,15.0000000
16.4622662,-8.4345958,9.5913426,1.4655576,-0.0000000,5.6766435,-1100.9713177,15.0000000
17.0299306,-8.9991195,9.6509727,1.4655576,0.0000000,5.6766435,-1139.4416607,15.0000000
17.5975949,-9.5636433,9.7106028,1.4655576,0.0000000,5.6766435,-1179.3224650,15.0000000
18.1652593,-10.1281670,9.7702328,1.4655576,0.0000000,5.6766435,-1220.4816167,15.0000000
18.7329236,-10.6926908,9.8298629,1.4655576,-0.0000000,5.6766435,-1262.7995007,15.0000000
19.3005880,-11.2572145,9.8894930,1.4655576,0.0000000,5.6766435,-1306.1681885,15.0000000
19.8682523,-11.8217383,9.9491231,1.4655576,0.0000000,5.6766435,-1350.4905329,15.0000000
20.4359167,-12.3862621,10.0087532,1.4655576,0.0000000,5.6766435,-1395.6792321,15.0000000
21.0035810,-12.9507858,10.0683833,1.4655576,-0.0000000,5.6766435,-1441.6559067,15.0000000
21.5712454,-13.5153096,10.1280134,1.4655576,0.0000000,5.6766435,-1488.3502172,15.0000000
22.1389097,-14.0798333,10.1876434,1.4655576,0.0000000,5.6766435,-1535.6990372,15.0000000
22.7065741,-14.6443571,10.2472735,1.4655576,-0.0000000,5.6766435,-1583.6456923,15.0000000
23.2742384,-15.2088808,10.3069036,1.4655576,0.0000000,5.6766435,-1632.1392673,15.0000000
23.8419028,-15.7734046,10.3665337,1.4655576,0.0000000,5.6766435,-1681.1339796,15.0000000
24.4095671,-16.3379283,10.4261638,1.4655576,-0.0000000,5.6766435,-1730.5886186,15.0000000
24.9772315,-16.9024521,10.4857939,1.4655576,-0.0000000,5.6766435,-1780.4660436,15.0000000
