s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0097490,0.5675806,0.0171747,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0199682,1.1351530,0.0180031,-0.0072986,5.6766435,0.0000000,11.0000000
1.7029931,-0.0305562,1.7027186,0.0186529,-0.0057248,5.6766435,56.6825235,11.0000000
2.2706574,-0.0414412,2.2702786,0.0191762,-0.0046105,5.6766435,-0.0001333,11.0000000
2.8383218,-0.0525716,2.8378338,0.0196087,-0.0038100,5.6766435,-56.7665221,11.0000000
3.4059861,-0.0639100,3.4053849,0.0199751,-0.0032285,5.6766435,-113.5329193,11.0000000
3.9736505,-0.0754290,3.9729324,0.0202933,-0.0028035,5.6766435,-170.2993114,11.0000000
4.5413148,-0.0869480,4.5404798,0.0202933,0.0000000,5.6766435,-227.0656651,11.0000000
5.1089792,-0.0984670,5.1080273,0.0202933,0.0000000,5.6766435,-283.8320207,11.0000000
5.6766435,-0.1099860,5.6755748,0.0202933,-0.0000000,5.6766435,-340.5983991,11.0000000
6.2443079,-0.1215050,6.2431222,0.0202933,-0.0000000,5.6766435,-397.3647917,11.0000000
6.8119722,-0.1330240,6.8106697,0.0202933,0.0000000,5.6766435,-454.1311937,11.0000000
7.3796366,-0.1445430,7.3782172,0.0202933,0.0000000,5.6766435,-510.8976024,11.0000000
7.9473009,-0.3286482,7.9151977,0.3302933,-2.6876754,5.6766435,-570.6232776,11.0000000
8.5149653,-0.6677883,8.3704194,0.6402933,-2.6876754,5.6766435,-635.8065522,11.0000000
9.0826296,-1.1296321,8.7004847,0.9502933,-2.6876754,5.6766435,-701.8637437,11.0000000
9.6502940,-1.6701508,8.8739276,1.2602933,-2.6876754,5.6766435,-763.0300218,11.0000000
10.2179583,-2.2263015,8.9876783,1.3690467,-0.9562688,5.6766435,-803.8198896,11.0000000
10.7856227,-2.7828100,9.0996649,1.3722176,-0.0279360,5.6766435,-826.4764913,11.0000000
11.3532870,-3.3393186,9.2116516,1.3722176,-0.0000000,5.6766435,-846.3731396,11.0000000
11.9209514,-3.8958272,9.3236383,1.3722176,0.0000000,5.6766435,-869.1643324,11.0000000
12.4886157,-4.4523358,9.4356250,1.3722176,-0.0000000,5.6766435,-894.8003452,11.0000000
13.0562801,-5.0088444,9.5476117,1.3722176,-0.0000000,5.6766435,-923.0579087,11.0000000
13.6239444,-5.5653529,9.6595984,1.3722176,0.0000000,5.6766435,-953.7171167,11.0000000
14.1916088,-6.1218615,9.7715850,1.3722176,-0.0000000,5.6766435,-986.5662677,11.0000000
14.7592731,-6.6783701,9.8835717,1.3722176,0.0000000,5.6766435,-1021.4052141,11.0000000
15.3269375,-7.2348787,9.9955584,1.3722176,0.0000000,5.6766435,-1058.0474228,11.0000000
15.8946019,-7.7913873,10.1075451,1.3722176,-0.0000000,5.6766435,-1096.3209973,11.0000000
16.4622662,-8.3478958,10.2195318,1.3722176,0.0000000,5.6766435,-1136.0689149,11.0000000
17.0299306,-8.9044044,10.3315185,1.3722176,-0.0000000,5.6766435,-1177.1487054,11.0000000
17.5975949,-9.4609130,10.4435051,1.3722176,0.0000000,5.6766435,-1219.4317596,11.0000000
18.1652593,-10.0174216,10.5554918,1.3722176,-0.0000000,5.6766435,-1262.8024136,11.0000000
18.7329236,-10.5739302,10.6674785,1.3722176,-0.0000000,5.6766435,-1307.1569195,11.0000000
19.3005880,-11.1304387,10.7794652,1.3722176,0.0000000,5.6766435,-1352.4023781,11.0000000
19.8682523,-11.6869473,10.8914519,1.3722176,-0.0000000,5.6766435,-1398.4556880,11.0000000
20.4359167,-12.2434559,11.0034386,1.3722176,0.0000000,5.6766435,-1445.2425420,11.0000000
21.0035810,-12.7999645,11.1154252,1.3722176,-0.0000000,5.6766435,-1492.6964923,11.0000000
21.5712454,-13.3564731,11.2274119,1.3722176,-0.0000000,5.6766435,-1540.7580923,11.0000000
22.1389097,-13.9129816,11.3393986,1.3722176,0.0000000,5.6766435,-1589.3741191,11.0000000
22.7065741,-14.4694902,11.4513853,1.3722176,-0.0000000,5.6766435,-1638.4968746,11.0000000
23.2742384,-15.0259988,11.5633720,1.3722176,0.0000000,5.6766435,-1688.0835615,11.0000000
23.8419028,-15.5825074,11.6753587,1.3722176,-0.0000000,5.6766435,-1738.0957290,11.0000000
24.4095671,-16.1390160,11.7873453,1.3722176,-0.0000000,5.6766435,-1788.4987822,11.0000000
24.9772315,-16.6955245,11.8993320,1.3722176,0.0000000,5.6766435,-1839.2615480,11.0000000
25.5448958,-17.2520331,12.0113187,1.3722176,-0.0000000,5.6766435,-1890.3558926,11.0000000
26.1125602,-17.8085417,12.1233054,1.3722176,0.0000000,5.6766435,-1941.7563849,11.0000000
26.6802245,-18.3650503,12.2352921,1.3722176,0.0000000,5.6766435,-1993.4399987,11.0000000
27.2478889,-18.9215589,12.3472788,1.3722176,-0.0000000,5.6766435,-2045.3858517,11.0000000
27.8155532,-19.4780674,12.4592654,1.3722176,0.0000000,5.6766435,-2097.5749745,11.0000000
28.3832176,-20.0345760,12.5712521,1.3722176,-0.0000000,5.6766435,-2149.9901073,11.0000000
28.9508819,-20.5910846,12.6832388,1.3722176,0.0000000,5.6766435,-2202.6155206,11.0000000
29.5185463,-21.1475932,12.7952255,1.3722176,-0.0000000,5.6766435,-2255.4368567,11.0000000
30.0862106,-21.7041018,12.9072122,1.3722176,0.0000000,5.6766435,-2308.4409892,11.0000000
30.6538750,-22.2606103,13.0191989,1.3722176,-0.0000000,5.6766435,-2361.6158989,11.0000000
31.2215394,-22.8171189,13.1311855,1.3722176,0.0000000,5.6766435,-2414.9505640,11.0000000
31.7892037,-23.3736275,13.2431722,1.3722176,-0.0000000,5.6766435,-2468.4348618,11.0000000
32.3568681,-23.9301361,13.3551589,1.3722176,-0.0000000,5.6766435,-2522.0594823,11.0000000
32.9245324,-24.4866446,13.4671456,1.3722176,0.0000000,5.6766435,-2575.8158506,11.0000000
33.4921968,-25.0431532,13.5791323,1.3722176,-0.0000000,5.6766435,-2629.6960579,11.0000000
34.0598611,-25.5996618,13.6911190,1.3722176,0.0000000,5.6766435,-2683.6927998,11.0000000
34.6275255,-26.1561704,13.8031056,1.3722176,-0.0000000,5.6766435,-2737.7993211,11.0000000
35.1951898,-26.7126790,13.9150923,1.3722176,0.0000000,5.6766435,-2792.0093669,11.0000000
35.7628542,-27.2691875,14.0270790,1.3722176,-0.0000000,5.6766435,-2846.3171377,11.0000000
36.3305185,-27.8256961,14.1390657,1.3722176,0.0000000,5.6766435,-2900.7172500,11.0000000
36.8981829,-28.3822047,14.2510524,1.3722176,-0.0000000,5.6766435,-2955.2047003,11.0000000
37.4658472,-28.8907701,14.5032509,1.1104326,2.2801650,5.6766435,-3007.6596341,11.0000000
38.0335116,-29.3238859,14.8702025,0.8679087,2.1158377,5.6766435,-3064.0024168,11.0000000
38.6011759,-29.6687735,15.3210854,0.6529793,1.8790593,5.6766435,-3124.9570810,11.0000000
39.1688403,-29.9251565,15.8275541,0.4686088,1.6151828,5.6766435,-3185.5114234,11.0000000
39.7365046,-30.1001791,16.3675633,0.3134270,1.3617259,5.6766435,-3242.2660860,11.0000000
40.3041690,-30.2038679,16.9256774,0.1836900,1.1398257,5.6766435,-3293.5704588,11.0000000
40.8718333,-30.2463631,17.4917490,0.0749297,0.9563285,5.6766435,-3339.0420173,11.0000000
41.4394977,-30.2366561,18.0593303,-0.0171006,0.8096765,5.6766435,-3378.9975484,11.0000000
42.0071620,-30.1822176,18.6243783,-0.0960468,0.6948213,5.6766435,-3414.0429584,11.0000000
42.5748264,-30.2581153,19.1869460,0.1341032,-2.0098501,5.6766435,-3430.0774899,11.0000000
43.1424907,-30.4500747,19.7211692,0.3449574,-1.8439651,5.6766435,-3445.6174670,11.0000000
43.7101551,-30.7383852,20.2101680,0.5327326,-1.6446620,5.6766435,-3475.6582593,11.0000000
44.2778194,-31.1027081,20.6454974,0.6968336,-1.4393082,5.6766435,-3516.8816723,11.0000000
44.8454838,-31.5250052,21.0248494,0.8389181,-1.2476069,5.6766435,-3565.8382354,11.0000000
45.4131481,-31.9906182,21.3495760,0.9618057,-1.0799608,5.6766435,-3619.5976938,11.0000000
45.9808125,-32.4882057,21.6227966,1.0686515,-0.9395600,5.6766435,-3675.9681489,11.0000000
46.5484769,-33.0092005,21.8482011,1.1624703,-0.8253651,5.6766435,-3733.4417596,11.0000000
47.1161412,-33.5471723,22.0293893,1.2459301,-0.7344573,5.6766435,-3791.0381556,11.0000000
