s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5595882,0.0954140,-1.4019130,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1191765,0.1908279,-1.4019130,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6787647,0.2862419,-1.4019130,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2383529,0.3816559,-1.4019130,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7979412,0.4770699,-1.4019130,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3575294,0.5724838,-1.4019130,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9171176,0.6678978,-1.4019130,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4767059,0.7633118,-1.4019130,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0362941,0.8587257,-1.4019130,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5958823,0.9541397,-1.4019130,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1554706,1.0495537,-1.4019130,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7150588,1.1449676,-1.4019130,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2746470,1.2403816,-1.4019130,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8342353,1.3357956,-1.4019130,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3938235,1.4312096,-1.4019130,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9534117,1.5266235,-1.4019130,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5130000,1.6220375,-1.4019130,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0725882,1.7174515,-1.4019130,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.6321764,1.8128654,-1.4019130,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1917647,1.9082794,-1.4019130,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.7513529,2.0036934,-1.4019130,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3109411,2.0991074,-1.4019130,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8705294,2.1945213,-1.4019130,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.4301176,2.2899353,-1.4019130,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9897058,2.3853493,-1.4019130,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.5492941,2.4807632,-1.4019130,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.1088823,2.5761772,-1.4019130,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.6684705,2.6715912,-1.4019130,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.2280588,2.7670052,-1.4019130,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.7876470,2.8624191,-1.4019130,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.3472352,2.9578331,-1.4019130,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.9068235,3.0532471,-1.4019130,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.4664117,3.1486610,-1.4019130,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.0259999,3.2440750,-1.4019130,0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.5855882,3.3394890,-1.4019130,0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.0893960,3.6010621,-1.0919130,-2.6876754,5.6766435,-1819.3117034,8.0000000
21.0035810,20.4893939,4.0038579,-0.7819130,-2.6876754,5.6766435,-1884.1380932,8.0000000
21.5712454,20.7474490,4.5094767,-0.4719130,-2.6876754,5.6766435,-1950.3804177,8.0000000
22.1389097,20.8389602,5.0697164,-0.1619130,-2.6876754,5.6766435,-2011.8856047,8.0000000
22.7065741,20.7552034,5.6311678,0.1480870,-2.6876754,5.6766435,-2063.4364800,8.0000000
23.2742384,20.5041634,6.1403060,0.4580870,-2.6876754,5.6766435,-2100.9800310,8.0000000
23.8419028,20.1097726,6.5485935,0.7680870,-2.6876754,5.6766435,-2121.7280310,8.0000000
24.4095671,19.6096293,6.8171071,1.0780870,-2.6876754,5.6766435,-2124.1940057,8.0000000
24.9772315,19.0704814,6.9947649,1.2524854,-1.5287353,5.6766435,-2104.1748896,8.0000000
25.5448958,18.5252462,7.1527567,1.2887528,-0.3194585,5.6766435,-2065.8790368,8.0000000
26.1125602,17.9787607,7.3063680,1.2967777,-0.0707014,5.6766435,-2020.7964904,8.0000000
26.6802245,17.4319780,7.4589180,1.2987191,-0.0171050,5.6766435,-1974.8466632,8.0000000
27.2478889,16.8851175,7.6111889,1.2992296,-0.0044971,5.6766435,-1929.1332216,8.0000000
27.8155532,16.3382570,7.7634598,1.2992296,0.0000000,5.6766435,-1883.9183025,8.0000000
28.3832176,15.7913966,7.9157308,1.2992296,-0.0000000,5.6766435,-1839.3066515,8.0000000
28.9508819,15.2445361,8.0680017,1.2992296,0.0000000,5.6766435,-1795.3604248,8.0000000
29.5185463,14.6976756,8.2202726,1.2992296,0.0000000,5.6766435,-1752.1281214,8.0000000
30.0862106,14.1508151,8.3725435,1.2992296,-0.0000000,5.6766435,-1709.6621608,8.0000000
30.6538750,13.6039546,8.5248144,1.2992296,0.0000000,5.6766435,-1668.0191483,8.0000000
31.2215394,13.0570941,8.6770853,1.2992296,0.0000000,5.6766435,-1627.2601352,8.0000000
31.7892037,12.5102337,8.8293562,1.2992296,0.0000000,5.6766435,-1587.4508639,8.0000000
32.3568681,11.9633732,8.9816271,1.2992296,0.0000000,5.6766435,-1548.6619873,8.0000000
32.9245324,11.4165127,9.1338980,1.2992296,-0.0000000,5.6766435,-1510.9692471,8.0000000
33.4921968,10.8696522,9.2861689,1.2992296,0.0000000,5.6766435,-1474.4535932,8.0000000
34.0598611,10.3227917,9.4384399,1.2992296,-0.0000000,5.6766435,-1439.2012241,8.0000000
34.6275255,9.7759313,9.5907108,1.2992296,0.0000000,5.6766435,-1405.3035207,8.0000000
35.1951898,9.2290708,9.7429817,1.2992296,0.0000000,5.6766435,-1372.8568477,8.0000000
35.7628542,8.6822103,9.8952526,1.2992296,0.0000000,5.6766435,-1341.9621883,8.0000000
36.3305185,8.1353498,10.0475235,1.2992296,0.0000000,5.6766435,-1312.7245833,8.0000000
36.8981829,7.5884893,10.1997944,1.2992296,-0.0000000,5.6766435,-1285.2523402,8.0000000
37.4658472,7.0416288,10.3520653,1.2992296,0.0000000,5.6766435,-1259.6559870,8.0000000
38.0335116,6.4947684,10.5043362,1.2992296,0.0000000,5.6766435,-1236.0469505,8.0000000
38.6011759,5.9479079,10.6566071,1.2992296,-0.0000000,5.6766435,-1214.5359533,8.0000000
