s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0079969,0.5676080,0.0140878,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0164475,1.1352095,0.0148872,-0.0070429,5.6766435,0.0000000,12.0000000
1.7029931,-0.0252572,1.7028055,0.0155198,-0.0055734,5.6766435,56.6851468,12.0000000
2.2706574,-0.0343586,2.2703968,0.0160337,-0.0045275,5.6766435,-0.0001266,12.0000000
2.8383218,-0.0437030,2.8379843,0.0164619,-0.0037729,5.6766435,-56.7665191,12.0000000
3.4059861,-0.0532551,3.4055683,0.0168278,-0.0032234,5.6766435,-113.5329192,12.0000000
3.9736505,-0.0629890,3.9731492,0.0171481,-0.0028216,5.6766435,-170.2993141,12.0000000
4.5413148,-0.0727229,4.5407300,0.0171481,0.0000000,5.6766435,-227.0656701,12.0000000
5.1089792,-0.0824567,5.1083109,0.0171481,0.0000000,5.6766435,-283.8320274,12.0000000
5.6766435,-0.0921906,5.6758918,0.0171481,-0.0000000,5.6766435,-340.5984070,12.0000000
6.2443079,-0.1019245,6.2434727,0.0171481,0.0000000,5.6766435,-397.3648005,12.0000000
6.8119722,-0.1116583,6.8110536,0.0171481,-0.0000000,5.6766435,-454.1312033,12.0000000
7.3796366,-0.2940737,7.3486105,0.3271481,-2.6876754,5.6766435,-513.8819123,12.0000000
7.9473009,-0.6317803,7.8048967,0.6371481,-2.6876754,5.6766435,-579.1122275,12.0000000
8.5149653,-1.0925837,8.1364130,0.9471481,-2.6876754,5.6766435,-645.1410420,12.0000000
9.0826296,-1.6197277,8.3470360,1.1906737,-2.1244036,5.6766435,-702.7330178,12.0000000
9.6502940,-2.1602442,8.5204854,1.2602810,-0.6127701,5.6766435,-741.4413429,12.0000000
10.2179583,-2.7041443,8.6830138,1.2804223,-0.1774402,5.6766435,-768.7247517,12.0000000
10.7856227,-3.2490452,8.8421547,1.2866445,-0.0548190,5.6766435,-794.8286283,12.0000000
11.3532870,-3.7942715,9.0001772,1.2886965,-0.0180794,5.6766435,-822.6447518,12.0000000
11.9209514,-4.3396114,9.1578071,1.2894164,-0.0063421,5.6766435,-852.7993566,12.0000000
12.4886157,-4.8849513,9.3154371,1.2894164,0.0000000,5.6766435,-885.2855708,12.0000000
13.0562801,-5.4302912,9.4730670,1.2894164,0.0000000,5.6766435,-919.9611911,12.0000000
13.6239444,-5.9756311,9.6306970,1.2894164,-0.0000000,5.6766435,-956.6320976,12.0000000
14.1916088,-6.5209710,9.7883269,1.2894164,0.0000000,5.6766435,-995.0896257,12.0000000
14.7592731,-7.0663109,9.9459569,1.2894164,-0.0000000,5.6766435,-1035.1450153,12.0000000
15.3269375,-7.6116509,10.1035868,1.2894164,0.0000000,5.6766435,-1076.6288687,12.0000000
15.8946019,-8.1569908,10.2612168,1.2894164,-0.0000000,5.6766435,-1119.3900470,12.0000000
16.4622662,-8.7023307,10.4188467,1.2894164,0.0000000,5.6766435,-1163.2942528,12.0000000
17.0299306,-9.2476706,10.5764766,1.2894164,0.0000000,5.6766435,-1208.2224781,12.0000000
17.5975949,-9.7930105,10.7341066,1.2894164,-0.0000000,5.6766435,-1254.0694337,12.0000000
18.1652593,-10.3383504,10.8917365,1.2894164,0.0000000,5.6766435,-1300.7420385,12.0000000
18.7329236,-10.8836903,11.0493665,1.2894164,-0.0000000,5.6766435,-1348.1580088,12.0000000
19.3005880,-11.4290302,11.2069964,1.2894164,0.0000000,5.6766435,-1396.2445720,12.0000000
19.8682523,-11.9743701,11.3646264,1.2894164,-0.0000000,5.6766435,-1444.9373095,12.0000000
20.4359167,-12.5197100,11.5222563,1.2894164,0.0000000,5.6766435,-1494.1791290,12.0000000
21.0035810,-13.0650499,11.6798863,1.2894164,-0.0000000,5.6766435,-1543.9193570,12.0000000
21.5712454,-13.6103899,11.8375162,1.2894164,-0.0000000,5.6766435,-1594.1129439,12.0000000
22.1389097,-14.1557298,11.9951461,1.2894164,0.0000000,5.6766435,-1644.7197680,12.0000000
22.7065741,-14.7010697,12.1527761,1.2894164,-0.0000000,5.6766435,-1695.7040299,12.0000000
23.2742384,-15.2464096,12.3104060,1.2894164,0.0000000,5.6766435,-1747.0337253,12.0000000
23.8419028,-15.7917495,12.4680360,1.2894164,-0.0000000,5.6766435,-1798.6801857,12.0000000
24.4095671,-16.3370894,12.6256659,1.2894164,-0.0000000,5.6766435,-1850.6176802,12.0000000
24.9772315,-16.8824293,12.7832959,1.2894164,0.0000000,5.6766435,-1902.8230678,12.0000000
25.5448958,-17.4277692,12.9409258,1.2894164,-0.0000000,5.6766435,-1955.2754961,12.0000000
26.1125602,-17.9731091,13.0985558,1.2894164,0.0000000,5.6766435,-2007.9561377,12.0000000
26.6802245,-18.5184490,13.2561857,1.2894164,0.0000000,5.6766435,-2060.8479605,12.0000000
27.2478889,-19.0637890,13.4138156,1.2894164,-0.0000000,5.6766435,-2113.9355275,12.0000000
27.8155532,-19.6091289,13.5714456,1.2894164,0.0000000,5.6766435,-2167.2048212,12.0000000
28.3832176,-20.1544688,13.7290755,1.2894164,0.0000000,5.6766435,-2220.6430897,12.0000000
28.9508819,-20.6998087,13.8867055,1.2894164,0.0000000,5.6766435,-2274.2387118,12.0000000
29.5185463,-21.2421736,14.0542855,1.2711213,0.1611769,5.6766435,-2327.6596518,12.0000000
30.0862106,-21.7822252,14.2291771,1.2576118,0.1190205,5.6766435,-2381.3263534,12.0000000
30.6538750,-22.3204547,14.4095985,1.2473552,0.0903623,5.6766435,-2435.4964135,12.0000000
31.2215394,-22.8572234,14.5943205,1.2393543,0.0704903,5.6766435,-2490.0279159,12.0000000
31.7892037,-23.3927972,14.7824786,1.2329455,0.0564634,5.6766435,-2544.8299997,12.0000000
32.3568681,-23.9273724,14.9734554,1.2276777,0.0464107,5.6766435,-2599.8421719,12.0000000
32.9245324,-24.4610944,15.1668040,1.2232374,0.0391209,5.6766435,-2655.0227076,12.0000000
33.4921968,-24.9940708,15.3621986,1.2194013,0.0337968,5.6766435,-2710.3418954,12.0000000
34.0598611,-25.5263808,15.5594012,1.2160069,0.0299064,5.6766435,-2765.7779647,12.0000000
34.6275255,-26.0580819,15.7582397,1.2129319,0.0270916,5.6766435,-2821.3145523,12.0000000
35.1951898,-26.5892141,15.9585928,1.2100818,0.0251103,5.6766435,-2876.9390828,12.0000000
35.7628542,-27.1198032,16.1603800,1.2073803,0.0238010,5.6766435,-2932.6417052,12.0000000
36.3305185,-27.6498622,16.3635552,1.2047630,0.0230597,5.6766435,-2988.4145802,12.0000000
36.8981829,-28.1793932,16.5681030,1.2021722,0.0228255,5.6766435,-3044.2513926,12.0000000
37.4658472,-28.6212842,16.9244388,0.8921722,2.6876754,5.6766435,-3099.9799507,12.0000000
38.0335116,-28.9678701,17.3740175,0.6567513,2.0550359,5.6766435,-3159.5544253,12.0000000
38.6011759,-29.2465120,17.8685895,0.5130731,1.2615057,5.6766435,-3219.2767403,12.0000000
39.1688403,-29.4814086,18.3853742,0.4266185,0.7607473,5.6766435,-3274.5247044,12.0000000
39.7365046,-29.6886517,18.9138561,0.3737192,0.4658437,5.6766435,-3325.4790753,12.0000000
40.3041690,-29.8782025,19.4489386,0.3404523,0.2930399,5.6766435,-3373.4607388,12.0000000
40.8718333,-30.0561693,19.9879847,0.3188842,0.1900077,5.6766435,-3419.6025989,12.0000000
41.4394977,-30.2263435,20.5295413,0.3044616,0.1270640,5.6766435,-3464.6765086,12.0000000
42.0071620,-30.3911245,21.0727632,0.2945182,0.0876030,5.6766435,-3509.1750915,12.0000000
42.5748264,-30.5520647,21.6171354,0.2874555,0.0622250,5.6766435,-3553.4073254,12.0000000
43.1424907,-30.7101913,22.1623315,0.2822909,0.0455015,5.6766435,-3597.5668385,12.0000000
43.7101551,-30.8661988,22.7081377,0.2784061,0.0342265,5.6766435,-3641.7754444,12.0000000
44.2778194,-31.0205661,23.2544101,0.2754024,0.0264635,5.6766435,-3686.1099833,12.0000000
44.8454838,-31.1736299,23.8010492,0.2730169,0.0210167,5.6766435,-3730.6187894,12.0000000
45.4131481,-31.3256305,24.3479849,0.2710724,0.0171322,5.6766435,-3775.3318646,12.0000000
45.9808125,-31.4767415,24.8951670,0.2694464,0.0143254,5.6766435,-3820.2672427,12.0000000
46.5484769,-31.6270898,25.4425592,0.2680527,0.0122792,5.6766435,-3865.4350308,12.0000000
47.1161412,-31.7767680,25.9901350,0.2668288,0.0107831,5.6766435,-3910.8400149,12.0000000
47.6838056,-31.9258435,26.5378752,0.2657283,0.0096957,5.6766435,-3956.4833666,12.0000000
48.2514699,-32.0743642,27.0857661,0.2647157,0.0089216,5.6766435,-4002.3637776,12.0000000
48.8191343,-32.2223628,27.6337982,0.2637626,0.0083966,5.6766435,-4048.4782223,12.0000000
49.3867986,-32.3698587,28.1819659,0.2628456,0.0080788,5.6766435,-4094.8224766,12.0000000
49.9544630,-32.5168604,28.7302663,0.2619441,0.0079428,5.6766435,-4141.3914724,12.0000000
50.5221273,-32.8241189,29.2075870,0.5719441,-2.6876754,5.6766435,-4180.6357182,12.0000000
51.0897917,-33.2623422,29.5684237,0.8819441,-2.6876754,5.6766435,-4225.5968045,12.0000000
51.6574560,-33.7849093,29.7901587,1.1695028,-2.4987231,5.6766435,-4283.2449227,12.0000000
52.2251204,-34.3457842,29.8776926,1.4159785,-2.1496184,5.6766435,-4346.0835823,12.0000000
52.7927847,-34.9128666,29.8519959,1.6160793,-1.7512179,5.6766435,-4406.8747460,12.0000000
53.3604491,-35.4688908,29.7376285,1.7736549,-1.3825595,5.6766435,-4461.2768867,12.0000000
53.9281134,-36.0067073,29.5559798,1.8965185,-1.0797505,5.6766435,-4507.9502879,12.0000000
54.4957778,-36.5245865,29.3235062,1.9927313,-0.8463620,5.6766435,-4547.3406800,12.0000000
55.0634421,-37.0232312,29.0522199,2.0690578,-0.6718110,5.6766435,-4580.5693435,12.0000000
55.6311065,-37.5042173,28.7507316,2.1306982,-0.5427298,5.6766435,-4608.8325892,12.0000000
56.1987708,-37.9692714,28.4252052,2.1815058,-0.4474405,5.6766435,-4633.1720421,12.0000000
56.7664352,-38.4199720,28.0800794,2.2243040,-0.3769520,5.6766435,-4654.4245162,12.0000000
57.3340995,-38.8576469,27.7185776,2.2611672,-0.3247051,5.6766435,-4673.2391092,12.0000000
57.9017639,-39.2833548,27.3430571,2.2936381,-0.2860293,5.6766435,-4690.1117701,12.0000000
58.4694282,-39.6978994,26.9552485,2.3228849,-0.2576379,5.6766435,-4705.4190441,12.0000000
59.0370926,-40.1018511,26.5564179,2.3498153,-0.2372383,5.6766435,-4719.4457797,12.0000000
59.6047569,-40.4955668,26.1474793,2.3751580,-0.2232538,5.6766435,-4732.4063450,12.0000000
60.1724213,-40.8792033,25.7290706,2.3995217,-0.2146323,5.6766435,-4744.4603246,12.0000000
60.7400856,-41.2527229,25.3016061,2.4234413,-0.2107196,5.6766435,-4755.7238879,12.0000000
61.3077500,-41.5257526,24.8039138,2.6398316,-1.8916327,5.6766435,-4777.1806392,12.0000000
61.8754144,-41.7334720,24.2756189,2.7669722,-1.1171380,5.6766435,-4792.8480829,12.0000000
62.4430787,-41.9013923,23.7333592,2.8412900,-0.6541645,5.6766435,-4793.9023756,12.0000000
63.0107431,-42.0450847,23.1841823,2.8856793,-0.3909570,5.6766435,-4786.7655969,12.0000000
63.5784074,-42.1737231,22.6312854,2.9129969,-0.2406476,5.6766435,-4775.1950749,12.0000000
64.1460718,-42.2927465,22.0762392,2.9303531,-0.1529065,5.6766435,-4761.2680037,12.0000000
64.7137361,-42.4054434,21.5198740,2.9417376,-0.1002992,5.6766435,-4746.1462946,12.0000000
65.2814005,-42.5138504,20.9626570,2.9494421,-0.0678792,5.6766435,-4730.4998351,12.0000000
65.8490648,-42.6192606,20.4048654,2.9548174,-0.0473583,5.6766435,-4714.7282168,12.0000000
66.4167292,-42.7225154,19.8466708,2.9586804,-0.0340339,5.6766435,-4699.0780543,12.0000000
66.9843935,-42.8241749,19.2881834,2.9615375,-0.0251724,5.6766435,-4683.7067150,12.0000000
67.5520579,-42.9246204,18.7294764,2.9637107,-0.0191465,5.6766435,-4668.7179618,12.0000000
68.1197222,-43.0241168,18.1705996,2.9654093,-0.0149651,5.6766435,-4654.1824598,12.0000000
68.6873866,-43.1228512,17.6115876,2.9667726,-0.0120111,5.6766435,-4640.1498900,12.0000000
69.2550509,-43.2209579,17.0524652,2.9678954,-0.0098924,5.6766435,-4626.6562833,12.0000000
69.8227153,-43.3185343,16.4932500,2.9688438,-0.0083552,5.6766435,-4613.7285627,12.0000000
70.3903796,-43.4156516,15.9339549,2.9696646,-0.0072323,5.6766435,-4601.3874156,12.0000000
70.9580440,-43.5123618,15.3745892,2.9703924,-0.0064121,5.6766435,-4589.6491458,12.0000000
71.5257083,-43.6087025,14.8151598,2.9710530,-0.0058197,5.6766435,-4578.5268874,12.0000000
72.0933727,-43.7047001,14.2556713,2.9716664,-0.0054041,5.6766435,-4568.0314131,12.0000000
72.6610370,-43.8003717,13.6961271,2.9722488,-0.0051318,5.6766435,-4558.1716773,12.0000000
73.2287014,-43.8957270,13.1365289,2.9728142,-0.0049809,5.6766435,-4548.9551846,12.0000000
73.7963657,-43.9907686,12.5768773,2.9733748,-0.0049391,5.6766435,-4540.3882386,12.0000000
74.3640301,-44.1735903,12.0394584,2.8136886,1.4009206,5.6766435,-4523.4027100,12.0000000
74.9316944,-44.4445004,11.5406092,2.6440855,1.4871106,5.6766435,-4506.5663923,12.0000000
75.4993588,-44.7992885,11.0974747,2.4664658,1.5566769,5.6766435,-4499.4409192,12.0000000
76.0670231,-45.2135497,10.7093632,2.3236155,1.2542866,5.6766435,-4504.9835971,12.0000000
76.6346875,-45.6694600,10.3711493,2.2090566,1.0070986,5.6766435,-4522.6551056,12.0000000
77.2023519,-46.1546778,10.0765199,2.1165009,0.8142844,5.6766435,-4549.4375633,12.0000000
77.7700162,-46.6608188,9.8194905,2.0406817,0.6673545,5.6766435,-4582.9356698,12.0000000
78.3376806,-47.1821849,9.5949461,1.9774721,0.5565285,5.6766435,-4621.3860393,12.0000000
78.9053449,-47.7148601,9.3987322,1.9237292,0.4732664,5.6766435,-4663.5301247,12.0000000
79.4730093,-48.2561062,9.2275729,1.8770775,0.4108692,5.6766435,-4708.4764608,12.0000000
80.0406736,-48.8039673,9.0789426,1.8357119,0.3643413,5.6766435,-4755.5904915,12.0000000
80.6083380,-49.3570120,8.9509408,1.7982408,0.3300568,5.6766435,-4804.4153750,12.0000000
81.1760023,-49.9141617,8.8421887,1.7635662,0.3054339,5.6766435,-4854.6174286,12.0000000
81.7436667,-50.4119340,8.5693050,2.0722640,-2.6767470,5.6766435,-4915.4606625,12.0000000
82.3113310,-50.8393056,8.1956790,2.2891966,-1.8962984,5.6766435,-4976.9932288,12.0000000
82.8789954,-51.2085969,7.7645563,2.4332906,-1.2651310,5.6766435,-5027.7923372,12.0000000
83.4466597,-51.5354355,7.3004235,2.5280588,-0.8336922,5.6766435,-5068.1742060,12.0000000
84.0143241,-51.8323185,6.8165812,2.5912371,-0.5562530,5.6766435,-5100.7898588,12.0000000
84.5819884,-52.1080728,6.3203934,2.6343488,-0.3797115,5.6766435,-5128.1559982,12.0000000
85.1496528,-52.3687087,5.8161001,2.6645688,-0.2662086,5.6766435,-5152.1045056,12.0000000
85.7173171,-52.6182986,5.3062494,2.6863517,-0.1919004,5.6766435,-5173.8687822,12.0000000
86.2849815,-52.8596243,4.7924355,2.7024978,-0.1422462,5.6766435,-5194.2638148,12.0000000
86.8526458,-53.0946110,4.2756918,2.7147996,-0.1083804,5.6766435,-5213.8299347,12.0000000
87.4203102,-53.3246113,3.7567094,2.7244285,-0.0848332,5.6766435,-5232.9296692,12.0000000
87.9879745,-53.5505888,3.2359629,2.7321665,-0.0681740,5.6766435,-5251.8098649,12.0000000
88.5556389,-53.7732391,2.7137851,2.7385469,-0.0562131,5.6766435,-5270.6411226,12.0000000
89.1233032,-53.9930693,2.1904138,2.7439416,-0.0475286,5.6766435,-5289.5429519,12.0000000
89.6909676,-54.2104506,1.6660207,2.7486159,-0.0411823,5.6766435,-5308.5999991,12.0000000
90.2586319,-54.4256548,1.1407303,2.7527641,-0.0365472,5.6766435,-5327.8726619,12.0000000
90.8262963,-54.6388780,0.6146327,2.7565325,-0.0332007,5.6766435,-5347.4041340,12.0000000
91.3939606,-54.8502573,0.0877915,2.7600349,-0.0308572,5.6766435,-5367.2251456,12.0000000
91.9616250,-55.0598817,-0.4397504,2.7633636,-0.0293268,5.6766435,-5387.3571924,12.0000000
92.5292894,-55.2677992,-0.9679673,2.7665970,-0.0284878,5.6766435,-5407.8147538,12.0000000
93.0969537,-55.4740208,-1.4968486,2.7698058,-0.0282708,5.6766435,-5428.6068231,12.0000000
93.6646181,-55.5227429,-2.0624182,3.0556577,-2.4842993,5.6766435,-5465.2878904,12.0000000
94.2322824,-55.3992814,-2.6164941,-2.9223500,-2.6471821,5.6766435,-5503.7810786,12.0000000
94.7999468,-55.1152392,-3.1079845,-2.6175666,-2.6438695,5.6766435,-5526.1226752,12.0000000
95.3676111,-54.7054182,-3.5007816,-2.3349873,-2.4566236,5.6766435,-5528.5721684,12.0000000
95.9352755,-54.2127025,-3.7826930,-2.0904923,-2.1326905,5.6766435,-5511.2056705,12.0000000
96.5029398,-53.6736539,-3.9606521,-1.8896661,-1.7574814,5.6766435,-5477.6642119,12.0000000
97.0706042,-53.1131319,-4.0504180,-1.7295948,-1.4042704,5.6766435,-5432.9911440,12.0000000
97.6382685,-52.5457684,-4.0688985,-1.6033574,-1.1092446,5.6766435,-5381.6420422,12.0000000
98.2059329,-51.9793897,-4.0307149,-1.5034811,-0.8784839,5.6766435,-5326.7329077,12.0000000
98.7735972,-51.4178711,-3.9474105,-1.4235150,-0.7037788,5.6766435,-5270.1695774,12.0000000
99.3412616,-50.8629633,-3.8277435,-1.3583970,-0.5733079,5.6766435,-5213.0324998,12.0000000
99.9089259,-50.3153355,-3.6782557,-1.3043153,-0.4762465,5.6766435,-5155.9081660,12.0000000
100.4765903,-49.7751391,-3.5038118,-1.2584407,-0.4040299,5.6766435,-5099.1062662,12.0000000
101.0442546,-49.2423056,-3.3080280,-1.2186708,-0.3502948,5.6766435,-5042.7869457,12.0000000
101.6119190,-48.6751449,-3.2841219,-1.5286708,2.6876754,5.6766435,-4989.8085887,12.0000000
102.1795833,-48.1277259,-3.4343726,-1.8386708,2.6876754,5.6766435,-4932.2096462,12.0000000
102.7472477,-47.6522357,-3.7444563,-2.1486708,2.6876754,5.6766435,-4867.2866021,12.0000000
103.3149120,-47.2940041,-4.1848118,-2.4586708,2.6876754,5.6766435,-4801.0645727,12.0000000
103.8825764,-47.0535788,-4.6990476,-2.7042493,2.1419521,5.6766435,-4743.3807581,12.0000000
104.4502407,-46.8994199,-5.2453789,-2.8665719,1.4238475,5.6766435,-4701.9799483,12.0000000
105.0179051,-46.8033703,-5.8048583,-2.9715732,0.9234002,5.6766435,-4676.3334887,12.0000000
105.5855694,-46.7458711,-6.3696031,-3.0401278,0.6035179,5.6766435,-4662.1959369,12.0000000
106.1532338,-46.7142683,-6.9363871,-3.0858923,0.4030604,5.6766435,-4655.9314334,12.0000000
106.7208981,-46.7004667,-7.5038836,-3.1172773,0.2764676,5.6766435,-4655.0606307,12.0000000
