s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0155341,0.5674518,0.0273684,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0315311,1.1348907,0.0281841,-0.0071873,5.6766435,0.0000000,13.0000000
1.7029931,-0.0478923,1.7023192,0.0288260,-0.0056547,5.6766435,56.6836922,13.0000000
2.2706574,-0.0645477,2.2697392,0.0293444,-0.0045677,5.6766435,-0.0001302,13.0000000
2.8383218,-0.0814469,2.8371519,0.0297741,-0.0037856,5.6766435,-56.7665205,13.0000000
3.4059861,-0.0985533,3.4045585,0.0301392,-0.0032169,5.6766435,-113.5329189,13.0000000
3.9736505,-0.1158401,3.9719595,0.0304572,-0.0028011,5.6766435,-170.2993123,13.0000000
4.5413148,-0.1331268,4.5393606,0.0304572,0.0000000,5.6766435,-227.0656673,13.0000000
5.1089792,-0.1504136,5.1067617,0.0304572,-0.0000000,5.6766435,-283.8320240,13.0000000
5.6766435,-0.1677004,5.6741628,0.0304572,-0.0000000,5.6766435,-340.5984032,13.0000000
6.2443079,-0.1849871,6.2415639,0.0304572,0.0000000,5.6766435,-397.3647963,13.0000000
6.8119722,-0.2022739,6.8089649,0.0304572,0.0000000,5.6766435,-454.1311988,13.0000000
7.3796366,-0.2195607,7.3763660,0.0304572,-0.0000000,5.6766435,-510.8976078,13.0000000
7.9473009,-0.4091140,7.9114476,0.3404572,-2.6876754,5.6766435,-570.6231856,13.0000000
8.5149653,-0.7528633,8.3631989,0.6504572,-2.6876754,5.6766435,-635.8063895,13.0000000
9.0826296,-1.2180380,8.6885531,0.9604572,-2.6876754,5.6766435,-701.8636183,13.0000000
9.6502940,-1.7059011,8.9787813,1.0341377,-0.6485649,5.6766435,-750.9654639,13.0000000
10.2179583,-2.1967998,9.2638450,1.0446907,-0.0929739,5.6766435,-786.7225502,13.0000000
10.7856227,-2.6881881,9.5480637,1.0464111,-0.0151570,5.6766435,-821.1313920,13.0000000
11.3532870,-3.1796665,9.8321269,1.0467276,-0.0027888,5.6766435,-857.2609311,13.0000000
11.9209514,-3.6711448,10.1161901,1.0467276,0.0000000,5.6766435,-895.3220066,13.0000000
12.4886157,-4.1626231,10.4002532,1.0467276,0.0000000,5.6766435,-935.1603574,13.0000000
13.0562801,-4.6541014,10.6843164,1.0467276,-0.0000000,5.6766435,-976.5824793,13.0000000
13.6239444,-5.1455797,10.9683796,1.0467276,0.0000000,5.6766435,-1019.4055086,13.0000000
14.1916088,-5.6370580,11.2524428,1.0467276,0.0000000,5.6766435,-1063.4688001,13.0000000
14.7592731,-6.1285363,11.5365059,1.0467276,-0.0000000,5.6766435,-1108.6316807,13.0000000
15.3269375,-6.6200146,11.8205691,1.0467276,0.0000000,5.6766435,-1154.7711874,13.0000000
15.8946019,-7.1114929,12.1046323,1.0467276,0.0000000,5.6766435,-1201.7799127,13.0000000
16.4622662,-7.6029713,12.3886955,1.0467276,-0.0000000,5.6766435,-1249.5640226,13.0000000
17.0299306,-8.0944496,12.6727586,1.0467276,0.0000000,5.6766435,-1298.0414760,13.0000000
17.5975949,-8.5859279,12.9568218,1.0467276,0.0000000,5.6766435,-1347.1404506,13.0000000
18.1652593,-9.0774062,13.2408850,1.0467276,-0.0000000,5.6766435,-1396.7979659,13.0000000
18.7329236,-9.5688845,13.5249481,1.0467276,0.0000000,5.6766435,-1446.9586888,13.0000000
19.3005880,-10.0603628,13.8090113,1.0467276,0.0000000,5.6766435,-1497.5739025,13.0000000
19.8682523,-10.5518411,14.0930745,1.0467276,-0.0000000,5.6766435,-1548.6006189,13.0000000
20.4359167,-11.0433194,14.3771377,1.0467276,0.0000000,5.6766435,-1600.0008170,13.0000000
21.0035810,-11.5347977,14.6612008,1.0467276,0.0000000,5.6766435,-1651.7407885,13.0000000
21.5712454,-12.0262760,14.9452640,1.0467276,0.0000000,5.6766435,-1703.7905777,13.0000000
22.1389097,-12.5177544,15.2293272,1.0467276,0.0000000,5.6766435,-1756.1234991,13.0000000
22.7065741,-13.0092327,15.5133904,1.0467276,-0.0000000,5.6766435,-1808.7157247,13.0000000
23.2742384,-13.5007110,15.7974535,1.0467276,0.0000000,5.6766435,-1861.5459272,13.0000000
23.8419028,-13.9921893,16.0815167,1.0467276,-0.0000000,5.6766435,-1914.5949744,13.0000000
24.4095671,-14.4836676,16.3655799,1.0467276,0.0000000,5.6766435,-1967.8456637,13.0000000
24.9772315,-14.9751459,16.6496431,1.0467276,0.0000000,5.6766435,-2021.2824937,13.0000000
25.5448958,-15.4666242,16.9337062,1.0467276,-0.0000000,5.6766435,-2074.8914659,13.0000000
26.1125602,-15.9581025,17.2177694,1.0467276,0.0000000,5.6766435,-2128.6599122,13.0000000
26.6802245,-16.4495808,17.5018326,1.0467276,0.0000000,5.6766435,-2182.5763454,13.0000000
27.2478889,-16.9410592,17.7858958,1.0467276,-0.0000000,5.6766435,-2236.6303282,13.0000000
27.8155532,-17.4325375,18.0699589,1.0467276,0.0000000,5.6766435,-2290.8123592,13.0000000
28.3832176,-17.9240158,18.3540221,1.0467276,-0.0000000,5.6766435,-2345.1137729,13.0000000
28.9508819,-18.4154941,18.6380853,1.0467276,-0.0000000,5.6766435,-2399.5266516,13.0000000
29.5185463,-18.9069724,18.9221484,1.0467276,0.0000000,5.6766435,-2454.0437486,13.0000000
30.0862106,-19.3984507,19.2062116,1.0467276,0.0000000,5.6766435,-2508.6584196,13.0000000
30.6538750,-19.8899290,19.4902748,1.0467276,-0.0000000,5.6766435,-2563.3645633,13.0000000
31.2215394,-20.3814073,19.7743380,1.0467276,0.0000000,5.6766435,-2618.1565672,13.0000000
31.7892037,-20.8728856,20.0584011,1.0467276,0.0000000,5.6766435,-2673.0292613,13.0000000
32.3568681,-21.3643639,20.3424643,1.0467276,-0.0000000,5.6766435,-2727.9778757,13.0000000
32.9245324,-21.8558423,20.6265275,1.0467276,0.0000000,5.6766435,-2782.9980032,13.0000000
33.4921968,-22.3379814,20.9261684,1.0147307,0.2818563,5.6766435,-2837.6801156,13.0000000
34.0598611,-22.8104024,21.2409084,0.9830976,0.2786521,5.6766435,-2892.5036748,13.0000000
34.6275255,-23.3563188,21.3965297,1.2930976,-2.6876754,5.6766435,-2953.7313919,13.0000000
35.1951898,-23.9239792,21.3943932,1.5745601,-2.4471724,5.6766435,-3018.9554795,13.0000000
35.7628542,-24.4820062,21.2902361,1.7553253,-1.5839467,5.6766435,-3076.9879307,13.0000000
36.3305185,-25.0249264,21.1244640,1.8671397,-0.9830736,5.6766435,-3123.6653670,13.0000000
36.8981829,-25.5550171,20.9213711,1.9366742,-0.6121302,5.6766435,-3161.3967767,13.0000000
37.4658472,-26.0756098,20.6950393,1.9809029,-0.3895436,5.6766435,-3193.3394906,13.0000000
38.0335116,-26.5894348,20.4537374,2.0098449,-0.2549536,5.6766435,-3221.8308680,13.0000000
38.6011759,-27.0984536,20.2024553,2.0293589,-0.1719143,5.6766435,-3248.3794854,13.0000000
39.1688403,-27.6040190,19.9442956,2.0429162,-0.1194407,5.6766435,-3273.9255749,13.0000000
39.7365046,-28.1070565,19.6812440,2.0526166,-0.0854624,5.6766435,-3299.0540881,13.0000000
40.3041690,-28.6082020,19.4146057,2.0597598,-0.0629344,5.6766435,-3324.1322607,13.0000000
40.8718333,-29.1078977,19.1452602,2.0651697,-0.0476624,5.6766435,-3349.3932547,13.0000000
41.4394977,-29.6064550,18.8738132,2.0693802,-0.0370956,5.6766435,-3374.9864688,13.0000000
42.0071620,-30.1040959,18.6006899,2.0727455,-0.0296496,5.6766435,-3401.0080139,13.0000000
42.5748264,-30.6009810,18.3261940,2.0755059,-0.0243205,5.6766435,-3427.5194383,13.0000000
43.1424907,-31.0972273,18.0505449,2.0778282,-0.0204597,5.6766435,-3454.5594323,13.0000000
43.7101551,-31.5929207,17.7739027,2.0798305,-0.0176414,5.6766435,-3482.1512791,13.0000000
