s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5643522,0.0612320,-1.4627195,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1287045,0.1224640,-1.4627195,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6930567,0.1836960,-1.4627195,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2574090,0.2449281,-1.4627195,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8217612,0.3061601,-1.4627195,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3861135,0.3673921,-1.4627195,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9504657,0.4286241,-1.4627195,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5148180,0.4898561,-1.4627195,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0791702,0.5510881,-1.4627195,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6435225,0.6123202,-1.4627195,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2078747,0.6735522,-1.4627195,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7722269,0.7347842,-1.4627195,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3365792,0.7960162,-1.4627195,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9009314,0.8572482,-1.4627195,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4652837,0.9184802,-1.4627195,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0296359,0.9797122,-1.4627195,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5939882,1.0409443,-1.4627195,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1583404,1.1021763,-1.4627195,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7226927,1.1634083,-1.4627195,-0.0000000,5.6766435,-851.4965278,9.0000000
