s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0126307,0.5675238,0.0222522,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0258420,1.1350344,0.0232751,-0.0090121,5.6766435,0.0000000,10.0000000
1.7029931,-0.0395018,1.7025344,0.0240655,-0.0069638,5.6766435,56.6634996,10.0000000
2.2706574,-0.0535177,2.2700257,0.0246929,-0.0055273,5.6766435,-0.0001964,10.0000000
2.8383218,-0.0678236,2.8375097,0.0252040,-0.0045032,5.6766435,-56.7665597,10.0000000
3.4059861,-0.0823719,3.4049876,0.0256312,-0.0037634,5.6766435,-113.5329364,10.0000000
3.9736505,-0.0971279,3.9724602,0.0259971,-0.0032242,5.6766435,-170.2993069,10.0000000
4.5413148,-0.1120661,4.5399279,0.0263183,-0.0028299,5.6766435,-227.0656694,10.0000000
5.1089792,-0.1270044,5.1073957,0.0263183,0.0000000,5.6766435,-283.8319863,10.0000000
5.6766435,-0.1419426,5.6748635,0.0263183,-0.0000000,5.6766435,-340.5983053,10.0000000
6.2443079,-0.1568809,6.2423312,0.0263183,0.0000000,5.6766435,-397.3646534,10.0000000
6.8119722,-0.1718191,6.8097990,0.0263183,0.0000000,5.6766435,-454.1310208,10.0000000
7.3796366,-0.1867574,7.3772668,0.0263183,-0.0000000,5.6766435,-510.8974018,10.0000000
7.9473009,-0.3740945,7.9131283,0.3363183,-2.6876754,5.6766435,-570.6292286,10.0000000
8.5149653,-0.7159712,8.3662985,0.6463183,-2.6876754,5.6766435,-635.8169618,10.0000000
9.0826296,-1.1797952,8.6935752,0.9563183,-2.6876754,5.6766435,-701.8717934,10.0000000
9.6502940,-1.7213490,8.8637583,1.2663183,-2.6876754,5.6766435,-763.0306692,10.0000000
10.2179583,-2.2861676,8.9205285,1.4706221,-1.7874930,5.6766435,-809.1007321,10.0000000
10.7856227,-2.8512895,8.9741946,1.4761166,-0.0484084,5.6766435,-831.7974952,10.0000000
11.3532870,-3.4164114,9.0278606,1.4761166,-0.0000000,5.6766435,-846.4680231,10.0000000
11.9209514,-3.9815333,9.0815267,1.4761166,-0.0000000,5.6766435,-864.1157049,10.0000000
12.4886157,-4.5466552,9.1351927,1.4761166,0.0000000,5.6766435,-884.8599247,10.0000000
13.0562801,-5.1117771,9.1888588,1.4761166,-0.0000000,5.6766435,-908.5010633,10.0000000
13.6239444,-5.6768990,9.2425248,1.4761166,0.0000000,5.6766435,-934.8319421,10.0000000
