s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5592257,0.0975165,-1.3981546,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1184513,0.1950329,-1.3981546,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6776770,0.2925494,-1.3981546,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2369027,0.3900659,-1.3981546,0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.7961284,0.4875824,-1.3981546,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3553540,0.5850988,-1.3981546,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9145797,0.6826153,-1.3981546,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4738054,0.7801318,-1.3981546,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0330311,0.8776483,-1.3981546,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5922567,0.9751647,-1.3981546,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1514824,1.0726812,-1.3981546,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7107081,1.1701977,-1.3981546,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.2699338,1.2677142,-1.3981546,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.8291594,1.3652306,-1.3981546,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.3883851,1.4627471,-1.3981546,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9476108,1.5602636,-1.3981546,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5068364,1.6577801,-1.3981546,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.0660621,1.7552965,-1.3981546,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.6252878,1.8528130,-1.3981546,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.1845135,1.9503295,-1.3981546,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.7437391,2.0478460,-1.3981546,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.3029648,2.1453624,-1.3981546,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.8621905,2.2428789,-1.3981546,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.4214162,2.3403954,-1.3981546,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.9806418,2.4379119,-1.3981546,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.5398675,2.5354283,-1.3981546,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.0990932,2.6329448,-1.3981546,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.6583189,2.7304613,-1.3981546,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.2175445,2.8279778,-1.3981546,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.7767702,2.9254942,-1.3981546,-0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.3359959,3.0230107,-1.3981546,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.8952215,3.1205272,-1.3981546,-0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.4544472,3.2180437,-1.3981546,0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.0136729,3.3155601,-1.3981546,0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.5164940,3.5790250,-1.0881546,-2.6876754,5.6766435,-1762.5477620,15.0000000
20.4359167,19.9149753,3.9833213,-0.7781546,-2.6876754,5.6766435,-1827.3801023,15.0000000
21.0035810,20.1711282,4.4899064,-0.4681546,-2.6876754,5.6766435,-1893.6197437,15.0000000
21.5712454,20.2605331,5.0504861,-0.1581546,-2.6876754,5.6766435,-1955.1192478,15.0000000
22.1389097,20.1746667,5.6116187,0.1518454,-2.6876754,5.6766435,-2006.6799395,15.0000000
22.7065741,19.9217149,6.1198098,0.4618454,-2.6876754,5.6766435,-2044.2702290,15.0000000
23.2742384,19.5257924,6.5266121,0.7718454,-2.6876754,5.6766435,-2065.1177679,15.0000000
23.8419028,19.0246435,6.7932441,1.0818454,-2.6876754,5.6766435,-2067.7407066,15.0000000
24.4095671,18.4742589,6.9322393,1.3234265,-2.1077731,5.6766435,-2050.0190994,15.0000000
24.9772315,17.9229234,7.0674130,1.3303639,-0.0611201,5.6766435,-2010.9590171,15.0000000
25.5448958,17.3715879,7.2025868,1.3303639,-0.0000000,5.6766435,-1963.5636014,15.0000000
26.1125602,16.8202523,7.3377605,1.3303639,-0.0000000,5.6766435,-1916.4395475,15.0000000
26.6802245,16.2689168,7.4729342,1.3303639,0.0000000,5.6766435,-1869.8355215,15.0000000
27.2478889,15.7175812,7.6081080,1.3303639,-0.0000000,5.6766435,-1823.7901861,15.0000000
27.8155532,15.1662457,7.7432817,1.3303639,0.0000000,5.6766435,-1778.3455963,15.0000000
