s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0140514,0.5674904,-0.0247555,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0275258,1.1349948,-0.0237388,-0.0089577,5.6766435,0.0000000,13.0000000
1.7029931,0.0405478,1.7025098,-0.0229416,-0.0070234,5.6766435,56.6634666,13.0000000
2.2706574,0.0532056,2.2700330,-0.0222999,-0.0056543,5.6766435,-0.0002006,13.0000000
2.8383218,0.0655625,2.8375629,-0.0217697,-0.0046708,5.6766435,-56.7665658,13.0000000
3.4059861,0.0776646,3.4050982,-0.0213207,-0.0039564,5.6766435,-113.5329438,13.0000000
3.9736505,0.0895454,3.9726382,-0.0209308,-0.0034344,5.6766435,-170.2993142,13.0000000
4.5413148,0.1012296,4.5401823,-0.0205843,-0.0030534,5.6766435,-227.0656752,13.0000000
5.1089792,0.1127347,5.1077300,-0.0202689,-0.0027788,5.6766435,-283.8320274,13.0000000
5.6766435,0.1242398,5.6752778,-0.0202689,0.0000000,5.6766435,-340.5983304,13.0000000
6.2443079,0.1357449,6.2428255,-0.0202689,-0.0000000,5.6766435,-397.3646328,13.0000000
6.8119722,0.1472501,6.8103733,-0.0202689,-0.0000000,5.6766435,-454.1309646,13.0000000
7.3796366,0.1587552,7.3779210,-0.0202689,0.0000000,5.6766435,-510.8973171,13.0000000
7.9473009,-0.0034234,7.9219256,0.2897311,-2.6876754,5.6766435,-570.6339458,13.0000000
8.5149653,-0.3238249,8.3905253,0.5997311,-2.6876754,5.6766435,-635.8251582,13.0000000
9.0826296,-0.7719043,8.7390474,0.9097311,-2.6876754,5.6766435,-701.8781412,13.0000000
9.6502940,-1.3049451,8.9342662,1.2197311,-2.6876754,5.6766435,-763.0312284,13.0000000
10.2179583,-1.8693179,8.9953082,1.4630561,-2.1226882,5.6766435,-811.2822206,13.0000000
10.7856227,-2.4341501,9.0519418,1.4708640,-0.0687897,5.6766435,-834.0765728,13.0000000
11.3532870,-2.9990011,9.1083880,1.4711958,-0.0029233,5.6766435,-846.5877977,13.0000000
11.9209514,-3.5638521,9.1648342,1.4711958,0.0000000,5.6766435,-862.0002380,13.0000000
12.4886157,-4.1287031,9.2212804,1.4711958,-0.0000000,5.6766435,-880.5848168,13.0000000
