s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5617727,0.0815735,-1.4265969,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1251157,0.1514843,-1.4473276,0.1826318,5.6766435,0.0000000,9.0000000
1.7029931,1.6887534,0.2189777,-1.4516177,0.0377966,5.6766435,55.3461348,9.0000000
2.2706574,2.2524568,0.2859203,-1.4525951,0.0086113,5.6766435,-0.0077726,9.0000000
2.8383218,2.8161602,0.3528628,-1.4525951,0.0000000,5.6766435,-56.7611900,9.0000000
3.4059861,3.3798636,0.4198053,-1.4525951,0.0000000,5.6766435,-113.5227074,9.0000000
3.9736505,3.9435670,0.4867478,-1.4525951,-0.0000000,5.6766435,-170.2866837,9.0000000
4.5413148,4.5072703,0.5536903,-1.4525951,0.0000000,5.6766435,-227.0516437,9.0000000
5.1089792,5.0709737,0.6206328,-1.4525951,-0.0000000,5.6766435,-283.8170953,9.0000000
5.6766435,5.6346771,0.6875753,-1.4525951,0.0000000,5.6766435,-340.5828280,9.0000000
6.2443079,6.1983805,0.7545178,-1.4525951,-0.0000000,5.6766435,-397.3487363,9.0000000
6.8119722,6.7620839,0.8214603,-1.4525951,0.0000000,5.6766435,-454.1147618,9.0000000
7.3796366,7.3257873,0.8884028,-1.4525951,0.0000000,5.6766435,-510.8808691,9.0000000
7.9473009,7.8894907,0.9553453,-1.4525951,-0.0000000,5.6766435,-567.6470361,9.0000000
8.5149653,8.4531941,1.0222878,-1.4525951,0.0000000,5.6766435,-624.4132478,9.0000000
9.0826296,9.0168975,1.0892303,-1.4525951,-0.0000000,5.6766435,-681.1794938,9.0000000
9.6502940,9.5806009,1.1561728,-1.4525951,0.0000000,5.6766435,-737.9457669,9.0000000
10.2179583,10.1443043,1.2231153,-1.4525951,-0.0000000,5.6766435,-794.7120616,9.0000000
10.7856227,10.7080077,1.2900578,-1.4525951,0.0000000,5.6766435,-851.4783738,9.0000000
11.3532870,11.2717111,1.3570003,-1.4525951,-0.0000000,5.6766435,-908.2447006,9.0000000
11.9209514,11.8354145,1.4239429,-1.4525951,-0.0000000,5.6766435,-965.0110393,9.0000000
12.4886157,12.3991179,1.4908854,-1.4525951,0.0000000,5.6766435,-1021.7773882,9.0000000
13.0562801,12.9628213,1.5578279,-1.4525951,-0.0000000,5.6766435,-1078.5437458,9.0000000
13.6239444,13.5265247,1.6247704,-1.4525951,0.0000000,5.6766435,-1135.3101107,9.0000000
14.1916088,14.0902281,1.6917129,-1.4525951,-0.0000000,5.6766435,-1192.0764821,9.0000000
14.7592731,14.6539315,1.7586554,-1.4525951,-0.0000000,5.6766435,-1248.8428589,9.0000000
15.3269375,15.2176348,1.8255979,-1.4525951,0.0000000,5.6766435,-1305.6092407,9.0000000
15.8946019,15.7813382,1.8925404,-1.4525951,-0.0000000,5.6766435,-1362.3756267,9.0000000
16.4622662,16.3450416,1.9594829,-1.4525951,0.0000000,5.6766435,-1419.1420165,9.0000000
17.0299306,16.9087450,2.0264254,-1.4525951,-0.0000000,5.6766435,-1475.9084096,9.0000000
17.5975949,17.4724484,2.0933679,-1.4525951,-0.0000000,5.6766435,-1532.6748058,9.0000000
18.1652593,18.0361518,2.1603104,-1.4525951,0.0000000,5.6766435,-1589.4412047,9.0000000
18.7329236,18.5998552,2.2272529,-1.4525951,-0.0000000,5.6766435,-1646.2076059,9.0000000
19.3005880,19.1635586,2.2941954,-1.4525951,0.0000000,5.6766435,-1702.9740094,9.0000000
19.8682523,19.7272620,2.3611379,-1.4525951,-0.0000000,5.6766435,-1759.7404148,9.0000000
20.4359167,20.2909654,2.4280804,-1.4525951,0.0000000,5.6766435,-1816.5068221,9.0000000
21.0035810,20.8546688,2.4950230,-1.4525951,-0.0000000,5.6766435,-1873.2732310,9.0000000
21.5712454,21.4183722,2.5619655,-1.4525951,0.0000000,5.6766435,-1930.0396414,9.0000000
22.1389097,21.9820756,2.6289080,-1.4525951,0.0000000,5.6766435,-1986.8060531,9.0000000
22.7065741,22.5457790,2.6958505,-1.4525951,-0.0000000,5.6766435,-2043.5724662,9.0000000
23.2742384,23.0621913,2.9315647,-1.1425951,-2.6876754,5.6766435,-2103.0994812,9.0000000
23.8419028,23.4820814,3.3135792,-0.8325951,-2.6876754,5.6766435,-2167.8881343,9.0000000
24.4095671,23.7654200,3.8054756,-0.5225951,-2.6876754,5.6766435,-2234.1462861,9.0000000
24.9772315,23.8851956,4.3603599,-0.2125951,-2.6876754,5.6766435,-2295.6955238,9.0000000
25.5448958,23.8299897,4.9253335,0.0974049,-2.6876754,5.6766435,-2347.2366226,9.0000000
26.1125602,23.6050651,5.4465357,0.4074049,-2.6876754,5.6766435,-2384.6205107,9.0000000
26.6802245,23.2318647,5.8742790,0.7174049,-2.6876754,5.6766435,-2404.9864510,9.0000000
27.2478889,22.7638296,6.1955047,0.9693051,-2.1959338,5.6766435,-2404.4994146,9.0000000
27.8155532,22.2774768,6.4882566,1.0289565,-0.5252386,5.6766435,-2379.8445085,9.0000000
28.3832176,21.7869693,6.7739929,1.0433201,-0.1265440,5.6766435,-2342.5867248,9.0000000
28.9508819,21.2953947,7.0578894,1.0470666,-0.0330082,5.6766435,-2303.1568350,9.0000000
29.5185463,20.8035207,7.3412669,1.0481223,-0.0093010,5.6766435,-2263.7398611,9.0000000
