s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0046903,0.5676450,-0.0082625,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0088788,1.1352939,-0.0073787,-0.0077864,5.6766435,0.0000000,8.0000000
1.7029931,0.0126751,1.7029455,-0.0066876,-0.0060889,5.6766435,56.6770346,8.0000000
2.2706574,0.0161564,2.2705992,-0.0061326,-0.0048894,5.6766435,-0.0001507,8.0000000
2.8383218,0.0193780,2.8382544,-0.0056753,-0.0040288,5.6766435,-56.7665328,8.0000000
3.4059861,0.0223804,3.4059108,-0.0052889,-0.0034044,5.6766435,-113.5329247,8.0000000
3.9736505,0.0251928,3.9735682,-0.0049543,-0.0029482,5.6766435,-170.2993110,8.0000000
4.5413148,0.0280051,4.5412256,-0.0049543,0.0000000,5.6766435,-227.0656548,8.0000000
5.1089792,0.0308175,5.1088830,-0.0049543,-0.0000000,5.6766435,-283.8320009,8.0000000
5.6766435,0.0336299,5.6765404,-0.0049543,0.0000000,5.6766435,-340.5983725,8.0000000
6.2443079,0.0364423,6.2441978,-0.0049543,-0.0000000,5.6766435,-397.3647600,8.0000000
6.8119722,0.0392546,6.8118551,-0.0049543,0.0000000,5.6766435,-454.1311581,8.0000000
7.3796366,0.0420670,7.3795125,-0.0049543,-0.0000000,5.6766435,-510.8975637,8.0000000
7.9473009,-0.1284234,7.9209697,0.3050457,-2.6876754,5.6766435,-570.6240677,8.0000000
8.5149653,-0.4559634,8.3846079,0.6150457,-2.6876754,5.6766435,-635.8079430,8.0000000
9.0826296,-0.9093276,8.7262272,0.9250457,-2.6876754,5.6766435,-701.8648171,8.0000000
9.6502940,-1.4452954,8.9132601,1.2350457,-2.6876754,5.6766435,-763.0300988,8.0000000
10.2179583,-1.9957082,9.0521435,1.3236298,-0.7794373,5.6766435,-802.7176738,8.0000000
