s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0154712,0.5674535,0.0272575,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0314068,1.1348941,0.0280759,-0.0072101,5.6766435,0.0000000,11.0000000
1.7029931,-0.0477055,1.7023244,0.0287158,-0.0056377,5.6766435,56.6836550,11.0000000
2.2706574,-0.0642957,2.2697463,0.0292296,-0.0045266,5.6766435,-0.0001291,11.0000000
2.8383218,-0.0811262,2.8371611,0.0296529,-0.0037295,5.6766435,-56.7665189,11.0000000
3.4059861,-0.0981595,3.4045699,0.0300106,-0.0031511,5.6766435,-113.5329169,11.0000000
3.9736505,-0.1153686,3.9719733,0.0303203,-0.0027286,5.6766435,-170.2993102,11.0000000
4.5413148,-0.1325777,4.5393767,0.0303203,0.0000000,5.6766435,-227.0656670,11.0000000
5.1089792,-0.1497868,5.1067802,0.0303203,-0.0000000,5.6766435,-283.8320259,11.0000000
5.6766435,-0.1669959,5.6741836,0.0303203,0.0000000,5.6766435,-340.5984066,11.0000000
6.2443079,-0.1842050,6.2415871,0.0303203,0.0000000,5.6766435,-397.3648009,11.0000000
6.8119722,-0.2014141,6.8089905,0.0303203,-0.0000000,5.6766435,-454.1312043,11.0000000
7.3796366,-0.2186232,7.3763939,0.0303203,0.0000000,5.6766435,-510.8976141,11.0000000
7.9473009,-0.4081033,7.9115015,0.3403203,-2.6876754,5.6766435,-570.6229929,11.0000000
8.5149653,-0.7517907,8.3632998,0.6503203,-2.6876754,5.6766435,-635.8060525,11.0000000
9.0826296,-1.1810869,8.7347129,0.8575624,-1.8128355,5.6766435,-697.2453892,11.0000000
9.6502940,-1.6216790,9.0926534,0.8885352,-0.2728376,5.6766435,-744.3741411,11.0000000
10.2179583,-2.0640479,9.4483956,0.8935146,-0.0438700,5.6766435,-784.3807180,11.0000000
10.7856227,-2.5067383,9.8037378,0.8944186,-0.0079645,5.6766435,-824.8832771,11.0000000
11.3532870,-2.9494286,10.1590800,0.8944186,0.0000000,5.6766435,-866.8807987,11.0000000
11.9209514,-3.3921190,10.5144222,0.8944186,0.0000000,5.6766435,-910.3554479,11.0000000
12.4886157,-3.8348094,10.8697643,0.8944186,-0.0000000,5.6766435,-955.1476507,11.0000000
13.0562801,-4.2774997,11.2251065,0.8944186,0.0000000,5.6766435,-1001.0900550,11.0000000
13.6239444,-4.7201901,11.5804487,0.8944186,-0.0000000,5.6766435,-1048.0391798,11.0000000
14.1916088,-5.1628804,11.9357909,0.8944186,0.0000000,5.6766435,-1095.8720148,11.0000000
14.7592731,-5.6055708,12.2911331,0.8944186,0.0000000,5.6766435,-1144.4829985,11.0000000
15.3269375,-6.0482611,12.6464752,0.8944186,0.0000000,5.6766435,-1193.7813904,11.0000000
15.8946019,-6.4909515,13.0018174,0.8944186,0.0000000,5.6766435,-1243.6890167,11.0000000
16.4622662,-6.9336419,13.3571596,0.8944186,-0.0000000,5.6766435,-1294.1383568,11.0000000
17.0299306,-7.3763322,13.7125018,0.8944186,0.0000000,5.6766435,-1345.0709263,11.0000000
17.5975949,-7.8190226,14.0678440,0.8944186,0.0000000,5.6766435,-1396.4359167,11.0000000
18.1652593,-8.2617129,14.4231861,0.8944186,0.0000000,5.6766435,-1448.1890522,11.0000000
18.7329236,-8.7044033,14.7785283,0.8944186,0.0000000,5.6766435,-1500.2916302,11.0000000
19.3005880,-9.1470936,15.1338705,0.8944186,-0.0000000,5.6766435,-1552.7097142,11.0000000
19.8682523,-9.5897840,15.4892127,0.8944186,0.0000000,5.6766435,-1605.4134552,11.0000000
20.4359167,-10.0324743,15.8445549,0.8944186,-0.0000000,5.6766435,-1658.3765201,11.0000000
21.0035810,-10.4751647,16.1998970,0.8944186,-0.0000000,5.6766435,-1711.5756082,11.0000000
21.5712454,-10.9178551,16.5552392,0.8944186,0.0000000,5.6766435,-1764.9900425,11.0000000
22.1389097,-11.3605454,16.9105814,0.8944186,-0.0000000,5.6766435,-1818.6014226,11.0000000
22.7065741,-11.8032358,17.2659236,0.8944186,0.0000000,5.6766435,-1872.3933291,11.0000000
23.2742384,-12.2459261,17.6212658,0.8944186,-0.0000000,5.6766435,-1926.3510719,11.0000000
23.8419028,-12.6886165,17.9766079,0.8944186,-0.0000000,5.6766435,-1980.4614740,11.0000000
24.4095671,-13.1313068,18.3319501,0.8944186,0.0000000,5.6766435,-2034.7126866,11.0000000
24.9772315,-13.5739972,18.6872923,0.8944186,-0.0000000,5.6766435,-2089.0940301,11.0000000
25.5448958,-14.0166876,19.0426345,0.8944186,0.0000000,5.6766435,-2143.5958560,11.0000000
26.1125602,-14.4593779,19.3979767,0.8944186,-0.0000000,5.6766435,-2198.2094283,11.0000000
