s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5624085,0.0770684,-1.4346118,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1248169,0.1541368,-1.4346118,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6872254,0.2312051,-1.4346118,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2496339,0.3082735,-1.4346118,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8120423,0.3853419,-1.4346118,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3744508,0.4624103,-1.4346118,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9368593,0.5394786,-1.4346118,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4992677,0.6165470,-1.4346118,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0616762,0.6936154,-1.4346118,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6240846,0.7706838,-1.4346118,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1864931,0.8477522,-1.4346118,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7489016,0.9248205,-1.4346118,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3113100,1.0018889,-1.4346118,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8737185,1.0789573,-1.4346118,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4361270,1.1560257,-1.4346118,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9985354,1.2330941,-1.4346118,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5609439,1.3101624,-1.4346118,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1233524,1.3872308,-1.4346118,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6857608,1.4642992,-1.4346118,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2481693,1.5413676,-1.4346118,0.0000000,5.6766435,-908.2629630,10.0000000
