s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0113827,0.5675502,0.0200532,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0233460,1.1350885,0.0210761,-0.0090128,5.6766435,0.0000000,11.0000000
1.7029931,-0.0357577,1.7026171,0.0218663,-0.0069616,5.6766435,56.6635098,11.0000000
2.2706574,-0.0485253,2.2701379,0.0224932,-0.0055234,5.6766435,-0.0001963,11.0000000
2.8383218,-0.0615825,2.8376521,0.0230038,-0.0044984,5.6766435,-56.7665595,11.0000000
3.4059861,-0.0748819,3.4051606,0.0234304,-0.0037580,5.6766435,-113.5329362,11.0000000
3.9736505,-0.0883886,3.9726642,0.0237957,-0.0032184,5.6766435,-170.2993067,11.0000000
4.5413148,-0.1020771,4.5401635,0.0241162,-0.0028239,5.6766435,-227.0656693,11.0000000
5.1089792,-0.1157657,5.1076628,0.0241162,-0.0000000,5.6766435,-283.8319864,11.0000000
5.6766435,-0.1294543,5.6751621,0.0241162,0.0000000,5.6766435,-340.5983057,11.0000000
6.2443079,-0.1431428,6.2426614,0.0241162,0.0000000,5.6766435,-397.3646540,11.0000000
6.8119722,-0.1568314,6.8101607,0.0241162,0.0000000,5.6766435,-454.1310216,11.0000000
7.3796366,-0.1705199,7.3776600,0.0241162,-0.0000000,5.6766435,-510.8974027,11.0000000
7.9473009,-0.3566766,7.9139328,0.3341162,-2.6876754,5.6766435,-570.6292050,11.0000000
8.5149653,-0.6975544,8.3678547,0.6441162,-2.6876754,5.6766435,-635.8169203,11.0000000
9.0826296,-1.1606567,8.6961520,0.9541162,-2.6876754,5.6766435,-701.8717614,11.0000000
9.6502940,-1.7018344,8.8675272,1.2641162,-2.6876754,5.6766435,-763.0306667,11.0000000
10.2179583,-2.2589079,8.9766693,1.3773266,-0.9952950,5.6766435,-804.0532522,11.0000000
10.7856227,-2.8161024,9.0851913,1.3784394,-0.0098045,5.6766435,-826.5815887,11.0000000
11.3532870,-3.3732970,9.1937133,1.3784394,-0.0000000,5.6766435,-846.2278271,11.0000000
11.9209514,-3.9304916,9.3022353,1.3784394,0.0000000,5.6766435,-868.8860681,11.0000000
12.4886157,-4.4876862,9.4107573,1.3784394,0.0000000,5.6766435,-894.3967118,11.0000000
13.0562801,-5.0448807,9.5192793,1.3784394,-0.0000000,5.6766435,-922.5368702,11.0000000
13.6239444,-5.6020753,9.6278013,1.3784394,0.0000000,5.6766435,-953.0867483,11.0000000
14.1916088,-6.1592699,9.7363233,1.3784394,-0.0000000,5.6766435,-985.8345415,11.0000000
14.7592731,-6.7164644,9.8448453,1.3784394,0.0000000,5.6766435,-1020.5798403,11.0000000
15.3269375,-7.2736590,9.9533673,1.3784394,0.0000000,5.6766435,-1057.1357393,11.0000000
15.8946019,-7.8308536,10.0618893,1.3784394,-0.0000000,5.6766435,-1095.3299009,11.0000000
16.4622662,-8.3880482,10.1704113,1.3784394,-0.0000000,5.6766435,-1135.0048254,11.0000000
17.0299306,-8.9452427,10.2789333,1.3784394,0.0000000,5.6766435,-1176.0175538,11.0000000
17.5975949,-9.5024373,10.3874553,1.3784394,-0.0000000,5.6766435,-1218.2389946,11.0000000
18.1652593,-10.0596319,10.4959773,1.3784394,0.0000000,5.6766435,-1261.5530195,11.0000000
18.7329236,-10.6168264,10.6044994,1.3784394,0.0000000,5.6766435,-1305.8554418,11.0000000
19.3005880,-11.1740210,10.7130214,1.3784394,-0.0000000,5.6766435,-1351.0529534,11.0000000
19.8682523,-11.7312156,10.8215434,1.3784394,0.0000000,5.6766435,-1397.0620756,11.0000000
20.4359167,-12.2884102,10.9300654,1.3784394,-0.0000000,5.6766435,-1443.8081556,11.0000000
21.0035810,-12.8456047,11.0385874,1.3784394,-0.0000000,5.6766435,-1491.2244314,11.0000000
21.5712454,-13.4027993,11.1471094,1.3784394,0.0000000,5.6766435,-1539.2511711,11.0000000
22.1389097,-13.9599939,11.2556314,1.3784394,-0.0000000,5.6766435,-1587.8348942,11.0000000
22.7065741,-14.5171884,11.3641534,1.3784394,0.0000000,5.6766435,-1636.9276700,11.0000000
23.2742384,-15.0743830,11.4726754,1.3784394,-0.0000000,5.6766435,-1686.4864919,11.0000000
23.8419028,-15.6315776,11.5811974,1.3784394,0.0000000,5.6766435,-1736.4727205,11.0000000
24.4095671,-16.1887722,11.6897194,1.3784394,0.0000000,5.6766435,-1786.8515914,11.0000000
24.9772315,-16.7459667,11.7982414,1.3784394,-0.0000000,5.6766435,-1837.5917787,11.0000000
25.5448958,-17.3031613,11.9067634,1.3784394,-0.0000000,5.6766435,-1888.6650114,11.0000000
26.1125602,-17.8603559,12.0152854,1.3784394,0.0000000,5.6766435,-1940.0457344,11.0000000
26.6802245,-18.4175504,12.1238074,1.3784394,-0.0000000,5.6766435,-1991.7108101,11.0000000
27.2478889,-18.9747450,12.2323294,1.3784394,0.0000000,5.6766435,-2043.6392552,11.0000000
27.8155532,-19.5319396,12.3408515,1.3784394,0.0000000,5.6766435,-2095.8120095,11.0000000
28.3832176,-20.0891342,12.4493735,1.3784394,-0.0000000,5.6766435,-2148.2117310,11.0000000
28.9508819,-20.6463287,12.5578955,1.3784394,0.0000000,5.6766435,-2200.8226156,11.0000000
29.5185463,-21.2035233,12.6664175,1.3784394,0.0000000,5.6766435,-2253.6302380,11.0000000
30.0862106,-21.7607179,12.7749395,1.3784394,-0.0000000,5.6766435,-2306.6214105,11.0000000
30.6538750,-22.3179124,12.8834615,1.3784394,-0.0000000,5.6766435,-2359.7840581,11.0000000
31.2215394,-22.8751070,12.9919835,1.3784394,0.0000000,5.6766435,-2413.1071084,11.0000000
31.7892037,-23.4323016,13.1005055,1.3784394,-0.0000000,5.6766435,-2466.5803923,11.0000000
32.3568681,-23.9894962,13.2090275,1.3784394,0.0000000,5.6766435,-2520.1945576,11.0000000
32.9245324,-24.5466907,13.3175495,1.3784394,0.0000000,5.6766435,-2573.9409909,11.0000000
33.4921968,-25.1038853,13.4260715,1.3784394,-0.0000000,5.6766435,-2627.8117479,11.0000000
34.0598611,-25.6610799,13.5345935,1.3784394,0.0000000,5.6766435,-2681.7994919,11.0000000
34.6275255,-26.2182744,13.6431155,1.3784394,0.0000000,5.6766435,-2735.8974381,11.0000000
35.1951898,-26.7754690,13.7516375,1.3784394,-0.0000000,5.6766435,-2790.0993042,11.0000000
35.7628542,-27.3326636,13.8601595,1.3784394,0.0000000,5.6766435,-2844.3992655,11.0000000
36.3305185,-27.8898582,13.9686816,1.3784394,0.0000000,5.6766435,-2898.7919154,11.0000000
36.8981829,-28.4470527,14.0772036,1.3784394,-0.0000000,5.6766435,-2953.2722292,11.0000000
37.4658472,-29.0042473,14.1857256,1.3784394,-0.0000000,5.6766435,-3007.8355317,11.0000000
38.0335116,-29.5017768,14.4590517,1.0684394,2.6876754,5.6766435,-3060.4805535,11.0000000
38.6011759,-29.8922104,14.8711251,0.7584394,2.6876754,5.6766435,-3118.8655212,11.0000000
39.1688403,-30.1642756,15.3693453,0.4998242,2.2531786,5.6766435,-3182.4940641,11.0000000
39.7365046,-30.3310063,15.9119719,0.2981094,1.7651526,5.6766435,-3243.0972149,11.0000000
40.3041690,-30.4136519,16.4735879,0.1461081,1.3340341,5.6766435,-3296.1029475,11.0000000
40.8718333,-30.4321434,17.0409510,0.0325806,0.9980711,5.6766435,-3340.7408399,11.0000000
41.4394977,-30.4021669,17.6078233,-0.0528313,0.7515948,5.6766435,-3378.1107253,11.0000000
42.0071620,-30.3352607,18.1715310,-0.1181369,0.5749565,5.6766435,-3409.7759026,11.0000000
42.5748264,-30.2397195,18.7310976,-0.1691106,0.4489021,5.6766435,-3437.1615237,11.0000000
43.1424907,-30.1214878,19.2863129,-0.2098135,0.3585083,5.6766435,-3461.4003876,11.0000000
43.7101551,-29.9848480,19.8372869,-0.2430925,0.2931450,5.6766435,-3483.3466981,11.0000000
44.2778194,-29.8329096,20.3842399,-0.2709587,0.2454796,5.6766435,-3503.6323370,11.0000000
44.8454838,-29.6679464,20.9274065,-0.2948537,0.2105035,5.6766435,-3522.7226228,11.0000000
45.4131481,-29.5763951,21.4876396,-0.1619846,-1.1671826,5.6766435,-3532.7524803,11.0000000
45.9808125,-29.5595477,22.0550539,-0.0296829,-1.1622280,5.6766435,-3542.8394736,11.0000000
46.5484769,-29.6176353,22.6197385,0.1025068,-1.1612492,5.6766435,-3561.3829949,11.0000000
47.1161412,-29.7498367,23.1717943,0.2350449,-1.1642920,5.6766435,-3587.8839426,11.0000000
47.6838056,-29.9542583,23.7013740,0.3683857,-1.1713020,5.6766435,-3621.7009884,11.0000000
48.2514699,-30.2278873,24.1987370,0.5029658,-1.1821232,5.6766435,-3662.0729683,11.0000000
48.8191343,-30.5665258,24.6543320,0.6391918,-1.1964911,5.6766435,-3708.1388426,11.0000000
49.3867986,-30.9647127,25.0589182,0.7774268,-1.2140244,5.6766435,-3758.9545156,11.0000000
49.9544630,-31.4156503,25.4037342,0.9179758,-1.2342138,5.6766435,-3813.5064462,11.0000000
50.5221273,-31.9111521,25.6807193,1.0610701,-1.2564142,5.6766435,-3870.7226066,11.0000000
51.0897917,-32.4416344,25.8827871,1.2068515,-1.2798410,5.6766435,-3929.4819220,11.0000000
51.6574560,-32.9961757,26.0041408,1.3553564,-1.3035773,5.6766435,-3988.6237955,11.0000000
52.2251204,-33.5521219,26.1188871,1.3672563,-0.1048404,5.6766435,-4042.8543334,11.0000000
52.7927847,-34.1091177,26.2284245,1.3766168,-0.0824683,5.6766435,-4093.9333605,11.0000000
53.3604491,-34.6669256,26.3337486,1.3841754,-0.0665934,5.6766435,-4144.8168516,11.0000000
53.9281134,-35.2253821,26.4355779,1.3904372,-0.0551684,5.6766435,-4195.5809743,11.0000000
54.4957778,-35.7843722,26.5344354,1.3957560,-0.0468596,5.6766435,-4246.2798940,11.0000000
55.0634421,-36.3438140,26.6307042,1.4003852,-0.0407847,5.6766435,-4296.9522243,11.0000000
55.6311065,-36.9036483,26.7246639,1.4045113,-0.0363529,5.6766435,-4347.6255029,11.0000000
56.1987708,-37.4638323,26.8165155,1.4082757,-0.0331654,5.6766435,-4398.3192885,11.0000000
56.7664352,-38.0243355,26.9063984,1.4117890,-0.0309533,5.6766435,-4449.0473109,11.0000000
57.3340995,-38.5851370,26.9944016,1.4151417,-0.0295385,5.6766435,-4499.8189687,11.0000000
57.9017639,-39.1462232,27.0805706,1.4184115,-0.0288082,5.6766435,-4550.6403780,11.0000000
58.4694282,-39.7075871,27.1649114,1.4216691,-0.0287007,5.6766435,-4601.5151052,11.0000000
59.0370926,-40.2679217,27.0739830,1.7316691,-2.6876754,5.6766435,-4662.5143944,11.0000000
59.6047569,-40.7738086,26.8164540,2.0416691,-2.6876754,5.6766435,-4727.3359182,11.0000000
60.1724213,-41.2028840,26.4447860,2.2846244,-2.1195261,5.6766435,-4780.9989946,11.0000000
60.7400856,-41.5616755,26.0048866,2.4573985,-1.5146401,5.6766435,-4817.9462804,11.0000000
61.3077500,-41.8652094,25.5251888,2.5774323,-1.0550023,5.6766435,-4839.8494130,11.0000000
61.8754144,-42.1275746,25.0217930,2.6611365,-0.7366037,5.6766435,-4850.6993776,11.0000000
62.4430787,-42.3596027,24.5037140,2.7205177,-0.5228620,5.6766435,-4854.0110734,11.0000000
63.0107431,-42.5690878,23.9761168,2.7636277,-0.3796968,5.6766435,-4852.3043194,11.0000000
63.5784074,-42.7615299,23.4420674,2.7957315,-0.2827976,5.6766435,-4847.2717278,11.0000000
64.1460718,-42.9408089,22.9034563,2.8202733,-0.2162000,5.6766435,-4840.0363687,11.0000000
64.7137361,-43.1096823,22.3614927,2.8395321,-0.1696664,5.6766435,-4831.3499015,11.0000000
65.2814005,-43.2701303,21.8169752,2.8550413,-0.1366360,5.6766435,-4821.7238558,11.0000000
65.8490648,-43.4235894,21.2704470,2.8678524,-0.1128669,5.6766435,-4811.5130592,11.0000000
66.4167292,-43.5711104,20.7222861,2.8787013,-0.0955815,5.6766435,-4800.9683706,11.0000000
66.9843935,-43.7134647,20.1727608,2.8881152,-0.0829380,5.6766435,-4790.2703021,11.0000000
67.5520579,-43.8512170,19.6220638,2.8964805,-0.0737005,5.6766435,-4779.5507585,11.0000000
68.1197222,-43.9847754,19.0703347,2.9040891,-0.0670340,5.6766435,-4768.9073126,11.0000000
68.6873866,-44.1144244,18.5176740,2.9111688,-0.0623741,5.6766435,-4758.4127161,11.0000000
69.2550509,-44.2403478,17.9641524,2.9179046,-0.0593447,5.6766435,-4748.1213168,11.0000000
69.8227153,-44.3626431,17.4098180,2.9244544,-0.0577058,5.6766435,-4738.0734218,11.0000000
70.3903796,-44.4813292,16.8546996,2.9309606,-0.0573215,5.6766435,-4728.2982677,11.0000000
70.9580440,-44.7637017,16.3622479,2.6209606,2.6876754,5.6766435,-4700.9236765,11.0000000
71.5257083,-45.1828411,15.9794098,2.3109606,2.6876754,5.6766435,-4674.6279466,11.0000000
72.0933727,-45.6987896,15.7426824,2.0009606,2.6876754,5.6766435,-4669.1087637,11.0000000
72.6610370,-46.2618776,15.6707465,1.6978605,2.6297194,5.6766435,-4685.1404227,11.0000000
73.2287014,-46.8284319,15.7062297,1.5082482,1.6605592,5.6766435,-4721.9727003,11.0000000
73.7963657,-47.3873667,15.8053996,1.3951972,0.9939002,5.6766435,-4771.5179118,11.0000000
74.3640301,-47.9383178,15.9421320,1.3275358,0.5956656,5.6766435,-4825.8706345,11.0000000
