s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5567506,0.1107773,-1.3743903,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1135012,0.2215545,-1.3743903,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6702518,0.3323318,-1.3743903,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2270023,0.4431090,-1.3743903,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7837529,0.5538863,-1.3743903,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3405035,0.6646636,-1.3743903,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8972541,0.7754408,-1.3743903,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4540047,0.8862181,-1.3743903,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0107553,0.9969954,-1.3743903,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5675059,1.1077726,-1.3743903,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1242564,1.2185499,-1.3743903,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.6810070,1.3293271,-1.3743903,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2377576,1.4401044,-1.3743903,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.7945082,1.5508817,-1.3743903,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.3512588,1.6616589,-1.3743903,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9080094,1.7724362,-1.3743903,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4647600,1.8832134,-1.3743903,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.0215105,1.9939907,-1.3743903,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.5782611,2.1047680,-1.3743903,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.1350117,2.2155452,-1.3743903,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.6917623,2.3263225,-1.3743903,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.2485129,2.4370998,-1.3743903,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.8052635,2.5478770,-1.3743903,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.3620141,2.6586543,-1.3743903,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.9187646,2.7694315,-1.3743903,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.4755152,2.8802088,-1.3743903,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.0322658,2.9909861,-1.3743903,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.5890164,3.1017633,-1.3743903,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.1457670,3.2125406,-1.3743903,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.7025176,3.3233178,-1.3743903,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.2592682,3.4340951,-1.3743903,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8160187,3.5448724,-1.3743903,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.3124375,3.8202109,-1.0643903,-2.6876754,5.6766435,-1649.0203772,10.0000000
19.3005880,18.7011993,4.2338617,-0.7543903,-2.6876754,5.6766435,-1713.8657448,10.0000000
19.8682523,18.9452424,4.7463905,-0.4443903,-2.6876754,5.6766435,-1780.0994639,10.0000000
20.4359167,19.0213016,5.3089364,-0.1343903,-2.6876754,5.6766435,-1841.5865480,10.0000000
21.0035810,18.9221258,5.8678702,0.1756097,-2.6876754,5.6766435,-1893.1685866,10.0000000
21.5712454,18.6571698,6.3699071,0.4856097,-2.6876754,5.6766435,-1930.8603248,10.0000000
22.1389097,18.2516926,6.7671867,0.7956097,-2.6876754,5.6766435,-1951.9236864,10.0000000
22.7065741,17.7443495,7.0218350,1.1056097,-2.6876754,5.6766435,-1954.8869807,10.0000000
23.2742384,17.2217744,7.2435513,1.1695387,-0.5628537,5.6766435,-1931.4898599,10.0000000
23.8419028,16.6967652,7.4594405,1.1806635,-0.0980116,5.6766435,-1892.8242077,10.0000000
24.4095671,16.1712911,7.6741957,1.1828223,-0.0190200,5.6766435,-1852.0782513,10.0000000
