s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0116256,0.5675453,0.0204811,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0237251,1.1350807,0.0213163,-0.0073586,5.6766435,0.0000000,13.0000000
1.7029931,-0.0361952,1.7026081,0.0219692,-0.0057523,5.6766435,56.6819598,13.0000000
2.2706574,-0.0489628,2.2701288,0.0224933,-0.0046174,5.6766435,-0.0001344,13.0000000
2.8383218,-0.0619753,2.8376440,0.0229250,-0.0038034,5.6766435,-56.7665223,13.0000000
3.4059861,-0.0751948,3.4051544,0.0232896,-0.0032128,5.6766435,-113.5329187,13.0000000
3.9736505,-0.0885935,3.9726606,0.0236053,-0.0027813,5.6766435,-170.2993103,13.0000000
4.5413148,-0.1019921,4.5401668,0.0236053,0.0000000,5.6766435,-227.0656640,13.0000000
5.1089792,-0.1153908,5.1076730,0.0236053,0.0000000,5.6766435,-283.8320198,13.0000000
5.6766435,-0.1287894,5.6751792,0.0236053,-0.0000000,5.6766435,-340.5983983,13.0000000
6.2443079,-0.1421881,6.2426854,0.0236053,0.0000000,5.6766435,-397.3647910,13.0000000
6.8119722,-0.1555868,6.8101916,0.0236053,-0.0000000,5.6766435,-454.1311931,13.0000000
7.3796366,-0.1689854,7.3776978,0.0236053,0.0000000,5.6766435,-510.8976019,13.0000000
7.9473009,-0.3548681,7.9140657,0.3336053,-2.6876754,5.6766435,-570.6232590,13.0000000
8.5149653,-0.6955140,8.3681617,0.6436053,-2.6876754,5.6766435,-635.8065205,13.0000000
9.0826296,-1.1584485,8.6966955,0.9536053,-2.6876754,5.6766435,-701.8637189,13.0000000
9.6502940,-1.6995386,8.8683472,1.2636053,-2.6876754,5.6766435,-763.0300187,13.0000000
10.2179583,-2.2605789,8.9548144,1.4178801,-1.3538309,5.6766435,-806.3264269,13.0000000
10.7856227,-2.8219617,9.0390292,1.4218934,-0.0353580,5.6766435,-828.9896209,13.0000000
11.3532870,-3.3833445,9.1232441,1.4218934,-0.0000000,5.6766435,-846.4212666,13.0000000
11.9209514,-3.9447274,9.2074590,1.4218934,0.0000000,5.6766435,-866.8076940,13.0000000
12.4886157,-4.5061102,9.2916739,1.4218934,-0.0000000,5.6766435,-890.1629054,13.0000000
13.0562801,-5.0674930,9.3758888,1.4218934,0.0000000,5.6766435,-916.2731509,13.0000000
13.6239444,-5.6288758,9.4601036,1.4218934,0.0000000,5.6766435,-944.9230140,13.0000000
14.1916088,-6.1902586,9.5443185,1.4218934,-0.0000000,5.6766435,-975.9011422,13.0000000
14.7592731,-6.7516415,9.6285334,1.4218934,0.0000000,5.6766435,-1009.0045321,13.0000000
15.3269375,-7.3130243,9.7127483,1.4218934,0.0000000,5.6766435,-1044.0414682,13.0000000
15.8946019,-7.8744071,9.7969632,1.4218934,-0.0000000,5.6766435,-1080.8333107,13.0000000
16.4622662,-8.4357899,9.8811781,1.4218934,0.0000000,5.6766435,-1119.2153589,13.0000000
17.0299306,-8.9971727,9.9653929,1.4218934,-0.0000000,5.6766435,-1159.0370171,13.0000000
17.5975949,-9.5585556,10.0496078,1.4218934,-0.0000000,5.6766435,-1200.1614646,13.0000000
18.1652593,-10.1199384,10.1338227,1.4218934,0.0000000,5.6766435,-1242.4649962,13.0000000
18.7329236,-10.6813212,10.2180376,1.4218934,-0.0000000,5.6766435,-1285.8361627,13.0000000
19.3005880,-11.2427040,10.3022525,1.4218934,-0.0000000,5.6766435,-1330.1748093,13.0000000
19.8682523,-11.8040868,10.3864673,1.4218934,0.0000000,5.6766435,-1375.3910812,13.0000000
20.4359167,-12.3654697,10.4706822,1.4218934,-0.0000000,5.6766435,-1421.4044427,13.0000000
21.0035810,-12.9268525,10.5548971,1.4218934,0.0000000,5.6766435,-1468.1427401,13.0000000
21.5712454,-13.4882353,10.6391120,1.4218934,-0.0000000,5.6766435,-1515.5413267,13.0000000
22.1389097,-14.0496181,10.7233269,1.4218934,-0.0000000,5.6766435,-1563.5422574,13.0000000
