s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0170161,0.5674093,0.0299802,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0344895,1.1348046,0.0307860,-0.0071001,5.6766435,0.0000000,13.0000000
1.7029931,-0.0523247,1.7021887,0.0314238,-0.0056185,5.6766435,56.6844870,13.0000000
2.2706574,-0.0704538,2.2695635,0.0319418,-0.0045640,5.6766435,-0.0001287,13.0000000
2.8383218,-0.0888279,2.8369304,0.0323735,-0.0038033,5.6766435,-56.7665205,13.0000000
3.4059861,-0.1074112,3.4042905,0.0327423,-0.0032493,5.6766435,-113.5329200,13.0000000
3.9736505,-0.1261777,3.9716446,0.0330651,-0.0028441,5.6766435,-170.2993142,13.0000000
4.5413148,-0.1449441,4.5389987,0.0330651,-0.0000000,5.6766435,-227.0656689,13.0000000
5.1089792,-0.1637106,5.1063527,0.0330651,0.0000000,5.6766435,-283.8320250,13.0000000
5.6766435,-0.1824770,5.6737068,0.0330651,0.0000000,5.6766435,-340.5984037,13.0000000
6.2443079,-0.2012435,6.2410609,0.0330651,0.0000000,5.6766435,-397.3647965,13.0000000
6.8119722,-0.2200100,6.8084149,0.0330651,-0.0000000,5.6766435,-454.1311988,13.0000000
7.3796366,-0.4109582,7.3430004,0.3430651,-2.6876754,5.6766435,-513.8820333,13.0000000
7.9473009,-0.7558844,7.7938536,0.6530651,-2.6876754,5.6766435,-579.1124373,13.0000000
8.5149653,-1.2219060,8.1179936,0.9630651,-2.6876754,5.6766435,-645.1412029,13.0000000
9.0826296,-1.7430983,8.3429411,1.1633473,-1.7527845,5.6766435,-700.4879542,13.0000000
9.6502940,-2.2770165,8.5357472,1.2242537,-0.5362753,5.6766435,-738.7329376,13.0000000
10.2179583,-2.8145117,8.7183443,1.2433100,-0.1678826,5.6766435,-768.1256312,13.0000000
10.7856227,-3.3531539,8.8975298,1.2496507,-0.0558629,5.6766435,-796.7795148,13.0000000
11.3532870,-3.8921965,9.0755070,1.2518928,-0.0197541,5.6766435,-827.0640278,13.0000000
11.9209514,-4.4313884,9.2530315,1.2527327,-0.0073999,5.6766435,-859.5134042,13.0000000
12.4886157,-4.9706392,9.4303768,1.2530650,-0.0029274,5.6766435,-894.1253923,13.0000000
13.0562801,-5.5098900,9.6077221,1.2530650,-0.0000000,5.6766435,-930.7395883,13.0000000
13.6239444,-6.0491408,9.7850674,1.2530650,0.0000000,5.6766435,-969.1760337,13.0000000
