s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0102113,0.5675725,0.0179892,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0209023,1.1351362,0.0188345,-0.0074475,5.6766435,0.0000000,15.0000000
1.7029931,-0.0319669,1.7026927,0.0194926,-0.0057978,5.6766435,56.6810937,15.0000000
2.2706574,-0.0433300,2.2702433,0.0200187,-0.0046354,5.6766435,-0.0001364,15.0000000
2.8383218,-0.0549382,2.8377889,0.0204504,-0.0038033,5.6766435,-56.7665229,15.0000000
3.4059861,-0.0667525,3.4053303,0.0208136,-0.0032005,5.6766435,-113.5329183,15.0000000
3.9736505,-0.0787446,3.9728680,0.0211270,-0.0027604,5.6766435,-170.2993090,15.0000000
4.5413148,-0.0907367,4.5404057,0.0211270,0.0000000,5.6766435,-227.0656623,15.0000000
5.1089792,-0.1027289,5.1079433,0.0211270,0.0000000,5.6766435,-283.8320180,15.0000000
5.6766435,-0.1147210,5.6754810,0.0211270,-0.0000000,5.6766435,-340.5983965,15.0000000
6.2443079,-0.1267131,6.2430187,0.0211270,-0.0000000,5.6766435,-397.3647891,15.0000000
6.8119722,-0.1387053,6.8105564,0.0211270,0.0000000,5.6766435,-454.1311912,15.0000000
7.3796366,-0.1506974,7.3780940,0.0211270,-0.0000000,5.6766435,-510.8975999,15.0000000
7.9473009,-0.3352502,7.9149209,0.3311270,-2.6876754,5.6766435,-570.6232652,15.0000000
8.5149653,-0.6747696,8.3698597,0.6411270,-2.6876754,5.6766435,-635.8065326,15.0000000
9.0826296,-1.1368885,8.6995399,0.9511270,-2.6876754,5.6766435,-701.8637279,15.0000000
9.6502940,-1.6775515,8.8725321,1.2611270,-2.6876754,5.6766435,-763.0300179,15.0000000
10.2179583,-2.2432023,8.9203020,1.4865449,-1.9692359,5.6766435,-810.2943204,15.0000000
10.7856227,-2.8088848,8.9676953,1.4872109,-0.0058677,5.6766435,-832.7240254,15.0000000
11.3532870,-3.3745673,9.0150885,1.4872109,0.0000000,5.6766435,-846.2428844,15.0000000
11.9209514,-3.9402498,9.0624817,1.4872109,-0.0000000,5.6766435,-863.0365046,15.0000000
12.4886157,-4.5059323,9.1098749,1.4872109,0.0000000,5.6766435,-882.9643353,15.0000000
13.0562801,-5.0716148,9.1572682,1.4872109,0.0000000,5.6766435,-905.8317419,15.0000000
13.6239444,-5.6372974,9.2046614,1.4872109,-0.0000000,5.6766435,-931.4346760,15.0000000
14.1916088,-6.2029799,9.2520546,1.4872109,0.0000000,5.6766435,-959.5664228,15.0000000
14.7592731,-6.7686624,9.2994479,1.4872109,-0.0000000,5.6766435,-990.0231218,15.0000000
15.3269375,-7.3343449,9.3468411,1.4872109,0.0000000,5.6766435,-1022.6079814,15.0000000
15.8946019,-7.9000274,9.3942343,1.4872109,-0.0000000,5.6766435,-1057.1342526,15.0000000
16.4622662,-8.4657099,9.4416276,1.4872109,0.0000000,5.6766435,-1093.4271179,15.0000000
17.0299306,-9.0313924,9.4890208,1.4872109,-0.0000000,5.6766435,-1131.3246948,15.0000000
17.5975949,-9.5970749,9.5364140,1.4872109,0.0000000,5.6766435,-1170.6783551,15.0000000
18.1652593,-10.1627574,9.5838073,1.4872109,-0.0000000,5.6766435,-1211.3525456,15.0000000
18.7329236,-10.7284399,9.6312005,1.4872109,0.0000000,5.6766435,-1253.2242679,15.0000000
