s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0056919,0.5676358,0.0100270,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0118397,1.1352669,0.0108303,-0.0070777,5.6766435,0.0000000,12.0000000
1.7029931,-0.0183488,1.7028939,0.0114666,-0.0056057,5.6766435,56.6847139,12.0000000
2.2706574,-0.0251514,2.2705175,0.0119839,-0.0045576,5.6766435,-0.0001281,12.0000000
2.8383218,-0.0321990,2.8381381,0.0124153,-0.0038011,5.6766435,-56.7665202,12.0000000
3.4059861,-0.0394560,3.4057561,0.0127842,-0.0032501,5.6766435,-113.5329200,12.0000000
3.9736505,-0.0468963,3.9733717,0.0131074,-0.0028471,5.6766435,-170.2993145,12.0000000
4.5413148,-0.0543367,4.5409872,0.0131074,0.0000000,5.6766435,-227.0656694,12.0000000
5.1089792,-0.0617771,5.1086028,0.0131074,0.0000000,5.6766435,-283.8320256,12.0000000
5.6766435,-0.0692175,5.6762184,0.0131074,-0.0000000,5.6766435,-340.5984043,12.0000000
6.2443079,-0.0766579,6.2438340,0.0131074,0.0000000,5.6766435,-397.3647972,12.0000000
6.8119722,-0.0840982,6.8114496,0.0131074,-0.0000000,5.6766435,-454.1311995,12.0000000
7.3796366,-0.2643400,7.3497392,0.3231074,-2.6876754,5.6766435,-513.8820234,12.0000000
7.9473009,-0.6002002,7.8073862,0.6331074,-2.6876754,5.6766435,-579.1124200,12.0000000
8.5149653,-1.0596603,8.1407617,0.9431074,-2.6876754,5.6766435,-645.1411897,12.0000000
9.0826296,-1.5790641,8.3698087,1.1554682,-1.8569440,5.6766435,-701.1105574,12.0000000
9.6502940,-2.1017266,8.5913186,1.1699336,-0.1274406,5.6766435,-736.9773277,12.0000000
10.2179583,-2.6246467,8.8122200,1.1710975,-0.0102544,5.6766435,-764.9398998,12.0000000
10.7856227,-3.1475667,9.0331215,1.1710975,0.0000000,5.6766435,-795.0346810,12.0000000
11.3532870,-3.6704868,9.2540229,1.1710975,-0.0000000,5.6766435,-827.6995639,12.0000000
11.9209514,-4.1934068,9.4749243,1.1710975,-0.0000000,5.6766435,-862.7116352,12.0000000
12.4886157,-4.7163269,9.6958257,1.1710975,0.0000000,5.6766435,-899.8131991,12.0000000
13.0562801,-5.2392469,9.9167272,1.1710975,0.0000000,5.6766435,-938.7706700,12.0000000
13.6239444,-5.7621670,10.1376286,1.1710975,0.0000000,5.6766435,-979.3747304,12.0000000
14.1916088,-6.2850870,10.3585300,1.1710975,0.0000000,5.6766435,-1021.4393702,12.0000000
14.7592731,-6.8080071,10.5794314,1.1710975,-0.0000000,5.6766435,-1064.8002631,12.0000000
15.3269375,-7.3309271,10.8003328,1.1710975,0.0000000,5.6766435,-1109.3128139,12.0000000
15.8946019,-7.8538472,11.0212343,1.1710975,0.0000000,5.6766435,-1154.8500998,12.0000000
