s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0092200,0.5675895,-0.0162426,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0179373,1.1351869,-0.0153571,-0.0078019,5.6766435,0.0000000,11.0000000
1.7029931,0.0262571,1.7027903,-0.0146567,-0.0061707,5.6766435,56.6764071,11.0000000
2.2706574,0.0342541,2.2703983,-0.0140880,-0.0050102,5.6766435,-0.0001552,11.0000000
2.8383218,0.0419822,2.8380100,-0.0136144,-0.0041731,5.6766435,-56.7665380,11.0000000
3.4059861,0.0494808,3.4056249,-0.0132099,-0.0035635,5.6766435,-113.5329300,11.0000000
3.9736505,0.0567785,3.9732423,-0.0128560,-0.0031178,5.6766435,-170.2993158,11.0000000
4.5413148,0.0638962,4.5408620,-0.0125390,-0.0027933,5.6766435,-227.0656936,11.0000000
5.1089792,0.0710140,5.1084817,-0.0125390,0.0000000,5.6766435,-283.8320274,11.0000000
5.6766435,0.0781317,5.6761015,-0.0125390,0.0000000,5.6766435,-340.5983612,11.0000000
6.2443079,0.0852494,6.2437212,-0.0125390,-0.0000000,5.6766435,-397.3647203,11.0000000
6.8119722,0.0923672,6.8113409,-0.0125390,0.0000000,5.6766435,-454.1310963,11.0000000
7.3796366,-0.0740117,7.3540756,0.2974610,-2.6876754,5.6766435,-513.8872644,11.0000000
7.9473009,-0.3980257,7.8201847,0.6074610,-2.6876754,5.6766435,-579.1214480,11.0000000
8.5149653,-0.8487858,8.1652328,0.9174610,-2.6876754,5.6766435,-645.1481308,11.0000000
9.0826296,-1.3752813,8.3774716,1.1876066,-2.3512347,5.6766435,-704.1366152,11.0000000
9.6502940,-1.9113985,8.5640759,1.2358453,-0.4248355,5.6766435,-741.7088249,11.0000000
10.2179583,-2.4491340,8.7459640,1.2446289,-0.0773859,5.6766435,-767.0604363,11.0000000
10.7856227,-2.9871923,8.9268952,1.2464078,-0.0156731,5.6766435,-792.7226926,11.0000000
11.3532870,-3.5253225,9.1076125,1.2468054,-0.0035031,5.6766435,-820.8176762,11.0000000
11.9209514,-4.0634527,9.2883298,1.2468054,0.0000000,5.6766435,-851.4930764,11.0000000
12.4886157,-4.6015828,9.4690470,1.2468054,-0.0000000,5.6766435,-884.5771584,11.0000000
13.0562801,-5.1397130,9.6497643,1.2468054,0.0000000,5.6766435,-919.8425132,11.0000000
13.6239444,-5.6778432,9.8304816,1.2468054,0.0000000,5.6766435,-957.0615440,11.0000000
14.1916088,-6.2159734,10.0111988,1.2468054,0.0000000,5.6766435,-996.0270683,11.0000000
14.7592731,-6.7541035,10.1919161,1.2468054,-0.0000000,5.6766435,-1036.5523687,11.0000000
15.3269375,-7.2922337,10.3726334,1.2468054,0.0000000,5.6766435,-1078.4704164,11.0000000
15.8946019,-7.8303639,10.5533506,1.2468054,0.0000000,5.6766435,-1121.6325922,11.0000000
16.4622662,-8.3684941,10.7340679,1.2468054,0.0000000,5.6766435,-1165.9071446,11.0000000
17.0299306,-8.9066242,10.9147852,1.2468054,-0.0000000,5.6766435,-1211.1775517,11.0000000
17.5975949,-9.4447544,11.0955024,1.2468054,0.0000000,5.6766435,-1257.3408974,11.0000000
18.1652593,-9.9828846,11.2762197,1.2468054,0.0000000,5.6766435,-1304.3063276,11.0000000
18.7329236,-10.5210148,11.4569370,1.2468054,0.0000000,5.6766435,-1351.9936245,11.0000000
19.3005880,-11.0591449,11.6376542,1.2468054,0.0000000,5.6766435,-1400.3319151,11.0000000
19.8682523,-11.5972751,11.8183715,1.2468054,-0.0000000,5.6766435,-1449.2585165,11.0000000
20.4359167,-12.1354053,11.9990888,1.2468054,0.0000000,5.6766435,-1498.7179152,11.0000000
21.0035810,-12.6735355,12.1798061,1.2468054,0.0000000,5.6766435,-1548.6608693,11.0000000
21.5712454,-13.2116656,12.3605233,1.2468054,0.0000000,5.6766435,-1599.0436239,11.0000000
22.1389097,-13.7497958,12.5412406,1.2468054,-0.0000000,5.6766435,-1649.8272276,11.0000000
22.7065741,-14.2879260,12.7219579,1.2468054,0.0000000,5.6766435,-1700.9769376,11.0000000
23.2742384,-14.8260562,12.9026751,1.2468054,0.0000000,5.6766435,-1752.4617028,11.0000000
23.8419028,-15.3641863,13.0833924,1.2468054,0.0000000,5.6766435,-1804.2537158,11.0000000
24.4095671,-15.9023165,13.2641097,1.2468054,-0.0000000,5.6766435,-1856.3280230,11.0000000
24.9772315,-16.4404467,13.4448269,1.2468054,0.0000000,5.6766435,-1908.6621862,11.0000000
25.5448958,-16.9785769,13.6255442,1.2468054,-0.0000000,5.6766435,-1961.2359885,11.0000000
26.1125602,-17.5167070,13.8062615,1.2468054,0.0000000,5.6766435,-2014.0311779,11.0000000
26.6802245,-18.0548372,13.9869787,1.2468054,0.0000000,5.6766435,-2067.0312443,11.0000000
27.2478889,-18.5929674,14.1676960,1.2468054,-0.0000000,5.6766435,-2120.2212241,11.0000000
27.8155532,-19.1310976,14.3484133,1.2468054,0.0000000,5.6766435,-2173.5875300,11.0000000
