s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0031413,0.5676557,-0.0055337,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0057310,1.1353141,-0.0045621,-0.0085605,5.6766435,0.0000000,9.0000000
1.7029931,0.0078917,1.7029743,-0.0038062,-0.0066592,5.6766435,56.6683725,9.0000000
2.2706574,0.0097096,2.2706358,-0.0032024,-0.0053199,5.6766435,-0.0001799,9.0000000
2.8383218,0.0112464,2.8382981,-0.0027073,-0.0043617,5.6766435,-56.7665507,9.0000000
3.4059861,0.0125470,3.4059609,-0.0022910,-0.0036677,5.6766435,-113.5329333,9.0000000
3.9736505,0.0136438,3.9736242,-0.0019322,-0.0031612,5.6766435,-170.2993097,9.0000000
4.5413148,0.0145609,4.5412878,-0.0016155,-0.0027910,5.6766435,-227.0656783,9.0000000
5.1089792,0.0154779,5.1089514,-0.0016155,0.0000000,5.6766435,-283.8320026,9.0000000
5.6766435,0.0163949,5.6766150,-0.0016155,-0.0000000,5.6766435,-340.5983283,9.0000000
6.2443079,0.0173120,6.2442787,-0.0016155,0.0000000,5.6766435,-397.3646814,9.0000000
6.8119722,0.0182290,6.8119423,-0.0016155,0.0000000,5.6766435,-454.1310527,9.0000000
7.3796366,0.0191461,7.3796059,-0.0016155,-0.0000000,5.6766435,-510.8974369,9.0000000
7.9473009,-0.1531513,7.9204907,0.3083845,-2.6876754,5.6766435,-570.6286657,9.0000000
8.5149653,-0.4822375,8.3830328,0.6183845,-2.6876754,5.6766435,-635.8159654,9.0000000
9.0826296,-0.9367397,8.7231365,0.9283845,-2.6876754,5.6766435,-701.8710269,9.0000000
9.6502940,-1.4733290,8.9083788,1.2383845,-2.6876754,5.6766435,-763.0306230,9.0000000
10.2179583,-2.0364009,8.9804403,1.4435091,-1.7945737,5.6766435,-809.1476857,9.0000000
10.7856227,-2.5995515,9.0518845,1.4446053,-0.0096579,5.6766435,-831.6019496,9.0000000
11.3532870,-3.1627020,9.1233286,1.4446053,0.0000000,5.6766435,-846.2323365,9.0000000
11.9209514,-3.7258526,9.1947728,1.4446053,-0.0000000,5.6766435,-864.0768539,9.0000000
12.4886157,-4.2890031,9.2662170,1.4446053,0.0000000,5.6766435,-885.0099718,9.0000000
13.0562801,-4.8521537,9.3376612,1.4446053,0.0000000,5.6766435,-908.8308384,9.0000000
13.6239444,-5.4153042,9.4091054,1.4446053,-0.0000000,5.6766435,-935.3314658,9.0000000
14.1916088,-5.9784548,9.4805495,1.4446053,0.0000000,5.6766435,-964.3032254,9.0000000
14.7592731,-6.5416053,9.5519937,1.4446053,-0.0000000,5.6766435,-995.5420342,9.0000000
15.3269375,-7.1047559,9.6234379,1.4446053,0.0000000,5.6766435,-1028.8522060,9.0000000
15.8946019,-7.6679064,9.6948821,1.4446053,-0.0000000,5.6766435,-1064.0490758,9.0000000
16.4622662,-8.2310570,9.7663262,1.4446053,0.0000000,5.6766435,-1100.9605800,9.0000000
17.0299306,-8.7942075,9.8377704,1.4446053,-0.0000000,5.6766435,-1139.4280014,9.0000000
17.5975949,-9.3573581,9.9092146,1.4446053,0.0000000,5.6766435,-1179.3060848,9.0000000
18.1652593,-9.9205087,9.9806588,1.4446053,-0.0000000,5.6766435,-1220.4627047,9.0000000
18.7329236,-10.4836592,10.0521030,1.4446053,0.0000000,5.6766435,-1262.7782336,9.0000000
19.3005880,-11.0468098,10.1235471,1.4446053,-0.0000000,5.6766435,-1306.1447309,9.0000000
19.8682523,-11.6099603,10.1949913,1.4446053,0.0000000,5.6766435,-1350.4650371,9.0000000
20.4359167,-12.1731109,10.2664355,1.4446053,-0.0000000,5.6766435,-1395.6518389,9.0000000
21.0035810,-12.7362614,10.3378797,1.4446053,0.0000000,5.6766435,-1441.6267460,9.0000000
21.5712454,-13.2994120,10.4093239,1.4446053,-0.0000000,5.6766435,-1488.3194085,9.0000000
22.1389097,-13.8625625,10.4807680,1.4446053,-0.0000000,5.6766435,-1535.6666905,9.0000000
22.7065741,-14.4257131,10.5522122,1.4446053,0.0000000,5.6766435,-1583.6119088,9.0000000
23.2742384,-14.9888636,10.6236564,1.4446053,-0.0000000,5.6766435,-1632.1041398,9.0000000
23.8419028,-15.5520142,10.6951006,1.4446053,0.0000000,5.6766435,-1681.0975939,9.0000000
24.4095671,-16.1151647,10.7665447,1.4446053,-0.0000000,5.6766435,-1730.5510531,9.0000000
24.9772315,-16.6783153,10.8379889,1.4446053,0.0000000,5.6766435,-1780.4273708,9.0000000
25.5448958,-17.2414658,10.9094331,1.4446053,-0.0000000,5.6766435,-1830.6930251,9.0000000
26.1125602,-17.8046164,10.9808773,1.4446053,0.0000000,5.6766435,-1881.3177229,9.0000000
26.6802245,-18.3677670,11.0523215,1.4446053,-0.0000000,5.6766435,-1932.2740495,9.0000000
27.2478889,-18.9309175,11.1237656,1.4446053,0.0000000,5.6766435,-1983.5371579,9.0000000
27.8155532,-19.4940681,11.1952098,1.4446053,-0.0000000,5.6766435,-2035.0844941,9.0000000
28.3832176,-20.0572186,11.2666540,1.4446053,0.0000000,5.6766435,-2086.8955543,9.0000000
28.9508819,-20.6203692,11.3380982,1.4446053,-0.0000000,5.6766435,-2138.9516698,9.0000000
29.5185463,-21.1835197,11.4095424,1.4446053,0.0000000,5.6766435,-2191.2358166,9.0000000
30.0862106,-21.7466703,11.4809865,1.4446053,-0.0000000,5.6766435,-2243.7324472,9.0000000
30.6538750,-22.3098208,11.5524307,1.4446053,0.0000000,5.6766435,-2296.4273409,9.0000000
31.2215394,-22.8729714,11.6238749,1.4446053,-0.0000000,5.6766435,-2349.3074715,9.0000000
31.7892037,-23.4361219,11.6953191,1.4446053,0.0000000,5.6766435,-2402.3608891,9.0000000
32.3568681,-23.9992725,11.7667632,1.4446053,0.0000000,5.6766435,-2455.5766159,9.0000000
32.9245324,-24.5624230,11.8382074,1.4446053,-0.0000000,5.6766435,-2508.9445524,9.0000000
33.4921968,-25.1255736,11.9096516,1.4446053,0.0000000,5.6766435,-2562.4553946,9.0000000
34.0598611,-25.6887241,11.9810958,1.4446053,-0.0000000,5.6766435,-2616.1005596,9.0000000
34.6275255,-26.2518747,12.0525400,1.4446053,0.0000000,5.6766435,-2669.8721192,9.0000000
35.1951898,-26.8150253,12.1239841,1.4446053,-0.0000000,5.6766435,-2723.7627406,9.0000000
35.7628542,-27.3781758,12.1954283,1.4446053,0.0000000,5.6766435,-2777.7656328,9.0000000
36.3305185,-27.9413264,12.2668725,1.4446053,-0.0000000,5.6766435,-2831.8744992,9.0000000
36.8981829,-28.5044769,12.3383167,1.4446053,0.0000000,5.6766435,-2886.0834943,9.0000000
37.4658472,-29.0676275,12.4097609,1.4446053,-0.0000000,5.6766435,-2940.3871851,9.0000000
38.0335116,-29.5875703,12.6375815,1.1578281,2.4921194,5.6766435,-2992.4929186,9.0000000
38.6011759,-30.0359174,12.9857592,0.9104994,2.1569062,5.6766435,-3048.9460409,9.0000000
39.1688403,-30.4052683,13.4168308,0.7084402,1.7681246,5.6766435,-3109.7825248,9.0000000
39.7365046,-30.7012178,13.9012446,0.5484275,1.4037608,5.6766435,-3169.2982368,9.0000000
40.3041690,-30.9342838,14.4188574,0.4230793,1.1014724,5.6766435,-3224.6229210,9.0000000
40.8718333,-31.1152995,14.9568873,0.3245454,0.8667144,5.6766435,-3274.9872241,9.0000000
