s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5552569,0.1180365,-1.3613344,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1105137,0.2360730,-1.3613344,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6657706,0.3541096,-1.3613344,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2210275,0.4721461,-1.3613344,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7762844,0.5901826,-1.3613344,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3315412,0.7082191,-1.3613344,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8867981,0.8262556,-1.3613344,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4420550,0.9442921,-1.3613344,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9973119,1.0623287,-1.3613344,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5525687,1.1803652,-1.3613344,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1078256,1.2984017,-1.3613344,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6630825,1.4164382,-1.3613344,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2183394,1.5344747,-1.3613344,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.7735962,1.6525113,-1.3613344,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3288531,1.7705478,-1.3613344,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.8841100,1.8885843,-1.3613344,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4393669,2.0066208,-1.3613344,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.9946237,2.1246573,-1.3613344,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.5498806,2.2426938,-1.3613344,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1051375,2.3607304,-1.3613344,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.6603944,2.4787669,-1.3613344,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2156512,2.5968034,-1.3613344,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.7709081,2.7148399,-1.3613344,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3261650,2.8328764,-1.3613344,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.8814219,2.9509130,-1.3613344,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.4366787,3.0689495,-1.3613344,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.9919356,3.1869860,-1.3613344,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.5471925,3.3050225,-1.3613344,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1024494,3.4230590,-1.3613344,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.6577062,3.5410955,-1.3613344,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.2129631,3.6591321,-1.3613344,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.7057448,3.9409281,-1.0513344,-2.6876754,5.6766435,-1592.2569681,11.0000000
18.7329236,18.0890731,4.3596193,-0.7413344,-2.6876754,5.6766435,-1657.1094857,11.0000000
19.3005880,18.3264041,4.8752905,-0.4313344,-2.6876754,5.6766435,-1723.3399263,11.0000000
19.8682523,18.3951124,5.4387814,-0.1213344,-2.6876754,5.6766435,-1784.8202061,11.0000000
20.4359167,18.2886479,5.9963727,0.1886656,-2.6876754,5.6766435,-1836.4138779,11.0000000
21.0035810,18.0171601,6.4949078,0.4986656,-2.6876754,5.6766435,-1874.1607923,11.0000000
21.5712454,17.6065307,6.8868597,0.8086656,-2.6876754,5.6766435,-1895.3414014,11.0000000
22.1389097,17.1215544,7.1818865,1.0242727,-1.8848915,5.6766435,-1894.5602286,11.0000000
22.7065741,16.6247154,7.4564659,1.0659187,-0.3668107,5.6766435,-1870.5483902,11.0000000
23.2742384,16.1255759,7.7268409,1.0743616,-0.0743835,5.6766435,-1836.0036052,11.0000000
23.8419028,15.6259277,7.9962744,1.0762468,-0.0166097,5.6766435,-1800.3745593,11.0000000
24.4095671,15.1261553,8.2654777,1.0767073,-0.0040574,5.6766435,-1765.3712174,11.0000000
24.9772315,14.6263830,8.5346811,1.0767073,0.0000000,5.6766435,-1731.3773677,11.0000000
25.5448958,14.1266107,8.8038844,1.0767073,0.0000000,5.6766435,-1698.5398589,11.0000000
26.1125602,13.6268384,9.0730878,1.0767073,0.0000000,5.6766435,-1666.9466990,11.0000000
26.6802245,13.1270661,9.3422911,1.0767073,-0.0000000,5.6766435,-1636.6675340,11.0000000
27.2478889,12.6272937,9.6114945,1.0767073,0.0000000,5.6766435,-1607.7740730,11.0000000
27.8155532,12.1275214,9.8806978,1.0767073,0.0000000,5.6766435,-1580.3396870,11.0000000
28.3832176,11.6277491,10.1499012,1.0767073,0.0000000,5.6766435,-1554.4389097,11.0000000
28.9508819,11.1279768,10.4191045,1.0767073,0.0000000,5.6766435,-1530.1468352,11.0000000
29.5185463,10.6282044,10.6883079,1.0767073,-0.0000000,5.6766435,-1507.5384099,11.0000000
30.0862106,10.1284321,10.9575112,1.0767073,0.0000000,5.6766435,-1486.6876216,11.0000000
30.6538750,9.6286598,11.2267146,1.0767073,-0.0000000,5.6766435,-1467.6665935,11.0000000
31.2215394,9.1288875,11.4959179,1.0767073,0.0000000,5.6766435,-1450.5445973,11.0000000
31.7892037,8.6291152,11.7651213,1.0767073,0.0000000,5.6766435,-1435.3870069,11.0000000
32.3568681,8.1293428,12.0343246,1.0767073,0.0000000,5.6766435,-1422.2542195,11.0000000
32.9245324,7.6295705,12.3035280,1.0767073,0.0000000,5.6766435,-1411.2005793,11.0000000
33.4921968,7.1297982,12.5727313,1.0767073,-0.0000000,5.6766435,-1402.2733418,11.0000000
34.0598611,6.6300259,12.8419347,1.0767073,0.0000000,5.6766435,-1395.5117207,11.0000000
34.6275255,6.1302536,13.1111380,1.0767073,-0.0000000,5.6766435,-1390.9460604,11.0000000
35.1951898,5.6304812,13.3803414,1.0767073,-0.0000000,5.6766435,-1388.5971709,11.0000000
35.7628542,5.1307089,13.6495447,1.0767073,0.0000000,5.6766435,-1388.4758608,11.0000000
36.3305185,4.6309366,13.9187481,1.0767073,0.0000000,5.6766435,-1390.5826902,11.0000000
36.8981829,4.1311643,14.1879514,1.0767073,0.0000000,5.6766435,-1394.9079580,11.0000000
37.4658472,3.6313920,14.4571548,1.0767073,0.0000000,5.6766435,-1401.4319234,11.0000000
38.0335116,3.1316196,14.7263581,1.0767073,0.0000000,5.6766435,-1410.1252509,11.0000000
38.6011759,2.6318473,14.9955615,1.0767073,-0.0000000,5.6766435,-1420.9496542,11.0000000
39.1688403,2.1320750,15.2647648,1.0767073,0.0000000,5.6766435,-1433.8587085,11.0000000
39.7365046,1.6323027,15.5339682,1.0767073,-0.0000000,5.6766435,-1448.7987921,11.0000000
40.3041690,1.1325304,15.8031715,1.0767073,0.0000000,5.6766435,-1465.7101146,11.0000000
40.8718333,0.6327580,16.0723749,1.0767073,0.0000000,5.6766435,-1484.5277911,11.0000000
41.4394977,0.1329857,16.3415782,1.0767073,-0.0000000,5.6766435,-1505.1829224,11.0000000
42.0071620,-0.3667866,16.6107816,1.0767073,0.0000000,5.6766435,-1527.6036464,11.0000000
42.5748264,-0.8665589,16.8799849,1.0767073,0.0000000,5.6766435,-1551.7161329,11.0000000
43.1424907,-1.3663312,17.1491883,1.0767073,-0.0000000,5.6766435,-1577.4454985,11.0000000
43.7101551,-1.8661036,17.4183916,1.0767073,0.0000000,5.6766435,-1604.7166292,11.0000000
44.2778194,-2.3658759,17.6875950,1.0767073,-0.0000000,5.6766435,-1633.4548990,11.0000000
44.8454838,-2.8715009,17.9456379,1.0989074,-0.1955748,5.6766435,-1664.6529491,11.0000000
45.4131481,-3.3807453,18.1964624,1.1131325,-0.1253239,5.6766435,-1696.7672695,11.0000000
45.9808125,-3.8923274,18.4424840,1.1225423,-0.0829020,5.6766435,-1728.8584824,11.0000000
46.5484769,-4.4054785,18.6852158,1.1289632,-0.0565704,5.6766435,-1761.3632150,11.0000000
47.1161412,-4.9197207,18.9256276,1.1334792,-0.0397872,5.6766435,-1794.5220102,11.0000000
47.6838056,-5.4347464,19.1643562,1.1367501,-0.0288176,5.6766435,-1828.4617012,11.0000000
48.2514699,-5.9503525,19.4018286,1.1391878,-0.0214772,5.6766435,-1863.2423448,11.0000000
48.8191343,-6.4664013,19.6383374,1.1410558,-0.0164574,5.6766435,-1898.8843298,11.0000000
49.3867986,-6.9827974,19.8740871,1.1425263,-0.0129564,5.6766435,-1935.3843181,11.0000000
49.9544630,-7.4994733,20.1092228,1.1437150,-0.0104722,5.6766435,-1972.7248010,11.0000000
50.5221273,-8.0163808,20.3438491,1.1447006,-0.0086842,5.6766435,-2010.8799357,11.0000000
51.0897917,-8.5334847,20.5780421,1.1455387,-0.0073838,5.6766435,-2049.8191690,11.0000000
51.6574560,-9.0507594,20.8118575,1.1462689,-0.0064333,5.6766435,-2089.5095197,11.0000000
52.2251204,-9.5681864,21.0453358,1.1469204,-0.0057402,5.6766435,-2129.9170301,11.0000000
52.7927847,-10.0857523,21.2785062,1.1475155,-0.0052423,5.6766435,-2171.0076930,11.0000000
53.3604491,-10.6034476,21.5113889,1.1480713,-0.0048976,5.6766435,-2212.7480409,11.0000000
53.9281134,-11.1212666,21.7439966,1.1486024,-0.0046785,5.6766435,-2255.1055158,11.0000000
54.4957778,-11.6392061,21.9763358,1.1491208,-0.0045674,5.6766435,-2298.0486912,11.0000000
55.0634421,-12.1572656,22.2084072,1.1496378,-0.0045549,5.6766435,-2341.5473959,11.0000000
55.6311065,-12.7126714,22.3257411,1.3625997,-1.8621200,5.6766435,-2394.0836098,11.0000000
56.1987708,-13.2797945,22.3505244,1.5271241,-1.4429883,5.6766435,-2446.1210442,11.0000000
56.7664352,-13.8455674,22.3042233,1.6524511,-1.1012874,5.6766435,-2488.9268065,11.0000000
57.3340995,-14.4043211,22.2040377,1.7482131,-0.8424083,5.6766435,-2523.6584499,11.0000000
57.9017639,-14.9541186,22.0627384,1.8223545,-0.6526144,5.6766435,-2552.0244388,11.0000000
58.4694282,-15.4947177,21.8895464,1.8808353,-0.5149423,5.6766435,-2575.6149852,11.0000000
59.0370926,-16.0265581,21.6910808,1.9279596,-0.4150286,5.6766435,-2595.7103582,11.0000000
59.6047569,-16.5502902,21.4721116,1.9668030,-0.3421384,5.6766435,-2613.2838930,11.0000000
