s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5596800,0.0948742,-1.4028775,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1194969,0.1889373,-1.4043265,0.0127662,5.6766435,0.0000000,8.0000000
1.7029931,1.6793571,0.2827420,-1.4047882,0.0040676,5.6766435,56.6579724,8.0000000
2.2706574,2.2392174,0.3765467,-1.4047882,-0.0000000,5.6766435,-0.0000501,8.0000000
2.8383218,2.7990776,0.4703513,-1.4047882,0.0000000,5.6766435,-56.7664054,8.0000000
3.4059861,3.3589379,0.5641560,-1.4047882,-0.0000000,5.6766435,-113.5328139,8.0000000
3.9736505,3.9187981,0.6579607,-1.4047882,-0.0000000,5.6766435,-170.2992358,8.0000000
4.5413148,4.4786584,0.7517654,-1.4047882,-0.0000000,5.6766435,-227.0656630,8.0000000
5.1089792,5.0385186,0.8455700,-1.4047882,0.0000000,5.6766435,-283.8320929,8.0000000
5.6766435,5.5983789,0.9393747,-1.4047882,0.0000000,5.6766435,-340.5985243,8.0000000
6.2443079,6.1582391,1.0331794,-1.4047882,0.0000000,5.6766435,-397.3649566,8.0000000
6.8119722,6.7180994,1.1269840,-1.4047882,-0.0000000,5.6766435,-454.1313896,8.0000000
7.3796366,7.2779596,1.2207887,-1.4047882,-0.0000000,5.6766435,-510.8978230,8.0000000
7.9473009,7.8378199,1.3145934,-1.4047882,0.0000000,5.6766435,-567.6642567,8.0000000
8.5149653,8.3976801,1.4083980,-1.4047882,-0.0000000,5.6766435,-624.4306907,8.0000000
9.0826296,8.9575404,1.5022027,-1.4047882,0.0000000,5.6766435,-681.1971248,8.0000000
9.6502940,9.5174006,1.5960074,-1.4047882,-0.0000000,5.6766435,-737.9635591,8.0000000
10.2179583,10.0772609,1.6898120,-1.4047882,0.0000000,5.6766435,-794.7299936,8.0000000
10.7856227,10.6371211,1.7836167,-1.4047882,-0.0000000,5.6766435,-851.4964281,8.0000000
11.3532870,11.1969814,1.8774214,-1.4047882,0.0000000,5.6766435,-908.2628627,8.0000000
11.9209514,11.7568417,1.9712260,-1.4047882,-0.0000000,5.6766435,-965.0292974,8.0000000
12.4886157,12.3167019,2.0650307,-1.4047882,-0.0000000,5.6766435,-1021.7957321,8.0000000
13.0562801,12.8765622,2.1588354,-1.4047882,0.0000000,5.6766435,-1078.5621668,8.0000000
13.6239444,13.4364224,2.2526400,-1.4047882,0.0000000,5.6766435,-1135.3286016,8.0000000
14.1916088,13.9962827,2.3464447,-1.4047882,-0.0000000,5.6766435,-1192.0950365,8.0000000
14.7592731,14.5561429,2.4402494,-1.4047882,-0.0000000,5.6766435,-1248.8614714,8.0000000
15.3269375,15.1160032,2.5340540,-1.4047882,-0.0000000,5.6766435,-1305.6279062,8.0000000
15.8946019,15.6758634,2.6278587,-1.4047882,0.0000000,5.6766435,-1362.3943412,8.0000000
16.4622662,16.2357237,2.7216634,-1.4047882,0.0000000,5.6766435,-1419.1607761,8.0000000
17.0299306,16.7955839,2.8154680,-1.4047882,0.0000000,5.6766435,-1475.9272111,8.0000000
17.5975949,17.3554442,2.9092727,-1.4047882,-0.0000000,5.6766435,-1532.6936460,8.0000000
18.1652593,17.9153044,3.0030774,-1.4047882,-0.0000000,5.6766435,-1589.4600810,8.0000000
18.7329236,18.4751647,3.0968820,-1.4047882,0.0000000,5.6766435,-1646.2265160,8.0000000
19.3005880,19.0350249,3.1906867,-1.4047882,-0.0000000,5.6766435,-1702.9929510,8.0000000
19.8682523,19.5948852,3.2844914,-1.4047882,0.0000000,5.6766435,-1759.7593861,8.0000000
20.4359167,20.0994430,3.5446149,-1.0947882,-2.6876754,5.6766435,-1819.3103555,8.0000000
21.0035810,20.5005973,3.9462590,-0.7847882,-2.6876754,5.6766435,-1884.1356997,8.0000000
21.5712454,20.7601051,4.4511338,-0.4747882,-2.6876754,5.6766435,-1950.3784212,8.0000000
22.1389097,20.8532267,5.0111080,-0.1647882,-2.6876754,5.6766435,-2011.8852788,8.0000000
22.7065741,20.7710845,5.5727979,0.1452118,-2.6876754,5.6766435,-2063.4388551,8.0000000
23.2742384,20.5215094,6.0826558,0.4552118,-2.6876754,5.6766435,-2100.9858602,8.0000000
23.8419028,20.1282941,6.4920755,0.7652118,-2.6876754,5.6766435,-2121.7377779,8.0000000
24.4095671,19.6289250,6.7620260,1.0752118,-2.6876754,5.6766435,-2124.2078424,8.0000000
24.9772315,19.0849957,6.9244570,1.2806012,-1.7968582,5.6766435,-2105.1892018,8.0000000
25.5448958,18.5351181,7.0654442,1.3198057,-0.3453169,5.6766435,-2066.9619595,8.0000000
26.1125602,17.9841436,7.2020819,1.3277077,-0.0696183,5.6766435,-2020.8423336,8.0000000
26.6802245,17.4329300,7.3377522,1.3294633,-0.0154676,5.6766435,-1973.7749314,8.0000000
27.2478889,16.8816585,7.4731870,1.3298902,-0.0037611,5.6766435,-1926.9147623,8.0000000
27.8155532,16.3303871,7.6086219,1.3298902,-0.0000000,5.6766435,-1880.5122604,8.0000000
28.3832176,15.7791156,7.7440568,1.3298902,-0.0000000,5.6766435,-1834.6606823,8.0000000
28.9508819,15.2278442,7.8794917,1.3298902,0.0000000,5.6766435,-1789.4158943,8.0000000
29.5185463,14.6765728,8.0149266,1.3298902,-0.0000000,5.6766435,-1744.8236133,8.0000000
30.0862106,14.1253013,8.1503615,1.3298902,0.0000000,5.6766435,-1700.9335017,8.0000000
30.6538750,13.5740299,8.2857964,1.3298902,-0.0000000,5.6766435,-1657.7994836,8.0000000
31.2215394,13.0227584,8.4212313,1.3298902,0.0000000,5.6766435,-1615.4800682,8.0000000
31.7892037,12.4714870,8.5566662,1.3298902,-0.0000000,5.6766435,-1574.0386735,8.0000000
32.3568681,11.9202155,8.6921011,1.3298902,0.0000000,5.6766435,-1533.5439412,8.0000000
32.9245324,11.3689441,8.8275360,1.3298902,-0.0000000,5.6766435,-1494.0700295,8.0000000
33.4921968,10.8176726,8.9629709,1.3298902,0.0000000,5.6766435,-1455.6968680,8.0000000
34.0598611,10.2664012,9.0984058,1.3298902,-0.0000000,5.6766435,-1418.5103535,8.0000000
34.6275255,9.7151298,9.2338407,1.3298902,0.0000000,5.6766435,-1382.6024610,8.0000000
35.1951898,9.1638583,9.3692756,1.3298902,-0.0000000,5.6766435,-1348.0712393,8.0000000
35.7628542,8.6125869,9.5047105,1.3298902,0.0000000,5.6766435,-1315.0206549,8.0000000
36.3305185,8.0613154,9.6401454,1.3298902,0.0000000,5.6766435,-1283.5602435,8.0000000
36.8981829,7.5100440,9.7755803,1.3298902,-0.0000000,5.6766435,-1253.8045270,8.0000000
