s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0029907,0.5676565,0.0052684,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0064467,1.1353103,0.0060883,-0.0072240,5.6766435,0.0000000,14.0000000
1.7029931,-0.0102703,1.7029618,0.0067357,-0.0057034,5.6766435,56.6831421,14.0000000
2.2706574,-0.0143917,2.2706112,0.0072604,-0.0046227,5.6766435,-0.0001325,14.0000000
2.8383218,-0.0187608,2.8382587,0.0076966,-0.0038438,5.6766435,-56.7665226,14.0000000
3.4059861,-0.0233410,3.4059046,0.0080686,-0.0032769,5.6766435,-113.5329208,14.0000000
3.9736505,-0.0281056,3.9735489,0.0083935,-0.0028624,5.6766435,-170.2993136,14.0000000
4.5413148,-0.0328702,4.5411933,0.0083935,0.0000000,5.6766435,-227.0656665,14.0000000
5.1089792,-0.0376348,5.1088377,0.0083935,-0.0000000,5.6766435,-283.8320208,14.0000000
5.6766435,-0.0423994,5.6764820,0.0083935,0.0000000,5.6766435,-340.5983983,14.0000000
6.2443079,-0.0471640,6.2441264,0.0083935,-0.0000000,5.6766435,-397.3647902,14.0000000
6.8119722,-0.0519286,6.8117707,0.0083935,0.0000000,5.6766435,-454.1311917,14.0000000
7.3796366,-0.0566932,7.3794151,0.0083935,0.0000000,5.6766435,-510.8975999,14.0000000
7.9473009,-0.2343955,7.9185484,0.3183935,-2.6876754,5.6766435,-570.6233903,14.0000000
8.5149653,-0.5680947,8.3777735,0.6283935,-2.6876754,5.6766435,-635.8067483,14.0000000
9.0826296,-1.0173634,8.7247611,0.9131511,-2.4750479,5.6766435,-700.6944703,14.0000000
9.6502940,-1.5055786,9.0143967,1.0353519,-1.0739557,5.6766435,-752.0867986,14.0000000
10.2179583,-2.0079712,9.2786778,1.0865305,-0.4507051,5.6766435,-790.8473768,14.0000000
10.7856227,-2.5161116,9.5317314,1.1087505,-0.1957495,5.6766435,-825.0272781,14.0000000
11.3532870,-3.0267797,9.7796445,1.1188416,-0.0889048,5.6766435,-858.6385384,14.0000000
11.9209514,-3.5386301,10.0251073,1.1236344,-0.0422257,5.6766435,-893.2432884,14.0000000
12.4886157,-4.0510625,10.2693528,1.1260111,-0.0209400,5.6766435,-929.3662924,14.0000000
13.0562801,-4.5637945,10.5129686,1.1272396,-0.0108238,5.6766435,-967.1165366,14.0000000
13.6239444,-5.0766874,10.7562456,1.1279005,-0.0058220,5.6766435,-1006.4402286,14.0000000
14.1916088,-5.5896702,10.9993331,1.1282698,-0.0032539,5.6766435,-1047.2242094,14.0000000
14.7592731,-6.1026529,11.2424206,1.1282698,-0.0000000,5.6766435,-1089.3308252,14.0000000
15.3269375,-6.6156356,11.4855081,1.1282698,-0.0000000,5.6766435,-1132.6433927,14.0000000
15.8946019,-7.1286184,11.7285956,1.1282698,0.0000000,5.6766435,-1177.0477337,14.0000000
16.4622662,-7.6416011,11.9716831,1.1282698,-0.0000000,5.6766435,-1222.4301582,14.0000000
17.0299306,-8.1545838,12.2147706,1.1282698,0.0000000,5.6766435,-1268.6902038,14.0000000
17.5975949,-8.6675666,12.4578581,1.1282698,-0.0000000,5.6766435,-1315.7391333,14.0000000
18.1652593,-9.1805493,12.7009456,1.1282698,0.0000000,5.6766435,-1363.4985491,14.0000000
18.7329236,-9.6935320,12.9440331,1.1282698,-0.0000000,5.6766435,-1411.8991401,14.0000000
19.3005880,-10.2065147,13.1871206,1.1282698,0.0000000,5.6766435,-1460.8795627,14.0000000
19.8682523,-10.7194975,13.4302081,1.1282698,-0.0000000,5.6766435,-1510.3854508,14.0000000
20.4359167,-11.2324802,13.6732956,1.1282698,0.0000000,5.6766435,-1560.3685466,14.0000000
21.0035810,-11.7454629,13.9163831,1.1282698,-0.0000000,5.6766435,-1610.7859391,14.0000000
