s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0062974,0.5676294,0.0110937,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0131394,1.1352525,0.0120531,-0.0084525,5.6766435,0.0000000,10.0000000
1.7029931,-0.0204061,1.7028704,0.0128014,-0.0065926,5.6766435,56.6694971,10.0000000
2.2706574,-0.0280130,2.2704838,0.0134007,-0.0052804,5.6766435,-0.0001765,10.0000000
2.8383218,-0.0358995,2.8380933,0.0138934,-0.0043402,5.6766435,-56.7665490,10.0000000
3.4059861,-0.0440217,3.4056996,0.0143086,-0.0036586,5.6766435,-113.5329330,10.0000000
3.9736505,-0.0523475,3.9733029,0.0146674,-0.0031608,5.6766435,-170.2993108,10.0000000
4.5413148,-0.0608536,4.5409035,0.0149849,-0.0027972,5.6766435,-227.0656807,10.0000000
5.1089792,-0.0693597,5.1085041,0.0149849,-0.0000000,5.6766435,-283.8320061,10.0000000
5.6766435,-0.0778657,5.6761047,0.0149849,0.0000000,5.6766435,-340.5983327,10.0000000
6.2443079,-0.0863718,6.2437053,0.0149849,-0.0000000,5.6766435,-397.3646864,10.0000000
6.8119722,-0.0948778,6.8113060,0.0149849,-0.0000000,5.6766435,-454.1310583,10.0000000
7.3796366,-0.1033839,7.3789066,0.0149849,0.0000000,5.6766435,-510.8974428,10.0000000
7.9473009,-0.2846360,7.9168569,0.3249849,-2.6876754,5.6766435,-570.6285919,10.0000000
8.5149653,-0.6213548,8.3738724,0.6349849,-2.6876754,5.6766435,-635.8158338,10.0000000
9.0826296,-1.0814400,8.7063848,0.9449849,-2.6876754,5.6766435,-701.8709259,10.0000000
9.6502940,-1.6210303,8.8826944,1.2549849,-2.6876754,5.6766435,-763.0306180,10.0000000
10.2179583,-2.1840159,8.9554270,1.4423172,-1.6408280,5.6766435,-808.1540555,10.0000000
10.7856227,-2.7485897,9.0145814,1.4664001,-0.2121586,5.6766435,-831.8896209,10.0000000
11.3532870,-3.3133625,9.0718052,1.4698192,-0.0301230,5.6766435,-847.6669154,10.0000000
11.9209514,-3.8781670,9.1287145,1.4703759,-0.0049053,5.6766435,-865.2357710,10.0000000
12.4886157,-4.4429715,9.1856238,1.4703759,0.0000000,5.6766435,-885.6926785,10.0000000
13.0562801,-5.0077760,9.2425332,1.4703759,-0.0000000,5.6766435,-909.0286784,10.0000000
13.6239444,-5.5725805,9.2994425,1.4703759,0.0000000,5.6766435,-935.0682678,10.0000000
14.1916088,-6.1373851,9.3563518,1.4703759,-0.0000000,5.6766435,-963.6044832,10.0000000
14.7592731,-6.7021896,9.4132612,1.4703759,0.0000000,5.6766435,-994.4340217,10.0000000
15.3269375,-7.2669941,9.4701705,1.4703759,0.0000000,5.6766435,-1027.3612539,10.0000000
15.8946019,-7.8317986,9.5270798,1.4703759,-0.0000000,5.6766435,-1062.2010122,10.0000000
16.4622662,-8.3966031,9.5839891,1.4703759,0.0000000,5.6766435,-1098.7803214,10.0000000
17.0299306,-8.9614077,9.6408985,1.4703759,-0.0000000,5.6766435,-1136.9392745,10.0000000
17.5975949,-9.5262122,9.6978078,1.4703759,0.0000000,5.6766435,-1176.5312549,10.0000000
18.1652593,-10.0910167,9.7547171,1.4703759,-0.0000000,5.6766435,-1217.4226873,10.0000000
18.7329236,-10.6558212,9.8116265,1.4703759,0.0000000,5.6766435,-1259.4924693,10.0000000
19.3005880,-11.2206257,9.8685358,1.4703759,0.0000000,5.6766435,-1302.6312048,10.0000000
19.8682523,-11.7854302,9.9254451,1.4703759,-0.0000000,5.6766435,-1346.7403300,10.0000000
20.4359167,-12.3502348,9.9823544,1.4703759,0.0000000,5.6766435,-1391.7311977,10.0000000
21.0035810,-12.9150393,10.0392638,1.4703759,-0.0000000,5.6766435,-1437.5241663,10.0000000
