s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0090733,0.5675918,0.0159842,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0186242,1.1351758,0.0168257,-0.0074141,5.6766435,0.0000000,12.0000000
1.7029931,-0.0285484,1.7027534,0.0174835,-0.0057957,5.6766435,56.6813223,12.0000000
2.2706574,-0.0387724,2.2703257,0.0180116,-0.0046523,5.6766435,-0.0001365,12.0000000
2.8383218,-0.0492433,2.8378935,0.0184465,-0.0038322,5.6766435,-56.7665236,12.0000000
3.4059861,-0.0599226,3.4054574,0.0188140,-0.0032371,5.6766435,-113.5329195,12.0000000
3.9736505,-0.0707826,3.9730178,0.0191321,-0.0028024,5.6766435,-170.2993104,12.0000000
4.5413148,-0.0816425,4.5405783,0.0191321,-0.0000000,5.6766435,-227.0656628,12.0000000
5.1089792,-0.0925024,5.1081388,0.0191321,0.0000000,5.6766435,-283.8320174,12.0000000
5.6766435,-0.1033623,5.6756992,0.0191321,-0.0000000,5.6766435,-340.5983951,12.0000000
6.2443079,-0.1142223,6.2432597,0.0191321,-0.0000000,5.6766435,-397.3647871,12.0000000
6.8119722,-0.1250822,6.8108201,0.0191321,0.0000000,5.6766435,-454.1311888,12.0000000
7.3796366,-0.1359421,7.3783806,0.0191321,0.0000000,5.6766435,-510.8975971,12.0000000
7.9473009,-0.3194236,7.9155746,0.3291321,-2.6876754,5.6766435,-570.6233625,12.0000000
8.5149653,-0.6580348,8.3711898,0.6391321,-2.6876754,5.6766435,-635.8067024,12.0000000
9.0826296,-1.1194951,8.7017912,0.9491321,-2.6876754,5.6766435,-701.8638594,12.0000000
9.6502940,-1.6215642,8.9666863,1.0853079,-1.1960532,5.6766435,-754.0130595,12.0000000
10.2179583,-2.1312425,9.2166280,1.1148653,-0.2603737,5.6766435,-790.6156311,12.0000000
10.7856227,-2.6426321,9.4630494,1.1217607,-0.0607503,5.6766435,-822.2984581,12.0000000
11.3532870,-3.1544526,9.7085745,1.1235125,-0.0154341,5.6766435,-854.8432112,12.0000000
11.9209514,-3.6663913,9.9538530,1.1239944,-0.0042450,5.6766435,-889.3157720,12.0000000
12.4886157,-4.1783301,10.1991315,1.1239944,0.0000000,5.6766435,-925.7652475,12.0000000
13.0562801,-4.6902688,10.4444099,1.1239944,-0.0000000,5.6766435,-964.0518139,12.0000000
13.6239444,-5.2022076,10.6896884,1.1239944,-0.0000000,5.6766435,-1003.9956230,12.0000000
14.1916088,-5.7141463,10.9349669,1.1239944,0.0000000,5.6766435,-1045.4165111,12.0000000
14.7592731,-6.2260851,11.1802454,1.1239944,-0.0000000,5.6766435,-1088.1541761,12.0000000
15.3269375,-6.7380238,11.4255239,1.1239944,0.0000000,5.6766435,-1132.0666152,12.0000000
15.8946019,-7.2499626,11.6708023,1.1239944,-0.0000000,5.6766435,-1177.0283993,12.0000000
16.4622662,-7.7619013,11.9160808,1.1239944,0.0000000,5.6766435,-1222.9289276,12.0000000
17.0299306,-8.2738401,12.1613593,1.1239944,-0.0000000,5.6766435,-1269.6707500,12.0000000
17.5975949,-8.7857788,12.4066378,1.1239944,0.0000000,5.6766435,-1317.1680054,12.0000000
18.1652593,-9.2977176,12.6519163,1.1239944,-0.0000000,5.6766435,-1365.3450035,12.0000000
18.7329236,-9.8096563,12.8971948,1.1239944,-0.0000000,5.6766435,-1414.1349543,12.0000000
19.3005880,-10.3215951,13.1424732,1.1239944,0.0000000,5.6766435,-1463.4788435,12.0000000
19.8682523,-10.8335338,13.3877517,1.1239944,-0.0000000,5.6766435,-1513.3244455,12.0000000
20.4359167,-11.3454726,13.6330302,1.1239944,0.0000000,5.6766435,-1563.6254606,12.0000000
21.0035810,-11.8574113,13.8783087,1.1239944,-0.0000000,5.6766435,-1614.3407651,12.0000000
21.5712454,-12.3693501,14.1235872,1.1239944,0.0000000,5.6766435,-1665.4337593,12.0000000
22.1389097,-12.8812888,14.3688656,1.1239944,-0.0000000,5.6766435,-1716.8718034,12.0000000
22.7065741,-13.3932276,14.6141441,1.1239944,0.0000000,5.6766435,-1768.6257279,12.0000000
23.2742384,-13.9051663,14.8594226,1.1239944,-0.0000000,5.6766435,-1820.6694101,12.0000000
23.8419028,-14.4171051,15.1047011,1.1239944,0.0000000,5.6766435,-1872.9794065,12.0000000
24.4095671,-14.9290438,15.3499796,1.1239944,-0.0000000,5.6766435,-1925.5346343,12.0000000
24.9772315,-15.4409826,15.5952581,1.1239944,0.0000000,5.6766435,-1978.3160947,12.0000000
25.5448958,-15.9529213,15.8405365,1.1239944,-0.0000000,5.6766435,-2031.3066317,12.0000000
26.1125602,-16.4648600,16.0858150,1.1239944,-0.0000000,5.6766435,-2084.4907232,12.0000000
26.6802245,-16.9767988,16.3310935,1.1239944,0.0000000,5.6766435,-2137.8542975,12.0000000
27.2478889,-17.4887375,16.5763720,1.1239944,-0.0000000,5.6766435,-2191.3845737,12.0000000
27.8155532,-18.0006763,16.8216505,1.1239944,0.0000000,5.6766435,-2245.0699216,12.0000000
28.3832176,-18.5126150,17.0669290,1.1239944,-0.0000000,5.6766435,-2298.8997391,12.0000000
28.9508819,-19.0245538,17.3122074,1.1239944,0.0000000,5.6766435,-2352.8643440,12.0000000
29.5185463,-19.5364925,17.5574859,1.1239944,0.0000000,5.6766435,-2406.9548793,12.0000000
30.0862106,-20.0484313,17.8027644,1.1239944,-0.0000000,5.6766435,-2461.1632294,12.0000000
30.6538750,-20.5603700,18.0480429,1.1239944,0.0000000,5.6766435,-2515.4819455,12.0000000
31.2215394,-21.0723088,18.2933214,1.1239944,-0.0000000,5.6766435,-2569.9041808,12.0000000
31.7892037,-21.5814311,18.5443937,1.1126458,0.0999832,5.6766435,-2624.2495975,12.0000000
32.3568681,-22.0882458,18.8000920,1.1035390,0.0802324,5.6766435,-2678.7324045,12.0000000
32.9245324,-22.5931291,19.0595833,1.0960409,0.0660603,5.6766435,-2733.4997268,12.0000000
33.4921968,-23.0963595,19.3222655,1.0897103,0.0557745,5.6766435,-2788.4900579,12.0000000
34.0598611,-23.5981435,19.5877003,1.0842328,0.0482590,5.6766435,-2843.6603346,12.0000000
34.6275255,-24.0986331,19.8555677,1.0793785,0.0427680,5.6766435,-2898.9795313,12.0000000
35.1951898,-24.5979383,20.1256366,1.0749747,0.0387989,5.6766435,-2954.4247199,12.0000000
35.7628542,-25.0961353,20.3977441,1.0708872,0.0360120,5.6766435,-3009.9785746,12.0000000
36.3305185,-25.5932730,20.6717824,1.0670076,0.0341810,5.6766435,-3065.6277515,12.0000000
36.8981829,-26.0893757,20.9476899,1.0632438,0.0331603,5.6766435,-3121.3618112,12.0000000
37.4658472,-26.5844457,21.2254461,1.0595134,0.0328660,5.6766435,-3177.1724887,12.0000000
38.0335116,-27.0969980,21.4694397,1.1265025,-0.5897572,5.6766435,-3233.8519369,12.0000000
38.6011759,-27.6208169,21.6882013,1.1751861,-0.4287500,5.6766435,-3290.5265953,12.0000000
39.1688403,-28.1522220,21.8878294,1.2114464,-0.3193966,5.6766435,-3346.3727205,12.0000000
39.7365046,-28.6889544,22.0726569,1.2391576,-0.2441140,5.6766435,-3401.4740427,12.0000000
40.3041690,-29.2295767,22.2457761,1.2608919,-0.1914723,5.6766435,-3455.9662245,12.0000000
40.8718333,-29.7731443,22.4094133,1.2783830,-0.1540950,5.6766435,-3509.9799042,12.0000000
41.4394977,-30.3190177,22.5651859,1.2928205,-0.1271949,5.6766435,-3563.6245595,12.0000000
42.0071620,-30.8667533,22.7142782,1.3050373,-0.1076313,5.6766435,-3616.9869606,12.0000000
42.5748264,-31.4160373,22.8575606,1.3156294,-0.0933190,5.6766435,-3670.1341465,12.0000000
43.1424907,-31.9666446,22.9956709,1.3250342,-0.0828580,5.6766435,-3723.1172503,12.0000000
43.7101551,-32.5184122,23.1290701,1.3335813,-0.0753018,5.6766435,-3775.9749575,12.0000000
44.2778194,-33.0712224,23.2580805,1.3415277,-0.0700101,5.6766435,-3828.7362993,12.0000000
44.8454838,-33.6249914,23.3829112,1.3490820,-0.0665558,5.6766435,-3881.4227961,12.0000000
45.4131481,-34.1796617,23.5036740,1.3564218,-0.0646657,5.6766435,-3934.0500584,12.0000000
45.9808125,-34.7351971,23.6203928,1.3637069,-0.0641837,5.6766435,-3986.6289573,12.0000000
46.5484769,-35.3027517,23.6092318,1.5904589,-1.9806904,5.6766435,-4045.3320641,12.0000000
47.1161412,-35.8580322,23.4913066,1.7800577,-1.6604426,5.6766435,-4104.6929633,12.0000000
47.6838056,-36.3884618,23.2891006,1.9350018,-1.3596569,5.6766435,-4157.6124659,12.0000000
48.2514699,-36.8893619,23.0220015,2.0606798,-1.1043555,5.6766435,-4203.0324356,12.0000000
48.8191343,-37.3603585,22.7051340,2.1630051,-0.8999505,5.6766435,-4241.2633838,12.0000000
49.3867986,-37.8030210,22.3497572,2.2472524,-0.7413705,5.6766435,-4273.2032060,12.0000000
49.9544630,-38.2195661,21.9640979,2.3177123,-0.6202636,5.6766435,-4299.8722772,12.0000000
50.5221273,-38.6122279,21.5541474,2.3777317,-0.5284748,5.6766435,-4322.2052143,12.0000000
51.0897917,-38.9829874,21.1242866,2.4298803,-0.4592392,5.6766435,-4340.9847534,12.0000000
51.6574560,-39.3334759,20.6777437,2.4761313,-0.4073428,5.6766435,-4356.8387564,12.0000000
52.2251204,-39.6649587,20.2169162,2.5180169,-0.3689196,5.6766435,-4370.2595999,12.0000000
52.7927847,-39.9783477,19.7435980,2.5567510,-0.3411756,5.6766435,-4381.6281010,12.0000000
53.3604491,-40.2742207,19.2591374,2.5933232,-0.3221426,5.6766435,-4391.2352698,12.0000000
53.9281134,-40.5528368,18.7645509,2.6285717,-0.3104876,5.6766435,-4399.2999846,12.0000000
54.4957778,-40.8062572,18.2565933,2.6788250,-0.4425629,5.6766435,-4406.8671803,12.0000000
55.0634421,-41.0366270,17.7377748,2.7237162,-0.3953746,5.6766435,-4412.8528724,12.0000000
55.6311065,-41.2455654,17.2099609,2.7646636,-0.3606604,5.6766435,-4416.4832140,12.0000000
56.1987708,-41.4342273,16.6745643,2.8028012,-0.3359241,5.6766435,-4418.1246855,12.0000000
56.7664352,-41.6033539,16.1326796,2.8390648,-0.3194256,5.6766435,-4418.0540608,12.0000000
57.3340995,-41.9115720,15.6559780,2.5676367,2.3621235,5.6766435,-4399.1448628,12.0000000
57.9017639,-42.3268222,15.2689249,2.3210638,2.1504489,5.6766435,-4380.9823798,12.0000000
58.4694282,-42.8146231,14.9785923,2.1076692,1.8658461,5.6766435,-4381.9424226,12.0000000
59.0370926,-43.3462459,14.7795443,1.9290548,1.5653024,5.6766435,-4399.7982547,12.0000000
59.6047569,-43.9012811,14.6604699,1.7821278,1.2898269,5.6766435,-4430.7855766,12.0000000
60.1724213,-44.4665992,14.6089120,1.6617463,1.0580438,5.6766435,-4471.1131661,12.0000000
60.7400856,-45.0342443,14.6135912,1.5625534,0.8724925,5.6766435,-4517.7239343,12.0000000
61.3077500,-45.5995618,14.6651566,1.4798331,0.7279646,5.6766435,-4568.4242442,12.0000000
61.8754144,-46.1598800,14.7561858,1.4097436,0.6170074,5.6766435,-4621.7321587,12.0000000
62.4430787,-46.7136717,14.8809155,1.3492644,0.5325186,5.6766435,-4676.6735502,12.0000000
63.0107431,-47.2600451,15.0349250,1.2960489,0.4686263,5.6766435,-4732.6129972,12.0000000
63.5784074,-47.8273568,15.0149175,1.6060489,-2.6876754,5.6766435,-4792.4851097,12.0000000
64.1460718,-48.3704280,14.8496406,1.8662277,-2.2664931,5.6766435,-4855.9942845,12.0000000
64.7137361,-48.8775499,14.5945519,2.0368511,-1.4959704,5.6766435,-4915.5345654,12.0000000
65.2814005,-49.3539707,14.2859000,2.1456626,-0.9567775,5.6766435,-4966.7878425,12.0000000
65.8490648,-49.8076692,13.9447249,2.2155675,-0.6153856,5.6766435,-5010.7233987,12.0000000
66.4167292,-50.2452315,13.5830868,2.2614784,-0.4043492,5.6766435,-5049.4703193,12.0000000
66.9843935,-50.6713795,13.2080659,2.2924654,-0.2729625,5.6766435,-5084.8186907,12.0000000
67.5520579,-51.0893567,12.8239592,2.3139914,-0.1896374,5.6766435,-5118.0164315,12.0000000
68.1197222,-51.5013720,12.4334644,2.3293844,-0.1356126,5.6766435,-5149.8875205,12.0000000
68.6873866,-51.9089382,12.0383283,2.3407105,-0.0997845,5.6766435,-5180.9700668,12.0000000
69.2550509,-52.3131033,11.6397139,2.3492802,-0.0755012,5.6766435,-5211.6173752,12.0000000
69.8227153,-52.7146033,11.2384154,2.3559435,-0.0587061,5.6766435,-5242.0640981,12.0000000
70.3903796,-53.1139625,10.8349862,2.3612642,-0.0468767,5.6766435,-5272.4681454,12.0000000
70.9580440,-53.5115589,10.4298197,2.3656243,-0.0384138,5.6766435,-5302.9371120,12.0000000
71.5257083,-53.9076679,10.0231989,2.3692887,-0.0322846,5.6766435,-5333.5450589,12.0000000
72.0933727,-54.3024915,9.6153298,2.3724453,-0.0278109,5.6766435,-5364.3432991,12.0000000
72.6610370,-54.6961774,9.2063626,2.3752308,-0.0245408,5.6766435,-5395.3674279,12.0000000
73.2287014,-55.0888329,8.7964059,2.3777472,-0.0221704,5.6766435,-5426.6419757,12.0000000
73.7963657,-55.4805337,8.3855370,2.3800733,-0.0204943,5.6766435,-5458.1835295,12.0000000
74.3640301,-55.8713300,7.9738076,2.3822725,-0.0193752,5.6766435,-5490.0028558,12.0000000
74.9316944,-56.2612505,7.5612487,2.3843977,-0.0187241,5.6766435,-5522.1063577,12.0000000
75.4993588,-56.6503043,7.1478724,2.3864961,-0.0184879,5.6766435,-5554.4970815,12.0000000
76.0670231,-56.8949711,6.6356411,2.6959851,-2.6833875,5.6766435,-5602.7730538,12.0000000
76.6346875,-56.9729248,6.0733547,3.0038338,-2.6696181,5.6766435,-5652.7671725,12.0000000
77.2023519,-56.8904539,5.5117130,-2.9957955,-2.4648867,5.6766435,-5686.2552315,12.0000000
77.7700162,-56.6750717,4.9864956,-2.7524254,-2.1230737,5.6766435,-5700.0066258,12.0000000
78.3376806,-56.3604531,4.5139938,-2.5541507,-1.7354468,5.6766435,-5694.9560442,12.0000000
78.9053449,-55.9758722,4.0964529,-2.3972623,-1.3765793,5.6766435,-5674.7321188,12.0000000
79.4730093,-55.5429773,3.7292407,-2.2742859,-1.0807375,5.6766435,-5643.5059662,12.0000000
80.0406736,-55.0766138,3.4055929,-2.1774719,-0.8516344,5.6766435,-5604.7380120,12.0000000
80.6083380,-54.5866791,3.1188756,-2.1002737,-0.6794679,5.6766435,-5560.8978047,12.0000000
81.1760023,-54.0797547,2.8633947,-2.0376247,-0.5515992,5.6766435,-5513.6313788,12.0000000
81.7436667,-53.5602644,2.6345441,-1.9857464,-0.4568610,5.6766435,-5464.0099422,12.0000000
82.3113310,-53.0312328,2.4287082,-1.9418541,-0.3865825,5.6766435,-5412.7305399,12.0000000
82.8789954,-52.4947700,2.2430999,-1.9038902,-0.3343958,5.6766435,-5360.2522618,12.0000000
83.4466597,-51.9523790,2.0756040,-1.8703162,-0.2957435,5.6766435,-5306.8829209,12.0000000
84.0143241,-51.4051542,1.9246477,-1.8399601,-0.2674070,5.6766435,-5252.8330963,12.0000000
84.5819884,-50.8539103,1.7891008,-1.8119056,-0.2471372,5.6766435,-5198.2498463,12.0000000
85.1496528,-50.2992692,1.6682040,-1.7854123,-0.2333883,5.6766435,-5143.2379746,12.0000000
85.7173171,-49.7578381,1.4976309,-1.8759947,0.7969728,5.6766435,-5086.5024063,12.0000000
86.2849815,-49.2325952,1.2823109,-1.9598454,0.7378883,5.6766435,-5029.1736840,12.0000000
86.8526458,-48.7259225,1.0263311,-2.0386091,0.6932194,5.6766435,-4972.7426741,12.0000000
87.4203102,-48.2398938,0.7330414,-2.1137421,0.6613258,5.6766435,-4917.5919022,12.0000000
87.9879745,-47.7764887,0.4051716,-2.1865535,0.6409278,5.6766435,-4864.0300548,12.0000000
88.5556389,-47.3377614,0.0449479,-2.2582506,0.6311362,5.6766435,-4812.3231905,12.0000000
89.1233032,-46.9259801,-0.3457937,-2.3299836,0.6314510,5.6766435,-4762.7178133,12.0000000
89.6909676,-46.5437545,-0.7654917,-2.4028886,0.6417505,5.6766435,-4715.4584721,12.0000000
90.2586319,-46.1150063,-1.1375372,-2.2855044,-1.0318235,5.6766435,-4678.7071191,12.0000000
90.8262963,-45.6493050,-1.4621371,-2.1795149,-0.9320580,5.6766435,-4644.3858912,12.0000000
91.3939606,-45.1544493,-1.7402749,-2.0828503,-0.8503231,5.6766435,-4605.0119860,12.0000000
91.9616250,-44.6367752,-1.9732048,-1.9936124,-0.7851747,5.6766435,-4561.5675887,12.0000000
92.5292894,-44.1014754,-2.1621410,-1.9101004,-0.7349159,5.6766435,-4514.8414120,12.0000000
93.0969537,-43.5528905,-2.3080774,-1.8307981,-0.6979497,5.6766435,-4465.4627448,12.0000000
93.6646181,-42.9947613,-2.4116856,-1.7543418,-0.6729508,5.6766435,-4413.9357848,12.0000000
94.2322824,-42.4948428,-2.6806173,-2.0643418,2.6876754,5.6766435,-4353.2314107,12.0000000
94.7999468,-42.1007935,-3.0892345,-2.3743418,2.6876754,5.6766435,-4286.7358042,12.0000000
95.3676111,-41.8501793,-3.5985824,-2.6843418,2.6876754,5.6766435,-4223.2902236,12.0000000
95.9352755,-41.6945869,-4.1445072,-2.8639470,1.5738918,5.6766435,-4176.5190155,12.0000000
96.5029398,-41.5892667,-4.7023158,-2.9549789,0.8009166,5.6766435,-4149.7882600,12.0000000
97.0706042,-41.5101274,-5.2644366,-3.0017250,0.4116995,5.6766435,-4135.9387640,12.0000000
97.6382685,-41.4449586,-5.8283478,-3.0265373,0.2185828,5.6766435,-4129.1843437,12.0000000
98.2059329,-41.3875021,-6.3930969,-3.0402033,0.1203989,5.6766435,-4126.4752524,12.0000000
98.7735972,-41.3344578,-6.9582775,-3.0480132,0.0688071,5.6766435,-4126.2769172,12.0000000
99.3412616,-41.2840290,-7.5236975,-3.0526397,0.0407607,5.6766435,-4127.8051548,12.0000000
99.9089259,-41.2352048,-8.0892583,-3.0554773,0.0250009,5.6766435,-4130.6466796,12.0000000
100.4765903,-41.1873987,-8.6549061,-3.0572774,0.0158592,5.6766435,-4134.5758842,12.0000000
101.0442546,-41.1402599,-9.2206098,-3.0584571,0.0103932,5.6766435,-4139.4649231,12.0000000
101.6119190,-41.0935725,-9.7863510,-3.0592549,0.0070293,5.6766435,-4145.2383792,12.0000000
102.1795833,-41.0471999,-10.3521181,-3.0598113,0.0049018,5.6766435,-4151.8497345,12.0000000
102.7472477,-41.0010534,-10.9179037,-3.0602109,0.0035211,5.6766435,-4159.2688011,12.0000000
103.3149120,-40.9549068,-11.4836893,-3.0602109,-0.0000000,5.6766435,-4167.4913981,12.0000000
103.8825764,-40.9087603,-12.0494748,-3.0602109,-0.0000000,5.6766435,-4176.4816895,12.0000000
104.4502407,-40.8626138,-12.6152604,-3.0602109,0.0000000,5.6766435,-4186.2124694,12.0000000
105.0179051,-40.8164673,-13.1810460,-3.0602109,-0.0000000,5.6766435,-4196.6786556,12.0000000
105.5855694,-40.7703208,-13.7468316,-3.0602109,-0.0000000,5.6766435,-4207.8748336,12.0000000
106.1532338,-40.7241742,-14.3126171,-3.0602109,0.0000000,5.6766435,-4219.7952702,12.0000000
106.7208981,-40.6780277,-14.8784027,-3.0602109,-0.0000000,5.6766435,-4232.4339267,12.0000000
107.2885625,-40.6318812,-15.4441883,-3.0602109,-0.0000000,5.6766435,-4245.7844739,12.0000000
107.8562269,-40.5857347,-16.0099738,-3.0602109,0.0000000,5.6766435,-4259.8403065,12.0000000
108.4238912,-40.5395881,-16.5757594,-3.0602109,-0.0000000,5.6766435,-4274.5945583,12.0000000
108.9915556,-40.4934416,-17.1415450,-3.0602109,-0.0000000,5.6766435,-4290.0401174,12.0000000
109.5592199,-40.4472951,-17.7073306,-3.0602109,0.0000000,5.6766435,-4306.1696418,12.0000000
110.1268843,-40.4011486,-18.2731161,-3.0602109,0.0000000,5.6766435,-4322.9755749,12.0000000
110.6945486,-40.2388040,-18.8170711,-2.8515564,-1.8250110,5.6766435,-4352.0024392,12.0000000
111.2622130,-39.9182596,-19.2855731,-2.5415564,-2.6876754,5.6766435,-4387.6239216,12.0000000
111.8298773,-39.4700738,-19.6339584,-2.2315564,-2.6876754,5.6766435,-4411.4809718,12.0000000
112.3975417,-38.9369735,-19.8290145,-1.9215564,-2.6876754,5.6766435,-4416.2195420,12.0000000
112.9652060,-38.3697806,-19.8521462,-1.6115564,-2.6876754,5.6766435,-4401.4476137,12.0000000
113.5328704,-37.8225673,-19.7011481,-1.3015564,-2.6876754,5.6766435,-4368.3910890,12.0000000
114.1005347,-37.3475010,-19.3904154,-0.9915564,-2.6876754,5.6766435,-4319.8347796,12.0000000
114.6681991,-36.9898710,-18.9495712,-0.6815564,-2.6876754,5.6766435,-4259.9769197,12.0000000
115.2358634,-36.7837714,-18.4206423,-0.3715564,-2.6876754,5.6766435,-4194.1784000,12.0000000
115.8035278,-36.6811293,-17.8623347,-0.1818148,-1.6616780,5.6766435,-4134.1903408,12.0000000
116.3711921,-36.6235288,-17.2976003,-0.1016443,-0.7055749,5.6766435,-4087.7856718,12.0000000
116.9388565,-36.5854184,-16.7312166,-0.0671859,-0.3035301,5.6766435,-4051.6641906,12.0000000
117.5065208,-36.5560622,-16.1643118,-0.0517371,-0.1361046,5.6766435,-4020.7015479,12.0000000
118.0741852,-36.5308130,-15.5972093,-0.0444937,-0.0638162,5.6766435,-3992.3974578,12.0000000
118.6418495,-36.5075758,-15.0300208,-0.0409462,-0.0312550,5.6766435,-3965.6560285,12.0000000
119.2095139,-36.4853663,-14.4627910,-0.0391343,-0.0159632,5.6766435,-3939.9979347,12.0000000
119.7771782,-36.4637034,-13.8955402,-0.0381709,-0.0084882,5.6766435,-3915.2106167,12.0000000
120.3448426,-36.4423425,-13.3282779,-0.0376384,-0.0046917,5.6766435,-3891.1996724,12.0000000
120.9125069,-36.4211549,-12.7610091,-0.0373328,-0.0026918,5.6766435,-3867.9247786,12.0000000
121.4801713,-36.3999673,-12.1937403,-0.0373328,-0.0000000,5.6766435,-3845.3807191,12.0000000
122.0478356,-36.3787797,-11.6264714,-0.0373328,0.0000000,5.6766435,-3823.5522562,12.0000000
122.6155000,-36.3575921,-11.0592026,-0.0373328,0.0000000,5.6766435,-3802.4353911,12.0000000
123.1831644,-36.3364045,-10.4919338,-0.0373328,-0.0000000,5.6766435,-3782.0418671,12.0000000
123.7508287,-36.3152169,-9.9246650,-0.0373328,0.0000000,5.6766435,-3762.3832717,12.0000000
124.3184931,-36.2940293,-9.3573962,-0.0373328,0.0000000,5.6766435,-3743.4710102,12.0000000
124.8861574,-36.2728417,-8.7901274,-0.0373328,0.0000000,5.6766435,-3725.3162789,12.0000000
125.4538218,-36.2516541,-8.2228586,-0.0373328,0.0000000,5.6766435,-3707.9300369,12.0000000
126.0214861,-36.2304665,-7.6555898,-0.0373328,-0.0000000,5.6766435,-3691.3229787,12.0000000
126.5891505,-36.2092789,-7.0883210,-0.0373328,0.0000000,5.6766435,-3675.5055053,12.0000000
127.1568148,-36.1880913,-6.5210522,-0.0373328,0.0000000,5.6766435,-3660.4876962,12.0000000
127.7244792,-36.1669037,-5.9537833,-0.0373328,-0.0000000,5.6766435,-3646.2792807,12.0000000
128.2921435,-36.1457161,-5.3865145,-0.0373328,0.0000000,5.6766435,-3632.8896092,12.0000000
128.8598079,-36.1245285,-4.8192457,-0.0373328,0.0000000,5.6766435,-3620.3276260,12.0000000
129.4274722,-36.1033409,-4.2519769,-0.0373328,0.0000000,5.6766435,-3608.6018410,12.0000000
129.9951366,-36.0821533,-3.6847081,-0.0373328,-0.0000000,5.6766435,-3597.7203033,12.0000000
130.5628009,-36.0609657,-3.1174393,-0.0373328,0.0000000,5.6766435,-3587.6905750,12.0000000
131.1304653,-36.0397781,-2.5501705,-0.0373328,-0.0000000,5.6766435,-3578.5197067,12.0000000
131.6981296,-36.0185905,-1.9829017,-0.0373328,0.0000000,5.6766435,-3570.2142132,12.0000000
132.2657940,-35.9974029,-1.4156329,-0.0373328,0.0000000,5.6766435,-3562.7800517,12.0000000
