s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0144400,0.5674807,0.0254404,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0293538,1.1349491,0.0262752,-0.0073553,5.6766435,0.0000000,11.0000000
1.7029931,-0.0446365,1.7024077,0.0269253,-0.0057270,5.6766435,56.6821442,11.0000000
2.2706574,-0.0602141,2.2698582,0.0274450,-0.0045795,5.6766435,-0.0001331,11.0000000
2.8383218,-0.0760338,2.8373021,0.0278716,-0.0037581,5.6766435,-56.7665208,11.0000000
3.4059861,-0.0920571,3.4047403,0.0282306,-0.0031629,5.6766435,-113.5329172,11.0000000
3.9736505,-0.1082562,3.9721735,0.0285403,-0.0027284,5.6766435,-170.2993089,11.0000000
4.5413148,-0.1244553,4.5396066,0.0285403,-0.0000000,5.6766435,-227.0656642,11.0000000
5.1089792,-0.1406544,5.1070398,0.0285403,0.0000000,5.6766435,-283.8320218,11.0000000
5.6766435,-0.1568535,5.6744730,0.0285403,-0.0000000,5.6766435,-340.5984016,11.0000000
6.2443079,-0.1730526,6.2419061,0.0285403,0.0000000,5.6766435,-397.3647953,11.0000000
6.8119722,-0.1892517,6.8093393,0.0285403,0.0000000,5.6766435,-454.1311981,11.0000000
7.3796366,-0.2054508,7.3767725,0.0285403,0.0000000,5.6766435,-510.8976075,11.0000000
7.9473009,-0.3939782,7.9122165,0.3385403,-2.6876754,5.6766435,-570.6231022,11.0000000
8.5149653,-0.7368609,8.3646259,0.6485403,-2.6876754,5.6766435,-635.8062459,11.0000000
9.0826296,-1.2014110,8.6908712,0.9585403,-2.6876754,5.6766435,-701.8635065,11.0000000
9.6502940,-1.7377540,8.8768253,1.2370577,-2.4222361,5.6766435,-761.3465067,11.0000000
10.2179583,-2.2796459,9.0459290,1.2683109,-0.2753064,5.6766435,-797.9585917,11.0000000
10.7856227,-2.8221520,9.2130516,1.2719645,-0.0321897,5.6766435,-822.3668775,11.0000000
11.3532870,-3.3647420,9.3799013,1.2724676,-0.0044325,5.6766435,-847.9733709,11.0000000
11.9209514,-3.9073321,9.5467511,1.2724676,0.0000000,5.6766435,-876.1331942,11.0000000
12.4886157,-4.4499222,9.7136008,1.2724676,-0.0000000,5.6766435,-906.7939533,11.0000000
