s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5478550,0.1486529,-1.3058395,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0957101,0.2973058,-1.3058395,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6435651,0.4459587,-1.3058395,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1914201,0.5946116,-1.3058395,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7392752,0.7432644,-1.3058395,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2871302,0.8919173,-1.3058395,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8349852,1.0405702,-1.3058395,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3828402,1.1892231,-1.3058395,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9306953,1.3378760,-1.3058395,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4785503,1.4865289,-1.3058395,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0264053,1.6351818,-1.3058395,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5742604,1.7838347,-1.3058395,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1221154,1.9324876,-1.3058395,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6699704,2.0811405,-1.3058395,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2178255,2.2297933,-1.3058395,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7656805,2.3784462,-1.3058395,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3135355,2.5270991,-1.3058395,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.8613906,2.6757520,-1.3058395,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.4092456,2.8244049,-1.3058395,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.9571006,2.9730578,-1.3058395,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.5049556,3.1217107,-1.3058395,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.0528107,3.2703636,-1.3058395,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.6006657,3.4190165,-1.3058395,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.1485207,3.5676693,-1.3058395,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.6963758,3.7163222,-1.3058395,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.2442308,3.8649751,-1.3058395,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.7920858,4.0136280,-1.3058395,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.3399409,4.1622809,-1.3058395,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,15.8163338,4.4709760,-0.9958395,-2.6876754,5.6766435,-1421.9681345,12.0000000
17.0299306,16.1758486,4.9102844,-0.6858395,-2.6876754,5.6766435,-1486.8451987,12.0000000
17.5975949,16.3842118,5.4383256,-0.3758395,-2.6876754,5.6766435,-1553.0642318,12.0000000
18.1652593,16.4215596,6.0047601,-0.0658395,-2.6876754,5.6766435,-1614.5212182,12.0000000
18.7329236,16.2843314,6.5555878,0.2441605,-2.6876754,5.6766435,-1666.1543875,12.0000000
19.3005880,15.9856096,7.0382970,0.5541605,-2.6876754,5.6766435,-1704.0880616,12.0000000
19.8682523,15.5538722,7.4068694,0.8641605,-2.6876754,5.6766435,-1725.6648109,12.0000000
20.4359167,15.0418990,7.6520758,1.1241352,-2.2647557,5.6766435,-1727.3757133,12.0000000
21.0035810,14.5103197,7.8512400,1.2123194,-0.7759282,5.6766435,-1705.8814723,12.0000000
21.5712454,13.9730389,8.0344669,1.2421381,-0.2626743,5.6766435,-1670.9330390,12.0000000
22.1389097,13.4338401,8.2119702,1.2527719,-0.0936863,5.6766435,-1632.5359158,12.0000000
22.7065741,12.8939334,8.3873087,1.2567843,-0.0353501,5.6766435,-1593.6622661,12.0000000
23.2742384,12.3537471,8.5617841,1.2583823,-0.0140792,5.6766435,-1555.2966294,12.0000000
23.8419028,11.8134442,8.7358976,1.2590523,-0.0059030,5.6766435,-1517.8296446,12.0000000
24.4095671,11.2731412,8.9100110,1.2590523,0.0000000,5.6766435,-1481.4453430,12.0000000
24.9772315,10.7328382,9.0841245,1.2590523,0.0000000,5.6766435,-1446.2944930,12.0000000
25.5448958,10.1925352,9.2582379,1.2590523,-0.0000000,5.6766435,-1412.4965397,12.0000000
26.1125602,9.6522322,9.4323514,1.2590523,0.0000000,5.6766435,-1380.1469516,12.0000000
26.6802245,9.1119292,9.6064649,1.2590523,-0.0000000,5.6766435,-1349.3456974,12.0000000
27.2478889,8.5716262,9.7805783,1.2590523,-0.0000000,5.6766435,-1320.1966848,12.0000000
27.8155532,8.0313232,9.9546918,1.2590523,0.0000000,5.6766435,-1292.8069770,12.0000000
28.3832176,7.4910203,10.1288052,1.2590523,-0.0000000,5.6766435,-1267.2857586,12.0000000
28.9508819,6.9507173,10.3029187,1.2590523,-0.0000000,5.6766435,-1243.7430363,12.0000000
29.5185463,6.4104143,10.4770322,1.2590523,0.0000000,5.6766435,-1222.2880654,12.0000000
30.0862106,5.8701113,10.6511456,1.2590523,0.0000000,5.6766435,-1203.0275168,12.0000000
30.6538750,5.3298083,10.8252591,1.2590523,-0.0000000,5.6766435,-1186.0634180,12.0000000
31.2215394,4.7895053,10.9993726,1.2590523,-0.0000000,5.6766435,-1171.4909250,12.0000000
31.7892037,4.2492023,11.1734860,1.2590523,0.0000000,5.6766435,-1159.3960120,12.0000000
32.3568681,3.7088993,11.3475995,1.2590523,-0.0000000,5.6766435,-1149.8531857,12.0000000
32.9245324,3.1685963,11.5217129,1.2590523,0.0000000,5.6766435,-1142.9233486,12.0000000
33.4921968,2.6282934,11.6958264,1.2590523,-0.0000000,5.6766435,-1138.6519441,12.0000000
34.0598611,2.0879904,11.8699399,1.2590523,-0.0000000,5.6766435,-1137.0675072,12.0000000
34.6275255,1.5476874,12.0440533,1.2590523,0.0000000,5.6766435,-1138.1807263,12.0000000
35.1951898,1.0073844,12.2181668,1.2590523,-0.0000000,5.6766435,-1141.9840859,12.0000000
35.7628542,0.4670814,12.3922802,1.2590523,0.0000000,5.6766435,-1148.4521181,12.0000000
36.3305185,-0.0732216,12.5663937,1.2590523,-0.0000000,5.6766435,-1157.5422435,12.0000000
36.8981829,-0.6135246,12.7405072,1.2590523,0.0000000,5.6766435,-1169.1961373,12.0000000
37.4658472,-1.1538276,12.9146206,1.2590523,0.0000000,5.6766435,-1183.3415228,12.0000000
