s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5299479,0.2034651,-1.2042161,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0598958,0.4069302,-1.2042161,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.5898437,0.6103953,-1.2042161,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1197916,0.8138604,-1.2042161,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.6497395,1.0173255,-1.2042161,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.1796873,1.2207906,-1.2042161,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7096352,1.4242557,-1.2042161,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.2395831,1.6277208,-1.2042161,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.7695310,1.8311859,-1.2042161,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.2994789,2.0346510,-1.2042161,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.8294268,2.2381161,-1.2042161,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.3593747,2.4415812,-1.2042161,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,6.8893226,2.6450464,-1.2042161,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.4192705,2.8485115,-1.2042161,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,7.9492184,3.0519766,-1.2042161,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.4791663,3.2554417,-1.2042161,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.0091142,3.4589068,-1.2042161,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.5390620,3.6623719,-1.2042161,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.0690099,3.8658370,-1.2042161,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.5989578,4.0693021,-1.2042161,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.1289057,4.2727672,-1.2042161,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.6588536,4.4762323,-1.2042161,0.0000000,5.6766435,-1021.7958333,9.0000000
