s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0210715,0.5672731,0.0371281,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0426048,1.1345289,0.0379423,-0.0071735,5.6766435,0.0000000,11.0000000
1.7029931,-0.0645018,1.7017708,0.0385834,-0.0056481,5.6766435,56.6838238,11.0000000
2.2706574,-0.0866927,2.2690012,0.0391016,-0.0045657,5.6766435,-0.0001299,11.0000000
2.8383218,-0.1091275,2.8362221,0.0395314,-0.0037866,5.6766435,-56.7665204,11.0000000
3.4059861,-0.1317695,3.4034347,0.0398969,-0.0032199,5.6766435,-113.5329190,11.0000000
3.9736505,-0.1545921,3.9706401,0.0402153,-0.0028057,5.6766435,-170.2993125,11.0000000
4.5413148,-0.1774148,4.5378455,0.0402153,0.0000000,5.6766435,-227.0656676,11.0000000
5.1089792,-0.2002374,5.1050509,0.0402153,0.0000000,5.6766435,-283.8320243,11.0000000
5.6766435,-0.2230601,5.6722562,0.0402153,-0.0000000,5.6766435,-340.5984034,11.0000000
6.2443079,-0.2458828,6.2394616,0.0402153,0.0000000,5.6766435,-397.3647965,11.0000000
6.8119722,-0.2687054,6.8066670,0.0402153,0.0000000,5.6766435,-454.1311990,11.0000000
7.3796366,-0.2915281,7.3738724,0.0402153,0.0000000,5.6766435,-510.8976080,11.0000000
7.9473009,-0.4862937,7.9070788,0.3502153,-2.6876754,5.6766435,-570.6231882,11.0000000
8.5149653,-0.8344349,8.3554543,0.6602153,-2.6876754,5.6766435,-635.8063938,11.0000000
9.0826296,-1.3027622,8.6762539,0.9702153,-2.6876754,5.6766435,-701.8636217,11.0000000
9.6502940,-1.8155049,8.9198472,1.1272834,-1.3781430,5.6766435,-755.0572773,11.0000000
10.2179583,-2.3333643,9.1523648,1.1487764,-0.1893459,5.6766435,-791.2474481,11.0000000
10.7856227,-2.8519827,9.3831847,1.1520524,-0.0288626,5.6766435,-821.7613770,11.0000000
11.3532870,-3.3707320,9.6137101,1.1526201,-0.0050024,5.6766435,-853.6842639,11.0000000
11.9209514,-3.8894814,9.8442354,1.1526201,-0.0000000,5.6766435,-887.7712880,11.0000000
12.4886157,-4.4082307,10.0747608,1.1526201,0.0000000,5.6766435,-923.9371918,11.0000000
13.0562801,-4.9269801,10.3052861,1.1526201,-0.0000000,5.6766435,-961.9840514,11.0000000
13.6239444,-5.4457294,10.5358115,1.1526201,0.0000000,5.6766435,-1001.7090535,11.0000000
14.1916088,-5.9644787,10.7663368,1.1526201,-0.0000000,5.6766435,-1042.9303516,11.0000000
14.7592731,-6.4832281,10.9968622,1.1526201,-0.0000000,5.6766435,-1085.4859633,11.0000000
15.3269375,-7.0019774,11.2273875,1.1526201,0.0000000,5.6766435,-1129.2322651,11.0000000
15.8946019,-7.5207268,11.4579129,1.1526201,-0.0000000,5.6766435,-1174.0423024,11.0000000
16.4622662,-8.0394761,11.6884382,1.1526201,-0.0000000,5.6766435,-1219.8040628,11.0000000
17.0299306,-8.5582254,11.9189636,1.1526201,0.0000000,5.6766435,-1266.4188053,11.0000000
17.5975949,-9.0769748,12.1494889,1.1526201,-0.0000000,5.6766435,-1313.7994995,11.0000000
18.1652593,-9.5957241,12.3800143,1.1526201,0.0000000,5.6766435,-1361.8694018,11.0000000
18.7329236,-10.1144735,12.6105396,1.1526201,0.0000000,5.6766435,-1410.5607782,11.0000000
19.3005880,-10.6332228,12.8410650,1.1526201,-0.0000000,5.6766435,-1459.8137707,11.0000000
19.8682523,-11.1519721,13.0715903,1.1526201,0.0000000,5.6766435,-1509.5754006,11.0000000
20.4359167,-11.6707215,13.3021157,1.1526201,-0.0000000,5.6766435,-1559.7986977,11.0000000
21.0035810,-12.1894708,13.5326410,1.1526201,-0.0000000,5.6766435,-1610.4419403,11.0000000
