s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0145757,0.5674772,0.0256795,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0296367,1.1349417,0.0265346,-0.0075334,5.6766435,0.0000000,10.0000000
1.7029931,-0.0450739,1.7023961,0.0271976,-0.0058417,5.6766435,56.6802572,10.0000000
2.2706574,-0.0608108,2.2698423,0.0277257,-0.0046526,5.6766435,-0.0001384,10.0000000
2.8383218,-0.0767927,2.8372816,0.0281574,-0.0038033,5.6766435,-56.7665234,10.0000000
3.4059861,-0.0929799,3.4047151,0.0285193,-0.0031888,5.6766435,-113.5329179,10.0000000
3.9736505,-0.1093436,3.9721436,0.0288304,-0.0027406,5.6766435,-170.2993077,10.0000000
4.5413148,-0.1257074,4.5395720,0.0288304,0.0000000,5.6766435,-227.0656606,10.0000000
5.1089792,-0.1420711,5.1070005,0.0288304,-0.0000000,5.6766435,-283.8320163,10.0000000
5.6766435,-0.1584348,5.6744289,0.0288304,0.0000000,5.6766435,-340.5983946,10.0000000
6.2443079,-0.1747986,6.2418574,0.0288304,0.0000000,5.6766435,-397.3647872,10.0000000
6.8119722,-0.1911623,6.8092858,0.0288304,-0.0000000,5.6766435,-454.1311893,10.0000000
7.3796366,-0.2075260,7.3767143,0.0288304,0.0000000,5.6766435,-510.8975979,10.0000000
7.9473009,-0.3962087,7.9121036,0.3388304,-2.6876754,5.6766435,-570.6232719,10.0000000
8.5149653,-0.7392227,8.3644134,0.6488304,-2.6876754,5.6766435,-635.8065455,10.0000000
9.0826296,-1.2038674,8.6905240,0.9588304,-2.6876754,5.6766435,-701.8637375,10.0000000
9.6502940,-1.7458471,8.8593461,1.2688304,-2.6876754,5.6766435,-763.0300171,10.0000000
10.2179583,-2.2992241,8.9859029,1.3459639,-0.6788998,5.6766435,-802.0971808,10.0000000
10.7856227,-2.8539427,9.1064439,1.3568217,-0.0956593,5.6766435,-825.1944529,10.0000000
11.3532870,-3.4088704,9.2260183,1.3585639,-0.0153491,5.6766435,-846.8615310,10.0000000
11.9209514,-3.9638359,9.3454173,1.3588799,-0.0027847,5.6766435,-870.8771999,10.0000000
12.4886157,-4.5188014,9.4648163,1.3588799,0.0000000,5.6766435,-897.5672995,10.0000000
13.0562801,-5.0737669,9.5842153,1.3588799,-0.0000000,5.6766435,-926.7975465,10.0000000
13.6239444,-5.6287324,9.7036143,1.3588799,0.0000000,5.6766435,-958.3632073,10.0000000
14.1916088,-6.1836979,9.8230133,1.3588799,-0.0000000,5.6766435,-992.0534409,10.0000000
14.7592731,-6.7386634,9.9424123,1.3588799,-0.0000000,5.6766435,-1027.6702528,10.0000000
15.3269375,-7.2936288,10.0618113,1.3588799,0.0000000,5.6766435,-1065.0301526,10.0000000
15.8946019,-7.8485943,10.1812103,1.3588799,-0.0000000,5.6766435,-1103.9648407,10.0000000
16.4622662,-8.4035598,10.3006093,1.3588799,0.0000000,5.6766435,-1144.3211809,10.0000000
17.0299306,-8.9585253,10.4200083,1.3588799,0.0000000,5.6766435,-1185.9606807,10.0000000
17.5975949,-9.5134908,10.5394073,1.3588799,-0.0000000,5.6766435,-1228.7586575,10.0000000
18.1652593,-10.0684563,10.6588063,1.3588799,-0.0000000,5.6766435,-1272.6032274,10.0000000
18.7329236,-10.6234218,10.7782053,1.3588799,0.0000000,5.6766435,-1317.3942147,10.0000000
19.3005880,-11.1783873,10.8976043,1.3588799,0.0000000,5.6766435,-1363.0420519,10.0000000
19.8682523,-11.7333528,11.0170034,1.3588799,-0.0000000,5.6766435,-1409.4667130,10.0000000
20.4359167,-12.2883182,11.1364024,1.3588799,-0.0000000,5.6766435,-1456.5967089,10.0000000
21.0035810,-12.8432837,11.2558014,1.3588799,0.0000000,5.6766435,-1504.3681596,10.0000000
21.5712454,-13.3982492,11.3752004,1.3588799,-0.0000000,5.6766435,-1552.7239490,10.0000000
22.1389097,-13.9532147,11.4945994,1.3588799,0.0000000,5.6766435,-1601.6129626,10.0000000
22.7065741,-14.5081802,11.6139984,1.3588799,0.0000000,5.6766435,-1650.9894060,10.0000000
23.2742384,-15.0631457,11.7333974,1.3588799,-0.0000000,5.6766435,-1700.8121991,10.0000000
23.8419028,-15.6181112,11.8527964,1.3588799,0.0000000,5.6766435,-1751.0444385,10.0000000
24.4095671,-16.1730767,11.9721954,1.3588799,-0.0000000,5.6766435,-1801.6529228,10.0000000
24.9772315,-16.7280422,12.0915944,1.3588799,-0.0000000,5.6766435,-1852.6077350,10.0000000
25.5448958,-17.2830076,12.2109934,1.3588799,-0.0000000,5.6766435,-1903.8818734,10.0000000
26.1125602,-17.8379731,12.3303924,1.3588799,0.0000000,5.6766435,-1955.4509274,10.0000000
26.6802245,-18.3929386,12.4497914,1.3588799,-0.0000000,5.6766435,-2007.2927923,10.0000000
27.2478889,-18.9479041,12.5691904,1.3588799,0.0000000,5.6766435,-2059.3874183,10.0000000
27.8155532,-19.5028696,12.6885894,1.3588799,-0.0000000,5.6766435,-2111.7165887,10.0000000
28.3832176,-20.0578351,12.8079884,1.3588799,-0.0000000,5.6766435,-2164.2637255,10.0000000
28.9508819,-20.6128006,12.9273874,1.3588799,0.0000000,5.6766435,-2217.0137170,10.0000000
29.5185463,-21.1677661,13.0467864,1.3588799,0.0000000,5.6766435,-2269.9527663,10.0000000
30.0862106,-21.7227316,13.1661855,1.3588799,-0.0000000,5.6766435,-2323.0682568,10.0000000
30.6538750,-22.2776970,13.2855845,1.3588799,-0.0000000,5.6766435,-2376.3486333,10.0000000
31.2215394,-22.8326625,13.4049835,1.3588799,0.0000000,5.6766435,-2429.7832964,10.0000000
31.7892037,-23.3876280,13.5243825,1.3588799,-0.0000000,5.6766435,-2483.3625094,10.0000000
32.3568681,-23.9425935,13.6437815,1.3588799,0.0000000,5.6766435,-2537.0773147,10.0000000
32.9245324,-24.4975590,13.7631805,1.3588799,-0.0000000,5.6766435,-2590.9194599,10.0000000
33.4921968,-25.0525245,13.8825795,1.3588799,0.0000000,5.6766435,-2644.8813316,10.0000000
34.0598611,-25.6112424,13.9829641,1.3930235,-0.3007583,5.6766435,-2699.5718998,10.0000000
34.6275255,-26.1721848,14.0700647,1.4167510,-0.2090287,5.6766435,-2754.1992964,10.0000000
35.1951898,-26.7345244,14.1476338,1.4337214,-0.1495077,5.6766435,-2808.2074601,10.0000000
35.7628542,-27.2977888,14.2181747,1.4462091,-0.1100187,5.6766435,-2861.8007964,10.0000000
36.3305185,-27.8616946,14.2833902,1.4556582,-0.0832485,5.6766435,-2915.1282174,10.0000000
36.8981829,-28.4260643,14.3444608,1.4630055,-0.0647311,5.6766435,-2968.2943750,10.0000000
37.4658472,-28.9907826,14.4022193,1.4688722,-0.0516878,5.6766435,-3021.3718160,10.0000000
38.0335116,-29.5557721,14.4572624,1.4736797,-0.0423560,5.6766435,-3074.4105863,10.0000000
38.6011759,-30.1209793,14.5100221,1.4777201,-0.0355974,5.6766435,-3127.4451271,10.0000000
39.1688403,-30.6863668,14.5608144,1.4812006,-0.0306641,5.6766435,-3180.4990510,10.0000000
39.7365046,-31.2519076,14.6098700,1.4842718,-0.0270580,5.6766435,-3233.5884104,10.0000000
40.3041690,-31.8175822,14.6573564,1.4870462,-0.0244439,5.6766435,-3286.7239299,10.0000000
