s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0169568,0.5674110,0.0298755,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0343844,1.1348078,0.0307055,-0.0073120,5.6766435,0.0000000,9.0000000
1.7029931,-0.0521777,1.7021932,0.0313500,-0.0056782,5.6766435,56.6827375,9.0000000
2.2706574,-0.0702627,2.2695694,0.0318640,-0.0045287,5.6766435,-0.0001308,9.0000000
2.8383218,-0.0885864,2.8369380,0.0322847,-0.0037070,5.6766435,-56.7665188,9.0000000
3.4059861,-0.1071106,3.4043000,0.0326380,-0.0031122,5.6766435,-113.5329156,9.0000000
3.9736505,-0.1258072,3.9716564,0.0329420,-0.0026783,5.6766435,-170.2993080,9.0000000
4.5413148,-0.1445038,4.5390127,0.0329420,0.0000000,5.6766435,-227.0656652,9.0000000
5.1089792,-0.1632004,5.1063691,0.0329420,0.0000000,5.6766435,-283.8320249,9.0000000
5.6766435,-0.1818969,5.6737255,0.0329420,-0.0000000,5.6766435,-340.5984061,9.0000000
6.2443079,-0.2005935,6.2410819,0.0329420,0.0000000,5.6766435,-397.3648008,9.0000000
6.8119722,-0.2192901,6.8084382,0.0329420,0.0000000,5.6766435,-454.1312045,9.0000000
7.3796366,-0.2379867,7.3757946,0.0329420,0.0000000,5.6766435,-510.8976146,9.0000000
7.9473009,-0.4288691,7.9104036,0.3429420,-2.6876754,5.6766435,-570.6229228,9.0000000
8.5149653,-0.7737399,8.3612993,0.6529420,-2.6876754,5.6766435,-635.8059314,9.0000000
9.0826296,-1.2397215,8.6854967,0.9629420,-2.6876754,5.6766435,-701.8632633,9.0000000
9.6502940,-1.7823907,8.8520890,1.2729420,-2.6876754,5.6766435,-763.0299825,9.0000000
10.2179583,-2.3320548,8.9939064,1.3182955,-0.3994435,5.6766435,-800.3836864,9.0000000
10.7856227,-2.8826421,9.1320963,1.3248896,-0.0580961,5.6766435,-823.2868399,9.0000000
11.3532870,-3.4333802,9.2696837,1.3259838,-0.0096403,5.6766435,-846.6021317,9.0000000
11.9209514,-3.9841184,9.4072710,1.3259838,-0.0000000,5.6766435,-872.4212075,9.0000000
12.4886157,-4.5348566,9.5448584,1.3259838,0.0000000,5.6766435,-900.8598417,9.0000000
13.0562801,-5.0855948,9.6824457,1.3259838,-0.0000000,5.6766435,-931.7432276,9.0000000
13.6239444,-5.6363329,9.8200331,1.3259838,0.0000000,5.6766435,-964.8496752,9.0000000
14.1916088,-6.1870711,9.9576204,1.3259838,-0.0000000,5.6766435,-999.9702666,9.0000000
14.7592731,-6.7378093,10.0952078,1.3259838,0.0000000,5.6766435,-1036.9109821,9.0000000
15.3269375,-7.2885475,10.2327951,1.3259838,-0.0000000,5.6766435,-1075.4936876,9.0000000
15.8946019,-7.8392856,10.3703825,1.3259838,0.0000000,5.6766435,-1115.5562740,9.0000000
16.4622662,-8.3900238,10.5079698,1.3259838,0.0000000,5.6766435,-1156.9522059,9.0000000
17.0299306,-8.9407620,10.6455572,1.3259838,-0.0000000,5.6766435,-1199.5496879,9.0000000
17.5975949,-9.4915002,10.7831445,1.3259838,0.0000000,5.6766435,-1243.2306106,9.0000000
18.1652593,-10.0422383,10.9207319,1.3259838,-0.0000000,5.6766435,-1287.8893919,9.0000000
18.7329236,-10.5929765,11.0583192,1.3259838,0.0000000,5.6766435,-1333.4317966,9.0000000
19.3005880,-11.1437147,11.1959066,1.3259838,-0.0000000,5.6766435,-1379.7737872,9.0000000
19.8682523,-11.6944529,11.3334939,1.3259838,0.0000000,5.6766435,-1426.8404379,9.0000000
20.4359167,-12.2451910,11.4710813,1.3259838,0.0000000,5.6766435,-1474.5649311,9.0000000
21.0035810,-12.7959292,11.6086686,1.3259838,-0.0000000,5.6766435,-1522.8876437,9.0000000
21.5712454,-13.3466674,11.7462560,1.3259838,0.0000000,5.6766435,-1571.7553243,9.0000000
22.1389097,-13.8974056,11.8838433,1.3259838,-0.0000000,5.6766435,-1621.1203577,9.0000000
22.7065741,-14.4481437,12.0214307,1.3259838,0.0000000,5.6766435,-1670.9401124,9.0000000
23.2742384,-14.9988819,12.1590180,1.3259838,-0.0000000,5.6766435,-1721.1763635,9.0000000
23.8419028,-15.5496201,12.2966054,1.3259838,0.0000000,5.6766435,-1771.7947842,9.0000000
24.4095671,-16.1003583,12.4341927,1.3259838,-0.0000000,5.6766435,-1822.7644975,9.0000000
24.9772315,-16.6510964,12.5717800,1.3259838,-0.0000000,5.6766435,-1874.0576834,9.0000000
25.5448958,-17.2018346,12.7093674,1.3259838,0.0000000,5.6766435,-1925.6492335,9.0000000
26.1125602,-17.7525728,12.8469547,1.3259838,-0.0000000,5.6766435,-1977.5164473,9.0000000
26.6802245,-18.3033110,12.9845421,1.3259838,0.0000000,5.6766435,-2029.6387664,9.0000000
27.2478889,-18.8540491,13.1221294,1.3259838,-0.0000000,5.6766435,-2081.9975398,9.0000000
27.8155532,-19.4047873,13.2597168,1.3259838,0.0000000,5.6766435,-2134.5758184,9.0000000
28.3832176,-19.9555255,13.3973041,1.3259838,-0.0000000,5.6766435,-2187.3581737,9.0000000
28.9508819,-20.5062637,13.5348915,1.3259838,0.0000000,5.6766435,-2240.3305381,9.0000000
29.5185463,-21.0570018,13.6724788,1.3259838,-0.0000000,5.6766435,-2293.4800637,9.0000000
30.0862106,-21.6077400,13.8100662,1.3259838,-0.0000000,5.6766435,-2346.7949979,9.0000000
30.6538750,-22.1584782,13.9476535,1.3259838,0.0000000,5.6766435,-2400.2645731,9.0000000
31.2215394,-22.7092164,14.0852409,1.3259838,-0.0000000,5.6766435,-2453.8789093,9.0000000
31.7892037,-23.2599546,14.2228282,1.3259838,0.0000000,5.6766435,-2507.6289266,9.0000000
32.3568681,-23.8106927,14.3604156,1.3259838,-0.0000000,5.6766435,-2561.5062691,9.0000000
32.9245324,-24.3614309,14.4980029,1.3259838,0.0000000,5.6766435,-2615.5032355,9.0000000
33.4921968,-24.9121691,14.6355903,1.3259838,-0.0000000,5.6766435,-2669.6127181,9.0000000
34.0598611,-25.4291269,14.8701056,1.1449153,1.5865746,5.6766435,-2721.7331162,9.0000000
34.6275255,-25.9111053,15.1700050,1.0141945,1.1484199,5.6766435,-2775.8052764,9.0000000
35.1951898,-26.3626856,15.5139789,0.9198419,0.8300472,5.6766435,-2832.6735377,9.0000000
35.7628542,-26.7894597,15.8882872,0.8507983,0.6078153,5.6766435,-2890.0348443,9.0000000
36.3305185,-27.1963718,16.2840969,0.7992283,0.4541489,5.6766435,-2946.9998915,9.0000000
36.8981829,-27.5873624,16.6956417,0.7597921,0.3473571,5.6766435,-3003.3131759,9.0000000
37.4658472,-27.9654462,17.1190747,0.7288793,0.2723097,5.6766435,-3058.9698073,9.0000000
38.0335116,-28.3328937,17.5517699,0.7040329,0.2188831,5.6766435,-3114.0492336,9.0000000
38.6011759,-28.6914054,17.9918974,0.6835582,0.1803767,5.6766435,-3168.6484441,9.0000000
39.1688403,-29.0422529,18.4381583,0.6662657,0.1523455,5.6766435,-3222.8575405,9.0000000
39.7365046,-29.3863844,18.8896185,0.6513034,0.1318185,5.6766435,-3276.7525360,9.0000000
40.3041690,-29.7245009,19.3456010,0.6380467,0.1167928,5.6766435,-3330.3947570,9.0000000
40.8718333,-30.0571116,19.8056151,0.6260253,0.1059102,5.6766435,-3383.8324780,9.0000000
41.4394977,-30.3845717,20.2693097,0.6148735,0.0982493,5.6766435,-3437.1030510,9.0000000
42.0071620,-30.7071087,20.7364421,0.6042956,0.0931930,5.6766435,-3490.2348900,9.0000000
