s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5644103,0.0606946,-1.4636717,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1288206,0.1213891,-1.4636717,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6932309,0.1820837,-1.4636717,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2576412,0.2427783,-1.4636717,0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8220515,0.3034729,-1.4636717,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3864618,0.3641674,-1.4636717,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9508721,0.4248620,-1.4636717,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5152824,0.4855566,-1.4636717,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0796927,0.5462512,-1.4636717,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6441030,0.6069457,-1.4636717,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2085133,0.6676403,-1.4636717,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7729236,0.7283349,-1.4636717,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3373339,0.7890295,-1.4636717,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9017442,0.8497240,-1.4636717,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4661545,0.9104186,-1.4636717,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0305648,0.9711132,-1.4636717,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5949751,1.0318077,-1.4636717,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1593854,1.0925023,-1.4636717,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7237957,1.1531969,-1.4636717,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.2882060,1.2138915,-1.4636717,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8526163,1.2745860,-1.4636717,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4170266,1.3352806,-1.4636717,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.9814369,1.3959752,-1.4636717,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5458472,1.4566698,-1.4636717,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1102575,1.5173643,-1.4636717,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6746678,1.5780589,-1.4636717,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2390781,1.6387535,-1.4636717,-0.0000000,5.6766435,-1305.6280093,15.0000000
