s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0017038,0.5676618,0.0030014,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0039003,1.1353219,0.0038694,-0.0076472,5.6766435,0.0000000,14.0000000
1.7029931,-0.0064813,1.7029804,0.0045467,-0.0059674,5.6766435,56.6787143,14.0000000
2.2706574,-0.0093703,2.2706374,0.0050895,-0.0047820,5.6766435,-0.0001446,14.0000000
2.8383218,-0.0125128,2.8382930,0.0055358,-0.0039325,5.6766435,-56.7665285,14.0000000
3.4059861,-0.0158689,3.4059475,0.0059122,-0.0033164,5.6766435,-113.5329219,14.0000000
3.9736505,-0.0194098,3.9736008,0.0062376,-0.0028665,5.6766435,-170.2993100,14.0000000
4.5413148,-0.0229506,4.5412541,0.0062376,0.0000000,5.6766435,-227.0656579,14.0000000
5.1089792,-0.0264914,5.1089074,0.0062376,-0.0000000,5.6766435,-283.8320082,14.0000000
5.6766435,-0.0300323,5.6765607,0.0062376,0.0000000,5.6766435,-340.5983828,14.0000000
6.2443079,-0.0335731,6.2442140,0.0062376,-0.0000000,5.6766435,-397.3647725,14.0000000
6.8119722,-0.0371139,6.8118673,0.0062376,0.0000000,5.6766435,-454.1311724,14.0000000
7.3796366,-0.0406547,7.3795206,0.0062376,-0.0000000,5.6766435,-510.8975792,14.0000000
7.9473009,-0.2171943,7.9190358,0.3162376,-2.6876754,5.6766435,-570.6237253,14.0000000
8.5149653,-0.5499027,8.3789792,0.6262376,-2.6876754,5.6766435,-635.8073412,14.0000000
9.0826296,-1.0070617,8.7155033,0.9362376,-2.6876754,5.6766435,-701.8643524,14.0000000
9.6502940,-1.5216314,8.9552133,1.1348435,-1.7383087,5.6766435,-757.1681507,14.0000000
10.2179583,-2.0423377,9.1812834,1.1611925,-0.2321167,5.6766435,-793.5688972,14.0000000
10.7856227,-2.5639045,9.4053614,1.1650149,-0.0336765,5.6766435,-822.0557997,14.0000000
11.3532870,-3.0856132,9.6291087,1.1656490,-0.0055874,5.6766435,-851.8025819,14.0000000
