s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5660061,0.0433578,-1.4943426,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1320122,0.0867156,-1.4943426,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6980183,0.1300734,-1.4943426,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2640244,0.1734312,-1.4943426,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8300306,0.2167890,-1.4943426,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3960367,0.2601468,-1.4943426,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9620428,0.3035046,-1.4943426,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5280489,0.3468624,-1.4943426,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0940550,0.3902202,-1.4943426,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6600611,0.4335780,-1.4943426,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2260672,0.4769358,-1.4943426,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7920733,0.5202936,-1.4943426,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3580794,0.5636514,-1.4943426,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9240856,0.6070092,-1.4943426,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4900917,0.6503670,-1.4943426,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0560978,0.6937248,-1.4943426,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6221039,0.7370826,-1.4943426,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1881100,0.7804404,-1.4943426,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7541161,0.8237982,-1.4943426,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3201222,0.8671559,-1.4943426,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8861283,0.9105137,-1.4943426,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4521344,0.9538715,-1.4943426,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0181406,0.9972293,-1.4943426,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5841467,1.0405871,-1.4943426,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1501528,1.0839449,-1.4943426,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7161589,1.1273027,-1.4943426,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2821650,1.1706605,-1.4943426,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8481711,1.2140183,-1.4943426,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.4141772,1.2573761,-1.4943426,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9801833,1.3007339,-1.4943426,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5461894,1.3440917,-1.4943426,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.1121956,1.3874495,-1.4943426,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6782017,1.4308073,-1.4943426,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.2442078,1.4741651,-1.4943426,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.8102139,1.5175229,-1.4943426,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3762200,1.5608807,-1.4943426,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.9422261,1.6042385,-1.4943426,-0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.5082322,1.6475963,-1.4943426,-0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,22.0742383,1.6909541,-1.4943426,0.0000000,5.6766435,-1986.8252315,11.0000000
22.7065741,22.6402444,1.7343119,-1.4943426,-0.0000000,5.6766435,-2043.5916667,11.0000000
