s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0243914,0.5671401,0.0429813,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0492414,1.1342603,0.0437898,-0.0071231,5.6766435,0.0000000,8.0000000
1.7029931,-0.0744469,1.7013647,0.0444169,-0.0055250,5.6766435,56.6849421,8.0000000
2.2706574,-0.0999358,2.2684566,0.0449164,-0.0044014,5.6766435,-0.0001238,8.0000000
2.8383218,-0.1256563,2.8355379,0.0453249,-0.0035988,5.6766435,-56.7665142,8.0000000
3.4059861,-0.1515711,3.4026104,0.0456675,-0.0030181,5.6766435,-113.5329129,8.0000000
3.9736505,-0.1774859,3.9696830,0.0456675,-0.0000000,5.6766435,-170.2992756,8.0000000
4.5413148,-0.2034007,4.5367555,0.0456675,0.0000000,5.6766435,-227.0656430,8.0000000
5.1089792,-0.2293155,5.1038280,0.0456675,0.0000000,5.6766435,-283.8320331,8.0000000
5.6766435,-0.2552303,5.6709005,0.0456675,-0.0000000,5.6766435,-340.5984360,8.0000000
6.2443079,-0.2811450,6.2379730,0.0456675,0.0000000,5.6766435,-397.3648470,8.0000000
6.8119722,-0.3070598,6.8050456,0.0456675,0.0000000,5.6766435,-454.1312634,8.0000000
7.3796366,-0.3329746,7.3721181,0.0456675,-0.0000000,5.6766435,-510.8976835,8.0000000
7.9473009,-0.5306445,7.9042547,0.3556675,-2.6876754,5.6766435,-570.6198259,8.0000000
8.5149653,-0.8812251,8.3507254,0.6656675,-2.6876754,5.6766435,-635.8005392,8.0000000
9.0826296,-1.3512944,8.6689669,0.9756675,-2.6876754,5.6766435,-701.8590817,8.0000000
9.6502940,-1.8960396,8.8286401,1.2856675,-2.6876754,5.6766435,-763.0296041,8.0000000
10.2179583,-2.4499204,8.9529735,1.3499800,-0.5662255,5.6766435,-801.4097092,8.0000000
10.7856227,-3.0042733,9.0751855,1.3538083,-0.0337293,5.6766435,-824.1536154,8.0000000
11.3532870,-3.5586634,9.1972283,1.3541136,-0.0026899,5.6766435,-846.4410331,8.0000000
11.9209514,-4.1130534,9.3192710,1.3541136,0.0000000,5.6766435,-871.4614076,8.0000000
12.4886157,-4.6674435,9.4413138,1.3541136,-0.0000000,5.6766435,-899.1867545,8.0000000
13.0562801,-5.2218336,9.5633566,1.3541136,0.0000000,5.6766435,-929.4033930,8.0000000
13.6239444,-5.7762237,9.6853993,1.3541136,0.0000000,5.6766435,-961.8896478,8.0000000
14.1916088,-6.3306138,9.8074421,1.3541136,-0.0000000,5.6766435,-996.4355194,8.0000000
14.7592731,-6.8850039,9.9294849,1.3541136,0.0000000,5.6766435,-1032.8451264,8.0000000
15.3269375,-7.4393940,10.0515276,1.3541136,0.0000000,5.6766435,-1070.9379630,8.0000000
15.8946019,-7.9937841,10.1735704,1.3541136,-0.0000000,5.6766435,-1110.5492549,8.0000000
16.4622662,-8.5481742,10.2956131,1.3541136,0.0000000,5.6766435,-1151.5296740,8.0000000
17.0299306,-9.1025643,10.4176559,1.3541136,0.0000000,5.6766435,-1193.7446246,8.0000000
17.5975949,-9.6569544,10.5396987,1.3541136,-0.0000000,5.6766435,-1237.0732730,8.0000000
18.1652593,-10.2113445,10.6617414,1.3541136,0.0000000,5.6766435,-1281.4074423,8.0000000
18.7329236,-10.7657346,10.7837842,1.3541136,-0.0000000,5.6766435,-1326.6504647,8.0000000
19.3005880,-11.3201247,10.9058269,1.3541136,0.0000000,5.6766435,-1372.7160472,8.0000000
19.8682523,-11.8745148,11.0278697,1.3541136,0.0000000,5.6766435,-1419.5271916,8.0000000
20.4359167,-12.4289049,11.1499125,1.3541136,-0.0000000,5.6766435,-1467.0151876,8.0000000
21.0035810,-12.9832950,11.2719552,1.3541136,0.0000000,5.6766435,-1515.1186915,8.0000000
21.5712454,-13.5376851,11.3939980,1.3541136,0.0000000,5.6766435,-1563.7828931,8.0000000
22.1389097,-14.0920752,11.5160408,1.3541136,-0.0000000,5.6766435,-1612.9587685,8.0000000
22.7065741,-14.6464653,11.6380835,1.3541136,0.0000000,5.6766435,-1662.6024149,8.0000000
23.2742384,-15.2008554,11.7601263,1.3541136,-0.0000000,5.6766435,-1712.6744611,8.0000000
23.8419028,-15.7552455,11.8821690,1.3541136,-0.0000000,5.6766435,-1763.1395472,8.0000000
24.4095671,-16.3096356,12.0042118,1.3541136,0.0000000,5.6766435,-1813.9658654,8.0000000
24.9772315,-16.8640257,12.1262546,1.3541136,-0.0000000,5.6766435,-1865.1247564,8.0000000
25.5448958,-17.4184158,12.2482973,1.3541136,0.0000000,5.6766435,-1916.5903548,8.0000000
26.1125602,-17.9728059,12.3703401,1.3541136,0.0000000,5.6766435,-1968.3392769,8.0000000
26.6802245,-18.5271960,12.4923828,1.3541136,-0.0000000,5.6766435,-2020.3503469,8.0000000
27.2478889,-19.0815861,12.6144256,1.3541136,0.0000000,5.6766435,-2072.6043553,8.0000000
27.8155532,-19.6359762,12.7364684,1.3541136,-0.0000000,5.6766435,-2125.0838477,8.0000000
28.3832176,-20.1903663,12.8585111,1.3541136,-0.0000000,5.6766435,-2177.7729373,8.0000000
28.9508819,-20.7447564,12.9805539,1.3541136,0.0000000,5.6766435,-2230.6571402,8.0000000
29.5185463,-21.2991465,13.1025967,1.3541136,0.0000000,5.6766435,-2283.7232306,8.0000000
30.0862106,-21.8535366,13.2246394,1.3541136,-0.0000000,5.6766435,-2336.9591119,8.0000000
30.6538750,-22.4079267,13.3466822,1.3541136,0.0000000,5.6766435,-2390.3537029,8.0000000
31.2215394,-22.9623168,13.4687249,1.3541136,-0.0000000,5.6766435,-2443.8968371,8.0000000
31.7892037,-23.5167069,13.5907677,1.3541136,0.0000000,5.6766435,-2497.5791737,8.0000000
32.3568681,-24.0710970,13.7128105,1.3541136,0.0000000,5.6766435,-2551.3921171,8.0000000
32.9245324,-24.6254871,13.8348532,1.3541136,-0.0000000,5.6766435,-2605.3277469,8.0000000
33.4921968,-25.1798772,13.9568960,1.3541136,0.0000000,5.6766435,-2659.3787544,8.0000000
34.0598611,-25.7342673,14.0789387,1.3541136,-0.0000000,5.6766435,-2713.5383864,8.0000000
34.6275255,-26.2886574,14.2009815,1.3541136,-0.0000000,5.6766435,-2767.8003942,8.0000000
35.1951898,-26.8430475,14.3230243,1.3541136,0.0000000,5.6766435,-2822.1589893,8.0000000
35.7628542,-27.3974376,14.4450670,1.3541136,0.0000000,5.6766435,-2876.6088019,8.0000000
36.3305185,-27.8881717,14.7304139,1.0441136,2.6876754,5.6766435,-2929.0346389,8.0000000
36.8981829,-28.2684667,15.1518621,0.7341136,2.6876754,5.6766435,-2987.2241671,8.0000000
37.4658472,-28.5423405,15.6490903,0.5034579,2.0141877,5.6766435,-3049.8925747,8.0000000
38.0335116,-28.7337434,16.1835131,0.3439158,1.3996674,5.6766435,-3108.6577706,8.0000000
38.6011759,-28.8661502,16.7355197,0.2354170,0.9540394,5.6766435,-3160.4470619,8.0000000
39.1688403,-28.9571573,17.2958415,0.1610133,0.6549181,5.6766435,-3205.8865519,8.0000000
39.7365046,-29.0188878,17.8601394,0.1089601,0.4584003,5.6766435,-3246.5697776,8.0000000
40.3041690,-29.0595145,18.4263481,0.0716294,0.3288201,5.6766435,-3283.9615652,8.0000000
40.8718333,-29.0845620,18.9934596,0.0441381,0.2421781,5.6766435,-3319.1654232,8.0000000
41.4394977,-29.0978104,19.5609694,0.0233407,0.1832192,5.6766435,-3352.9603555,8.0000000
42.0071620,-29.1018870,20.1286191,0.0071813,0.1423635,5.6766435,-3385.8853087,8.0000000
42.5748264,-29.0986463,20.6962742,-0.0057087,0.1135629,5.6766435,-3418.3122104,8.0000000
43.1424907,-29.0894170,21.2638635,-0.0162592,0.0929513,5.6766435,-3450.4988501,8.0000000
43.7101551,-29.0751617,21.8313488,-0.0251149,0.0780207,5.6766435,-3482.6250131,8.0000000
44.2778194,-29.0565835,22.3987091,-0.0327332,0.0671199,5.6766435,-3514.8167264,8.0000000
44.8454838,-29.0341969,22.9659318,-0.0394467,0.0591473,5.6766435,-3547.1624996,8.0000000
45.4131481,-29.0083752,23.5330086,-0.0455033,0.0533609,5.6766435,-3579.7242669,8.0000000
45.9808125,-28.9793833,24.0999321,-0.0510944,0.0492590,5.6766435,-3612.5448228,8.0000000
46.5484769,-28.9473994,24.6666947,-0.0563729,0.0465053,5.6766435,-3645.6529260,8.0000000
47.1161412,-28.9125288,25.2332871,-0.0614670,0.0448808,5.6766435,-3679.0668298,8.0000000
47.6838056,-28.8748126,25.7996971,-0.0664900,0.0442543,5.6766435,-3712.7967377,8.0000000
48.2514699,-28.9352431,26.3641357,0.1066568,-1.5178742,5.6766435,-3739.2784213,8.0000000
48.8191343,-29.0966234,26.9083776,0.2882639,-1.5912423,5.6766435,-3767.2356736,8.0000000
49.3867986,-29.3570957,27.4127554,0.4766996,-1.6503785,5.6766435,-3804.5410596,8.0000000
49.9544630,-29.7094302,27.8578433,0.6696019,-1.6890176,5.6766435,-3850.3294750,8.0000000
50.5221273,-30.1411190,28.2264727,0.8640287,-1.7021976,5.6766435,-3903.1122477,8.0000000
51.0897917,-30.6354200,28.5055951,1.0567515,-1.6874651,5.6766435,-3960.8318723,8.0000000
51.6574560,-31.1731574,28.6874775,1.2446395,-1.6456376,5.6766435,-4021.0506724,8.0000000
52.2251204,-31.7348021,28.7699278,1.4250360,-1.5807514,5.6766435,-4081.2368531,8.0000000
52.7927847,-32.3022858,28.7556066,1.5960273,-1.4991639,5.6766435,-4139.0654459,8.0000000
53.3604491,-32.8601851,28.6507678,1.7565470,-1.4081701,5.6766435,-4192.6469468,8.0000000
53.9281134,-33.3961945,28.4638541,1.9063247,-1.3146665,5.6766435,-4240.6348737,8.0000000
54.4957778,-33.9010308,28.2042714,2.0457327,-1.2242600,5.6766435,-4282.2161219,8.0000000
55.0634421,-34.3320413,27.8348492,2.2794022,-2.0400274,5.6766435,-4322.8011050,8.0000000
55.6311065,-34.7019654,27.4042694,2.4318219,-1.3376790,5.6766435,-4352.6437592,8.0000000
56.1987708,-35.0280557,26.9396104,2.5296702,-0.8607032,5.6766435,-4367.3344456,8.0000000
56.7664352,-35.3239597,26.4551689,2.5932591,-0.5598634,5.6766435,-4372.1806797,8.0000000
57.3340995,-35.5991072,25.9586443,2.6355713,-0.3726747,5.6766435,-4370.9938731,8.0000000
57.9017639,-35.8597706,25.4543652,2.6645142,-0.2549613,5.6766435,-4366.1812046,8.0000000
58.4694282,-36.1101064,24.9448803,2.6848884,-0.1794917,5.6766435,-4359.2244001,8.0000000
59.0370926,-36.3528953,24.4317562,2.6996479,-0.1300319,5.6766435,-4351.0446771,8.0000000
59.6047569,-36.5900264,23.9159930,2.7106460,-0.0968952,5.6766435,-4342.2274587,8.0000000
60.1724213,-36.8228039,23.3982504,2.7190707,-0.0742229,5.6766435,-4333.1542950,8.0000000
60.7400856,-37.0521440,22.8789760,2.7257002,-0.0584080,5.6766435,-4324.0802895,8.0000000
61.3077500,-37.2786997,22.3584807,2.7310560,-0.0471862,5.6766435,-4315.1802483,8.0000000
61.8754144,-37.5029426,21.8369848,2.7354950,-0.0391098,5.6766435,-4306.5767544,8.0000000
62.4430787,-37.7252167,21.3146468,2.7392675,-0.0332362,5.6766435,-4298.3576147,8.0000000
63.0107431,-37.9457736,20.7915813,2.7425525,-0.0289421,5.6766435,-4290.5869312,8.0000000
63.5784074,-38.1647973,20.2678720,2.7454820,-0.0258103,5.6766435,-4283.3122624,8.0000000
64.1460718,-38.3824198,19.7435789,2.7481560,-0.0235591,5.6766435,-4276.5693399,8.0000000
64.7137361,-38.5987325,19.2187440,2.7506530,-0.0219989,5.6766435,-4270.3852222,8.0000000
65.2814005,-38.8137933,18.6933950,2.7530370,-0.0210038,5.6766435,-4264.7804282,8.0000000
65.8490648,-39.0276316,18.1675470,2.7553632,-0.0204946,5.6766435,-4259.7703930,8.0000000
66.4167292,-39.3916913,17.7319976,2.4453632,2.6876754,5.6766435,-4237.7632555,8.0000000
66.9843935,-39.8712658,17.4282688,2.1353632,2.6876754,5.6766435,-4217.7402470,8.0000000
67.5520579,-40.4206357,17.2853161,1.8253632,2.6876754,5.6766435,-4219.0256351,8.0000000
68.1197222,-40.9874281,17.3167674,1.5153632,2.6876754,5.6766435,-4241.4784239,8.0000000
68.6873866,-41.5302236,17.4829476,1.2737012,2.1084647,5.6766435,-4282.9420247,8.0000000
69.2550509,-42.0353484,17.7419684,1.0969725,1.5489507,5.6766435,-4336.1637959,8.0000000
69.8227153,-42.5038565,18.0625038,0.9707793,1.1088586,5.6766435,-4393.6412651,8.0000000
70.3903796,-42.9415694,18.4239595,0.8805309,0.7940417,5.6766435,-4451.4987498,8.0000000
70.9580440,-43.3546775,18.8132981,0.8150107,0.5768434,5.6766435,-4508.2876450,8.0000000
71.5257083,-43.7483847,19.2222449,0.7664140,0.4279856,5.6766435,-4563.6894569,8.0000000
72.0933727,-44.1267263,19.6454475,0.7294882,0.3252552,5.6766435,-4617.8041967,8.0000000
72.6610370,-44.4927360,20.0793596,0.7007150,0.2534672,5.6766435,-4670.8459685,8.0000000
73.2287014,-44.8486712,20.5215733,0.6777180,0.2025937,5.6766435,-4723.0309867,8.0000000
73.7963657,-45.1962083,20.9704172,0.6588687,0.1660593,5.6766435,-4774.5436768,8.0000000
74.3640301,-45.5365932,21.4247088,0.6430308,0.1395324,5.6766435,-4825.5315248,8.0000000
74.9316944,-45.8707521,21.8835995,0.6293948,0.1201336,5.6766435,-4876.1091916,8.0000000
75.4993588,-46.2576472,22.2989968,0.7498873,-1.0590143,5.6766435,-4923.0793463,8.0000000
76.0670231,-46.7038084,22.6499713,0.9042463,-1.3545638,5.6766435,-4970.2082047,8.0000000
76.6346875,-47.2101995,22.9065074,1.1018852,-1.7299558,5.6766435,-5021.6659059,8.0000000
77.2023519,-47.7643395,23.0296811,1.3520733,-2.1813223,5.6766435,-5078.6483547,8.0000000
77.7700162,-48.3297574,22.9792293,1.6597898,-2.6685094,5.6766435,-5142.0388379,8.0000000
78.3376806,-48.8528331,22.7586968,1.9697898,-2.6876754,5.6766435,-5208.5060499,8.0000000
78.9053449,-49.2837003,22.3891075,2.2797898,-2.6876754,5.6766435,-5271.9022653,8.0000000
79.4730093,-49.5812832,21.9056954,2.5897898,-2.6876754,5.6766435,-5326.3627176,8.0000000
80.0406736,-49.7172124,21.3545456,2.8997898,-2.6876754,5.6766435,-5367.0318779,8.0000000
80.6083380,-49.6972308,20.7872331,-3.1063858,-2.4094612,5.6766435,-5388.7101783,8.0000000
81.1760023,-49.5622601,20.2358478,-2.9015283,-1.7922697,5.6766435,-5388.5159025,8.0000000
81.7436667,-49.3488419,19.7098293,-2.7561619,-1.2762247,5.6766435,-5370.3207928,8.0000000
82.3113310,-49.0827971,19.2083684,-2.6538129,-0.9001575,5.6766435,-5340.3586698,8.0000000
82.8789954,-48.7809559,18.7276037,-2.5809568,-0.6413204,5.6766435,-5303.1313447,8.0000000
83.4466597,-48.4541128,18.2634740,-2.5280493,-0.4659165,5.6766435,-5261.4284879,8.0000000
84.0143241,-48.1092642,17.8125613,-2.4886998,-0.3465934,5.6766435,-5216.9041614,8.0000000
84.5819884,-47.7510373,17.3722020,-2.4586814,-0.2644332,5.6766435,-5170.5444273,8.0000000
85.1496528,-47.3825626,16.9403812,-2.4351831,-0.2070096,5.6766435,-5122.9523316,8.0000000
85.7173171,-47.0602038,16.4731258,-2.5376785,0.9014411,5.6766435,-5070.9013112,8.0000000
86.2849815,-46.7740317,15.9828724,-2.6132276,0.6649811,5.6766435,-5018.7978556,8.0000000
86.8526458,-46.5161263,15.4771773,-2.6699757,0.4997027,5.6766435,-4970.4433499,8.0000000
87.4203102,-46.2805063,14.9607220,-2.7135738,0.3839934,5.6766435,-4925.3366997,8.0000000
87.9879745,-46.0627427,14.4364875,-2.7478868,0.3022507,5.6766435,-4882.9720617,8.0000000
88.5556389,-45.8595709,13.9064270,-2.7755659,0.2438313,5.6766435,-4842.9240267,8.0000000
89.1233032,-45.6685817,13.3718563,-2.7984507,0.2016054,5.6766435,-4804.8591210,8.0000000
89.6909676,-45.4879919,12.8336833,-2.8178387,0.1708047,5.6766435,-4768.5240924,8.0000000
90.2586319,-45.3164819,12.2925483,-2.8346634,0.1482245,5.6766435,-4733.7297126,8.0000000
90.8262963,-45.1530798,11.7489100,-2.8496118,0.1316957,5.6766435,-4700.3361543,8.0000000
91.3939606,-44.9970815,11.2031011,-2.8632035,0.1197439,5.6766435,-4668.2413559,8.0000000
91.9616250,-44.8479950,10.6553639,-2.8758443,0.1113677,5.6766435,-4637.3722493,8.0000000
92.5292894,-44.7055029,10.1058743,-2.8878643,0.1058974,5.6766435,-4607.6783265,8.0000000
93.0969537,-44.5694385,9.5547579,-2.8995444,0.1029038,5.6766435,-4579.1270115,8.0000000
93.6646181,-44.4397725,9.0021011,-2.9111380,0.1021414,5.6766435,-4551.7004010,8.0000000
94.2322824,-44.4848800,8.4362317,3.0620473,2.6876754,5.6766435,-4509.2418353,8.0000000
94.7999468,-44.7004606,7.9110957,2.7520473,2.6876754,5.6766435,-4467.1117570,8.0000000
95.3676111,-45.0401152,7.4562578,2.5001687,2.1957502,5.6766435,-4446.4013870,8.0000000
95.9352755,-45.4404020,7.0537490,2.3589622,1.2399488,5.6766435,-4450.5846947,8.0000000
96.5029398,-45.8707406,6.6835443,2.2812189,0.6842568,5.6766435,-4472.3457119,8.0000000
97.0706042,-46.3168380,6.3324888,2.2375281,0.3848093,5.6766435,-4503.1881527,8.0000000
97.6382685,-46.7716875,5.9928497,2.2121862,0.2232467,5.6766435,-4538.8056386,8.0000000
98.2059329,-47.2316490,5.6601664,2.1969796,0.1339707,5.6766435,-4577.1062831,8.0000000
98.7735972,-47.6947302,5.3318394,2.1875405,0.0831608,5.6766435,-4617.0374649,8.0000000
99.3412616,-48.1597913,5.0063229,2.1814844,0.0533563,5.6766435,-4658.0423024,8.0000000
99.9089259,-48.6261548,4.6826751,2.1774719,0.0353513,5.6766435,-4699.8112848,8.0000000
100.4765903,-49.0934042,4.3603075,2.1747292,0.0241636,5.6766435,-4742.1641747,8.0000000
101.0442546,-49.5612756,4.0388434,2.1727970,0.0170237,5.6766435,-4784.9911706,8.0000000
101.6119190,-50.0295972,3.7180355,2.1713951,0.0123509,5.6766435,-4828.2223071,8.0000000
102.1795833,-50.4982542,3.3977179,2.1703486,0.0092201,5.6766435,-4871.8109262,8.0000000
102.7472477,-50.9671684,3.0777768,2.1695454,0.0070765,5.6766435,-4915.7244446,8.0000000
103.3149120,-51.4362851,2.7581328,2.1689121,0.0055799,5.6766435,-4959.9390390,8.0000000
103.8825764,-51.9055657,2.4387293,2.1683994,0.0045169,5.6766435,-5004.4365008,8.0000000
104.4502407,-52.3749822,2.1195256,2.1679736,0.0037514,5.6766435,-5049.2023272,8.0000000
105.0179051,-52.8445144,1.8004922,2.1676111,0.0031943,5.6766435,-5094.2245341,8.0000000
105.5855694,-53.3141475,1.4816073,2.1672947,0.0027871,5.6766435,-5139.4929013,8.0000000
106.1532338,-53.7837805,1.1627224,2.1672947,0.0000000,5.6766435,-5185.0080235,8.0000000
106.7208981,-54.2534136,0.8438375,2.1672947,-0.0000000,5.6766435,-5230.7513854,8.0000000
107.2885625,-54.7230467,0.5249526,2.1672947,-0.0000000,5.6766435,-5276.7066159,8.0000000
107.8562269,-55.1926798,0.2060677,2.1672947,0.0000000,5.6766435,-5322.8682854,8.0000000
108.4238912,-55.6623129,-0.1128172,2.1672947,-0.0000000,5.6766435,-5369.2311250,8.0000000
108.9915556,-56.1319460,-0.4317021,2.1672947,0.0000000,5.6766435,-5415.7900219,8.0000000
109.5592199,-56.5371163,-0.8292947,2.3467552,-1.5726371,5.6766435,-5469.0212040,8.0000000
110.1268843,-56.8340628,-1.3130979,2.5911057,-2.1314566,5.6766435,-5526.7359438,8.0000000
110.6945486,-56.9692666,-1.8644261,2.9011057,-2.6876754,5.6766435,-5583.4933136,8.0000000
111.2622130,-56.9298382,-2.4307195,-3.0720796,-2.6876754,5.6766435,-5631.0729722,8.0000000
111.8298773,-56.7195366,-2.9579918,-2.7620796,-2.6876754,5.6766435,-5662.7536498,8.0000000
112.3975417,-56.3584104,-3.3959765,-2.4520796,-2.6876754,5.6766435,-5675.7946025,8.0000000
112.9652060,-55.8808867,-3.7029194,-2.1420796,-2.6876754,5.6766435,-5669.0800247,8.0000000
113.5328704,-55.3324893,-3.8495587,-1.8320796,-2.6876754,5.6766435,-5643.1835342,8.0000000
114.1005347,-54.7649754,-3.8364902,-1.5477728,-2.4712358,5.6766435,-5600.2915416,8.0000000
114.6681991,-54.2092385,-3.7207344,-1.3654401,-1.5975299,5.6766435,-5546.1056264,8.0000000
115.2358634,-53.6700037,-3.5433405,-1.2529749,-0.9887712,5.6766435,-5488.2014930,8.0000000
115.8035278,-53.1444355,-3.3288157,-1.1832608,-0.6137080,5.6766435,-5430.8426381,8.0000000
116.3711921,-52.6288594,-3.0912782,-1.1390614,-0.3892860,5.6766435,-5374.9663448,8.0000000
116.9388565,-52.1203452,-2.8389765,-1.1102297,-0.2539822,5.6766435,-5320.4665079,8.0000000
117.5065208,-51.6168159,-2.5768676,-1.0908494,-0.1707368,5.6766435,-5267.0441673,8.0000000
118.0741852,-51.1168506,-2.3080229,-1.0774248,-0.1182724,5.6766435,-5214.4342179,8.0000000
118.6418495,-50.6194831,-2.0344019,-1.0678467,-0.0843843,5.6766435,-5162.4417320,8.0000000
119.2095139,-50.1240525,-1.7572894,-1.0608131,-0.0619680,5.6766435,-5110.9317886,8.0000000
119.7771782,-49.6301010,-1.4775489,-1.0555008,-0.0468039,5.6766435,-5059.8129439,8.0000000
120.3448426,-49.1373073,-1.1957739,-1.0513770,-0.0363318,5.6766435,-5009.0236380,8.0000000
120.9125069,-48.6454427,-0.9123802,-1.0480894,-0.0289650,5.6766435,-4958.5225551,8.0000000
121.4801713,-48.1543421,-0.6276645,-1.0453993,-0.0236999,5.6766435,-4908.2821243,8.0000000
122.0478356,-47.6638855,-0.3418408,-1.0431419,-0.0198893,5.6766435,-4858.2842108,8.0000000
122.6155000,-47.1739849,-0.0550653,-1.0411999,-0.0171089,5.6766435,-4808.5172640,8.0000000
123.1831644,-46.6845758,0.2325482,-1.0394887,-0.0150765,5.6766435,-4758.9744211,8.0000000
123.7508287,-46.1956112,0.5209169,-1.0379449,-0.0136020,5.6766435,-4709.6522371,8.0000000
124.3184931,-45.7070582,0.8099822,-1.0365196,-0.0125574,5.6766435,-4660.5498284,8.0000000
124.8861574,-45.2188946,1.0997047,-1.0351738,-0.0118566,5.6766435,-4611.6682917,8.0000000
125.4538218,-44.7311078,1.3900611,-1.0338749,-0.0114440,5.6766435,-4563.0103113,8.0000000
126.0214861,-44.1894156,1.5598032,-1.2671324,2.0364972,5.6766435,-4520.2371019,8.0000000
126.5891505,-43.6221158,1.5801432,-1.5349576,2.3315269,5.6766435,-4475.1447197,8.0000000
127.1568148,-43.0734238,1.4346098,-1.8300635,2.5624138,5.6766435,-4420.2933611,8.0000000
127.7244792,-42.5943287,1.1301256,-2.1369393,2.6614496,5.6766435,-4357.3797171,8.0000000
128.2921435,-42.2254593,0.6986419,-2.4342687,2.5811508,5.6766435,-4291.4690133,8.0000000
128.8598079,-41.9838646,0.1849544,-2.7019742,2.3305103,5.6766435,-4229.9787778,8.0000000
129.4274722,-41.8637276,-0.3698518,-2.9283462,1.9774276,5.6766435,-4179.6479193,8.0000000
129.9951366,-41.8467856,-0.9372633,-3.1117431,1.6067492,5.6766435,-4143.9880378,8.0000000
130.5628009,-41.9122504,-1.5011402,3.0260123,1.2767779,5.6766435,-4123.1048709,8.0000000
131.1304653,-41.9568700,-2.0670482,3.0629094,-0.3250028,5.6766435,-4123.6151066,8.0000000
131.6981296,-41.9853604,-2.6339972,3.0913828,-0.2508269,5.6766435,-4132.6512681,8.0000000
132.2657940,-42.0010636,-3.2014443,3.1139264,-0.1986005,5.6766435,-4140.0303005,8.0000000
132.8334583,-42.0063753,-3.7690838,3.1322353,-0.1612992,5.6766435,-4146.3209070,8.0000000
133.4011227,-42.0030318,-4.3367383,-3.1357027,-0.1343283,5.6766435,-4151.9234535,8.0000000
133.9687870,-41.9923015,-4.9043012,-3.1226890,-0.1146525,5.6766435,-4157.1235696,8.0000000
134.5364514,-41.9751142,-5.4717053,-3.1113107,-0.1002448,5.6766435,-4162.1276147,8.0000000
135.1041157,-41.9521484,-6.0389049,-3.1011249,-0.0897385,5.6766435,-4167.0862368,8.0000000
135.6717801,-41.9238911,-6.6058655,-3.0917940,-0.0822078,5.6766435,-4172.1101647,8.0000000
136.2394444,-41.8906781,-7.1725574,-3.0830510,-0.0770278,5.6766435,-4177.2809023,8.0000000
136.8071088,-41.8527203,-7.7389513,-3.0746760,-0.0737856,5.6766435,-4182.6580370,8.0000000
137.3747731,-41.8101206,-8.3050150,-3.0664783,-0.0722241,5.6766435,-4188.2842624,8.0000000
137.9424375,-41.7628831,-8.8707105,-3.0582825,-0.0722073,5.6766435,-4194.1888242,8.0000000
138.5101019,-41.5613477,-9.4013952,-2.7786511,-2.4316710,5.6766435,-4215.7263483,8.0000000
139.0777662,-41.2404112,-9.8696287,-2.5407193,-2.0765407,5.6766435,-4234.6779487,8.0000000
139.6454306,-40.8357533,-10.2677428,-2.3480431,-1.6870627,5.6766435,-4235.3247772,8.0000000
140.2130949,-40.3754955,-10.6000161,-2.1960884,-1.3336287,5.6766435,-4220.9747296,8.0000000
