s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5645824,0.0590724,-1.4665454,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1291648,0.1181448,-1.4665454,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6937472,0.1772171,-1.4665454,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2583295,0.2362895,-1.4665454,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8229119,0.2953619,-1.4665454,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3874943,0.3544343,-1.4665454,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9520767,0.4135067,-1.4665454,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5166591,0.4725790,-1.4665454,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0812415,0.5316514,-1.4665454,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6458239,0.5907238,-1.4665454,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.2104062,0.6497962,-1.4665454,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7749886,0.7088686,-1.4665454,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3395710,0.7679409,-1.4665454,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.9041534,0.8270133,-1.4665454,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4687358,0.8860857,-1.4665454,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0333182,0.9451581,-1.4665454,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5979006,1.0042305,-1.4665454,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1624829,1.0633028,-1.4665454,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7270653,1.1223752,-1.4665454,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2916477,1.1814476,-1.4665454,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8562301,1.2405200,-1.4665454,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.4208125,1.2995924,-1.4665454,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9853949,1.3586647,-1.4665454,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.5499773,1.4177371,-1.4665454,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.1145596,1.4768095,-1.4665454,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6791420,1.5358819,-1.4665454,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.2437244,1.5949543,-1.4665454,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.8083068,1.6540266,-1.4665454,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3728892,1.7130990,-1.4665454,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.9374716,1.7721714,-1.4665454,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.5020540,1.8312438,-1.4665454,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,18.0666363,1.8903161,-1.4665454,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.6312187,1.9493885,-1.4665454,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.1958011,2.0084609,-1.4665454,0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.7603835,2.0675333,-1.4665454,-0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.3249659,2.1266057,-1.4665454,0.0000000,5.6766435,-1816.5259259,8.0000000
21.0035810,20.8895483,2.1856780,-1.4665454,0.0000000,5.6766435,-1873.2923611,8.0000000
21.5712454,21.4541307,2.2447504,-1.4665454,-0.0000000,5.6766435,-1930.0587963,8.0000000
22.1389097,22.0187130,2.3038228,-1.4665454,0.0000000,5.6766435,-1986.8252315,8.0000000
22.7065741,22.5832954,2.3628952,-1.4665454,-0.0000000,5.6766435,-2043.5916667,8.0000000
23.2742384,23.1478778,2.4219676,-1.4665454,0.0000000,5.6766435,-2100.3581019,8.0000000
23.8419028,23.7124602,2.4810399,-1.4665454,0.0000000,5.6766435,-2157.1245370,8.0000000
24.4095671,24.2321104,2.7095273,-1.1565454,-2.6876754,5.6766435,-2216.6627801,8.0000000
24.9772315,24.6572887,3.0856472,-0.8465454,-2.6876754,5.6766435,-2281.4555091,8.0000000
25.5448958,24.9474617,3.5735432,-0.5365454,-2.6876754,5.6766435,-2347.7127520,8.0000000
26.1125602,25.0749662,4.1267027,-0.2265454,-2.6876754,5.6766435,-2409.2502038,8.0000000
26.6802245,25.0276470,4.6923914,0.0834546,-2.6876754,5.6766435,-2460.7447569,8.0000000
27.2478889,24.8100151,5.2166806,0.3934546,-2.6876754,5.6766435,-2498.0190795,8.0000000
27.8155532,24.4428180,5.6495883,0.7034546,-2.6876754,5.6766435,-2518.1924173,8.0000000
28.3832176,23.9610616,5.9498442,1.0134546,-2.6876754,5.6766435,-2519.7524116,8.0000000
28.9508819,23.4106732,6.0888241,1.3234546,-2.6876754,5.6766435,-2502.5834301,8.0000000
29.5185463,22.8483567,6.1665606,1.4334236,-0.9669148,5.6766435,-2464.8951652,8.0000000
30.0862106,22.2866778,6.2487775,1.4254516,0.0702354,5.6766435,-2414.5752979,8.0000000
30.6538750,21.7249640,6.3307559,1.4258760,-0.0037393,5.6766435,-2362.0215656,8.0000000
31.2215394,21.1632502,6.4127343,1.4258760,-0.0000000,5.6766435,-2309.8311352,8.0000000
31.7892037,20.6015365,6.4947127,1.4258760,-0.0000000,5.6766435,-2257.8463312,8.0000000
32.3568681,20.0398227,6.5766912,1.4258760,0.0000000,5.6766435,-2206.0913404,8.0000000
32.9245324,19.4781089,6.6586696,1.4258760,0.0000000,5.6766435,-2154.5822987,8.0000000
33.4921968,18.9163952,6.7406480,1.4258760,-0.0000000,5.6766435,-2103.3368007,8.0000000
34.0598611,18.3546814,6.8226265,1.4258760,0.0000000,5.6766435,-2052.3740563,8.0000000
34.6275255,17.7929677,6.9046049,1.4258760,-0.0000000,5.6766435,-2001.7150664,8.0000000
35.1951898,17.2312539,6.9865833,1.4258760,0.0000000,5.6766435,-1951.3828193,8.0000000
35.7628542,16.6695401,7.0685618,1.4258760,0.0000000,5.6766435,-1901.4025106,8.0000000
36.3305185,16.1078264,7.1505402,1.4258760,-0.0000000,5.6766435,-1851.8017897,8.0000000
36.8981829,15.5461126,7.2325186,1.4258760,0.0000000,5.6766435,-1802.6110342,8.0000000
37.4658472,14.9843988,7.3144971,1.4258760,0.0000000,5.6766435,-1753.8636581,8.0000000
38.0335116,14.4226851,7.3964755,1.4258760,0.0000000,5.6766435,-1705.5964537,8.0000000
38.6011759,13.8609713,7.4784539,1.4258760,0.0000000,5.6766435,-1657.8499727,8.0000000
39.1688403,13.2992575,7.5604324,1.4258760,-0.0000000,5.6766435,-1610.6689477,8.0000000
39.7365046,12.7375438,7.6424108,1.4258760,0.0000000,5.6766435,-1564.1027584,8.0000000
40.3041690,12.1758300,7.7243892,1.4258760,0.0000000,5.6766435,-1518.2059409,8.0000000
40.8718333,11.6141162,7.8063676,1.4258760,0.0000000,5.6766435,-1473.0387434,8.0000000
41.4394977,11.0524025,7.8883461,1.4258760,-0.0000000,5.6766435,-1428.6677235,8.0000000
42.0071620,10.4906887,7.9703245,1.4258760,-0.0000000,5.6766435,-1385.1663828,8.0000000
42.5748264,9.9289750,8.0523029,1.4258760,0.0000000,5.6766435,-1342.6158284,8.0000000
43.1424907,9.3672612,8.1342814,1.4258760,-0.0000000,5.6766435,-1301.1054454,8.0000000
43.7101551,8.8055474,8.2162598,1.4258760,0.0000000,5.6766435,-1260.7335553,8.0000000
44.2778194,8.2438337,8.2982382,1.4258760,0.0000000,5.6766435,-1221.6080256,8.0000000
44.8454838,7.6821199,8.3802167,1.4258760,-0.0000000,5.6766435,-1183.8467823,8.0000000
45.4131481,7.1204061,8.4621951,1.4258760,0.0000000,5.6766435,-1147.5781604,8.0000000
45.9808125,6.5586924,8.5441735,1.4258760,0.0000000,5.6766435,-1112.9410116,8.0000000
46.5484769,5.9969786,8.6261520,1.4258760,-0.0000000,5.6766435,-1080.0844668,8.0000000
47.1161412,5.4352648,8.7081304,1.4258760,0.0000000,5.6766435,-1049.1672392,8.0000000
47.6838056,4.8735511,8.7901088,1.4258760,-0.0000000,5.6766435,-1020.3563374,8.0000000
48.2514699,4.3118373,8.8720872,1.4258760,0.0000000,5.6766435,-993.8250642,8.0000000
48.8191343,3.7501235,8.9540657,1.4258760,0.0000000,5.6766435,-969.7501921,8.0000000
49.3867986,3.1884098,9.0360441,1.4258760,0.0000000,5.6766435,-948.3082537,8.0000000
49.9544630,2.6266960,9.1180225,1.4258760,-0.0000000,5.6766435,-929.6709579,8.0000000
50.5221273,2.0649822,9.2000010,1.4258760,0.0000000,5.6766435,-913.9998535,8.0000000
51.0897917,1.5032685,9.2819794,1.4258760,0.0000000,5.6766435,-901.4404841,8.0000000
51.6574560,0.9415547,9.3639578,1.4258760,-0.0000000,5.6766435,-892.1164182,8.0000000
52.2251204,0.3798410,9.4459363,1.4258760,0.0000000,5.6766435,-886.1236406,8.0000000
52.7927847,-0.1818728,9.5279147,1.4258760,-0.0000000,5.6766435,-883.5258476,8.0000000
53.3604491,-0.7435866,9.6098931,1.4258760,0.0000000,5.6766435,-884.3511533,8.0000000
53.9281134,-1.3053003,9.6918716,1.4258760,-0.0000000,5.6766435,-888.5905926,8.0000000
54.4957778,-1.8670141,9.7738500,1.4258760,0.0000000,5.6766435,-896.1986014,8.0000000
