s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0444994,0.5659175,-0.0784708,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0884579,1.1318773,-0.0775152,-0.0084189,5.6766435,0.0000000,9.0000000
1.7029931,0.1319882,1.6978701,-0.0767585,-0.0066667,5.6766435,56.6692370,9.0000000
2.2706574,0.1751704,2.2638897,-0.0761434,-0.0054191,5.6766435,-0.0001812,9.0000000
2.8383218,0.2180622,2.8299313,-0.0756305,-0.0045188,5.6766435,-56.7665554,9.0000000
3.4059861,0.2607059,3.3959917,-0.0751921,-0.0038630,5.6766435,-113.5329405,9.0000000
3.9736505,0.3031321,3.9620684,-0.0748080,-0.0033835,5.6766435,-170.2993180,9.0000000
4.5413148,0.3453634,4.5281596,-0.0744636,-0.0030346,5.6766435,-227.0656863,9.0000000
5.1089792,0.3874157,5.0942642,-0.0741475,-0.0027853,5.6766435,-283.8320456,9.0000000
5.6766435,0.4294680,5.6603688,-0.0741475,-0.0000000,5.6766435,-340.5983560,9.0000000
6.2443079,0.4715203,6.2264734,-0.0741475,0.0000000,5.6766435,-397.3646646,9.0000000
6.8119722,0.5135727,6.7925780,-0.0741475,0.0000000,5.6766435,-454.1310014,9.0000000
7.3796366,0.3809254,7.3445269,0.2358525,-2.6876754,5.6766435,-513.8932531,9.0000000
7.9473009,0.0862242,7.8297011,0.5458525,-2.6876754,5.6766435,-579.1317463,9.0000000
8.5149653,-0.3424363,8.2018476,0.8558525,-2.6876754,5.6766435,-645.1560448,9.0000000
9.0826296,-0.8641905,8.4254887,1.1658525,-2.6876754,5.6766435,-706.2655871,9.0000000
9.6502940,-1.4257321,8.5086384,1.4237905,-2.2474099,5.6766435,-755.3989600,9.0000000
10.2179583,-1.9887072,8.5814522,1.4421729,-0.1619467,5.6766435,-779.0440076,9.0000000
10.7856227,-2.5517879,8.6534443,1.4436323,-0.0128572,5.6766435,-791.2970547,9.0000000
11.3532870,-3.1148687,8.7254364,1.4436323,0.0000000,5.6766435,-806.0389961,9.0000000
11.9209514,-3.6779495,8.7974285,1.4436323,-0.0000000,5.6766435,-824.1210582,9.0000000
12.4886157,-4.2410303,8.8694206,1.4436323,0.0000000,5.6766435,-845.4182445,9.0000000
