s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0221558,0.5672318,0.0390397,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0447747,1.1344454,0.0398560,-0.0071915,5.6766435,0.0000000,9.0000000
1.7029931,-0.0677531,1.7016445,0.0404899,-0.0055852,5.6766435,56.6841134,9.0000000
2.2706574,-0.0910183,2.2688319,0.0409956,-0.0044549,5.6766435,-0.0001265,9.0000000
2.8383218,-0.1145183,2.8360096,0.0414095,-0.0036469,5.6766435,-56.7665161,9.0000000
3.4059861,-0.1382154,3.4031791,0.0417571,-0.0030621,5.6766435,-113.5329142,9.0000000
3.9736505,-0.1619125,3.9703486,0.0417571,0.0000000,5.6766435,-170.2992751,9.0000000
4.5413148,-0.1856096,4.5375181,0.0417571,-0.0000000,5.6766435,-227.0656408,9.0000000
5.1089792,-0.2093067,5.1046877,0.0417571,0.0000000,5.6766435,-283.8320297,9.0000000
5.6766435,-0.2330038,5.6718572,0.0417571,-0.0000000,5.6766435,-340.5984319,9.0000000
6.2443079,-0.2567009,6.2390267,0.0417571,0.0000000,5.6766435,-397.3648423,9.0000000
6.8119722,-0.2803980,6.8061962,0.0417571,0.0000000,5.6766435,-454.1312582,9.0000000
7.3796366,-0.3040951,7.3733657,0.0417571,-0.0000000,5.6766435,-510.8976779,9.0000000
7.9473009,-0.4996827,7.9062713,0.3517571,-2.6876754,5.6766435,-570.6199554,9.0000000
8.5149653,-0.8485147,8.3541095,0.6617571,-2.6876754,5.6766435,-635.8007668,9.0000000
9.0826296,-1.3173360,8.6741866,0.9717571,-2.6876754,5.6766435,-701.8592576,9.0000000
9.6502940,-1.8337641,8.9098662,1.1426621,-1.4984147,5.6766435,-755.7554763,9.0000000
10.2179583,-2.3574104,9.1290405,1.1743981,-0.2795586,5.6766435,-792.4518930,9.0000000
10.7856227,-2.8824347,9.3448929,1.1807335,-0.0558168,5.6766435,-822.4302194,9.0000000
11.3532870,-3.4077599,9.5600121,1.1821297,-0.0123009,5.6766435,-853.2584533,9.0000000
11.9209514,-3.9331576,9.7749542,1.1824667,-0.0029691,5.6766435,-886.1631754,9.0000000
12.4886157,-4.4585552,9.9898963,1.1824667,-0.0000000,5.6766435,-921.1821548,9.0000000
13.0562801,-4.9839529,10.2048384,1.1824667,0.0000000,5.6766435,-958.1555237,9.0000000
13.6239444,-5.5093505,10.4197805,1.1824667,0.0000000,5.6766435,-996.8912782,9.0000000
14.1916088,-6.0347482,10.6347227,1.1824667,-0.0000000,5.6766435,-1037.2022241,9.0000000
14.7592731,-6.5601459,10.8496648,1.1824667,0.0000000,5.6766435,-1078.9206407,9.0000000
15.3269375,-7.0855435,11.0646069,1.1824667,-0.0000000,5.6766435,-1121.8970866,9.0000000
15.8946019,-7.6109412,11.2795490,1.1824667,0.0000000,5.6766435,-1165.9989214,9.0000000
