s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0175293,0.5673936,0.0308846,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0355199,1.1347728,0.0316976,-0.0071623,5.6766435,0.0000000,11.0000000
1.7029931,-0.0538728,1.7021404,0.0323362,-0.0056264,5.6766435,56.6840359,11.0000000
2.2706574,-0.0725179,2.2694985,0.0328513,-0.0045380,5.6766435,-0.0001288,11.0000000
2.8383218,-0.0914049,2.8368486,0.0332775,-0.0037554,5.6766435,-56.7665194,11.0000000
3.4059861,-0.1104970,3.4041918,0.0336392,-0.0031866,5.6766435,-113.5329180,11.0000000
3.9736505,-0.1297677,3.9715289,0.0339537,-0.0027709,5.6766435,-170.2993117,11.0000000
4.5413148,-0.1490383,4.5388661,0.0339537,0.0000000,5.6766435,-227.0656679,11.0000000
5.1089792,-0.1683089,5.1062033,0.0339537,-0.0000000,5.6766435,-283.8320258,11.0000000
5.6766435,-0.1875795,5.6735404,0.0339537,-0.0000000,5.6766435,-340.5984058,11.0000000
6.2443079,-0.2068501,6.2408776,0.0339537,0.0000000,5.6766435,-397.3647996,11.0000000
6.8119722,-0.2261207,6.8082148,0.0339537,-0.0000000,5.6766435,-454.1312026,11.0000000
7.3796366,-0.2453913,7.3755519,0.0339537,-0.0000000,5.6766435,-510.8976120,11.0000000
7.9473009,-0.4368144,7.9099675,0.3439537,-2.6876754,5.6766435,-570.6230792,11.0000000
8.5149653,-0.7821412,8.3605141,0.6539537,-2.6876754,5.6766435,-635.8062029,11.0000000
9.0826296,-1.2484506,8.6842398,0.9639537,-2.6876754,5.6766435,-701.8634740,11.0000000
9.6502940,-1.7912880,8.8502830,1.2739537,-2.6876754,5.6766435,-763.0300023,11.0000000
10.2179583,-2.3440956,8.9793048,1.3415071,-0.5947168,5.6766435,-801.5789162,11.0000000
10.7856227,-2.8982251,9.1025255,1.3519886,-0.0923438,5.6766435,-824.6652365,11.0000000
11.3532870,-3.4525798,9.2247287,1.3538241,-0.0161717,5.6766435,-846.8453184,11.0000000
11.9209514,-4.0069785,9.3467325,1.3541840,-0.0031712,5.6766435,-871.3676729,11.0000000
12.4886157,-4.5613772,9.4687362,1.3541840,-0.0000000,5.6766435,-898.5296245,11.0000000
13.0562801,-5.1157758,9.5907400,1.3541840,-0.0000000,5.6766435,-928.2002023,11.0000000
13.6239444,-5.6701745,9.7127437,1.3541840,0.0000000,5.6766435,-960.1764583,11.0000000
14.1916088,-6.2245732,9.8347475,1.3541840,-0.0000000,5.6766435,-994.2479684,11.0000000
14.7592731,-6.7789719,9.9567512,1.3541840,0.0000000,5.6766435,-1030.2177234,11.0000000
15.3269375,-7.3333706,10.0787550,1.3541840,-0.0000000,5.6766435,-1067.9036060,11.0000000
15.8946019,-7.8877693,10.2007587,1.3541840,-0.0000000,5.6766435,-1107.1389298,11.0000000
16.4622662,-8.4421680,10.3227625,1.3541840,0.0000000,5.6766435,-1147.7722947,11.0000000
17.0299306,-8.9965666,10.4447662,1.3541840,-0.0000000,5.6766435,-1189.6669812,11.0000000
17.5975949,-9.5509653,10.5667700,1.3541840,-0.0000000,5.6766435,-1232.7000543,11.0000000
18.1652593,-10.1053640,10.6887737,1.3541840,0.0000000,5.6766435,-1276.7613109,11.0000000
18.7329236,-10.6597627,10.8107775,1.3541840,-0.0000000,5.6766435,-1321.7521640,11.0000000
19.3005880,-11.2141614,10.9327812,1.3541840,0.0000000,5.6766435,-1367.5845269,11.0000000
19.8682523,-11.7685601,11.0547850,1.3541840,-0.0000000,5.6766435,-1414.1797414,11.0000000
20.4359167,-12.3229588,11.1767887,1.3541840,-0.0000000,5.6766435,-1461.4675725,11.0000000
21.0035810,-12.8773574,11.2987925,1.3541840,0.0000000,5.6766435,-1509.3852835,11.0000000
21.5712454,-13.4317561,11.4207962,1.3541840,-0.0000000,5.6766435,-1557.8767967,11.0000000
22.1389097,-13.9861548,11.5428000,1.3541840,0.0000000,5.6766435,-1606.8919380,11.0000000
22.7065741,-14.5405535,11.6648037,1.3541840,0.0000000,5.6766435,-1656.3857635,11.0000000
23.2742384,-15.0949522,11.7868074,1.3541840,-0.0000000,5.6766435,-1706.3179601,11.0000000
23.8419028,-15.6493509,11.9088112,1.3541840,-0.0000000,5.6766435,-1756.6523169,11.0000000
24.4095671,-16.2037495,12.0308149,1.3541840,0.0000000,5.6766435,-1807.3562572,11.0000000
24.9772315,-16.7581482,12.1528187,1.3541840,-0.0000000,5.6766435,-1858.4004271,11.0000000
25.5448958,-17.3125469,12.2748224,1.3541840,0.0000000,5.6766435,-1909.7583333,11.0000000
26.1125602,-17.8669456,12.3968262,1.3541840,0.0000000,5.6766435,-1961.4060242,11.0000000
26.6802245,-18.4213443,12.5188299,1.3541840,-0.0000000,5.6766435,-2013.3218101,11.0000000
27.2478889,-18.9757430,12.6408337,1.3541840,0.0000000,5.6766435,-2065.4860160,11.0000000
27.8155532,-19.5301417,12.7628374,1.3541840,0.0000000,5.6766435,-2117.8807653,11.0000000
28.3832176,-20.0845403,12.8848412,1.3541840,-0.0000000,5.6766435,-2170.4897878,11.0000000
28.9508819,-20.6389390,13.0068449,1.3541840,0.0000000,5.6766435,-2223.2982514,11.0000000
29.5185463,-21.1933377,13.1288487,1.3541840,0.0000000,5.6766435,-2276.2926134,11.0000000
30.0862106,-21.7477364,13.2508524,1.3541840,-0.0000000,5.6766435,-2329.4604881,11.0000000
30.6538750,-22.3021351,13.3728562,1.3541840,0.0000000,5.6766435,-2382.7905309,11.0000000
31.2215394,-22.8565338,13.4948599,1.3541840,0.0000000,5.6766435,-2436.2723348,11.0000000
31.7892037,-23.4109325,13.6168637,1.3541840,-0.0000000,5.6766435,-2489.8963384,11.0000000
32.3568681,-23.9653311,13.7388674,1.3541840,0.0000000,5.6766435,-2543.6537449,11.0000000
