s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5606807,0.0887692,-1.4137758,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1213614,0.1775383,-1.4137758,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6820421,0.2663075,-1.4137758,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2427228,0.3550766,-1.4137758,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.8034035,0.4438458,-1.4137758,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3640842,0.5326149,-1.4137758,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9247649,0.6213841,-1.4137758,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4854456,0.7101532,-1.4137758,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0461264,0.7989224,-1.4137758,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6068071,0.8876915,-1.4137758,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1674878,0.9764607,-1.4137758,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7281685,1.0652298,-1.4137758,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2888492,1.1539990,-1.4137758,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8495299,1.2427681,-1.4137758,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4102106,1.3315373,-1.4137758,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9708913,1.4203064,-1.4137758,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5315720,1.5090756,-1.4137758,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0922527,1.5978447,-1.4137758,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6529334,1.6866139,-1.4137758,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2136141,1.7753830,-1.4137758,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7742948,1.8641522,-1.4137758,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3349755,1.9529214,-1.4137758,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8956562,2.0416905,-1.4137758,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4563369,2.1304597,-1.4137758,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.0170176,2.2192288,-1.4137758,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5776984,2.3079980,-1.4137758,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.1383791,2.3967671,-1.4137758,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6990598,2.4855363,-1.4137758,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.2597405,2.5743054,-1.4137758,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.8204212,2.6630746,-1.4137758,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3811019,2.7518437,-1.4137758,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.9417826,2.8406129,-1.4137758,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.5024633,2.9293820,-1.4137758,0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.0631440,3.0181512,-1.4137758,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.6238247,3.1069203,-1.4137758,0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.1845054,3.1956895,-1.4137758,-0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.6932008,3.4476255,-1.1109486,-2.6274236,5.6766435,-1875.9495356,14.0000000
21.5712454,21.1007933,3.8427346,-0.8009486,-2.6876754,5.6766435,-1940.6557436,14.0000000
22.1389097,21.3684259,4.3433499,-0.4909486,-2.6876754,5.6766435,-2006.9406896,14.0000000
22.7065741,21.4705843,4.9017462,-0.1809486,-2.6876754,5.6766435,-2068.6265731,14.0000000
23.2742384,21.3975296,5.4646901,0.1290514,-2.6876754,5.6766435,-2120.4532557,14.0000000
23.8419028,21.1562263,5.9785145,0.4390514,-2.6876754,5.6766435,-2158.3180410,14.0000000
24.4095671,20.7696785,6.3942351,0.7490514,-2.6876754,5.6766435,-2179.3867900,14.0000000
24.9772315,20.2747368,6.6722200,1.0590514,-2.6876754,5.6766435,-2182.1375610,14.0000000
25.5448958,19.7185856,6.7859681,1.3690514,-2.6876754,5.6766435,-2166.3744232,14.0000000
26.1125602,19.1509227,6.7872627,1.5685158,-1.7457226,5.6766435,-2131.6276576,14.0000000
26.6802245,18.5832744,6.7915246,1.5632884,0.0460552,5.6766435,-2082.2118860,14.0000000
27.2478889,18.0156260,6.7957866,1.5632884,-0.0000000,5.6766435,-2028.4940853,14.0000000
