s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0108273,0.5675611,0.0190745,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0221240,1.1351130,0.0199017,-0.0072878,5.6766435,0.0000000,13.0000000
1.7029931,-0.0337895,1.7026575,0.0205513,-0.0057236,5.6766435,56.6826006,13.0000000
2.2706574,-0.0457522,2.2701958,0.0210752,-0.0046153,5.6766435,-0.0001333,13.0000000
2.8383218,-0.0579609,2.8377288,0.0215086,-0.0038185,5.6766435,-56.7665223,13.0000000
3.4059861,-0.0703783,3.4052574,0.0218763,-0.0032395,5.6766435,-113.5329196,13.0000000
3.9736505,-0.0829772,3.9727819,0.0221960,-0.0028163,5.6766435,-170.2993119,13.0000000
4.5413148,-0.0955760,4.5403064,0.0221960,-0.0000000,5.6766435,-227.0656653,13.0000000
5.1089792,-0.1081748,5.1078309,0.0221960,0.0000000,5.6766435,-283.8320206,13.0000000
5.6766435,-0.1207736,5.6753555,0.0221960,-0.0000000,5.6766435,-340.5983987,13.0000000
6.2443079,-0.1333724,6.2428800,0.0221960,-0.0000000,5.6766435,-397.3647911,13.0000000
6.8119722,-0.1459713,6.8104045,0.0221960,0.0000000,5.6766435,-454.1311930,13.0000000
7.3796366,-0.1585701,7.3779290,0.0221960,0.0000000,5.6766435,-510.8976016,13.0000000
7.9473009,-0.3436966,7.9145583,0.3321960,-2.6876754,5.6766435,-570.6233065,13.0000000
8.5149653,-0.6837022,8.3691339,0.6421960,-2.6876754,5.6766435,-635.8066025,13.0000000
9.0826296,-1.1461732,8.6983199,0.9521960,-2.6876754,5.6766435,-701.8637827,13.0000000
9.6502940,-1.6555093,8.9489583,1.1134980,-1.4149742,5.6766435,-755.2703504,13.0000000
10.2179583,-2.1777946,9.1713563,1.1682337,-0.4820003,5.6766435,-793.1187795,13.0000000
10.7856227,-2.7042660,9.3836548,1.1874933,-0.1696729,5.6766435,-824.1646144,13.0000000
11.3532870,-3.2322444,9.5921772,1.1946553,-0.0630991,5.6766435,-854.5747974,13.0000000
11.9209514,-3.7608073,9.7992137,1.1974680,-0.0247816,5.6766435,-886.3348649,13.0000000
12.4886157,-4.2896107,10.0056350,1.1986318,-0.0102527,5.6766435,-919.9679562,13.0000000
13.0562801,-4.8185185,10.2117888,1.1991376,-0.0044570,5.6766435,-955.5179821,13.0000000
13.6239444,-5.3474263,10.4179426,1.1991376,-0.0000000,5.6766435,-992.8655000,13.0000000
14.1916088,-5.8763341,10.6240963,1.1991376,-0.0000000,5.6766435,-1031.8725904,13.0000000
14.7592731,-6.4052418,10.8302501,1.1991376,0.0000000,5.6766435,-1072.3870145,13.0000000
15.3269375,-6.9341496,11.0364039,1.1991376,0.0000000,5.6766435,-1114.2523325,13.0000000
15.8946019,-7.4630574,11.2425576,1.1991376,0.0000000,5.6766435,-1157.3288048,13.0000000
16.4622662,-7.9919652,11.4487114,1.1991376,-0.0000000,5.6766435,-1201.4920461,13.0000000
17.0299306,-8.5208730,11.6548652,1.1991376,0.0000000,5.6766435,-1246.6315914,13.0000000
17.5975949,-9.0497807,11.8610189,1.1991376,-0.0000000,5.6766435,-1292.6494690,13.0000000
18.1652593,-9.5786885,12.0671727,1.1991376,-0.0000000,5.6766435,-1339.4588351,13.0000000
