s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0158454,0.5674432,0.0279170,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0321546,1.1348732,0.0287343,-0.0072006,5.6766435,0.0000000,14.0000000
1.7029931,-0.0488291,1.7022926,0.0293780,-0.0056714,5.6766435,56.6834989,14.0000000
2.2706574,-0.0657989,2.2697032,0.0298985,-0.0045860,5.6766435,-0.0001310,14.0000000
2.8383218,-0.0830137,2.8371065,0.0303304,-0.0038047,5.6766435,-56.7665212,14.0000000
3.4059861,-0.1004370,3.4045034,0.0306977,-0.0032364,5.6766435,-113.5329195,14.0000000
3.9736505,-0.1180419,3.9718947,0.0310179,-0.0028209,5.6766435,-170.2993127,14.0000000
4.5413148,-0.1356469,4.5392860,0.0310179,0.0000000,5.6766435,-227.0656670,14.0000000
5.1089792,-0.1532518,5.1066773,0.0310179,-0.0000000,5.6766435,-283.8320230,14.0000000
5.6766435,-0.1708568,5.6740686,0.0310179,-0.0000000,5.6766435,-340.5984015,14.0000000
6.2443079,-0.1884617,6.2414599,0.0310179,-0.0000000,5.6766435,-397.3647943,14.0000000
6.8119722,-0.2060666,6.8088512,0.0310179,0.0000000,5.6766435,-454.1311964,14.0000000
7.3796366,-0.2236716,7.3762425,0.0310179,0.0000000,5.6766435,-510.8976052,14.0000000
7.9473009,-0.4135249,7.9112177,0.3410179,-2.6876754,5.6766435,-570.6232528,14.0000000
8.5149653,-0.7575275,8.3627762,0.6510179,-2.6876754,5.6766435,-635.8065074,14.0000000
9.0826296,-1.2228845,8.6878695,0.9610179,-2.6876754,5.6766435,-701.8637094,14.0000000
9.6502940,-1.7652322,8.8555056,1.2710179,-2.6876754,5.6766435,-763.0300207,14.0000000
10.2179583,-2.3289867,8.9220161,1.4533615,-1.5976243,5.6766435,-807.8854272,14.0000000
10.7856227,-2.8938452,8.9783873,1.4713285,-0.1582876,5.6766435,-831.2969781,14.0000000
11.3532870,-3.4588167,9.0336140,1.4733546,-0.0178499,5.6766435,-847.2894411,14.0000000
11.9209514,-4.0237882,9.0888408,1.4733546,-0.0000000,5.6766435,-865.4398727,14.0000000
12.4886157,-4.5887597,9.1440675,1.4733546,0.0000000,5.6766435,-886.5563024,14.0000000
13.0562801,-5.1537313,9.1992942,1.4733546,-0.0000000,5.6766435,-910.5473487,14.0000000
13.6239444,-5.7187028,9.2545210,1.4733546,0.0000000,5.6766435,-937.2048833,14.0000000
14.1916088,-6.2836743,9.3097477,1.4733546,-0.0000000,5.6766435,-966.3204936,14.0000000
14.7592731,-6.8486458,9.3649744,1.4733546,0.0000000,5.6766435,-997.6905825,14.0000000
15.3269375,-7.4136174,9.4202011,1.4733546,-0.0000000,5.6766435,-1031.1201383,14.0000000
15.8946019,-7.9785889,9.4754279,1.4733546,0.0000000,5.6766435,-1066.4252882,14.0000000
16.4622662,-8.5435604,9.5306546,1.4733546,0.0000000,5.6766435,-1103.4348210,14.0000000
17.0299306,-9.1085319,9.5858813,1.4733546,-0.0000000,5.6766435,-1141.9908873,14.0000000
17.5975949,-9.6735035,9.6411080,1.4733546,0.0000000,5.6766435,-1181.9490843,14.0000000
18.1652593,-10.2384750,9.6963348,1.4733546,-0.0000000,5.6766435,-1223.1781005,14.0000000
18.7329236,-10.8034465,9.7515615,1.4733546,-0.0000000,5.6766435,-1265.5590720,14.0000000
19.3005880,-11.3684181,9.8067882,1.4733546,0.0000000,5.6766435,-1308.9847631,14.0000000
19.8682523,-11.9333896,9.8620149,1.4733546,-0.0000000,5.6766435,-1353.3586589,14.0000000
20.4359167,-12.4983611,9.9172417,1.4733546,0.0000000,5.6766435,-1398.5940296,14.0000000
21.0035810,-13.0633326,9.9724684,1.4733546,-0.0000000,5.6766435,-1444.6130106,14.0000000
