s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0074682,0.5676152,0.0131565,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0154011,1.1352241,0.0139750,-0.0072119,5.6766435,0.0000000,10.0000000
1.7029931,-0.0237004,1.7028278,0.0146205,-0.0056871,5.6766435,56.6833253,10.0000000
2.2706574,-0.0322963,2.2704271,0.0151431,-0.0046041,5.6766435,-0.0001317,10.0000000
2.8383218,-0.0411385,2.8380226,0.0155772,-0.0038240,5.6766435,-56.7665219,10.0000000
3.4059861,-0.0501906,3.4056147,0.0159468,-0.0032564,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0594256,3.9732040,0.0162693,-0.0028415,5.6766435,-170.2993132,10.0000000
4.5413148,-0.0686607,4.5407932,0.0162693,-0.0000000,5.6766435,-227.0656667,10.0000000
5.1089792,-0.0778958,5.1083824,0.0162693,0.0000000,5.6766435,-283.8320219,10.0000000
5.6766435,-0.0871309,5.6759717,0.0162693,-0.0000000,5.6766435,-340.5983999,10.0000000
6.2443079,-0.0963660,6.2435609,0.0162693,0.0000000,5.6766435,-397.3647922,10.0000000
6.8119722,-0.1056011,6.8111501,0.0162693,-0.0000000,5.6766435,-454.1311941,10.0000000
7.3796366,-0.1148362,7.3787393,0.0162693,0.0000000,5.6766435,-510.8976026,10.0000000
7.9473009,-0.2967791,7.9164564,0.3262693,-2.6876754,5.6766435,-570.6233208,10.0000000
8.5149653,-0.6340846,8.3730391,0.6362693,-2.6876754,5.6766435,-635.8066266,10.0000000
9.0826296,-1.0945965,8.7049602,0.9462693,-2.6876754,5.6766435,-701.8638016,10.0000000
9.6502940,-1.6344129,8.8805766,1.2562693,-2.6876754,5.6766435,-763.0300280,10.0000000
10.2179583,-2.1919663,8.9872393,1.3817753,-1.1028518,5.6766435,-804.7388454,10.0000000
10.7856227,-2.7507129,9.0874647,1.3933086,-0.1016102,5.6766435,-827.8330649,10.0000000
11.3532870,-3.3095858,9.1869827,1.3945742,-0.0111504,5.6766435,-846.8849536,10.0000000
11.9209514,-3.8684588,9.2865008,1.3945742,-0.0000000,5.6766435,-868.3678577,10.0000000
12.4886157,-4.4273317,9.3860189,1.3945742,0.0000000,5.6766435,-892.6988635,10.0000000
13.0562801,-4.9862047,9.4855370,1.3945742,-0.0000000,5.6766435,-919.7273452,10.0000000
13.6239444,-5.5450776,9.5850551,1.3945742,0.0000000,5.6766435,-949.2359055,10.0000000
14.1916088,-6.1039505,9.6845732,1.3945742,0.0000000,5.6766435,-981.0130076,10.0000000
14.7592731,-6.6628235,9.7840913,1.3945742,-0.0000000,5.6766435,-1014.8568619,10.0000000
15.3269375,-7.2216964,9.8836093,1.3945742,0.0000000,5.6766435,-1050.5779855,10.0000000
15.8946019,-7.7805694,9.9831274,1.3945742,-0.0000000,5.6766435,-1088.0006580,10.0000000
16.4622662,-8.3394423,10.0826455,1.3945742,-0.0000000,5.6766435,-1126.9635109,10.0000000
17.0299306,-8.8983153,10.1821636,1.3945742,0.0000000,5.6766435,-1167.3194807,10.0000000
17.5975949,-9.4571882,10.2816817,1.3945742,0.0000000,5.6766435,-1208.9353188,10.0000000
18.1652593,-10.0160611,10.3811998,1.3945742,-0.0000000,5.6766435,-1251.6908193,10.0000000
18.7329236,-10.5749341,10.4807179,1.3945742,0.0000000,5.6766435,-1295.4778845,10.0000000
19.3005880,-11.1338070,10.5802359,1.3945742,-0.0000000,5.6766435,-1340.1995163,10.0000000
19.8682523,-11.6926800,10.6797540,1.3945742,0.0000000,5.6766435,-1385.7687967,10.0000000
20.4359167,-12.2515529,10.7792721,1.3945742,0.0000000,5.6766435,-1432.1078971,10.0000000
21.0035810,-12.8104259,10.8787902,1.3945742,-0.0000000,5.6766435,-1479.1471418,10.0000000
21.5712454,-13.3692988,10.9783083,1.3945742,0.0000000,5.6766435,-1526.8241403,10.0000000
22.1389097,-13.9281718,11.0778264,1.3945742,0.0000000,5.6766435,-1575.0829947,10.0000000
22.7065741,-14.4870447,11.1773444,1.3945742,-0.0000000,5.6766435,-1623.8735826,10.0000000
23.2742384,-15.0459176,11.2768625,1.3945742,0.0000000,5.6766435,-1673.1509134,10.0000000
23.8419028,-15.6047906,11.3763806,1.3945742,-0.0000000,5.6766435,-1722.8745548,10.0000000
24.4095671,-16.1636635,11.4758987,1.3945742,-0.0000000,5.6766435,-1773.0081218,10.0000000
24.9772315,-16.7225365,11.5754168,1.3945742,0.0000000,5.6766435,-1823.5188257,10.0000000
25.5448958,-17.2814094,11.6749349,1.3945742,-0.0000000,5.6766435,-1874.3770736,10.0000000
26.1125602,-17.8402824,11.7744530,1.3945742,0.0000000,5.6766435,-1925.5561160,10.0000000
26.6802245,-18.3991553,11.8739710,1.3945742,-0.0000000,5.6766435,-1977.0317354,10.0000000
27.2478889,-18.9580282,11.9734891,1.3945742,0.0000000,5.6766435,-2028.7819715,10.0000000
27.8155532,-19.5169012,12.0730072,1.3945742,-0.0000000,5.6766435,-2080.7868790,10.0000000
28.3832176,-20.0757741,12.1725253,1.3945742,0.0000000,5.6766435,-2133.0283136,10.0000000
28.9508819,-20.6346471,12.2720434,1.3945742,-0.0000000,5.6766435,-2185.4897430,10.0000000
29.5185463,-21.1935200,12.3715615,1.3945742,-0.0000000,5.6766435,-2238.1560803,10.0000000
30.0862106,-21.7523930,12.4710796,1.3945742,0.0000000,5.6766435,-2291.0135357,10.0000000
30.6538750,-22.3112659,12.5705976,1.3945742,0.0000000,5.6766435,-2344.0494861,10.0000000
31.2215394,-22.8701389,12.6701157,1.3945742,-0.0000000,5.6766435,-2397.2523586,10.0000000
31.7892037,-23.4290118,12.7696338,1.3945742,0.0000000,5.6766435,-2450.6115277,10.0000000
32.3568681,-23.9878847,12.8691519,1.3945742,0.0000000,5.6766435,-2504.1172236,10.0000000
32.9245324,-24.5467577,12.9686700,1.3945742,-0.0000000,5.6766435,-2557.7604503,10.0000000
33.4921968,-25.1056306,13.0681881,1.3945742,0.0000000,5.6766435,-2611.5329132,10.0000000
34.0598611,-25.6645036,13.1677061,1.3945742,-0.0000000,5.6766435,-2665.4269538,10.0000000
34.6275255,-26.2233765,13.2672242,1.3945742,0.0000000,5.6766435,-2719.4354914,10.0000000
35.1951898,-26.7822495,13.3667423,1.3945742,-0.0000000,5.6766435,-2773.5519716,10.0000000
35.7628542,-27.2925178,13.6154772,1.1172319,2.4122800,5.6766435,-2825.3248145,10.0000000
36.3305185,-27.7165909,13.9928428,0.8436118,2.3807225,5.6766435,-2881.7321069,10.0000000
36.8981829,-28.0317040,14.4650150,0.5884887,2.2234210,5.6766435,-2944.1114890,10.0000000
37.4658472,-28.2329851,14.9957962,0.3624624,1.9744596,5.6766435,-3006.4334806,10.0000000
38.0335116,-28.3289201,15.5552954,0.1698145,1.6868179,5.6766435,-3063.7632632,10.0000000
38.6011759,-28.3342627,16.1229346,0.0094117,1.4071533,5.6766435,-3113.3621372,10.0000000
39.1688403,-28.2646658,16.6863164,-0.1229115,1.1624157,5.6766435,-3154.5156182,10.0000000
39.7365046,-28.1340080,17.2387396,-0.2322496,0.9613896,5.6766435,-3187.7559113,10.0000000
40.3041690,-28.1650311,17.8055556,0.0546777,-2.4933883,5.6766435,-3194.3516360,10.0000000
40.8718333,-28.2988690,18.3572169,0.2380103,-1.6061928,5.6766435,-3202.7858384,10.0000000
