s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5536651,0.1252908,-1.3482512,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1073302,0.2505815,-1.3482512,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6609953,0.3758723,-1.3482512,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2146604,0.5011630,-1.3482512,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7683255,0.6264538,-1.3482512,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3219906,0.7517445,-1.3482512,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8756557,0.8770353,-1.3482512,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4293208,1.0023260,-1.3482512,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9829859,1.1276168,-1.3482512,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5366510,1.2529075,-1.3482512,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0903161,1.3781983,-1.3482512,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6439812,1.5034890,-1.3482512,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.1976463,1.6287798,-1.3482512,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.7513114,1.7540705,-1.3482512,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3049765,1.8793613,-1.3482512,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.8586416,2.0046520,-1.3482512,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4123067,2.1299428,-1.3482512,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.9659718,2.2552335,-1.3482512,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.5196369,2.3805243,-1.3482512,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.0733020,2.5058150,-1.3482512,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.6269671,2.6311058,-1.3482512,0.0000000,5.6766435,-965.0293981,14.0000000
