s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0090840,0.5675917,0.0160031,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0186466,1.1351755,0.0168463,-0.0074290,5.6766435,0.0000000,11.0000000
1.7029931,-0.0285831,1.7027528,0.0175051,-0.0058037,5.6766435,56.6811746,11.0000000
2.2706574,-0.0388196,2.2703249,0.0180335,-0.0046559,5.6766435,-0.0001368,11.0000000
2.8383218,-0.0493029,2.8378924,0.0184686,-0.0038329,5.6766435,-56.7665237,11.0000000
3.4059861,-0.0599948,3.4054561,0.0188359,-0.0032358,5.6766435,-113.5329194,11.0000000
3.9736505,-0.0708669,3.9730163,0.0191536,-0.0027997,5.6766435,-170.2993102,11.0000000
4.5413148,-0.0817391,4.5405765,0.0191536,0.0000000,5.6766435,-227.0656625,11.0000000
5.1089792,-0.0926113,5.1081368,0.0191536,0.0000000,5.6766435,-283.8320171,11.0000000
5.6766435,-0.1034834,5.6756970,0.0191536,-0.0000000,5.6766435,-340.5983947,11.0000000
6.2443079,-0.1143556,6.2432572,0.0191536,0.0000000,5.6766435,-397.3647867,11.0000000
6.8119722,-0.1252278,6.8108175,0.0191536,-0.0000000,5.6766435,-454.1311884,11.0000000
7.3796366,-0.1361000,7.3783777,0.0191536,0.0000000,5.6766435,-510.8975967,11.0000000
7.9473009,-0.3195930,7.9155677,0.3291536,-2.6876754,5.6766435,-570.6233659,11.0000000
8.5149653,-0.6582141,8.3711756,0.6391536,-2.6876754,5.6766435,-635.8067086,11.0000000
9.0826296,-1.1196815,8.7017671,0.9491536,-2.6876754,5.6766435,-701.8638641,11.0000000
9.6502940,-1.6506128,8.9026521,1.2090801,-2.2643456,5.6766435,-760.3617668,11.0000000
10.2179583,-2.1881382,9.0851603,1.2434755,-0.3029755,5.6766435,-797.1461890,11.0000000
10.7856227,-2.7265273,9.2651047,1.2482414,-0.0419891,5.6766435,-822.5666700,11.0000000
11.3532870,-3.2650529,9.4446402,1.2490006,-0.0066890,5.6766435,-848.9452925,11.0000000
11.9209514,-3.8035784,9.6241758,1.2490006,-0.0000000,5.6766435,-877.7650898,11.0000000
12.4886157,-4.3421040,9.8037113,1.2490006,0.0000000,5.6766435,-909.0291705,11.0000000
13.0562801,-4.8806296,9.9832469,1.2490006,-0.0000000,5.6766435,-942.5423204,11.0000000
13.6239444,-5.4191552,10.1627825,1.2490006,0.0000000,5.6766435,-978.0860579,11.0000000
14.1916088,-5.9576808,10.3423180,1.2490006,-0.0000000,5.6766435,-1015.4584629,11.0000000
14.7592731,-6.4962063,10.5218536,1.2490006,0.0000000,5.6766435,-1054.4750498,11.0000000
15.3269375,-7.0347319,10.7013891,1.2490006,0.0000000,5.6766435,-1094.9687342,11.0000000
15.8946019,-7.5732575,10.8809247,1.2490006,-0.0000000,5.6766435,-1136.7891852,11.0000000
16.4622662,-8.1117831,11.0604603,1.2490006,0.0000000,5.6766435,-1179.8017975,11.0000000
17.0299306,-8.6503086,11.2399958,1.2490006,-0.0000000,5.6766435,-1223.8864551,11.0000000
17.5975949,-9.1888342,11.4195314,1.2490006,0.0000000,5.6766435,-1268.9362136,11.0000000
18.1652593,-9.7273598,11.5990669,1.2490006,-0.0000000,5.6766435,-1314.8559826,11.0000000
18.7329236,-10.2658854,11.7786025,1.2490006,-0.0000000,5.6766435,-1361.5612623,11.0000000
19.3005880,-10.8044110,11.9581381,1.2490006,0.0000000,5.6766435,-1408.9769646,11.0000000
19.8682523,-11.3429365,12.1376736,1.2490006,-0.0000000,5.6766435,-1457.0363350,11.0000000
20.4359167,-11.8814621,12.3172092,1.2490006,0.0000000,5.6766435,-1505.6799787,11.0000000
21.0035810,-12.4199877,12.4967448,1.2490006,-0.0000000,5.6766435,-1554.8549911,11.0000000
21.5712454,-12.9585133,12.6762803,1.2490006,0.0000000,5.6766435,-1604.5141864,11.0000000
22.1389097,-13.4970388,12.8558159,1.2490006,-0.0000000,5.6766435,-1654.6154164,11.0000000
22.7065741,-14.0355644,13.0353514,1.2490006,0.0000000,5.6766435,-1705.1209723,11.0000000
23.2742384,-14.5740900,13.2148870,1.2490006,-0.0000000,5.6766435,-1755.9970595,11.0000000
23.8419028,-15.1126156,13.3944226,1.2490006,0.0000000,5.6766435,-1807.2133380,11.0000000
24.4095671,-15.6511412,13.5739581,1.2490006,-0.0000000,5.6766435,-1858.7425203,11.0000000
24.9772315,-16.1896667,13.7534937,1.2490006,0.0000000,5.6766435,-1910.5600192,11.0000000
25.5448958,-16.7281923,13.9330292,1.2490006,-0.0000000,5.6766435,-1962.6436407,11.0000000
26.1125602,-17.2667179,14.1125648,1.2490006,0.0000000,5.6766435,-2014.9733137,11.0000000
26.6802245,-17.8052435,14.2921004,1.2490006,0.0000000,5.6766435,-2067.5308547,11.0000000
