s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5390965,0.1778138,-1.2521961,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.0781931,0.3556275,-1.2521961,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6172896,0.5334413,-1.2521961,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.1563862,0.7112550,-1.2521961,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.6954827,0.8890688,-1.2521961,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.2345793,1.0668826,-1.2521961,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.7736758,1.2446963,-1.2521961,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.3127723,1.4225101,-1.2521961,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.8518689,1.6003238,-1.2521961,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.3909654,1.7781376,-1.2521961,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,5.9300620,1.9559513,-1.2521961,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.4691585,2.1337651,-1.2521961,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.0082551,2.3115789,-1.2521961,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.5473516,2.4893926,-1.2521961,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.0864482,2.6672064,-1.2521961,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.6255447,2.8450201,-1.2521961,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.1646412,3.0228339,-1.2521961,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.7037378,3.2006477,-1.2521961,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.2428343,3.3784614,-1.2521961,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,10.7819309,3.5562752,-1.2521961,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.3210274,3.7340889,-1.2521961,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,11.8601240,3.9119027,-1.2521961,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.3992205,4.0897165,-1.2521961,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,12.9383170,4.2675302,-1.2521961,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.4774136,4.4453440,-1.2521961,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.0165101,4.6231577,-1.2521961,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.4756662,4.9569518,-0.9421961,-2.6876754,5.6766435,-1308.4436968,11.0000000
15.8946019,14.8111093,5.4149046,-0.6321961,-2.6876754,5.6766435,-1373.3403070,11.0000000
16.4622662,14.9908604,5.9533583,-0.3221961,-2.6876754,5.6766435,-1439.5500878,11.0000000
17.0299306,14.9977836,6.5209804,-0.0121961,-2.6876754,5.6766435,-1500.9885981,11.0000000
17.5975949,14.8312187,7.0636580,0.2978039,-2.6876754,5.6766435,-1552.6527411,11.0000000
18.1652593,14.5070449,7.5296560,0.6078039,-2.6876754,5.6766435,-1590.7322469,11.0000000
18.7329236,14.0561666,7.8745495,0.9178039,-2.6876754,5.6766435,-1612.6175398,11.0000000
19.3005880,13.5215672,8.0654589,1.2278039,-2.6876754,5.6766435,-1616.8770836,11.0000000
