s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5664423,0.5639513,0.0530641,-1.4769791,0.0000000,5.6644231,0.0000000,12.0000000
1.1328846,1.1279944,0.1051440,-1.4787243,0.0154087,5.6644231,0.0000000,12.0000000
1.6993269,1.6920375,0.1572238,-1.4787243,-0.0000000,5.6644231,56.5453778,12.0000000
2.2657693,2.2560805,0.2093036,-1.4787243,0.0000000,5.6644231,0.0000000,12.0000000
2.8322116,2.8201236,0.2613835,-1.4787243,0.0000000,5.6644231,-56.6441884,12.0000000
3.3986539,3.3841667,0.3134633,-1.4787243,-0.0000000,5.6644231,-113.2884055,12.0000000
3.9650962,3.9482098,0.3655432,-1.4787243,0.0000000,5.6644231,-169.9326298,12.0000000
4.5315385,4.5122528,0.4176230,-1.4787243,-0.0000000,5.6644231,-226.5768569,12.0000000
5.0979808,5.0762959,0.4697028,-1.4787243,-0.0000000,5.6644231,-283.2210855,12.0000000
5.6644231,5.6403390,0.5217827,-1.4787243,0.0000000,5.6644231,-339.8653150,12.0000000
6.2308655,6.2043820,0.5738625,-1.4787243,0.0000000,5.6644231,-396.5095449,12.0000000
6.7973078,6.7684251,0.6259424,-1.4787243,-0.0000000,5.6644231,-453.1537752,12.0000000
7.3637501,7.3324682,0.6780222,-1.4787243,0.0000000,5.6644231,-509.7980057,12.0000000
7.9301924,7.8965112,0.7301021,-1.4787243,0.0000000,5.6644231,-566.4422364,12.0000000
8.4966347,8.4605543,0.7821819,-1.4787243,-0.0000000,5.6644231,-623.0864673,12.0000000
9.0630770,9.0245974,0.8342617,-1.4787243,0.0000000,5.6644231,-679.7306982,12.0000000
9.6295194,9.5886405,0.8863416,-1.4787243,0.0000000,5.6644231,-736.3749292,12.0000000
10.1959617,10.1526835,0.9384214,-1.4787243,-0.0000000,5.6644231,-793.0191603,12.0000000
10.7624040,10.7167266,0.9905013,-1.4787243,-0.0000000,5.6644231,-849.6633914,12.0000000
11.3288463,11.2807697,1.0425811,-1.4787243,0.0000000,5.6644231,-906.3076226,12.0000000
11.8952886,11.8448127,1.0946609,-1.4787243,-0.0000000,5.6644231,-962.9518538,12.0000000
12.4617309,12.4088558,1.1467408,-1.4787243,0.0000000,5.6644231,-1019.5960850,12.0000000
13.0281732,12.9728989,1.1988206,-1.4787243,0.0000000,5.6644231,-1076.2403163,12.0000000
13.5946156,13.5369420,1.2509005,-1.4787243,-0.0000000,5.6644231,-1132.8845476,12.0000000
14.1610579,14.1009850,1.3029803,-1.4787243,0.0000000,5.6644231,-1189.5287789,12.0000000
14.7275002,14.6650281,1.3550602,-1.4787243,0.0000000,5.6644231,-1246.1730102,12.0000000
15.2939425,15.2290712,1.4071400,-1.4787243,-0.0000000,5.6644231,-1302.8172415,12.0000000
15.8603848,15.7931142,1.4592198,-1.4787243,-0.0000000,5.6644231,-1359.4614729,12.0000000
16.4268271,16.3571573,1.5112997,-1.4787243,0.0000000,5.6644231,-1416.1057042,12.0000000
16.9932694,16.9212004,1.5633795,-1.4787243,-0.0000000,5.6644231,-1472.7499356,12.0000000
17.5597118,17.4852435,1.6154594,-1.4787243,0.0000000,5.6644231,-1529.3941670,12.0000000
18.1261541,18.0492865,1.6675392,-1.4787243,0.0000000,5.6644231,-1586.0383983,12.0000000
18.6925964,18.6133296,1.7196191,-1.4787243,-0.0000000,5.6644231,-1642.6826297,12.0000000
19.2590387,19.1773727,1.7716989,-1.4787243,-0.0000000,5.6644231,-1699.3268611,12.0000000
19.8254810,19.7414157,1.8237787,-1.4787243,0.0000000,5.6644231,-1755.9710925,12.0000000
20.3919233,20.3054588,1.8758586,-1.4787243,-0.0000000,5.6644231,-1812.6153239,12.0000000
20.9583656,20.8695019,1.9279384,-1.4787243,-0.0000000,5.6644231,-1869.2595553,12.0000000
21.5248080,21.4335450,1.9800183,-1.4787243,0.0000000,5.6644231,-1925.9037867,12.0000000
22.0912503,21.9975880,2.0320981,-1.4787243,-0.0000000,5.6644231,-1982.5480182,12.0000000
22.6576926,22.5616311,2.0841779,-1.4787243,0.0000000,5.6644231,-2039.1922496,12.0000000
23.2241349,23.1256742,2.1362578,-1.4787243,-0.0000000,5.6644231,-2095.8364810,12.0000000
23.7905772,23.6897172,2.1883376,-1.4787243,0.0000000,5.6644231,-2152.4807124,12.0000000
24.3570195,24.2537603,2.2404175,-1.4787243,0.0000000,5.6644231,-2209.1249439,12.0000000
24.9234619,24.8178034,2.2924973,-1.4787243,0.0000000,5.6644231,-2265.7691753,12.0000000
25.4899042,25.3390731,2.5141609,-1.1687243,-2.6934737,5.6644231,-2325.1754001,12.0000000
26.0563465,25.7678754,2.8842764,-0.8587243,-2.6934737,5.6644231,-2389.8204145,12.0000000
26.6227888,26.0633313,3.3675597,-0.5487243,-2.6934737,5.6644231,-2455.9385615,12.0000000
27.1892311,26.1972741,3.9179379,-0.2387243,-2.6934737,5.6644231,-2517.3518473,12.0000000
27.7556734,26.1569347,4.4829420,0.0712757,-2.6934737,5.6644231,-2568.7242027,12.0000000
28.3221157,25.9461588,5.0087085,0.3812757,-2.6934737,5.6644231,-2605.8582279,12.0000000
28.8885581,25.5850401,5.4451146,0.6912757,-2.6934737,5.6644231,-2625.8575957,12.0000000
29.4550004,25.1080053,5.7505564,1.0012757,-2.6934737,5.6644231,-2627.2072484,12.0000000
30.0214427,24.5605314,5.8959152,1.3112757,-2.6934737,5.6644231,-2609.8060339,12.0000000
30.5878850,23.9987629,5.9685310,1.4422463,-1.1530836,5.6644231,-2572.3789651,12.0000000
31.1543273,23.4365440,6.0375729,1.4486056,-0.0561488,5.6644231,-2522.3188102,12.0000000
31.7207696,22.8742960,6.1063774,1.4490279,-0.0037283,5.6644231,-2469.3209935,12.0000000
32.2872119,22.3120479,6.1751818,1.4490279,0.0000000,5.6644231,-2416.3462958,12.0000000
32.8536543,21.7497999,6.2439863,1.4490279,0.0000000,5.6644231,-2363.5290695,12.0000000
33.4200966,21.1875519,6.3127908,1.4490279,-0.0000000,5.6644231,-2310.8887891,12.0000000
33.9865389,20.6253039,6.3815952,1.4490279,0.0000000,5.6644231,-2258.4375247,12.0000000
34.5529812,20.0630558,6.4503997,1.4490279,0.0000000,5.6644231,-2206.1884204,12.0000000
35.1194235,19.5008078,6.5192041,1.4490279,0.0000000,5.6644231,-2154.1558094,12.0000000
35.6858658,18.9385598,6.5880086,1.4490279,-0.0000000,5.6644231,-2102.3553445,12.0000000
36.2523082,18.3763118,6.6568131,1.4490279,0.0000000,5.6644231,-2050.8041440,12.0000000
36.8187505,17.8140637,6.7256175,1.4490279,0.0000000,5.6644231,-1999.5209563,12.0000000
37.3851928,17.2518157,6.7944220,1.4490279,-0.0000000,5.6644231,-1948.5263452,12.0000000
37.9516351,16.6895677,6.8632265,1.4490279,0.0000000,5.6644231,-1897.8428986,12.0000000
38.5180774,16.1273197,6.9320309,1.4490279,0.0000000,5.6644231,-1847.4954639,12.0000000
39.0845197,15.5650716,7.0008354,1.4490279,0.0000000,5.6644231,-1797.5114134,12.0000000
39.6509620,15.0028236,7.0696398,1.4490279,-0.0000000,5.6644231,-1747.9209430,12.0000000
40.2174044,14.4405756,7.1384443,1.4490279,0.0000000,5.6644231,-1698.7574094,12.0000000
40.7838467,13.8783276,7.2072488,1.4490279,0.0000000,5.6644231,-1650.0577080,12.0000000
41.3502890,13.3160795,7.2760532,1.4490279,-0.0000000,5.6644231,-1601.8626988,12.0000000
41.9167313,12.7538315,7.3448577,1.4490279,0.0000000,5.6644231,-1554.2176817,12.0000000
42.4831736,12.1915835,7.4136622,1.4490279,0.0000000,5.6644231,-1507.1729275,12.0000000
43.0496159,11.6293355,7.4824666,1.4490279,0.0000000,5.6644231,-1460.7842670,12.0000000
