s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5661265,0.5453675,0.1518999,-1.2991535,0.0000000,5.6612653,0.0000000,13.0000000
1.1322531,1.0907349,0.3037998,-1.2991535,0.0000000,5.6612653,0.0000000,13.0000000
1.6983796,1.6361024,0.4556997,-1.2991535,-0.0000000,5.6612653,56.6126526,13.0000000
2.2645061,2.1814698,0.6075996,-1.2991535,0.0000000,5.6612653,-0.0000000,13.0000000
2.8306326,2.7268373,0.7594995,-1.2991535,-0.0000000,5.6612653,-56.6126526,13.0000000
3.3967592,3.2722048,0.9113993,-1.2991535,0.0000000,5.6612653,-113.2253053,13.0000000
3.9628857,3.8175722,1.0632992,-1.2991535,-0.0000000,5.6612653,-169.8379579,13.0000000
4.5290122,4.3629397,1.2151991,-1.2991535,0.0000000,5.6612653,-226.4506105,13.0000000
5.0951387,4.9083071,1.3670990,-1.2991535,-0.0000000,5.6612653,-283.0632632,13.0000000
5.6612653,5.4536746,1.5189989,-1.2991535,0.0000000,5.6612653,-339.6759158,13.0000000
6.2273918,5.9990421,1.6708988,-1.2991535,-0.0000000,5.6612653,-396.2885685,13.0000000
6.7935183,6.5444095,1.8227987,-1.2991535,0.0000000,5.6612653,-452.9012211,13.0000000
7.3596448,7.0897770,1.9746986,-1.2991535,-0.0000000,5.6612653,-509.5138737,13.0000000
7.9257714,7.6351444,2.1265985,-1.2991535,0.0000000,5.6612653,-566.1265264,13.0000000
8.4918979,8.1805119,2.2784984,-1.2991535,-0.0000000,5.6612653,-622.7391790,13.0000000
9.0580244,8.7258794,2.4303983,-1.2991535,0.0000000,5.6612653,-679.3518316,13.0000000
9.6241509,9.2712468,2.5822982,-1.2991535,-0.0000000,5.6612653,-735.9644843,13.0000000
10.1902775,9.8166143,2.7341980,-1.2991535,0.0000000,5.6612653,-792.5771369,13.0000000
10.7564040,10.3619817,2.8860979,-1.2991535,-0.0000000,5.6612653,-849.1897895,13.0000000
11.3225305,10.9073492,3.0379978,-1.2991535,0.0000000,5.6612653,-905.8024422,13.0000000
11.8886571,11.4527167,3.1898977,-1.2991535,-0.0000000,5.6612653,-962.4150948,13.0000000
12.4547836,11.9980841,3.3417976,-1.2991535,0.0000000,5.6612653,-1019.0277474,13.0000000
13.0209101,12.5434516,3.4936975,-1.2991535,-0.0000000,5.6612653,-1075.6404001,13.0000000
13.5870366,13.0888190,3.6455974,-1.2991535,0.0000000,5.6612653,-1132.2530527,13.0000000
14.1531632,13.6341865,3.7974973,-1.2991535,-0.0000000,5.6612653,-1188.8657054,13.0000000
14.7192897,14.1795540,3.9493972,-1.2991535,0.0000000,5.6612653,-1245.4783580,13.0000000
15.2854162,14.7249214,4.1012971,-1.2991535,-0.0000000,5.6612653,-1302.0910106,13.0000000
15.8515427,15.2702889,4.2531970,-1.2991535,0.0000000,5.6612653,-1358.7036633,13.0000000
16.4176693,15.7433223,4.5642254,-0.9891535,-2.6949762,5.6612653,-1418.1159658,13.0000000
16.9837958,16.0989259,5.0047311,-0.6791535,-2.6949762,5.6612653,-1482.8172754,13.0000000
17.5499223,16.3031991,5.5327194,-0.3691535,-2.6949762,5.6612653,-1548.8569185,13.0000000
18.1160488,16.3366680,6.0978558,-0.0591535,-2.6949762,5.6612653,-1610.1474154,13.0000000
18.6821754,16.1961417,6.6462640,0.2508465,-2.6949762,5.6612653,-1661.6407084,13.0000000
19.2483019,15.8950172,7.1256629,0.5608465,-2.6949762,5.6612653,-1699.4716187,13.0000000
19.8144284,15.4620015,7.4903499,0.8708465,-2.6949762,5.6612653,-1720.9899157,13.0000000
20.3805549,14.9383751,7.7055584,1.1808465,-2.6949762,5.6612653,-1724.7526591,13.0000000
20.9466815,14.3917464,7.8528551,1.3075842,-1.1166421,5.6612653,-1704.6274480,13.0000000
21.5128080,13.8423168,7.9893332,1.3273245,-0.1743807,5.6612653,-1667.2292018,13.0000000
22.0789345,13.2924239,8.1239331,1.3307416,-0.0301871,5.6612653,-1625.1246870,13.0000000
22.6450611,12.7424420,8.2581684,1.3314045,-0.0058565,5.6612653,-1583.0239687,13.0000000
23.2111876,12.1924601,8.3924037,1.3314045,0.0000000,5.6612653,-1541.6597621,13.0000000
23.7773141,11.6424781,8.5266390,1.3314045,-0.0000000,5.6612653,-1501.2282352,13.0000000
