s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5638995,0.0652700,-1.4555615,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1277990,0.1305401,-1.4555615,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6916985,0.1958101,-1.4555615,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2555980,0.2610801,-1.4555615,-0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.8194975,0.3263502,-1.4555615,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3833970,0.3916202,-1.4555615,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9472965,0.4568902,-1.4555615,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5111960,0.5221603,-1.4555615,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0750954,0.5874303,-1.4555615,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6389949,0.6527003,-1.4555615,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2028944,0.7179703,-1.4555615,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7667939,0.7832404,-1.4555615,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3306934,0.8485104,-1.4555615,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8945929,0.9137804,-1.4555615,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4584924,0.9790505,-1.4555615,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0223919,1.0443205,-1.4555615,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.5862914,1.1095905,-1.4555615,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1501909,1.1748606,-1.4555615,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7140904,1.2401306,-1.4555615,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.2779899,1.3054006,-1.4555615,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8418894,1.3706707,-1.4555615,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4057889,1.4359407,-1.4555615,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.9696884,1.5012107,-1.4555615,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5335879,1.5664808,-1.4555615,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.0974873,1.6317508,-1.4555615,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.6613868,1.6970208,-1.4555615,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2252863,1.7622909,-1.4555615,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.7891858,1.8275609,-1.4555615,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.3530853,1.8928309,-1.4555615,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9169848,1.9581010,-1.4555615,-0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.4808843,2.0233710,-1.4555615,0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.0447838,2.0886410,-1.4555615,-0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6086833,2.1539110,-1.4555615,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.1725828,2.2191811,-1.4555615,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7364823,2.2844511,-1.4555615,0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.3003818,2.3497211,-1.4555615,0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.8642813,2.4149912,-1.4555615,-0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.4281808,2.4802612,-1.4555615,0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,21.9920803,2.5455312,-1.4555615,-0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.5559798,2.6108013,-1.4555615,0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.1198793,2.6760713,-1.4555615,-0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.6381594,2.9076496,-1.1505895,-2.6454547,5.6766435,-2159.8095415,13.0000000
24.4095671,24.0610900,3.2862952,-0.8405895,-2.6876754,5.6766435,-2224.5262719,13.0000000
24.9772315,24.3483520,3.7759108,-0.5305895,-2.6876754,5.6766435,-2290.8095521,13.0000000
25.5448958,24.4725597,4.3298198,-0.2205895,-2.6876754,5.6766435,-2352.4663661,13.0000000
26.1125602,24.4218721,4.8952167,0.0894105,-2.6876754,5.6766435,-2404.1694224,13.0000000
26.6802245,24.2011215,5.4182004,0.3994105,-2.6876754,5.6766435,-2441.7362700,13.0000000
27.2478889,23.8313525,5.8489134,0.7094105,-2.6876754,5.6766435,-2462.2755648,13.0000000
27.8155532,23.3478164,6.1462947,1.0194105,-2.6876754,5.6766435,-2464.2553978,13.0000000
28.3832176,22.7966099,6.2819940,1.3294105,-2.6876754,5.6766435,-2447.5298622,13.0000000
28.9508819,22.2298376,6.3138041,1.5147302,-1.6234029,5.6766435,-2411.6226693,13.0000000
29.5185463,21.6630652,6.3456142,1.5147302,-0.0000000,5.6766435,-2361.7298599,13.0000000
30.0862106,21.0962928,6.3774242,1.5147302,0.0000000,5.6766435,-2307.8664612,13.0000000
30.6538750,20.5295204,6.4092343,1.5147302,-0.0000000,5.6766435,-2254.1420435,13.0000000
31.2215394,19.9627480,6.4410444,1.5147302,0.0000000,5.6766435,-2200.5665298,13.0000000
31.7892037,19.3959756,6.4728544,1.5147302,-0.0000000,5.6766435,-2147.1507796,13.0000000
32.3568681,18.8292032,6.5046645,1.5147302,0.0000000,5.6766435,-2093.9066967,13.0000000
32.9245324,18.2624309,6.5364746,1.5147302,-0.0000000,5.6766435,-2040.8473538,13.0000000
33.4921968,17.6956585,6.5682846,1.5147302,-0.0000000,5.6766435,-1987.9871321,13.0000000
34.0598611,17.1288861,6.6000947,1.5147302,0.0000000,5.6766435,-1935.3418829,13.0000000
34.6275255,16.5621137,6.6319048,1.5147302,-0.0000000,5.6766435,-1882.9291098,13.0000000
35.1951898,15.9953413,6.6637148,1.5147302,0.0000000,5.6766435,-1830.7681790,13.0000000
35.7628542,15.4285689,6.6955249,1.5147302,-0.0000000,5.6766435,-1778.8805593,13.0000000
36.3305185,14.8617966,6.7273350,1.5147302,0.0000000,5.6766435,-1727.2900980,13.0000000
36.8981829,14.2950242,6.7591450,1.5147302,0.0000000,5.6766435,-1676.0233372,13.0000000
37.4658472,13.7282518,6.7909551,1.5147302,-0.0000000,5.6766435,-1625.1098780,13.0000000
38.0335116,13.1614794,6.8227652,1.5147302,0.0000000,5.6766435,-1574.5828000,13.0000000
38.6011759,12.5947070,6.8545753,1.5147302,-0.0000000,5.6766435,-1524.4791427,13.0000000
39.1688403,12.0279346,6.8863853,1.5147302,0.0000000,5.6766435,-1474.8404610,13.0000000
39.7365046,11.4611622,6.9181954,1.5147302,-0.0000000,5.6766435,-1425.7134627,13.0000000
40.3041690,10.8943899,6.9500055,1.5147302,0.0000000,5.6766435,-1377.1507406,13.0000000
40.8718333,10.3276175,6.9818155,1.5147302,0.0000000,5.6766435,-1329.2116104,13.0000000
41.4394977,9.7608451,7.0136256,1.5147302,-0.0000000,5.6766435,-1281.9630651,13.0000000
42.0071620,9.1940727,7.0454357,1.5147302,0.0000000,5.6766435,-1235.4808567,13.0000000
42.5748264,8.6273003,7.0772457,1.5147302,-0.0000000,5.6766435,-1189.8507106,13.0000000
43.1424907,8.0605279,7.1090558,1.5147302,0.0000000,5.6766435,-1145.1696735,13.0000000
43.7101551,7.4937556,7.1408659,1.5147302,0.0000000,5.6766435,-1101.5475839,13.0000000
44.2778194,6.9269832,7.1726759,1.5147302,-0.0000000,5.6766435,-1059.1086387,13.0000000
44.8454838,6.3602108,7.2044860,1.5147302,0.0000000,5.6766435,-1017.9930033,13.0000000
45.4131481,5.7934384,7.2362961,1.5147302,-0.0000000,5.6766435,-978.3583771,13.0000000
45.9808125,5.2266660,7.2681061,1.5147302,-0.0000000,5.6766435,-940.3813772,13.0000000
46.5484769,4.6598936,7.2999162,1.5147302,0.0000000,5.6766435,-904.2585378,13.0000000
47.1161412,4.0931212,7.3317263,1.5147302,-0.0000000,5.6766435,-870.2066465,13.0000000
47.6838056,3.5263489,7.3635364,1.5147302,0.0000000,5.6766435,-838.4620529,13.0000000
48.2514699,2.9595765,7.3953464,1.5147302,-0.0000000,5.6766435,-809.2785139,13.0000000
48.8191343,2.3928041,7.4271565,1.5147302,0.0000000,5.6766435,-782.9231016,13.0000000
49.3867986,1.8260317,7.4589666,1.5147302,-0.0000000,5.6766435,-759.6697466,13.0000000
49.9544630,1.2592593,7.4907766,1.5147302,0.0000000,5.6766435,-739.7901642,13.0000000
50.5221273,0.6924869,7.5225867,1.5147302,0.0000000,5.6766435,-723.5422533,13.0000000
51.0897917,0.1257146,7.5543968,1.5147302,-0.0000000,5.6766435,-711.1565681,13.0000000
51.6574560,-0.4410578,7.5862068,1.5147302,0.0000000,5.6766435,-702.8220620,13.0000000
52.2251204,-1.0078302,7.6180169,1.5147302,-0.0000000,5.6766435,-698.6728326,13.0000000
52.7927847,-1.5746026,7.6498270,1.5147302,0.0000000,5.6766435,-698.7778362,13.0000000
53.3604491,-2.1413750,7.6816370,1.5147302,0.0000000,5.6766435,-703.1353091,13.0000000
53.9281134,-2.7081474,7.7134471,1.5147302,-0.0000000,5.6766435,-711.6729133,13.0000000
54.4957778,-3.2749198,7.7452572,1.5147302,0.0000000,5.6766435,-724.2535774,13.0000000
55.0634421,-3.8416921,7.7770672,1.5147302,-0.0000000,5.6766435,-740.6859734,13.0000000
55.6311065,-4.4084645,7.8088773,1.5147302,0.0000000,5.6766435,-760.7378671,13.0000000
56.1987708,-4.9752369,7.8406874,1.5147302,0.0000000,5.6766435,-784.1503745,13.0000000
56.7664352,-5.5052893,8.0438800,1.2047302,2.6876754,5.6766435,-796.9813037,13.0000000
57.3340995,-5.9480904,8.3990842,0.8947302,2.6876754,5.6766435,-818.3074640,13.0000000
57.9017639,-6.2614266,8.8724374,0.5847302,2.6876754,5.6766435,-861.2164262,13.0000000
58.4694282,-6.4176389,9.4181851,0.2787813,2.6536633,5.6766435,-919.0447492,13.0000000
59.0370926,-6.4793584,9.9824842,0.1089407,1.4891722,5.6766435,-979.8700929,13.0000000
59.6047569,-6.4900305,10.5500482,0.0188012,0.7930864,5.6766435,-1035.8575424,13.0000000
60.1724213,-6.4731588,11.1174618,-0.0297258,0.4273722,5.6766435,-1087.1066419,13.0000000
60.7400856,-6.4409983,11.6842144,-0.0566843,0.2374853,5.6766435,-1135.7316419,13.0000000
61.3077500,-6.4000508,12.2504000,-0.0721961,0.1366591,5.6766435,-1183.2457062,13.0000000
61.8754144,-6.3538704,12.8161828,-0.0814416,0.0814552,5.6766435,-1230.4903759,13.0000000
62.4430787,-6.3044637,13.3816930,-0.0871452,0.0502506,5.6766435,-1277.8951355,13.0000000
