s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0239016,0.5671609,0.0421176,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0482645,1.1343022,0.0429310,-0.0071658,5.6766435,0.0000000,14.0000000
1.7029931,-0.0729893,1.7014279,0.0435690,-0.0056214,5.6766435,56.6840454,14.0000000
2.2706574,-0.0980055,2.2685408,0.0440830,-0.0045280,5.6766435,-0.0001285,14.0000000
2.8383218,-0.1232626,2.8356430,0.0445077,-0.0037423,5.6766435,-56.7665190,14.0000000
3.4059861,-0.1487238,3.4027360,0.0448677,-0.0031715,5.6766435,-113.5329176,14.0000000
3.9736505,-0.1743624,3.9698211,0.0451803,-0.0027544,5.6766435,-170.2993113,14.0000000
4.5413148,-0.2000009,4.5369062,0.0451803,0.0000000,5.6766435,-227.0656678,14.0000000
5.1089792,-0.2256394,5.1039912,0.0451803,-0.0000000,5.6766435,-283.8320263,14.0000000
5.6766435,-0.2512780,5.6710763,0.0451803,-0.0000000,5.6766435,-340.5984067,14.0000000
6.2443079,-0.2769165,6.2381614,0.0451803,0.0000000,5.6766435,-397.3648007,14.0000000
6.8119722,-0.3025550,6.8052465,0.0451803,0.0000000,5.6766435,-454.1312039,14.0000000
7.3796366,-0.3281936,7.3723315,0.0451803,-0.0000000,5.6766435,-510.8976135,14.0000000
7.9473009,-0.5256042,7.9045644,0.3551803,-2.6876754,5.6766435,-570.6230340,14.0000000
8.5149653,-0.8759672,8.3512059,0.6651803,-2.6876754,5.6766435,-635.8061238,14.0000000
9.0826296,-1.3458815,8.6696762,0.9751803,-2.6876754,5.6766435,-701.8634129,14.0000000
9.6502940,-1.8905488,8.8296148,1.2851803,-2.6876754,5.6766435,-763.0299972,14.0000000
10.2179583,-2.4546407,8.8932004,1.4585482,-1.5197928,5.6766435,-807.3862838,14.0000000
10.7856227,-3.0198176,8.9462848,1.4771457,-0.1638413,5.6766435,-830.8376259,14.0000000
11.3532870,-3.5851135,8.9980863,1.4794155,-0.0199973,5.6766435,-847.3350989,14.0000000
11.9209514,-4.1504261,9.0497044,1.4797400,-0.0028591,5.6766435,-865.9452830,14.0000000
12.4886157,-4.7157388,9.1013224,1.4797400,0.0000000,5.6766435,-887.4713067,14.0000000
13.0562801,-5.2810514,9.1529404,1.4797400,-0.0000000,5.6766435,-911.8335634,14.0000000
13.6239444,-5.8463641,9.2045585,1.4797400,0.0000000,5.6766435,-938.8398413,14.0000000
14.1916088,-6.4116767,9.2561765,1.4797400,-0.0000000,5.6766435,-968.2811805,14.0000000
14.7592731,-6.9769894,9.3077946,1.4797400,-0.0000000,5.6766435,-999.9540707,14.0000000
15.3269375,-7.5423020,9.3594126,1.4797400,0.0000000,5.6766435,-1033.6640747,14.0000000
15.8946019,-8.1076147,9.4110307,1.4797400,-0.0000000,5.6766435,-1069.2282463,14.0000000
16.4622662,-8.6729273,9.4626487,1.4797400,-0.0000000,5.6766435,-1106.4765337,14.0000000
17.0299306,-9.2382400,9.5142668,1.4797400,0.0000000,5.6766435,-1145.2523846,14.0000000
17.5975949,-9.8035526,9.5658848,1.4797400,-0.0000000,5.6766435,-1185.4127539,14.0000000
18.1652593,-10.3688653,9.6175028,1.4797400,0.0000000,5.6766435,-1226.8276941,14.0000000
18.7329236,-10.9341779,9.6691209,1.4797400,0.0000000,5.6766435,-1269.3796715,14.0000000
19.3005880,-11.4994906,9.7207389,1.4797400,-0.0000000,5.6766435,-1312.9627205,14.0000000
19.8682523,-12.0648032,9.7723570,1.4797400,0.0000000,5.6766435,-1357.4815204,14.0000000
20.4359167,-12.6301159,9.8239750,1.4797400,-0.0000000,5.6766435,-1402.8504516,14.0000000
21.0035810,-13.1954285,9.8755931,1.4797400,-0.0000000,5.6766435,-1448.9926720,14.0000000
21.5712454,-13.7607412,9.9272111,1.4797400,0.0000000,5.6766435,-1495.8392385,14.0000000
22.1389097,-14.3260538,9.9788291,1.4797400,0.0000000,5.6766435,-1543.3282880,14.0000000
22.7065741,-14.8913665,10.0304472,1.4797400,-0.0000000,5.6766435,-1591.4042856,14.0000000
23.2742384,-15.4566791,10.0820652,1.4797400,0.0000000,5.6766435,-1640.0173409,14.0000000
23.8419028,-16.0219918,10.1336833,1.4797400,-0.0000000,5.6766435,-1689.1225925,14.0000000
24.4095671,-16.5873044,10.1853013,1.4797400,0.0000000,5.6766435,-1738.6796564,14.0000000
24.9772315,-17.1526171,10.2369194,1.4797400,0.0000000,5.6766435,-1788.6521338,14.0000000
