s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0003360,0.5676643,-0.0005919,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0001538,1.1353286,0.0003210,-0.0080428,5.6766435,0.0000000,14.0000000
1.7029931,-0.0004394,1.7029926,0.0010450,-0.0063788,5.6766435,56.6735144,14.0000000
2.2706574,-0.0013671,2.2706562,0.0016344,-0.0051930,5.6766435,-0.0001660,14.0000000
2.8383218,-0.0025744,2.8383193,0.0021266,-0.0043367,5.6766435,-56.7665457,14.0000000
3.4059861,-0.0040208,3.4059818,0.0025480,-0.0037127,5.6766435,-113.5329351,14.0000000
3.9736505,-0.0056770,3.9736437,0.0029176,-0.0032564,5.6766435,-170.2993177,14.0000000
4.5413148,-0.0075217,4.5413051,0.0032496,-0.0029246,5.6766435,-227.0656916,14.0000000
5.1089792,-0.0095395,5.1089658,0.0035547,-0.0026880,5.6766435,-283.8320572,14.0000000
5.6766435,-0.0115574,5.6766266,0.0035547,0.0000000,5.6766435,-340.5983773,14.0000000
6.2443079,-0.0135752,6.2442874,0.0035547,-0.0000000,5.6766435,-397.3646955,14.0000000
6.8119722,-0.0155931,6.8119481,0.0035547,-0.0000000,5.6766435,-454.1310398,14.0000000
7.3796366,-0.1906845,7.3519350,0.3135547,-2.6876754,5.6766435,-513.8922377,14.0000000
7.9473009,-0.5221577,7.8127694,0.6235547,-2.6876754,5.6766435,-579.1299844,14.0000000
8.5149653,-0.9673240,8.1650048,0.9014170,-2.4166862,5.6766435,-643.6659712,14.0000000
9.0826296,-1.4332344,8.4893045,0.9627222,-0.5397824,5.6766435,-692.1016542,14.0000000
9.6502940,-1.9035063,8.8072466,0.9763042,-0.1196586,5.6766435,-729.5124874,14.0000000
10.2179583,-2.3748189,9.1236439,0.9795853,-0.0289072,5.6766435,-766.1655518,14.0000000
10.7856227,-2.8464038,9.4396352,0.9804466,-0.0075889,5.6766435,-804.3480502,14.0000000
11.3532870,-3.3179887,9.7556264,0.9804466,0.0000000,5.6766435,-844.3275934,14.0000000
11.9209514,-3.7895737,10.0716177,0.9804466,-0.0000000,5.6766435,-885.9988748,14.0000000
12.4886157,-4.2611586,10.3876089,0.9804466,0.0000000,5.6766435,-929.1784251,14.0000000
13.0562801,-4.7327435,10.7036002,0.9804466,-0.0000000,5.6766435,-973.6766548,14.0000000
13.6239444,-5.2043285,11.0195914,0.9804466,0.0000000,5.6766435,-1019.3299881,14.0000000
14.1916088,-5.6759134,11.3355827,0.9804466,-0.0000000,5.6766435,-1065.9975288,14.0000000
14.7592731,-6.1474983,11.6515740,0.9804466,0.0000000,5.6766435,-1113.5579566,14.0000000
15.3269375,-6.6190832,11.9675652,0.9804466,-0.0000000,5.6766435,-1161.9067373,14.0000000
15.8946019,-7.0906682,12.2835565,0.9804466,0.0000000,5.6766435,-1210.9536748,14.0000000
16.4622662,-7.5622531,12.5995477,0.9804466,-0.0000000,5.6766435,-1260.6207931,14.0000000
17.0299306,-8.0338380,12.9155390,0.9804466,0.0000000,5.6766435,-1310.8405250,14.0000000
17.5975949,-8.5054229,13.2315302,0.9804466,-0.0000000,5.6766435,-1361.5541712,14.0000000
18.1652593,-8.9770079,13.5475215,0.9804466,-0.0000000,5.6766435,-1412.7105954,14.0000000
18.7329236,-9.4485928,13.8635127,0.9804466,0.0000000,5.6766435,-1464.2651230,14.0000000
19.3005880,-9.9201777,14.1795040,0.9804466,-0.0000000,5.6766435,-1516.1786098,14.0000000
19.8682523,-10.3917626,14.4954952,0.9804466,0.0000000,5.6766435,-1568.4166575,14.0000000
