s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0037886,0.5676517,-0.0066740,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0070544,1.1353067,-0.0057532,-0.0081131,5.6766435,0.0000000,8.0000000
1.7029931,0.0099101,1.7029638,-0.0050306,-0.0063661,5.6766435,56.6731432,8.0000000
2.2706574,0.0124353,2.2706226,-0.0044485,-0.0051290,5.6766435,-0.0001648,8.0000000
2.8383218,0.0146874,2.8382825,-0.0039672,-0.0042399,5.6766435,-56.7665427,8.0000000
3.4059861,0.0167078,3.4059432,-0.0035593,-0.0035940,5.6766435,-113.5329310,8.0000000
3.9736505,0.0185272,3.9736046,-0.0032049,-0.0031220,5.6766435,-170.2993130,8.0000000
4.5413148,0.0201675,4.5412666,-0.0028897,-0.0027776,5.6766435,-227.0656872,8.0000000
5.1089792,0.0218079,5.1089286,-0.0028897,-0.0000000,5.6766435,-283.8320177,8.0000000
5.6766435,0.0234482,5.6765906,-0.0028897,0.0000000,5.6766435,-340.5983488,8.0000000
6.2443079,0.0250886,6.2442526,-0.0028897,-0.0000000,5.6766435,-397.3647059,8.0000000
6.8119722,0.0267289,6.8119146,-0.0028897,0.0000000,5.6766435,-454.1310804,8.0000000
7.3796366,0.0283693,7.3795765,-0.0028897,-0.0000000,5.6766435,-510.8974670,8.0000000
7.9473009,-0.1432388,7.9206805,0.3071103,-2.6876754,5.6766435,-570.6282016,8.0000000
8.5149653,-0.4717353,8.3836415,0.6171103,-2.6876754,5.6766435,-635.8151431,8.0000000
9.0826296,-0.9258038,8.7243240,0.9271103,-2.6876754,5.6766435,-701.8703945,8.0000000
9.6502940,-1.4570947,8.9242560,1.2108745,-2.4666463,5.6766435,-761.6261806,8.0000000
10.2179583,-2.0026843,9.0810196,1.2910047,-0.7052210,5.6766435,-800.8328621,8.0000000
10.7856227,-2.5516509,9.2255135,1.3134232,-0.1974977,5.6766435,-825.8938585,8.0000000
11.3532870,-3.1015734,9.3663255,1.3201243,-0.0590390,5.6766435,-848.9809255,8.0000000
11.9209514,-3.6517964,9.5059588,1.3222671,-0.0188785,5.6766435,-873.6040928,8.0000000
12.4886157,-4.2021212,9.6451904,1.3229972,-0.0064328,5.6766435,-900.5638740,8.0000000
13.0562801,-4.7524460,9.7844219,1.3229972,0.0000000,5.6766435,-929.9184478,8.0000000
13.6239444,-5.3027708,9.9236535,1.3229972,-0.0000000,5.6766435,-961.5599862,8.0000000
14.1916088,-5.8530956,10.0628850,1.3229972,0.0000000,5.6766435,-995.3149299,8.0000000
14.7592731,-6.4034204,10.2021166,1.3229972,-0.0000000,5.6766435,-1030.9865485,8.0000000
15.3269375,-6.9537453,10.3413481,1.3229972,0.0000000,5.6766435,-1068.3925601,8.0000000
15.8946019,-7.5040701,10.4805796,1.3229972,-0.0000000,5.6766435,-1107.3657876,8.0000000
16.4622662,-8.0543949,10.6198112,1.3229972,0.0000000,5.6766435,-1147.7541150,8.0000000
17.0299306,-8.6047197,10.7590427,1.3229972,-0.0000000,5.6766435,-1189.4199617,8.0000000
17.5975949,-9.1550445,10.8982743,1.3229972,0.0000000,5.6766435,-1232.2394500,8.0000000
18.1652593,-9.7053693,11.0375058,1.3229972,-0.0000000,5.6766435,-1276.1013995,8.0000000
18.7329236,-10.2556941,11.1767374,1.3229972,0.0000000,5.6766435,-1320.9062451,8.0000000
19.3005880,-10.8060189,11.3159689,1.3229972,-0.0000000,5.6766435,-1366.5649455,8.0000000
19.8682523,-11.3563437,11.4552005,1.3229972,-0.0000000,5.6766435,-1412.9979272,8.0000000
20.4359167,-11.9066685,11.5944320,1.3229972,0.0000000,5.6766435,-1460.1340886,8.0000000
21.0035810,-12.4569933,11.7336636,1.3229972,-0.0000000,5.6766435,-1507.9098806,8.0000000
21.5712454,-13.0073181,11.8728951,1.3229972,-0.0000000,5.6766435,-1556.2684696,8.0000000
22.1389097,-13.5576429,12.0121267,1.3229972,0.0000000,5.6766435,-1605.1589816,8.0000000
22.7065741,-14.1079677,12.1513582,1.3229972,0.0000000,5.6766435,-1654.5358275,8.0000000
23.2742384,-14.6582925,12.2905898,1.3229972,-0.0000000,5.6766435,-1704.3581016,8.0000000
23.8419028,-15.2086173,12.4298213,1.3229972,0.0000000,5.6766435,-1754.5890490,8.0000000
24.4095671,-15.7589422,12.5690529,1.3229972,-0.0000000,5.6766435,-1805.1955951,8.0000000
