s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5606125,0.0891991,-1.4130090,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1212249,0.1783981,-1.4130090,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6818374,0.2675972,-1.4130090,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2424499,0.3567962,-1.4130090,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8030624,0.4459953,-1.4130090,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3636748,0.5351943,-1.4130090,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9242873,0.6243934,-1.4130090,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4848998,0.7135924,-1.4130090,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0455123,0.8027915,-1.4130090,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6061247,0.8919905,-1.4130090,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1667372,0.9811896,-1.4130090,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7273497,1.0703886,-1.4130090,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2879622,1.1595877,-1.4130090,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8485746,1.2487867,-1.4130090,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4091871,1.3379858,-1.4130090,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9697996,1.4271849,-1.4130090,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5304120,1.5163839,-1.4130090,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0910245,1.6055830,-1.4130090,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6516370,1.6947820,-1.4130090,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2122495,1.7839811,-1.4130090,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7728619,1.8731801,-1.4130090,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3334744,1.9623792,-1.4130090,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8940869,2.0515782,-1.4130090,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4546994,2.1407773,-1.4130090,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0153118,2.2299763,-1.4130090,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5759243,2.3191754,-1.4130090,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1365368,2.4083744,-1.4130090,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.6971493,2.4975735,-1.4130090,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.2577617,2.5867725,-1.4130090,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8183742,2.6759716,-1.4130090,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.3789867,2.7651707,-1.4130090,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.9395991,2.8543697,-1.4130090,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5002116,2.9435688,-1.4130090,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.0608241,3.0327678,-1.4130090,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.6214366,3.1219669,-1.4130090,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.1820490,3.2111659,-1.4130090,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.6887282,3.4671328,-1.1030090,-2.6876754,5.6766435,-1876.0757913,9.0000000
21.5712454,21.0931708,3.8654656,-0.7930090,-2.6876754,5.6766435,-1940.8965640,9.0000000
22.1389097,21.3568203,4.3681900,-0.4830090,-2.6876754,5.6766435,-2007.1414086,9.0000000
22.7065741,21.4545421,4.9273798,-0.1730090,-2.6876754,5.6766435,-2068.6519657,9.0000000
23.2742384,21.3770201,5.4897259,0.1369910,-2.6876754,5.6766435,-2120.1935365,9.0000000
23.8419028,21.1316449,6.0016183,0.4469910,-2.6876754,5.6766435,-2157.6927351,9.0000000
24.4095671,20.7418086,6.4142567,0.7569910,-2.6876754,5.6766435,-2178.3462160,9.0000000
24.9772315,20.2446755,6.6883032,1.0669910,-2.6876754,5.6766435,-2180.6631504,9.0000000
25.5448958,19.6876387,6.7976321,1.3769910,-2.6876754,5.6766435,-2164.4785497,9.0000000
