s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5613686,0.0843098,-1.4217243,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1227371,0.1686196,-1.4217243,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6841057,0.2529294,-1.4217243,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2454743,0.3372392,-1.4217243,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8068429,0.4215490,-1.4217243,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3682114,0.5058588,-1.4217243,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9295800,0.5901685,-1.4217243,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4909486,0.6744783,-1.4217243,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0523172,0.7587881,-1.4217243,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6136857,0.8430979,-1.4217243,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1750543,0.9274077,-1.4217243,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7364229,1.0117175,-1.4217243,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2977915,1.0960273,-1.4217243,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8591600,1.1803371,-1.4217243,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4205286,1.2646469,-1.4217243,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9818972,1.3489567,-1.4217243,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5432658,1.4332665,-1.4217243,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1046343,1.5175763,-1.4217243,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6660029,1.6018860,-1.4217243,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2273715,1.6861958,-1.4217243,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7887400,1.7705056,-1.4217243,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3501086,1.8548154,-1.4217243,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9114772,1.9391252,-1.4217243,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4728458,2.0234350,-1.4217243,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0342143,2.1077448,-1.4217243,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5955829,2.1920546,-1.4217243,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1569515,2.2763644,-1.4217243,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7183201,2.3606742,-1.4217243,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2796886,2.4449840,-1.4217243,-0.0000000,5.6766435,-1419.1608796,10.0000000
