s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5634317,0.0691920,-1.4486036,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1268634,0.1383840,-1.4486036,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6902951,0.2075759,-1.4486036,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2537268,0.2767679,-1.4486036,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8171585,0.3459599,-1.4486036,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3805902,0.4151519,-1.4486036,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9440219,0.4843438,-1.4486036,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5074536,0.5535358,-1.4486036,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0708853,0.6227278,-1.4486036,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6343171,0.6919198,-1.4486036,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1977488,0.7611117,-1.4486036,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7611805,0.8303037,-1.4486036,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3246122,0.8994957,-1.4486036,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8880439,0.9686877,-1.4486036,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4514756,1.0378796,-1.4486036,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0149073,1.1070716,-1.4486036,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5783390,1.1762636,-1.4486036,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1417707,1.2454556,-1.4486036,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7052024,1.3146475,-1.4486036,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2686341,1.3838395,-1.4486036,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8320658,1.4530315,-1.4486036,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3954975,1.5222235,-1.4486036,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9589292,1.5914155,-1.4486036,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5223609,1.6606074,-1.4486036,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0857926,1.7297994,-1.4486036,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6492243,1.7989914,-1.4486036,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2126560,1.8681834,-1.4486036,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7760878,1.9373753,-1.4486036,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3395195,2.0065673,-1.4486036,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9029512,2.0757593,-1.4486036,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4663829,2.1449513,-1.4486036,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0298146,2.2141432,-1.4486036,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5932463,2.2833352,-1.4486036,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1566780,2.3525272,-1.4486036,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7201097,2.4217192,-1.4486036,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2835414,2.4909111,-1.4486036,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8469731,2.5601031,-1.4486036,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.4104048,2.6292951,-1.4486036,-0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,21.9738365,2.6984871,-1.4486036,0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.5372682,2.7676790,-1.4486036,-0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.0527355,3.0054526,-1.1386036,-2.6876754,5.6766435,-2103.1333766,10.0000000
23.8419028,23.4710975,3.3891401,-0.8286036,-2.6876754,5.6766435,-2167.9345113,10.0000000
24.4095671,23.7524704,3.8821635,-0.5186036,-2.6876754,5.6766435,-2234.1880700,10.0000000
24.9772315,23.8700303,4.4375215,-0.2086036,-2.6876754,5.6766435,-2295.7174458,10.0000000
25.5448958,23.8125698,5.0022702,0.1013964,-2.6876754,5.6766435,-2347.2261915,10.0000000
26.1125602,23.5855667,5.5225705,0.4113964,-2.6876754,5.6766435,-2384.5685270,10.0000000
26.6802245,23.2106619,5.9488207,0.7213964,-2.6876754,5.6766435,-2404.8872415,10.0000000
27.2478889,22.7235962,6.2403852,1.0313964,-2.6876754,5.6766435,-2406.6763867,10.0000000
27.8155532,22.1778550,6.3966200,1.2919736,-2.2698850,5.6766435,-2388.4753535,10.0000000
28.3832176,21.6294967,6.5434055,1.3092466,-0.1521737,5.6766435,-2348.8848810,10.0000000
28.9508819,21.0809505,6.6894874,1.3105294,-0.0113025,5.6766435,-2300.2624957,10.0000000
29.5185463,20.5324043,6.8355692,1.3105294,-0.0000000,5.6766435,-2251.4608824,10.0000000
30.0862106,19.9838582,6.9816511,1.3105294,0.0000000,5.6766435,-2202.9930272,10.0000000
30.6538750,19.4353120,7.1277330,1.3105294,-0.0000000,5.6766435,-2154.9200620,10.0000000
31.2215394,18.8867658,7.2738149,1.3105294,-0.0000000,5.6766435,-2107.2683039,10.0000000
31.7892037,18.3382197,7.4198967,1.3105294,0.0000000,5.6766435,-2060.0661985,10.0000000
32.3568681,17.7896735,7.5659786,1.3105294,-0.0000000,5.6766435,-2013.3445044,10.0000000
32.9245324,17.2411273,7.7120605,1.3105294,0.0000000,5.6766435,-1967.1364927,10.0000000
33.4921968,16.6925811,7.8581423,1.3105294,-0.0000000,5.6766435,-1921.4781597,10.0000000
34.0598611,16.1440350,8.0042242,1.3105294,-0.0000000,5.6766435,-1876.4084532,10.0000000
34.6275255,15.5954888,8.1503061,1.3105294,0.0000000,5.6766435,-1831.9695118,10.0000000
35.1951898,15.0469426,8.2963880,1.3105294,-0.0000000,5.6766435,-1788.2069148,10.0000000
35.7628542,14.4983964,8.4424698,1.3105294,0.0000000,5.6766435,-1745.1699409,10.0000000
36.3305185,13.9498503,8.5885517,1.3105294,-0.0000000,5.6766435,-1702.9118311,10.0000000
