s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0073084,0.5676173,-0.0128749,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0140998,1.1352410,-0.0119640,-0.0080253,5.6766435,0.0000000,10.0000000
1.7029931,0.0204853,1.7028695,-0.0112490,-0.0062997,5.6766435,56.6741370,10.0000000
2.2706574,0.0265437,2.2705015,-0.0106727,-0.0050773,5.6766435,-0.0001614,10.0000000
2.8383218,0.0323316,2.8381363,-0.0101961,-0.0041988,5.6766435,-56.7665406,10.0000000
3.4059861,0.0378901,3.4057735,-0.0097920,-0.0035605,5.6766435,-113.5329298,10.0000000
3.9736505,0.0432493,3.9734125,-0.0094408,-0.0030939,5.6766435,-170.2993130,10.0000000
4.5413148,0.0484310,4.5410532,-0.0091283,-0.0027535,5.6766435,-227.0656884,10.0000000
5.1089792,0.0536127,5.1086939,-0.0091283,-0.0000000,5.6766435,-283.8320210,10.0000000
5.6766435,0.0587945,5.6763346,-0.0091283,0.0000000,5.6766435,-340.5983541,10.0000000
6.2443079,0.0639762,6.2439753,-0.0091283,-0.0000000,5.6766435,-397.3647127,10.0000000
6.8119722,0.0691580,6.8116160,-0.0091283,-0.0000000,5.6766435,-454.1310883,10.0000000
7.3796366,0.0743397,7.3792567,-0.0091283,0.0000000,5.6766435,-510.8974758,10.0000000
7.9473009,-0.0938893,7.9214208,0.3008717,-2.6876754,5.6766435,-570.6280254,10.0000000
8.5149653,-0.4194912,8.3864221,0.6108717,-2.6876754,5.6766435,-635.8148329,10.0000000
9.0826296,-0.8714254,8.7299308,0.9208717,-2.6876754,5.6766435,-701.8701553,10.0000000
9.6502940,-1.4066079,8.9191992,1.2308717,-2.6876754,5.6766435,-763.0305693,10.0000000
10.2179583,-1.9703727,8.9856231,1.4535150,-1.9454010,5.6766435,-810.1303634,10.0000000
10.7856227,-2.5352890,9.0414112,1.4723609,-0.1660292,5.6766435,-833.5621574,10.0000000
11.3532870,-3.1003052,9.0961792,1.4741665,-0.0159080,5.6766435,-847.3087794,10.0000000
11.9209514,-3.6653214,9.1509472,1.4741665,0.0000000,5.6766435,-863.2429713,10.0000000
12.4886157,-4.2303376,9.2057151,1.4741665,0.0000000,5.6766435,-882.2479763,10.0000000
13.0562801,-4.7953537,9.2604831,1.4741665,-0.0000000,5.6766435,-904.2349582,10.0000000
13.6239444,-5.3603699,9.3152511,1.4741665,0.0000000,5.6766435,-929.0044041,10.0000000
14.1916088,-5.9253861,9.3700191,1.4741665,-0.0000000,5.6766435,-956.3522516,10.0000000
14.7592731,-6.4904023,9.4247871,1.4741665,0.0000000,5.6766435,-986.0756697,10.0000000
15.3269375,-7.0554185,9.4795551,1.4741665,0.0000000,5.6766435,-1017.9775781,10.0000000
15.8946019,-7.6204346,9.5343231,1.4741665,-0.0000000,5.6766435,-1051.8699295,10.0000000
16.4622662,-8.1854508,9.5890911,1.4741665,0.0000000,5.6766435,-1087.5758826,10.0000000
17.0299306,-8.7504670,9.6438591,1.4741665,0.0000000,5.6766435,-1124.9310505,10.0000000
17.5975949,-9.3154832,9.6986271,1.4741665,-0.0000000,5.6766435,-1163.7840191,10.0000000
18.1652593,-9.8804994,9.7533951,1.4741665,0.0000000,5.6766435,-1203.9963227,10.0000000
18.7329236,-10.4455155,9.8081631,1.4741665,0.0000000,5.6766435,-1245.4420382,10.0000000
19.3005880,-11.0105317,9.8629310,1.4741665,-0.0000000,5.6766435,-1288.0071297,10.0000000
19.8682523,-11.5755479,9.9176990,1.4741665,0.0000000,5.6766435,-1331.5886455,10.0000000
20.4359167,-12.1405641,9.9724670,1.4741665,-0.0000000,5.6766435,-1376.0938425,10.0000000
21.0035810,-12.7055803,10.0272350,1.4741665,0.0000000,5.6766435,-1421.4392938,10.0000000
21.5712454,-13.2705964,10.0820030,1.4741665,0.0000000,5.6766435,-1467.5500134,10.0000000
22.1389097,-13.8356126,10.1367710,1.4741665,-0.0000000,5.6766435,-1514.3586234,10.0000000
22.7065741,-14.4006288,10.1915390,1.4741665,0.0000000,5.6766435,-1561.8045767,10.0000000
23.2742384,-14.9656450,10.2463070,1.4741665,0.0000000,5.6766435,-1609.8334411,10.0000000
23.8419028,-15.5306612,10.3010750,1.4741665,-0.0000000,5.6766435,-1658.3962483,10.0000000
24.4095671,-16.0956773,10.3558430,1.4741665,-0.0000000,5.6766435,-1707.4489062,10.0000000
24.9772315,-16.6606935,10.4106110,1.4741665,0.0000000,5.6766435,-1756.9516705,10.0000000
25.5448958,-17.2257097,10.4653789,1.4741665,-0.0000000,5.6766435,-1806.8686737,10.0000000
26.1125602,-17.7907259,10.5201469,1.4741665,0.0000000,5.6766435,-1857.1675051,10.0000000
26.6802245,-18.3557421,10.5749149,1.4741665,-0.0000000,5.6766435,-1907.8188373,10.0000000
27.2478889,-18.9207582,10.6296829,1.4741665,0.0000000,5.6766435,-1958.7960953,10.0000000
27.8155532,-19.4857744,10.6844509,1.4741665,0.0000000,5.6766435,-2010.0751630,10.0000000
28.3832176,-20.0507906,10.7392189,1.4741665,-0.0000000,5.6766435,-2061.6341233,10.0000000
28.9508819,-20.6158068,10.7939869,1.4741665,0.0000000,5.6766435,-2113.4530275,10.0000000
29.5185463,-21.1808230,10.8487549,1.4741665,-0.0000000,5.6766435,-2165.5136919,10.0000000
30.0862106,-21.7458391,10.9035229,1.4741665,0.0000000,5.6766435,-2217.7995160,10.0000000
30.6538750,-22.3108553,10.9582909,1.4741665,0.0000000,5.6766435,-2270.2953228,10.0000000
31.2215394,-22.8758715,11.0130589,1.4741665,-0.0000000,5.6766435,-2322.9872162,10.0000000
31.7892037,-23.4408877,11.0678269,1.4741665,0.0000000,5.6766435,-2375.8624541,10.0000000
32.3568681,-24.0059039,11.1225948,1.4741665,0.0000000,5.6766435,-2428.9093364,10.0000000
32.9245324,-24.5709200,11.1773628,1.4741665,-0.0000000,5.6766435,-2482.1171041,10.0000000
33.4921968,-25.1359362,11.2321308,1.4741665,-0.0000000,5.6766435,-2535.4758504,10.0000000
34.0598611,-25.7009524,11.2868988,1.4741665,0.0000000,5.6766435,-2588.9764405,10.0000000
34.6275255,-26.2659686,11.3416668,1.4741665,-0.0000000,5.6766435,-2642.6104407,10.0000000
35.1951898,-26.8309848,11.3964348,1.4741665,0.0000000,5.6766435,-2696.3700540,10.0000000
35.7628542,-27.3960009,11.4512028,1.4741665,-0.0000000,5.6766435,-2750.2480632,10.0000000
36.3305185,-27.9458455,11.5923189,1.3195712,1.3566204,5.6766435,-2802.2203227,10.0000000
36.8981829,-28.4743251,11.7995680,1.1970660,1.0766174,5.6766435,-2855.7757550,10.0000000
37.4658472,-28.9801129,12.0572916,1.0995388,0.8578877,5.6766435,-2912.1219348,10.0000000
38.0335116,-29.4640962,12.3539445,1.0209161,0.6919806,5.6766435,-2969.4131467,10.0000000
38.6011759,-29.9279591,12.6811663,0.9564368,0.5676920,5.6766435,-3026.6911325,10.0000000
39.1688403,-30.3735083,13.0329172,0.9025049,0.4749294,5.6766435,-3083.5022193,10.0000000
39.7365046,-30.8023862,13.4048132,0.8564369,0.4057313,5.6766435,-3139.6595849,10.0000000
40.3041690,-31.2159672,13.7936493,0.8162262,0.3541750,5.6766435,-3195.1099927,10.0000000
40.8718333,-31.6153367,14.1970682,0.7803541,0.3159789,5.6766435,-3249.8627767,10.0000000
41.4394977,-32.0013008,14.6133308,0.7476483,0.2880981,5.6766435,-3303.9530762,10.0000000
42.0071620,-32.3744048,15.0411581,0.7171795,0.2683992,5.6766435,-3357.4232183,10.0000000
42.5748264,-32.7349488,15.4796223,0.6881844,0.2554219,5.6766435,-3410.3135137,10.0000000
43.1424907,-33.0829968,15.9280700,0.6600077,0.2482131,5.6766435,-3462.6578410,10.0000000
43.7101551,-33.3265508,16.4408315,0.4434361,1.8931929,5.6766435,-3520.5197739,10.0000000
44.2778194,-33.4782045,16.9878634,0.2704383,1.5165808,5.6766435,-3577.8582953,10.0000000
44.8454838,-33.5543541,17.5503970,0.1345511,1.1935338,5.6766435,-3627.9445761,10.0000000
45.4131481,-33.7419194,18.0861788,0.3367441,-1.7692797,5.6766435,-3656.6385405,10.0000000
45.9808125,-34.0317376,18.5742856,0.5358185,-1.7423548,5.6766435,-3681.7507790,10.0000000
46.5484769,-34.4094698,18.9980321,0.7280494,-1.6832110,5.6766435,-3718.3236200,10.0000000
47.1161412,-34.8578075,19.3462219,0.9104725,-1.5983135,5.6766435,-3764.2744103,10.0000000
47.6838056,-35.3587775,19.6131899,1.0811747,-1.4966535,5.6766435,-3817.0419330,10.0000000
48.2514699,-35.8955427,19.7979220,1.2393354,-1.3876500,5.6766435,-3874.0052965,10.0000000
48.8191343,-36.4534446,19.9027470,1.3850702,-1.2794356,5.6766435,-3932.8165550,10.0000000
49.3867986,-37.0203528,19.9320371,1.5191758,-1.1779798,5.6766435,-3991.5804144,10.0000000
49.9544630,-37.5865434,19.8911593,1.6428692,-1.0870057,5.6766435,-4048.8920583,10.0000000
50.5221273,-38.1443346,19.7857469,1.7575754,-1.0083886,5.6766435,-4103.7837472,10.0000000
51.0897917,-38.6876443,19.6212556,1.8647814,-0.9427146,5.6766435,-4155.6322750,10.0000000
51.6574560,-39.2115633,19.4027340,1.9659485,-0.8897980,5.6766435,-4204.0626282,10.0000000
52.2251204,-39.7119842,19.1347381,2.0624709,-0.8490778,5.6766435,-4248.8651860,10.0000000
52.7927847,-40.1852939,18.8213363,2.1556651,-0.8198854,5.6766435,-4289.9315064,10.0000000
53.3604491,-40.7309152,18.6646830,1.8503858,2.6480366,5.6766435,-4309.1948136,10.0000000
53.9281134,-41.2976359,18.6319657,1.6284633,1.9392075,5.6766435,-4330.8373293,10.0000000
54.4957778,-41.8627472,18.6857434,1.4759189,1.3387639,5.6766435,-4370.0355682,10.0000000
55.0634421,-42.4192800,18.7976097,1.3724340,0.9101127,5.6766435,-4418.5341895,10.0000000
55.6311065,-42.9664851,18.9486377,1.3015017,0.6244150,5.6766435,-4471.4889714,10.0000000
56.1987708,-43.5055207,19.1266361,1.2518536,0.4372373,5.6766435,-4526.5127377,10.0000000
56.7664352,-44.0378719,19.3237274,1.2162160,0.3139138,5.6766435,-4582.4966606,10.0000000
