s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0068271,0.5676233,0.0120269,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0141335,1.1352406,0.0128713,-0.0074397,5.6766435,0.0000000,15.0000000
1.7029931,-0.0218146,1.7028530,0.0135315,-0.0058165,5.6766435,56.6810236,15.0000000
2.2706574,-0.0297965,2.2704612,0.0140615,-0.0046696,5.6766435,-0.0001375,15.0000000
2.8383218,-0.0380263,2.8380659,0.0144981,-0.0038468,5.6766435,-56.7665242,15.0000000
3.4059861,-0.0464655,3.4056676,0.0148670,-0.0032499,5.6766435,-113.5329199,15.0000000
3.9736505,-0.0550859,3.9732664,0.0151864,-0.0028138,5.6766435,-170.2993105,15.0000000
4.5413148,-0.0637064,4.5408653,0.0151864,-0.0000000,5.6766435,-227.0656623,15.0000000
5.1089792,-0.0723268,5.1084642,0.0151864,0.0000000,5.6766435,-283.8320163,15.0000000
5.6766435,-0.0809472,5.6760631,0.0151864,0.0000000,5.6766435,-340.5983935,15.0000000
6.2443079,-0.0895677,6.2436620,0.0151864,-0.0000000,5.6766435,-397.3647852,15.0000000
6.8119722,-0.0981881,6.8112609,0.0151864,0.0000000,5.6766435,-454.1311866,15.0000000
7.3796366,-0.1068085,7.3788598,0.0151864,-0.0000000,5.6766435,-510.8975947,15.0000000
7.9473009,-0.2881690,7.9167736,0.3251864,-2.6876754,5.6766435,-570.6234149,15.0000000
8.5149653,-0.6249799,8.3737213,0.6351864,-2.6876754,5.6766435,-635.8067945,15.0000000
9.0826296,-1.0851321,8.7061409,0.9451864,-2.6876754,5.6766435,-701.8639305,15.0000000
9.6502940,-1.6247579,8.8823418,1.2551864,-2.6876754,5.6766435,-763.0300343,15.0000000
10.2179583,-2.1885529,8.9485090,1.4539703,-1.7398460,5.6766435,-808.8023810,15.0000000
10.7856227,-2.7523478,9.0146762,1.4539703,-0.0000000,5.6766435,-831.2120408,15.0000000
11.3532870,-3.3161427,9.0808434,1.4539703,0.0000000,5.6766435,-846.2055168,15.0000000
11.9209514,-3.8799376,9.1470106,1.4539703,-0.0000000,5.6766435,-864.4587135,15.0000000
12.4886157,-4.4437326,9.2131778,1.4539703,-0.0000000,5.6766435,-885.7822688,15.0000000
13.0562801,-5.0075275,9.2793451,1.4539703,0.0000000,5.6766435,-909.9730336,15.0000000
13.6239444,-5.5713224,9.3455123,1.4539703,-0.0000000,5.6766435,-936.8216072,15.0000000
14.1916088,-6.1351173,9.4116795,1.4539703,0.0000000,5.6766435,-966.1187255,15.0000000
14.7592731,-6.6989123,9.4778467,1.4539703,-0.0000000,5.6766435,-997.6603105,15.0000000
15.3269375,-7.2627072,9.5440139,1.4539703,0.0000000,5.6766435,-1031.2511789,15.0000000
15.8946019,-7.8265021,9.6101811,1.4539703,-0.0000000,5.6766435,-1066.7075304,15.0000000
16.4622662,-8.3902970,9.6763483,1.4539703,0.0000000,5.6766435,-1103.8584096,15.0000000
17.0299306,-8.9540920,9.7425155,1.4539703,-0.0000000,5.6766435,-1142.5463538,15.0000000
17.5975949,-9.5178869,9.8086827,1.4539703,0.0000000,5.6766435,-1182.6274318,15.0000000
18.1652593,-10.0816818,9.8748499,1.4539703,-0.0000000,5.6766435,-1223.9708547,15.0000000
18.7329236,-10.6454767,9.9410171,1.4539703,0.0000000,5.6766435,-1266.4583039,15.0000000
19.3005880,-11.2092717,10.0071843,1.4539703,0.0000000,5.6766435,-1309.9830923,15.0000000
19.8682523,-11.7730666,10.0733515,1.4539703,-0.0000000,5.6766435,-1354.4492422,15.0000000
20.4359167,-12.3368615,10.1395187,1.4539703,0.0000000,5.6766435,-1399.7705405,15.0000000
21.0035810,-12.9006564,10.2056859,1.4539703,-0.0000000,5.6766435,-1445.8696123,15.0000000
21.5712454,-13.4644514,10.2718531,1.4539703,0.0000000,5.6766435,-1492.6770382,15.0000000
22.1389097,-14.0282463,10.3380203,1.4539703,-0.0000000,5.6766435,-1540.1305307,15.0000000
22.7065741,-14.5920412,10.4041875,1.4539703,0.0000000,5.6766435,-1588.1741772,15.0000000
23.2742384,-15.1558361,10.4703548,1.4539703,-0.0000000,5.6766435,-1636.7577523,15.0000000
23.8419028,-15.7196311,10.5365220,1.4539703,0.0000000,5.6766435,-1685.8360969,15.0000000
24.4095671,-16.2834260,10.6026892,1.4539703,-0.0000000,5.6766435,-1735.3685632,15.0000000
24.9772315,-16.8472209,10.6688564,1.4539703,0.0000000,5.6766435,-1785.3185185,15.0000000
25.5448958,-17.4110158,10.7350236,1.4539703,-0.0000000,5.6766435,-1835.6529044,15.0000000
26.1125602,-17.9748108,10.8011908,1.4539703,0.0000000,5.6766435,-1886.3418463,15.0000000
26.6802245,-18.5386057,10.8673580,1.4539703,-0.0000000,5.6766435,-1937.3583068,15.0000000
27.2478889,-19.1024006,10.9335252,1.4539703,0.0000000,5.6766435,-1988.6777797,15.0000000
27.8155532,-19.6661955,10.9996924,1.4539703,-0.0000000,5.6766435,-2040.2780187,15.0000000
28.3832176,-20.2299905,11.0658596,1.4539703,0.0000000,5.6766435,-2092.1387986,15.0000000
28.9508819,-20.7937854,11.1320268,1.4539703,0.0000000,5.6766435,-2144.2417025,15.0000000
29.5185463,-21.3575803,11.1981940,1.4539703,-0.0000000,5.6766435,-2196.5699349,15.0000000
30.0862106,-21.9213752,11.2643612,1.4539703,0.0000000,5.6766435,-2249.1081554,15.0000000
30.6538750,-22.4851702,11.3305284,1.4539703,-0.0000000,5.6766435,-2301.8423316,15.0000000
31.2215394,-23.0489651,11.3966956,1.4539703,0.0000000,5.6766435,-2354.7596083,15.0000000
31.7892037,-23.6127600,11.4628628,1.4539703,-0.0000000,5.6766435,-2407.8481916,15.0000000
32.3568681,-24.1765549,11.5290300,1.4539703,0.0000000,5.6766435,-2461.0972456,15.0000000
32.9245324,-24.7403499,11.5951972,1.4539703,-0.0000000,5.6766435,-2514.4968006,15.0000000
33.4921968,-25.3041448,11.6613645,1.4539703,0.0000000,5.6766435,-2568.0376711,15.0000000
34.0598611,-25.8679397,11.7275317,1.4539703,-0.0000000,5.6766435,-2621.7113828,15.0000000
34.6275255,-26.4317346,11.7936989,1.4539703,0.0000000,5.6766435,-2675.5101071,15.0000000
35.1951898,-26.9955296,11.8598661,1.4539703,-0.0000000,5.6766435,-2729.4266021,15.0000000
35.7628542,-27.5593245,11.9260333,1.4539703,0.0000000,5.6766435,-2783.4541611,15.0000000
36.3305185,-28.1231194,11.9922005,1.4539703,0.0000000,5.6766435,-2837.5865644,15.0000000
36.8981829,-28.6869143,12.0583677,1.4539703,-0.0000000,5.6766435,-2891.8180376,15.0000000
37.4658472,-29.2507093,12.1245349,1.4539703,0.0000000,5.6766435,-2946.1432132,15.0000000
38.0335116,-29.7805576,12.3282591,1.2037270,2.1817940,5.6766435,-2998.3161123,15.0000000
38.6011759,-30.2511858,12.6456735,0.9774259,1.9768193,5.6766435,-3054.0231080,15.0000000
39.1688403,-30.6505184,13.0491290,0.7802624,1.7258485,5.6766435,-3114.1282767,15.0000000
39.7365046,-30.9769384,13.5135563,0.6126322,1.4699745,5.6766435,-3174.1380284,15.0000000
40.3041690,-31.2349206,14.0192123,0.4717689,1.2369561,5.6766435,-3231.1583920,15.0000000
40.8718333,-31.4314567,14.5517688,0.3535377,1.0392339,5.6766435,-3283.8016665,15.0000000
41.4394977,-31.5739075,15.1012691,0.2536532,0.8785556,5.6766435,-3331.7064139,15.0000000
42.0071620,-31.6689794,15.6609156,0.1682720,0.7513250,5.6766435,-3375.0676304,15.0000000
42.5748264,-31.7223618,16.2260643,0.0941779,0.6521980,5.6766435,-3414.3173930,15.0000000
43.1424907,-31.7386883,16.7934939,0.0287648,0.5759017,5.6766435,-3449.9467735,15.0000000
43.7101551,-31.7937848,17.3584781,0.0972113,-0.6025671,5.6766435,-3476.0583839,15.0000000
44.2778194,-31.8739422,17.9204546,0.1416790,-0.3916475,5.6766435,-3500.9361069,15.0000000
44.8454838,-31.9707548,18.4798026,0.1713833,-0.2616668,5.6766435,-3530.5847045,15.0000000
45.4131481,-32.0789748,19.0370559,0.1918148,-0.1799964,5.6766435,-3563.3742629,15.0000000
45.9808125,-32.1952474,19.5926848,0.2062863,-0.1274946,5.6766435,-3598.3451030,15.0000000
46.5484769,-32.3173754,20.1470561,0.2168365,-0.0929489,5.6766435,-3634.9129690,15.0000000
47.1161412,-32.4438855,20.7004439,0.2247480,-0.0697023,5.6766435,-3672.7090594,15.0000000
47.6838056,-32.5737679,21.2530499,0.2308463,-0.0537279,5.6766435,-3711.4920258,15.0000000
48.2514699,-32.7063170,21.8050223,0.2356748,-0.0425405,5.6766435,-3751.0982680,15.0000000
48.8191343,-32.8410313,22.3564703,0.2395991,-0.0345747,5.6766435,-3791.4130348,15.0000000
49.3867986,-32.9775490,22.9074746,0.2428709,-0.0288259,5.6766435,-3832.3531399,15.0000000
49.9544630,-33.1156071,23.4580949,0.2456674,-0.0246380,5.6766435,-3873.8563471,15.0000000
50.5221273,-33.2550132,24.0083755,0.2481163,-0.0215758,5.6766435,-3915.8746917,15.0000000
51.0897917,-33.3956274,24.5583487,0.2503123,-0.0193470,5.6766435,-3958.3701808,15.0000000
51.6574560,-33.5373496,25.1080374,0.2523275,-0.0177547,5.6766435,-4001.3119692,15.0000000
52.2251204,-33.6801113,25.6574570,0.2542191,-0.0166662,5.6766435,-4044.6744689,15.0000000
52.7927847,-33.8238702,26.2066165,0.2560345,-0.0159944,5.6766435,-4088.4360638,15.0000000
53.3604491,-33.9686066,26.7555192,0.2578149,-0.0156855,5.6766435,-4132.5782238,15.0000000
53.9281134,-34.1143217,27.3041629,0.2595982,-0.0157119,5.6766435,-4177.0848894,15.0000000
54.4957778,-34.3351818,27.8271004,0.3996198,-1.2296126,5.6766435,-4217.6443314,15.0000000
55.0634421,-34.6196241,28.3183595,0.5248402,-1.1003557,5.6766435,-4259.9366585,15.0000000
55.6311065,-34.9574279,28.7745737,0.6373610,-0.9892577,5.6766435,-4307.8493832,15.0000000
