s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0094303,0.5675860,0.0166133,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0194083,1.1351627,0.0175782,-0.0085009,5.6766435,0.0000000,8.0000000
1.7029931,-0.0298134,1.7027317,0.0183307,-0.0066298,5.6766435,56.6689460,8.0000000
2.2706574,-0.0405605,2.2702943,0.0189333,-0.0053097,5.6766435,-0.0001785,8.0000000
2.8383218,-0.0515888,2.8378515,0.0194287,-0.0043640,5.6766435,-56.7665503,8.0000000
3.4059861,-0.0628540,3.4054040,0.0198462,-0.0036784,5.6766435,-113.5329337,8.0000000
3.9736505,-0.0743239,3.9729525,0.0202069,-0.0031777,5.6766435,-170.2993108,8.0000000
4.5413148,-0.0859750,4.5404973,0.0205260,-0.0028120,5.6766435,-227.0656800,8.0000000
5.1089792,-0.0976261,5.1080420,0.0205260,0.0000000,5.6766435,-283.8320042,8.0000000
5.6766435,-0.1092772,5.6755868,0.0205260,-0.0000000,5.6766435,-340.5983296,8.0000000
6.2443079,-0.1209282,6.2431316,0.0205260,-0.0000000,5.6766435,-397.3646824,8.0000000
6.8119722,-0.1325793,6.8106764,0.0205260,-0.0000000,5.6766435,-454.1310536,8.0000000
7.3796366,-0.1442304,7.3782211,0.0205260,0.0000000,5.6766435,-510.8974375,8.0000000
7.9473009,-0.3284605,7.9151588,0.3305260,-2.6876754,5.6766435,-570.6286947,8.0000000
8.5149653,-0.6677065,8.3703016,0.6405260,-2.6876754,5.6766435,-635.8160149,8.0000000
9.0826296,-1.1296272,8.7002594,0.9505260,-2.6876754,5.6766435,-701.8710655,8.0000000
9.6502940,-1.6172120,8.9909548,1.0331798,-0.7273802,5.6766435,-751.3949387,8.0000000
10.2179583,-2.1106266,9.2716412,1.0535847,-0.1797618,5.6766435,-787.5911653,8.0000000
10.7856227,-2.6055575,9.5496453,1.0590126,-0.0478220,5.6766435,-821.7267359,8.0000000
11.3532870,-3.1009206,9.8268783,1.0605699,-0.0137200,5.6766435,-857.0631718,8.0000000
11.9209514,-3.5964167,10.1038738,1.0610493,-0.0042242,5.6766435,-894.2035644,8.0000000
12.4886157,-4.0919127,10.3808692,1.0610493,-0.0000000,5.6766435,-933.1249702,8.0000000
13.0562801,-4.5874088,10.6578647,1.0610493,0.0000000,5.6766435,-973.6861156,8.0000000
13.6239444,-5.0829048,10.9348602,1.0610493,-0.0000000,5.6766435,-1015.7188938,8.0000000
14.1916088,-5.5784009,11.2118556,1.0610493,-0.0000000,5.6766435,-1059.0570089,8.0000000
14.7592731,-6.0738969,11.4888511,1.0610493,0.0000000,5.6766435,-1103.5542069,8.0000000
15.3269375,-6.5693929,11.7658466,1.0610493,-0.0000000,5.6766435,-1149.0821800,8.0000000
15.8946019,-7.0648890,12.0428420,1.0610493,0.0000000,5.6766435,-1195.5285098,8.0000000
16.4622662,-7.5603850,12.3198375,1.0610493,-0.0000000,5.6766435,-1242.7947339,8.0000000
17.0299306,-8.0558811,12.5968330,1.0610493,0.0000000,5.6766435,-1290.7945807,8.0000000
17.5975949,-8.5513771,12.8738284,1.0610493,-0.0000000,5.6766435,-1339.4523898,8.0000000
18.1652593,-9.0468731,13.1508239,1.0610493,0.0000000,5.6766435,-1388.7017170,8.0000000
18.7329236,-9.5423692,13.4278194,1.0610493,0.0000000,5.6766435,-1438.4841148,8.0000000
19.3005880,-10.0378652,13.7048148,1.0610493,-0.0000000,5.6766435,-1488.7480720,8.0000000
19.8682523,-10.5333613,13.9818103,1.0610493,0.0000000,5.6766435,-1539.4480970,8.0000000
20.4359167,-11.0288573,14.2588058,1.0610493,-0.0000000,5.6766435,-1590.5439272,8.0000000
21.0035810,-11.5243534,14.5358013,1.0610493,-0.0000000,5.6766435,-1641.9998476,8.0000000
21.5712454,-12.0198494,14.8127967,1.0610493,0.0000000,5.6766435,-1693.7841050,8.0000000
22.1389097,-12.5153454,15.0897922,1.0610493,0.0000000,5.6766435,-1745.8684030,8.0000000
22.7065741,-13.0108415,15.3667877,1.0610493,-0.0000000,5.6766435,-1798.2274684,8.0000000
23.2742384,-13.5063375,15.6437831,1.0610493,0.0000000,5.6766435,-1850.8386763,8.0000000
23.8419028,-14.0018336,15.9207786,1.0610493,0.0000000,5.6766435,-1903.6817270,8.0000000
24.4095671,-14.4973296,16.1977741,1.0610493,0.0000000,5.6766435,-1956.7383669,8.0000000
24.9772315,-14.9928256,16.4747695,1.0610493,-0.0000000,5.6766435,-2009.9921467,8.0000000
25.5448958,-15.4883217,16.7517650,1.0610493,0.0000000,5.6766435,-2063.4282115,8.0000000
26.1125602,-15.9838177,17.0287605,1.0610493,0.0000000,5.6766435,-2117.0331187,8.0000000
26.6802245,-16.4793138,17.3057559,1.0610493,0.0000000,5.6766435,-2170.7946790,8.0000000
27.2478889,-16.9748098,17.5827514,1.0610493,-0.0000000,5.6766435,-2224.7018181,8.0000000
27.8155532,-17.4703059,17.8597469,1.0610493,-0.0000000,5.6766435,-2278.7444554,8.0000000
28.3832176,-17.9658019,18.1367423,1.0610493,0.0000000,5.6766435,-2332.9133982,8.0000000
28.9508819,-18.4612979,18.4137378,1.0610493,0.0000000,5.6766435,-2387.2002479,8.0000000
29.5185463,-18.9567940,18.6907333,1.0610493,0.0000000,5.6766435,-2441.5973187,8.0000000
30.0862106,-19.4522900,18.9677287,1.0610493,0.0000000,5.6766435,-2496.0975646,8.0000000
30.6538750,-19.9872723,19.1575623,1.2298154,-1.4798410,5.6766435,-2554.0695137,8.0000000
31.2215394,-20.5386557,19.2925408,1.3307181,-0.8874815,5.6766435,-2611.4103879,8.0000000
31.7892037,-21.0972367,19.3936844,1.3916647,-0.5366288,5.6766435,-2664.6690976,8.0000000
32.3568681,-21.6592382,19.4736662,1.4294297,-0.3326439,5.6766435,-2714.8560737,8.0000000
32.9245324,-22.2230051,19.5400718,1.4535474,-0.2124652,5.6766435,-2763.1042866,8.0000000
33.4921968,-22.7877560,19.5975115,1.4694369,-0.1399856,5.6766435,-2810.2306898,8.0000000
34.0598611,-23.3530940,19.6488505,1.4802336,-0.0951210,5.6766435,-2856.7627822,8.0000000
34.6275255,-23.9188041,19.6959134,1.4877949,-0.0666175,5.6766435,-2903.0297831,8.0000000
35.1951898,-24.4847625,19.7398904,1.4932486,-0.0480491,5.6766435,-2949.2352628,8.0000000
35.7628542,-25.0508942,19.7815760,1.4972966,-0.0356635,5.6766435,-2995.5048122,8.0000000
36.3305185,-25.6171520,19.8215124,1.5003860,-0.0272188,5.6766435,-3041.9156222,8.0000000
36.8981829,-26.1835049,19.8600769,1.5028087,-0.0213449,5.6766435,-3088.5145807,8.0000000
