s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0040158,0.5676501,-0.0070743,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0075007,1.1353038,-0.0061390,-0.0082401,5.6766435,0.0000000,10.0000000
1.7029931,0.0105709,1.7029599,-0.0054086,-0.0064355,5.6766435,56.6718779,10.0000000
2.2706574,0.0133086,2.2706176,-0.0048228,-0.0051612,5.6766435,-0.0001682,10.0000000
2.8383218,0.0157726,2.8382766,-0.0043406,-0.0042477,5.6766435,-56.7665440,10.0000000
3.4059861,0.0180057,3.4059366,-0.0039337,-0.0035850,5.6766435,-113.5329306,10.0000000
3.9736505,0.0200389,3.9735973,-0.0035818,-0.0031010,5.6766435,-170.2993111,10.0000000
4.5413148,0.0218951,4.5412586,-0.0032699,-0.0027475,5.6766435,-227.0656840,10.0000000
5.1089792,0.0237513,5.1089199,-0.0032699,-0.0000000,5.6766435,-283.8320141,10.0000000
5.6766435,0.0256075,5.6765812,-0.0032699,0.0000000,5.6766435,-340.5983452,10.0000000
6.2443079,0.0274637,6.2442425,-0.0032699,0.0000000,5.6766435,-397.3647023,10.0000000
6.8119722,0.0293200,6.8119039,-0.0032699,-0.0000000,5.6766435,-454.1310768,10.0000000
7.3796366,0.0311762,7.3795652,-0.0032699,0.0000000,5.6766435,-510.8974634,10.0000000
7.9473009,-0.1402261,7.9207344,0.3067301,-2.6876754,5.6766435,-570.6282000,10.0000000
8.5149653,-0.4685465,8.3838202,0.6167301,-2.6876754,5.6766435,-635.8151430,10.0000000
9.0826296,-0.9224855,8.7246754,0.9267301,-2.6876754,5.6766435,-701.8703936,10.0000000
9.6502940,-1.4587676,8.9108053,1.2367301,-2.6876754,5.6766435,-763.0305824,10.0000000
10.2179583,-2.0213901,8.9862952,1.4374178,-1.7562852,5.6766435,-808.9004183,10.0000000
10.7856227,-2.5848457,9.0552920,1.4489501,-0.1016018,5.6766435,-831.9357734,10.0000000
11.3532870,-3.1483576,9.1238280,1.4497678,-0.0072038,5.6766435,-846.8476331,10.0000000
11.9209514,-3.7118695,9.1923640,1.4497678,0.0000000,5.6766435,-864.3609889,10.0000000
12.4886157,-4.2753813,9.2609000,1.4497678,-0.0000000,5.6766435,-884.9327727,10.0000000
13.0562801,-4.8388932,9.3294360,1.4497678,0.0000000,5.6766435,-908.4091557,10.0000000
13.6239444,-5.4024051,9.3979720,1.4497678,-0.0000000,5.6766435,-934.5838060,10.0000000
14.1916088,-5.9659170,9.4665080,1.4497678,0.0000000,5.6766435,-963.2490238,10.0000000
14.7592731,-6.5294288,9.5350440,1.4497678,-0.0000000,5.6766435,-994.2010375,10.0000000
15.3269375,-7.0929407,9.6035800,1.4497678,0.0000000,5.6766435,-1027.2439785,10.0000000
15.8946019,-7.6564526,9.6721160,1.4497678,0.0000000,5.6766435,-1062.1926265,10.0000000
16.4622662,-8.2199645,9.7406520,1.4497678,-0.0000000,5.6766435,-1098.8740984,10.0000000
17.0299306,-8.7834763,9.8091880,1.4497678,0.0000000,5.6766435,-1137.1286860,10.0000000
17.5975949,-9.3469882,9.8777240,1.4497678,-0.0000000,5.6766435,-1176.8100456,10.0000000
18.1652593,-9.9105001,9.9462600,1.4497678,0.0000000,5.6766435,-1217.7849228,10.0000000
18.7329236,-10.4740120,10.0147960,1.4497678,0.0000000,5.6766435,-1259.9325625,10.0000000
19.3005880,-11.0375238,10.0833320,1.4497678,-0.0000000,5.6766435,-1303.1439270,10.0000000
