s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0004493,0.5676642,0.0007915,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0014366,1.1353277,0.0017391,-0.0083488,5.6766435,0.0000000,14.0000000
1.7029931,-0.0028438,1.7029903,0.0024791,-0.0065189,5.6766435,56.6706405,14.0000000
2.2706574,-0.0045879,2.2706519,0.0030723,-0.0052269,5.6766435,-0.0001726,14.0000000
2.8383218,-0.0066090,2.8383127,0.0035605,-0.0043007,5.6766435,-56.7665467,14.0000000
3.4059861,-0.0088640,3.4059726,0.0039724,-0.0036290,5.6766435,-113.5329321,14.0000000
3.9736505,-0.0113212,3.9736316,0.0043286,-0.0031384,5.6766435,-170.2993112,14.0000000
4.5413148,-0.0139575,4.5412898,0.0046441,-0.0027800,5.6766435,-227.0656825,14.0000000
5.1089792,-0.0165937,5.1089481,0.0046441,0.0000000,5.6766435,-283.8320099,14.0000000
5.6766435,-0.0192300,5.6766063,0.0046441,0.0000000,5.6766435,-340.5983384,14.0000000
6.2443079,-0.0218663,6.2442645,0.0046441,-0.0000000,5.6766435,-397.3646935,14.0000000
6.8119722,-0.0245026,6.8119228,0.0046441,-0.0000000,5.6766435,-454.1310665,14.0000000
7.3796366,-0.0271389,7.3795810,0.0046441,-0.0000000,5.6766435,-510.8974519,14.0000000
7.9473009,-0.2028186,7.9193768,0.3146441,-2.6876754,5.6766435,-570.6284288,14.0000000
8.5149653,-0.5347936,8.3798498,0.6246441,-2.6876754,5.6766435,-635.8155460,14.0000000
9.0826296,-0.9914158,8.7171019,0.9346441,-2.6876754,5.6766435,-701.8707042,14.0000000
9.6502940,-1.5291542,8.8989818,1.2446441,-2.6876754,5.6766435,-763.0306037,14.0000000
10.2179583,-2.0940303,8.9551753,1.4716432,-1.9828111,5.6766435,-810.3740906,14.0000000
10.7856227,-2.6587865,9.0125625,1.4695299,0.0186190,5.6766435,-832.6370662,14.0000000
11.3532870,-3.2235427,9.0699496,1.4695299,-0.0000000,5.6766435,-846.0586494,14.0000000
11.9209514,-3.7882989,9.1273368,1.4695299,0.0000000,5.6766435,-862.9081147,14.0000000
12.4886157,-4.3530550,9.1847239,1.4695299,0.0000000,5.6766435,-882.8900332,14.0000000
13.0562801,-4.9178112,9.2421111,1.4695299,-0.0000000,5.6766435,-905.8093466,14.0000000
13.6239444,-5.4825674,9.2994983,1.4695299,-0.0000000,5.6766435,-931.4617010,14.0000000
14.1916088,-6.0473235,9.3568854,1.4695299,0.0000000,5.6766435,-959.6401856,14.0000000
14.7592731,-6.6120797,9.4142726,1.4695299,-0.0000000,5.6766435,-990.1408410,14.0000000
15.3269375,-7.1768359,9.4716597,1.4695299,0.0000000,5.6766435,-1022.7668563,14.0000000
15.8946019,-7.7415920,9.5290469,1.4695299,0.0000000,5.6766435,-1057.3315255,14.0000000
