s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5655212,0.0492803,-1.4838745,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1310425,0.0985606,-1.4838745,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6965637,0.1478409,-1.4838745,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2620849,0.1971212,-1.4838745,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8276062,0.2464016,-1.4838745,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3931274,0.2956819,-1.4838745,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9586486,0.3449622,-1.4838745,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5241699,0.3942425,-1.4838745,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0896911,0.4435228,-1.4838745,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6552124,0.4928031,-1.4838745,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2207336,0.5420834,-1.4838745,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7862548,0.5913637,-1.4838745,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3517761,0.6406440,-1.4838745,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9172973,0.6899243,-1.4838745,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4828185,0.7392047,-1.4838745,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0483398,0.7884850,-1.4838745,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6138610,0.8377653,-1.4838745,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1793822,0.8870456,-1.4838745,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7449035,0.9363259,-1.4838745,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.3104247,0.9856062,-1.4838745,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8759459,1.0348865,-1.4838745,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4414672,1.0841668,-1.4838745,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,13.0069884,1.1334471,-1.4838745,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5725096,1.1827274,-1.4838745,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1380309,1.2320078,-1.4838745,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.7035521,1.2812881,-1.4838745,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2690733,1.3305684,-1.4838745,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8345946,1.3798487,-1.4838745,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.4001158,1.4291290,-1.4838745,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9656371,1.4784093,-1.4838745,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5311583,1.5276896,-1.4838745,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0966795,1.5769699,-1.4838745,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6622008,1.6262502,-1.4838745,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2277220,1.6755305,-1.4838745,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7932432,1.7248109,-1.4838745,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3587645,1.7740912,-1.4838745,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.9242857,1.8233715,-1.4838745,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4898069,1.8726518,-1.4838745,0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0553282,1.9219321,-1.4838745,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.6208494,1.9712124,-1.4838745,-0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1863706,2.0204927,-1.4838745,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7518919,2.0697730,-1.4838745,-0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.3174131,2.1190533,-1.4838745,0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.8829343,2.1683336,-1.4838745,-0.0000000,5.6766435,-2270.6574074,9.0000000
25.5448958,25.4484556,2.2176140,-1.4838745,-0.0000000,5.6766435,-2327.4238426,9.0000000
26.1125602,25.9759887,2.4272603,-1.1925257,-2.5307263,5.6766435,-2386.6369770,9.0000000
26.6802245,26.4144218,2.7878421,-0.8825257,-2.6876754,5.6766435,-2451.1207100,9.0000000
27.2478889,26.7219578,3.2649841,-0.5725257,-2.6876754,5.6766435,-2517.4760344,9.0000000
27.8155532,26.8692783,3.8131989,-0.2625257,-2.6876754,5.6766435,-2579.4743356,9.0000000
28.3832176,26.8423390,4.3802237,0.0474743,-2.6876754,5.6766435,-2631.6949889,9.0000000
28.9508819,26.6437079,4.9120023,0.3574743,-2.6876754,5.6766435,-2669.8421493,9.0000000
29.5185463,26.2923212,5.3578388,0.6674743,-2.6876754,5.6766435,-2690.9200769,9.0000000
30.0862106,25.8216776,5.6752304,0.9774743,-2.6876754,5.6766435,-2693.3217567,9.0000000
30.6538750,25.2766448,5.8339191,1.2874743,-2.6876754,5.6766435,-2676.8661828,9.0000000
31.2215394,24.7096152,5.8607556,1.5235034,-2.0602455,5.6766435,-2641.8780787,9.0000000
31.7892037,24.1430347,5.8958190,1.5089891,0.1278710,5.6766435,-2591.8162376,9.0000000
32.3568681,23.5764296,5.9304814,1.5096969,-0.0062354,5.6766435,-2537.1315439,9.0000000
32.9245324,23.0098246,5.9651438,1.5096969,-0.0000000,5.6766435,-2482.7600122,9.0000000
33.4921968,22.4432195,5.9998062,1.5096969,0.0000000,5.6766435,-2428.4836698,9.0000000
34.0598611,21.8766144,6.0344686,1.5096969,0.0000000,5.6766435,-2374.3210681,9.0000000
34.6275255,21.3100093,6.0691311,1.5096969,-0.0000000,5.6766435,-2320.2799819,9.0000000
35.1951898,20.7434042,6.1037935,1.5096969,0.0000000,5.6766435,-2266.3688914,9.0000000
35.7628542,20.1767991,6.1384559,1.5096969,0.0000000,5.6766435,-2212.5970611,9.0000000
36.3305185,19.6101940,6.1731183,1.5096969,0.0000000,5.6766435,-2158.9746299,9.0000000
36.8981829,19.0435889,6.2077807,1.5096969,-0.0000000,5.6766435,-2105.5127127,9.0000000
37.4658472,18.4769838,6.2424431,1.5096969,0.0000000,5.6766435,-2052.2235163,9.0000000
38.0335116,17.9103787,6.2771055,1.5096969,0.0000000,5.6766435,-1999.1204716,9.0000000
38.6011759,17.3437736,6.3117679,1.5096969,-0.0000000,5.6766435,-1946.2183846,9.0000000
39.1688403,16.7771685,6.3464303,1.5096969,0.0000000,5.6766435,-1893.5336082,9.0000000
39.7365046,16.2105634,6.3810927,1.5096969,0.0000000,5.6766435,-1841.0842403,9.0000000
40.3041690,15.6439583,6.4157551,1.5096969,-0.0000000,5.6766435,-1788.8903504,9.0000000
40.8718333,15.0773532,6.4504176,1.5096969,-0.0000000,5.6766435,-1736.9742400,9.0000000
41.4394977,14.5107481,6.4850800,1.5096969,0.0000000,5.6766435,-1685.3607434,9.0000000
42.0071620,13.9441430,6.5197424,1.5096969,0.0000000,5.6766435,-1634.0775726,9.0000000
42.5748264,13.3775379,6.5544048,1.5096969,-0.0000000,5.6766435,-1583.1557178,9.0000000
43.1424907,12.8109328,6.5890672,1.5096969,0.0000000,5.6766435,-1532.6299071,9.0000000
43.7101551,12.2443277,6.6237296,1.5096969,0.0000000,5.6766435,-1482.5391402,9.0000000
44.2778194,11.6777227,6.6583920,1.5096969,-0.0000000,5.6766435,-1432.9273026,9.0000000
44.8454838,11.1111176,6.6930544,1.5096969,-0.0000000,5.6766435,-1383.8438753,9.0000000
45.4131481,10.5445125,6.7277168,1.5096969,0.0000000,5.6766435,-1335.3447519,9.0000000
45.9808125,9.9779074,6.7623792,1.5096969,0.0000000,5.6766435,-1287.4931767,9.0000000
46.5484769,9.4113023,6.7970416,1.5096969,-0.0000000,5.6766435,-1240.3608166,9.0000000
47.1161412,8.8446972,6.8317040,1.5096969,-0.0000000,5.6766435,-1194.0289785,9.0000000
47.6838056,8.2780921,6.8663665,1.5096969,0.0000000,5.6766435,-1148.5899779,9.0000000
48.2514699,7.7114870,6.9010289,1.5096969,-0.0000000,5.6766435,-1104.1486585,9.0000000
48.8191343,7.1448819,6.9356913,1.5096969,-0.0000000,5.6766435,-1060.8240459,9.0000000
49.3867986,6.5782768,6.9703537,1.5096969,-0.0000000,5.6766435,-1018.7510999,9.0000000
49.9544630,6.0116717,7.0050161,1.5096969,0.0000000,5.6766435,-978.0824955,9.0000000
50.5221273,5.4450666,7.0396785,1.5096969,-0.0000000,5.6766435,-938.9903157,9.0000000
51.0897917,4.8784615,7.0743409,1.5096969,0.0000000,5.6766435,-901.6674752,9.0000000
51.6574560,4.3118564,7.1090033,1.5096969,0.0000000,5.6766435,-866.3286145,9.0000000
52.2251204,3.7452513,7.1436657,1.5096969,-0.0000000,5.6766435,-833.2101023,9.0000000
52.7927847,3.1786462,7.1783281,1.5096969,-0.0000000,5.6766435,-802.5686916,9.0000000
53.3604491,2.6120411,7.2129905,1.5096969,0.0000000,5.6766435,-774.6782949,9.0000000
53.9281134,2.0454360,7.2476530,1.5096969,0.0000000,5.6766435,-749.8243375,9.0000000
54.4957778,1.4788309,7.2823154,1.5096969,-0.0000000,5.6766435,-728.2952608,9.0000000
55.0634421,0.9122258,7.3169778,1.5096969,0.0000000,5.6766435,-710.3710457,9.0000000
55.6311065,0.3456208,7.3516402,1.5096969,0.0000000,5.6766435,-696.3091380,9.0000000
56.1987708,-0.2209843,7.3863026,1.5096969,-0.0000000,5.6766435,-686.3288344,9.0000000
56.7664352,-0.7875894,7.4209650,1.5096969,-0.0000000,5.6766435,-680.5958888,9.0000000
57.3340995,-1.3541945,7.4556274,1.5096969,0.0000000,5.6766435,-679.2095632,9.0000000
57.9017639,-1.9207996,7.4902898,1.5096969,-0.0000000,5.6766435,-682.1943216,9.0000000
58.4694282,-2.4874047,7.5249522,1.5096969,-0.0000000,5.6766435,-689.4977178,9.0000000
59.0370926,-3.0540098,7.5596146,1.5096969,0.0000000,5.6766435,-700.9948917,9.0000000
59.6047569,-3.6206149,7.5942770,1.5096969,-0.0000000,5.6766435,-716.4988021,9.0000000
60.1724213,-4.1872200,7.6289394,1.5096969,0.0000000,5.6766435,-735.7743412,9.0000000
60.7400856,-4.7276351,7.8027046,1.2596969,2.1797167,5.6766435,-746.6738393,9.0000000
61.3077500,-5.2039656,8.1114959,0.9956374,2.2995164,5.6766435,-763.9361266,9.0000000
61.8754144,-5.5821333,8.5348540,0.7290774,2.3207755,5.6766435,-799.8117744,9.0000000
62.4430787,-5.8408395,9.0401399,0.4732011,2.2298419,5.6766435,-850.4822660,9.0000000
63.0107431,-5.9753825,9.5916297,0.2392886,2.0421111,5.6766435,-909.7238311,9.0000000
63.5784074,-6.1604798,10.1282691,0.3321416,-0.8168931,5.6766435,-964.4923055,9.0000000
64.1460718,-6.3751121,10.6537934,0.3877400,-0.4895898,5.6766435,-1017.3867687,9.0000000
64.7137361,-6.6075925,11.1716695,0.4219481,-0.3013270,5.6766435,-1072.3962196,9.0000000
65.2814005,-6.8512597,11.6843772,0.4436569,-0.1912467,5.6766435,-1128.2915265,9.0000000
65.8490648,-7.1021918,12.1935686,0.4578752,-0.1252639,5.6766435,-1184.5859355,9.0000000
66.4167292,-7.3580041,12.7003258,0.4674822,-0.0846405,5.6766435,-1241.0745167,9.0000000
66.9843935,-7.6172019,13.2053598,0.4741742,-0.0589580,5.6766435,-1297.6648400,9.0000000
67.5520579,-7.8788216,13.7091434,0.4789757,-0.0423030,5.6766435,-1354.3122737,9.0000000
68.1197222,-8.1422260,14.2119962,0.4825215,-0.0312399,5.6766435,-1410.9938347,9.0000000
68.6873866,-8.4069835,14.7141379,0.4852145,-0.0237256,5.6766435,-1467.6969658,9.0000000
69.2550509,-8.6727959,15.2157220,0.4873162,-0.0185167,5.6766435,-1524.4144271,9.0000000
69.8227153,-8.9394527,15.7168577,0.4890006,-0.0148402,5.6766435,-1581.1418373,9.0000000
70.3903796,-9.2068035,16.2176234,0.4903859,-0.0122053,5.6766435,-1637.8764270,9.0000000
70.9580440,-9.4747393,16.7180765,0.4915544,-0.0102945,5.6766435,-1694.6163765,9.0000000
71.5257083,-9.7431804,17.2182586,0.4925644,-0.0088990,5.6766435,-1751.3604478,9.0000000
72.0933727,-10.0120687,17.7182005,0.4934588,-0.0078795,5.6766435,-1808.1077722,9.0000000
72.6610370,-10.2813622,18.2179242,0.4942695,-0.0071423,5.6766435,-1864.8577233,9.0000000
73.2287014,-10.5510314,18.7174454,0.4950213,-0.0066241,5.6766435,-1921.6098386,9.0000000
73.7963657,-10.8210567,19.2167741,0.4957344,-0.0062825,5.6766435,-1978.3637690,9.0000000
74.3640301,-11.0914271,19.7159160,0.4964257,-0.0060905,5.6766435,-2035.1192468,9.0000000
74.9316944,-11.3621393,20.2148726,0.4971104,-0.0060323,5.6766435,-2091.8760633,9.0000000
75.4993588,-11.7334277,20.6442766,0.7129437,-1.8868391,5.6766435,-2149.7940591,9.0000000
76.0670231,-12.1929091,20.9776227,0.9431713,-2.0105160,5.6766435,-2210.7058232,9.0000000
76.6346875,-12.7181553,21.1929347,1.1817625,-2.0821862,5.6766435,-2273.3964869,9.0000000
77.2023519,-13.2794372,21.2778197,1.4206997,-2.0851487,5.6766435,-2334.4701559,9.0000000
77.7700162,-13.8452591,21.2321206,1.6513871,-2.0144596,5.6766435,-2390.1883468,9.0000000
78.3376806,-14.3882913,21.0667158,1.8664633,-1.8803225,5.6766435,-2437.2822572,9.0000000
78.9053449,-14.8890587,20.7993680,2.0611762,-1.7046704,5.6766435,-2473.6536867,9.0000000
79.4730093,-15.3364811,20.4500027,2.2337447,-1.5128549,5.6766435,-2498.6128983,9.0000000
80.0406736,-15.7262317,20.0372834,2.3848093,-1.3258770,5.6766435,-2512.6354152,9.0000000
80.6083380,-16.0584126,19.5769589,2.5165012,-1.1569023,5.6766435,-2516.8901211,9.0000000
81.1760023,-16.3355308,19.0815314,2.6315980,-1.0118064,5.6766435,-2512.8002997,9.0000000
81.7436667,-16.5610952,18.5606058,2.7329596,-0.8915027,5.6766435,-2501.7566553,9.0000000
82.3113310,-16.7387795,18.0214666,2.8232327,-0.7942589,5.6766435,-2484.9784807,9.0000000
82.8789954,-16.9681528,17.5022068,2.7256362,0.8584957,5.6766435,-2454.7399088,9.0000000
83.4466597,-17.2389605,17.0033020,2.6442907,0.7158927,5.6766435,-2421.5359066,9.0000000
84.0143241,-17.5434771,16.5242274,2.5753822,0.6066280,5.6766435,-2394.7703305,9.0000000
84.5819884,-17.8759240,16.0640950,2.5159232,0.5235466,5.6766435,-2373.8749190,9.0000000
85.1496528,-18.2319813,15.6219796,2.4635984,0.4607895,5.6766435,-2358.3198670,9.0000000
85.7173171,-18.6084134,15.1970776,2.4166074,0.4138551,5.6766435,-2347.6445976,9.0000000
86.2849815,-19.0027943,14.7887805,2.3735301,0.3794093,5.6766435,-2341.4615892,9.0000000
86.8526458,-19.4133088,14.3967083,2.3332199,0.3550510,5.6766435,-2339.4495739,9.0000000
87.4203102,-19.8386099,14.0207272,2.2947207,0.3391083,5.6766435,-2341.3437482,9.0000000
87.9879745,-20.2777150,13.6609640,2.2572012,0.3304826,5.6766435,-2346.9262539,9.0000000
88.5556389,-20.7299304,13.3178254,2.2199023,0.3285405,5.6766435,-2356.0181245,9.0000000
89.1233032,-21.0940014,12.8822854,2.4453374,-1.9693834,5.6766435,-2383.0381591,9.0000000
89.6909676,-21.3668570,12.3844977,2.6401813,-1.7058032,5.6766435,-2411.7616208,9.0000000
90.2586319,-21.5545356,11.8487556,2.8046371,-1.4423914,5.6766435,-2427.4191324,9.0000000
90.8262963,-21.6670948,11.2923625,2.9419850,-1.2062833,5.6766435,-2431.6302905,9.0000000
91.3939606,-21.7152306,10.7267427,3.0566944,-1.0084162,5.6766435,-2426.4611965,9.0000000
91.9616250,-21.7086272,10.1591168,-3.1299598,-0.8491527,5.6766435,-2413.8782573,9.0000000
92.5292894,-21.6554036,9.5939530,-3.0476958,-0.7239583,5.6766435,-2395.5238237,9.0000000
93.0969537,-21.5620972,9.0340095,-2.9764744,-0.6269553,5.6766435,-2372.6832209,9.0000000
93.6646181,-21.4338536,8.4810209,-2.9137109,-0.5526062,5.6766435,-2346.3309665,9.0000000
94.2322824,-21.2746625,7.9361347,-2.8573488,-0.4963069,5.6766435,-2317.1956733,9.0000000
94.7999468,-21.0875761,7.4001855,-2.8057423,-0.4544703,5.6766435,-2285.8193016,9.0000000
95.3676111,-20.8748888,6.8738711,-2.7575509,-0.4244193,5.6766435,-2252.6041456,9.0000000
95.9352755,-20.7433564,6.3216555,-2.9077595,1.3184208,5.6766435,-2209.2680985,9.0000000
96.5029398,-20.6928089,5.7562461,-3.0524298,1.2701555,5.6766435,-2164.0820072,9.0000000
97.0706042,-20.7212476,5.1892946,3.0914740,1.2231564,5.6766435,-2126.2606466,9.0000000
97.6382685,-20.8253195,4.6312517,2.9572163,1.1793077,5.6766435,-2096.7570426,9.0000000
98.2059329,-21.0007268,4.0913673,2.8274532,1.1400536,5.6766435,-2076.2010898,9.0000000
98.7735972,-21.2425458,3.5777854,2.7015374,1.1064332,5.6766435,-2064.9069740,9.0000000
99.3412616,-21.5454507,3.0976902,2.5787427,1.0791486,5.6766435,-2062.8988639,9.0000000
99.9089259,-21.9803744,2.7328832,2.2687427,2.6876754,5.6766435,-2061.0181851,9.0000000
100.4765903,-22.4825141,2.4681217,2.0560185,1.8600731,5.6766435,-2074.2591925,9.0000000
101.0442546,-23.0108072,2.2603980,1.9454251,0.9723822,5.6766435,-2108.5025110,9.0000000
101.6119190,-23.5501722,2.0834002,1.8878833,0.5066843,5.6766435,-2153.4336646,9.0000000
102.1795833,-24.0947364,1.9231110,1.8570560,0.2715563,5.6766435,-2202.8614103,9.0000000
102.7472477,-24.6419641,1.7721651,1.8399411,0.1507815,5.6766435,-2254.3539851,9.0000000
103.3149120,-25.1906526,1.6266185,1.8300875,0.0868120,5.6766435,-2306.9080776,9.0000000
103.8825764,-25.7401871,1.4842998,1.8242090,0.0517910,5.6766435,-2360.0711893,9.0000000
104.4502407,-26.2902347,1.3439770,1.8205789,0.0319826,5.6766435,-2413.6211790,9.0000000
105.0179051,-26.8406060,1.2049295,1.8182610,0.0204213,5.6766435,-2467.4405206,9.0000000
105.5855694,-27.3911893,1.0667235,1.8167324,0.0134680,5.6766435,-2521.4626513,9.0000000
